09;48;37;6;101.289
09;48;37;7;101.289
09;48;37;8;101.290
09;48;37;9;101.290
09;48;38;0;101.290
09;48;38;1;101.290
09;48;38;2;101.291
09;48;38;3;101.291
09;48;38;4;101.292
09;48;38;5;101.292
09;48;38;6;101.293
09;48;38;7;101.293
09;48;38;8;101.294
09;48;38;9;101.294
09;48;39;0;101.297
09;48;39;1;101.297
09;48;39;2;101.298
09;48;39;3;101.298
09;48;39;4;101.301
09;48;39;5;101.301
09;48;39;6;101.303
09;48;39;7;101.303
09;48;39;8;101.305
09;48;39;9;101.305
09;48;40;0;101.308
09;48;40;1;101.308
09;48;40;2;101.309
09;48;40;3;101.309
09;48;40;4;101.310
09;48;40;5;101.310
09;48;40;6;101.313
09;48;40;7;101.313
09;48;40;8;101.314
09;48;40;9;101.314
09;48;41;0;101.318
09;48;41;1;101.318
09;48;41;2;101.319
09;48;41;3;101.319
09;48;41;4;101.323
09;48;41;5;101.323
09;48;41;6;101.326
09;48;41;7;101.326
09;48;41;8;101.328
09;48;41;9;101.328
09;48;42;0;101.331
09;48;42;1;101.331
09;48;42;2;101.333
09;48;42;3;101.333
09;48;42;4;101.336
09;48;42;5;101.336
09;48;42;6;101.339
09;48;42;7;101.339
09;48;42;8;101.341
09;48;42;9;101.341
09;48;43;0;101.343
09;48;43;1;101.343
09;48;43;2;101.345
09;48;43;3;101.345
09;48;43;4;101.346
09;48;43;5;101.346
09;48;43;6;101.347
09;48;43;7;101.347
09;48;43;8;101.346
09;48;43;9;101.346
09;48;44;0;101.347
09;48;44;1;101.347
09;48;44;2;101.348
09;48;44;3;101.348
09;48;44;4;101.349
09;48;44;5;101.349
09;48;44;6;101.348
09;48;44;7;101.348
09;48;44;8;101.350
09;48;44;9;101.350
09;48;45;0;101.352
09;48;45;1;101.352
09;48;45;2;101.354
09;48;45;3;101.354
09;48;45;4;101.354
09;48;45;5;101.354
09;48;45;6;101.358
09;48;45;7;101.358
09;48;45;8;101.359
09;48;45;9;101.359
09;48;46;0;101.362
09;48;46;1;101.362
09;48;46;2;101.363
09;48;46;3;101.363
09;48;46;4;101.365
09;48;46;5;101.365
09;48;46;6;101.367
09;48;46;7;101.367
09;48;46;8;101.366
09;48;46;9;101.366
09;48;47;0;101.369
09;48;47;1;101.369
09;48;47;2;101.370
09;48;47;3;101.370
09;48;47;4;101.373
09;48;47;5;101.373
09;48;47;6;101.373
09;48;47;7;101.373
09;48;47;8;101.376
09;48;47;9;101.376
09;48;48;0;101.375
09;48;48;1;101.375
09;48;48;2;101.377
09;48;48;3;101.377
09;48;48;4;101.380
09;48;48;5;101.380
09;48;48;6;101.382
09;48;48;7;101.382
09;48;48;8;101.382
09;48;48;9;101.382
09;48;49;0;101.385
09;48;49;1;101.385
09;48;49;2;101.388
09;48;49;3;101.388
09;48;49;4;101.389
09;48;49;5;101.389
09;48;49;6;101.392
09;48;49;7;101.392
09;48;49;8;101.393
09;48;49;9;101.393
09;48;50;0;101.396
09;48;50;1;101.396
09;48;50;2;101.398
09;48;50;3;101.398
09;48;50;4;101.400
09;48;50;5;101.400
09;48;50;6;101.402
09;48;50;7;101.402
09;48;50;8;101.403
09;48;50;9;101.403
09;48;51;0;101.406
09;48;51;1;101.406
09;48;51;2;101.408
09;48;51;3;101.408
09;48;51;4;101.410
09;48;51;5;101.410
09;48;51;6;101.412
09;48;51;7;101.412
09;48;51;8;101.414
09;48;51;9;101.414
09;48;52;0;101.416
09;48;52;1;101.416
09;48;52;2;101.417
09;48;52;3;101.417
09;48;52;4;101.420
09;48;52;5;101.420
09;48;52;6;101.422
09;48;52;7;101.422
09;48;52;8;101.424
09;48;52;9;101.424
09;48;53;0;101.424
09;48;53;1;101.424
09;48;53;2;101.427
09;48;53;3;101.427
09;48;53;4;101.430
09;48;53;5;101.430
09;48;53;6;101.432
09;48;53;7;101.432
09;48;53;8;101.434
09;48;53;9;101.434
09;48;54;0;101.436
09;48;54;1;101.436
09;48;54;2;101.437
09;48;54;3;101.437
09;48;54;4;101.439
09;48;54;5;101.439
09;48;54;6;101.440
09;48;54;7;101.440
09;48;54;8;101.441
09;48;54;9;101.441
09;48;55;0;101.442
09;48;55;1;101.442
09;48;55;2;101.447
09;48;55;3;101.447
09;48;55;4;101.449
09;48;55;5;101.449
09;48;55;6;101.451
09;48;55;7;101.451
09;48;55;8;101.453
09;48;55;9;101.453
09;48;56;0;101.454
09;48;56;1;101.454
09;48;56;2;101.458
09;48;56;3;101.458
09;48;56;4;101.458
09;48;56;5;101.458
09;48;56;6;101.462
09;48;56;7;101.462
09;48;56;8;101.463
09;48;56;9;101.463
09;48;57;0;101.463
09;48;57;1;101.463
09;48;57;2;101.466
09;48;57;3;101.466
09;48;57;4;101.468
09;48;57;5;101.468
09;48;57;6;101.470
09;48;57;7;101.470
09;48;57;8;101.470
09;48;57;9;101.470
09;48;58;0;101.470
09;48;58;1;101.470
09;48;58;2;101.471
09;48;58;3;101.471
09;48;58;4;101.470
09;48;58;5;101.470
09;48;58;6;101.470
09;48;58;7;101.470
09;48;58;8;101.470
09;48;58;9;101.470
09;48;59;0;101.470
09;48;59;1;101.470
09;48;59;2;101.470
09;48;59;3;101.470
09;48;59;4;101.470
09;48;59;5;101.470
09;48;59;6;101.470
09;48;59;7;101.470
09;48;59;8;101.471
09;48;59;9;101.471
09;49;00;0;101.470
09;49;00;1;101.470
09;49;00;2;101.470
09;49;00;3;101.470
09;49;00;4;101.470
09;49;00;5;101.470
09;49;00;6;101.474
09;49;00;7;101.474
09;49;00;8;101.473
09;49;00;9;101.473
09;49;01;0;101.474
09;49;01;1;101.474
09;49;01;2;101.475
09;49;01;3;101.475
09;49;01;4;101.476
09;49;01;5;101.476
09;49;01;6;101.479
09;49;01;7;101.479
09;49;01;8;101.480
09;49;01;9;101.480
09;49;02;0;101.481
09;49;02;1;101.481
09;49;02;2;101.483
09;49;02;3;101.483
09;49;02;4;101.484
09;49;02;5;101.484
09;49;02;6;101.485
09;49;02;7;101.485
09;49;02;8;101.488
09;49;02;9;101.488
09;49;03;0;101.490
09;49;03;1;101.490
09;49;03;2;101.492
09;49;03;3;101.492
09;49;03;4;101.494
09;49;03;5;101.494
09;49;03;6;101.497
09;49;03;7;101.497
09;49;03;8;101.502
09;49;03;9;101.502
09;49;04;0;101.502
09;49;04;1;101.502
09;49;04;2;101.506
09;49;04;3;101.506
09;49;04;4;101.507
09;49;04;5;101.507
09;49;04;6;101.511
09;49;04;7;101.511
09;49;04;8;101.512
09;49;04;9;101.512
09;49;05;0;101.514
09;49;05;1;101.514
09;49;05;2;101.515
09;49;05;3;101.515
09;49;05;4;101.517
09;49;05;5;101.517
09;49;05;6;101.519
09;49;05;7;101.519
09;49;05;8;101.521
09;49;05;9;101.521
09;49;06;0;101.523
09;49;06;1;101.523
09;49;06;2;101.525
09;49;06;3;101.525
09;49;06;4;101.527
09;49;06;5;101.527
09;49;06;6;101.528
09;49;06;7;101.528
09;49;06;8;101.530
09;49;06;9;101.530
09;49;07;0;101.531
09;49;07;1;101.531
09;49;07;2;101.532
09;49;07;3;101.532
09;49;07;4;101.534
09;49;07;5;101.534
09;49;07;6;101.536
09;49;07;7;101.536
09;49;07;8;101.536
09;49;07;9;101.536
09;49;08;0;101.538
09;49;08;1;101.538
09;49;08;2;101.538
09;49;08;3;101.538
09;49;08;4;101.542
09;49;08;5;101.542
09;49;08;6;101.542
09;49;08;7;101.542
09;49;08;8;101.545
09;49;08;9;101.545
09;49;09;0;101.546
09;49;09;1;101.546
09;49;09;2;101.548
09;49;09;3;101.548
09;49;09;4;101.547
09;49;09;5;101.547
09;49;09;6;101.548
09;49;09;7;101.548
09;49;09;8;101.547
09;49;09;9;101.547
09;49;10;0;101.550
09;49;10;1;101.550
09;49;10;2;101.552
09;49;10;3;101.552
09;49;10;4;101.554
09;49;10;5;101.554
09;49;10;6;101.554
09;49;10;7;101.554
09;49;10;8;101.558
09;49;10;9;101.558
09;49;11;0;101.560
09;49;11;1;101.560
09;49;11;2;101.562
09;49;11;3;101.562
09;49;11;4;101.566
09;49;11;5;101.566
09;49;11;6;101.567
09;49;11;7;101.567
09;49;11;8;101.570
09;49;11;9;101.570
09;49;12;0;101.571
09;49;12;1;101.571
09;49;12;2;101.574
09;49;12;3;101.574
09;49;12;4;101.577
09;49;12;5;101.577
09;49;12;6;101.579
09;49;12;7;101.579
09;49;12;8;101.580
09;49;12;9;101.580
09;49;13;0;101.583
09;49;13;1;101.583
09;49;13;2;101.586
09;49;13;3;101.586
09;49;13;4;101.588
09;49;13;5;101.588
09;49;13;6;101.593
09;49;13;7;101.593
09;49;13;8;101.595
09;49;13;9;101.595
09;49;14;0;101.597
09;49;14;1;101.597
09;49;14;2;101.601
09;49;14;3;101.601
09;49;14;4;101.603
09;49;14;5;101.603
09;49;14;6;101.604
09;49;14;7;101.604
09;49;14;8;101.607
09;49;14;9;101.607
09;49;15;0;101.608
09;49;15;1;101.608
09;49;15;2;101.612
09;49;15;3;101.612
09;49;15;4;101.614
09;49;15;5;101.614
09;49;15;6;101.617
09;49;15;7;101.617
09;49;15;8;101.621
09;49;15;9;101.621
09;49;16;0;101.624
09;49;16;1;101.624
09;49;16;2;101.626
09;49;16;3;101.626
09;49;16;4;101.628
09;49;16;5;101.628
09;49;16;6;101.631
09;49;16;7;101.631
09;49;16;8;101.632
09;49;16;9;101.632
09;49;17;0;101.636
09;49;17;1;101.636
09;49;17;2;101.638
09;49;17;3;101.638
09;49;17;4;101.639
09;49;17;5;101.639
09;49;17;6;101.642
09;49;17;7;101.642
09;49;17;8;101.644
09;49;17;9;101.644
09;49;18;0;101.646
09;49;18;1;101.646
09;49;18;2;101.648
09;49;18;3;101.648
09;49;18;4;101.650
09;49;18;5;101.650
09;49;18;6;101.652
09;49;18;7;101.652
09;49;18;8;101.654
09;49;18;9;101.654
09;49;19;0;101.658
09;49;19;1;101.658
09;49;19;2;101.658
09;49;19;3;101.658
09;49;19;4;101.660
09;49;19;5;101.660
09;49;19;6;101.662
09;49;19;7;101.662
09;49;19;8;101.665
09;49;19;9;101.665
09;49;20;0;101.665
09;49;20;1;101.665
09;49;20;2;101.668
09;49;20;3;101.668
09;49;20;4;101.670
09;49;20;5;101.670
09;49;20;6;101.672
09;49;20;7;101.672
09;49;20;8;101.673
09;49;20;9;101.673
09;49;21;0;101.675
09;49;21;1;101.675
09;49;21;2;101.677
09;49;21;3;101.677
09;49;21;4;101.679
09;49;21;5;101.679
09;49;21;6;101.682
09;49;21;7;101.682
09;49;21;8;101.684
09;49;21;9;101.684
