09;50;37;6;102.092
09;50;37;7;102.092
09;50;37;8;102.091
09;50;37;9;102.091
09;50;38;0;102.092
09;50;38;1;102.092
09;50;38;2;102.091
09;50;38;3;102.091
09;50;38;4;102.092
09;50;38;5;102.092
09;50;38;6;102.092
09;50;38;7;102.092
09;50;38;8;102.091
09;50;38;9;102.091
09;50;39;0;102.092
09;50;39;1;102.092
09;50;39;2;102.092
09;50;39;3;102.092
09;50;39;4;102.092
09;50;39;5;102.092
09;50;39;6;102.093
09;50;39;7;102.093
09;50;39;8;102.094
09;50;39;9;102.094
09;50;40;0;102.096
09;50;40;1;102.096
09;50;40;2;102.097
09;50;40;3;102.097
09;50;40;4;102.097
09;50;40;5;102.097
09;50;40;6;102.097
09;50;40;7;102.097
09;50;40;8;102.097
09;50;40;9;102.097
09;50;41;0;102.098
09;50;41;1;102.098
09;50;41;2;102.098
09;50;41;3;102.098
09;50;41;4;102.099
09;50;41;5;102.099
09;50;41;6;102.099
09;50;41;7;102.099
09;50;41;8;102.098
09;50;41;9;102.098
09;50;42;0;102.097
09;50;42;1;102.097
09;50;42;2;102.098
09;50;42;3;102.098
09;50;42;4;102.094
09;50;42;5;102.094
09;50;42;6;102.094
09;50;42;7;102.094
09;50;42;8;102.093
09;50;42;9;102.093
09;50;43;0;102.094
09;50;43;1;102.094
09;50;43;2;102.095
09;50;43;3;102.095
09;50;43;4;102.093
09;50;43;5;102.093
09;50;43;6;102.093
09;50;43;7;102.093
09;50;43;8;102.092
09;50;43;9;102.092
09;50;44;0;102.091
09;50;44;1;102.091
09;50;44;2;102.090
09;50;44;3;102.090
09;50;44;4;102.092
09;50;44;5;102.092
09;50;44;6;102.093
09;50;44;7;102.093
09;50;44;8;102.094
09;50;44;9;102.094
09;50;45;0;102.094
09;50;45;1;102.094
09;50;45;2;102.095
09;50;45;3;102.095
09;50;45;4;102.096
09;50;45;5;102.096
09;50;45;6;102.097
09;50;45;7;102.097
09;50;45;8;102.101
09;50;45;9;102.101
09;50;46;0;102.102
09;50;46;1;102.102
09;50;46;2;102.103
09;50;46;3;102.103
09;50;46;4;102.104
09;50;46;5;102.104
09;50;46;6;102.104
09;50;46;7;102.104
09;50;46;8;102.106
09;50;46;9;102.106
09;50;47;0;102.108
09;50;47;1;102.108
09;50;47;2;102.106
09;50;47;3;102.106
09;50;47;4;102.108
09;50;47;5;102.108
09;50;47;6;102.105
09;50;47;7;102.105
09;50;47;8;102.104
09;50;47;9;102.104
09;50;48;0;102.104
09;50;48;1;102.104
09;50;48;2;102.103
09;50;48;3;102.103
09;50;48;4;102.103
09;50;48;5;102.103
09;50;48;6;102.105
09;50;48;7;102.105
09;50;48;8;102.102
09;50;48;9;102.102
09;50;49;0;102.102
09;50;49;1;102.102
09;50;49;2;102.102
09;50;49;3;102.102
09;50;49;4;102.101
09;50;49;5;102.101
09;50;49;6;102.101
09;50;49;7;102.101
09;50;49;8;102.098
09;50;49;9;102.098
09;50;50;0;102.098
09;50;50;1;102.098
09;50;50;2;102.098
09;50;50;3;102.098
09;50;50;4;102.097
09;50;50;5;102.097
09;50;50;6;102.097
09;50;50;7;102.097
09;50;50;8;102.098
09;50;50;9;102.098
09;50;51;0;102.095
09;50;51;1;102.095
09;50;51;2;102.095
09;50;51;3;102.095
09;50;51;4;102.093
09;50;51;5;102.093
09;50;51;6;102.093
09;50;51;7;102.093
09;50;51;8;102.092
09;50;51;9;102.092
09;50;52;0;102.094
09;50;52;1;102.094
09;50;52;2;102.092
09;50;52;3;102.092
09;50;52;4;102.092
09;50;52;5;102.092
09;50;52;6;102.090
09;50;52;7;102.090
09;50;52;8;102.090
09;50;52;9;102.090
09;50;53;0;102.090
09;50;53;1;102.090
09;50;53;2;102.090
09;50;53;3;102.090
09;50;53;4;102.089
09;50;53;5;102.089
09;50;53;6;102.090
09;50;53;7;102.090
09;50;53;8;102.090
09;50;53;9;102.090
09;50;54;0;102.090
09;50;54;1;102.090
09;50;54;2;102.092
09;50;54;3;102.092
09;50;54;4;102.092
09;50;54;5;102.092
09;50;54;6;102.092
09;50;54;7;102.092
09;50;54;8;102.091
09;50;54;9;102.091
09;50;55;0;102.092
09;50;55;1;102.092
09;50;55;2;102.090
09;50;55;3;102.090
09;50;55;4;102.089
09;50;55;5;102.089
09;50;55;6;102.087
09;50;55;7;102.087
09;50;55;8;102.085
09;50;55;9;102.085
09;50;56;0;102.083
09;50;56;1;102.083
09;50;56;2;102.081
09;50;56;3;102.081
09;50;56;4;102.081
09;50;56;5;102.081
09;50;56;6;102.080
09;50;56;7;102.080
09;50;56;8;102.078
09;50;56;9;102.078
09;50;57;0;102.078
09;50;57;1;102.078
09;50;57;2;102.077
09;50;57;3;102.077
09;50;57;4;102.077
09;50;57;5;102.077
09;50;57;6;102.077
09;50;57;7;102.077
09;50;57;8;102.078
09;50;57;9;102.078
09;50;58;0;102.077
09;50;58;1;102.077
09;50;58;2;102.079
09;50;58;3;102.079
09;50;58;4;102.079
09;50;58;5;102.079
09;50;58;6;102.079
09;50;58;7;102.079
09;50;58;8;102.078
09;50;58;9;102.078
09;50;59;0;102.077
09;50;59;1;102.077
09;50;59;2;102.077
09;50;59;3;102.077
09;50;59;4;102.074
09;50;59;5;102.074
09;50;59;6;102.073
09;50;59;7;102.073
09;50;59;8;102.072
09;50;59;9;102.072
09;51;00;0;102.070
09;51;00;1;102.070
09;51;00;2;102.068
09;51;00;3;102.068
09;51;00;4;102.070
09;51;00;5;102.070
09;51;00;6;102.068
09;51;00;7;102.068
09;51;00;8;102.069
09;51;00;9;102.069
09;51;01;0;102.069
09;51;01;1;102.069
09;51;01;2;102.069
09;51;01;3;102.069
09;51;01;4;102.069
09;51;01;5;102.069
09;51;01;6;102.069
09;51;01;7;102.069
09;51;01;8;102.069
09;51;01;9;102.069
09;51;02;0;102.070
09;51;02;1;102.070
09;51;02;2;102.069
09;51;02;3;102.069
09;51;02;4;102.070
09;51;02;5;102.070
09;51;02;6;102.069
09;51;02;7;102.069
09;51;02;8;102.069
