09;44;37;6;100.253
09;44;37;7;100.253
09;44;37;8;100.258
09;44;37;9;100.258
09;44;38;0;100.259
09;44;38;1;100.259
09;44;38;2;100.262
09;44;38;3;100.262
09;44;38;4;100.264
09;44;38;5;100.264
09;44;38;6;100.269
09;44;38;7;100.269
09;44;38;8;100.272
09;44;38;9;100.272
09;44;39;0;100.273
09;44;39;1;100.273
09;44;39;2;100.275
09;44;39;3;100.275
09;44;39;4;100.277
09;44;39;5;100.277
09;44;39;6;100.279
09;44;39;7;100.279
09;44;39;8;100.282
09;44;39;9;100.282
09;44;40;0;100.283
09;44;40;1;100.283
09;44;40;2;100.287
09;44;40;3;100.287
09;44;40;4;100.289
09;44;40;5;100.289
09;44;40;6;100.291
09;44;40;7;100.291
09;44;40;8;100.293
09;44;40;9;100.293
09;44;41;0;100.296
09;44;41;1;100.296
09;44;41;2;100.298
09;44;41;3;100.298
09;44;41;4;100.299
09;44;41;5;100.299
09;44;41;6;100.304
09;44;41;7;100.304
09;44;41;8;100.306
09;44;41;9;100.306
09;44;42;0;100.308
09;44;42;1;100.308
09;44;42;2;100.309
09;44;42;3;100.309
09;44;42;4;100.310
09;44;42;5;100.310
09;44;42;6;100.313
09;44;42;7;100.313
09;44;42;8;100.313
09;44;42;9;100.313
09;44;43;0;100.313
09;44;43;1;100.313
09;44;43;2;100.314
09;44;43;3;100.314
09;44;43;4;100.315
09;44;43;5;100.315
09;44;43;6;100.317
09;44;43;7;100.317
09;44;43;8;100.317
09;44;43;9;100.317
09;44;44;0;100.319
09;44;44;1;100.319
09;44;44;2;100.319
09;44;44;3;100.319
09;44;44;4;100.321
09;44;44;5;100.321
09;44;44;6;100.323
09;44;44;7;100.323
09;44;44;8;100.325
09;44;44;9;100.325
09;44;45;0;100.326
09;44;45;1;100.326
09;44;45;2;100.327
09;44;45;3;100.327
09;44;45;4;100.329
09;44;45;5;100.329
09;44;45;6;100.331
09;44;45;7;100.331
09;44;45;8;100.334
09;44;45;9;100.334
09;44;46;0;100.336
09;44;46;1;100.336
09;44;46;2;100.339
09;44;46;3;100.339
09;44;46;4;100.342
09;44;46;5;100.342
09;44;46;6;100.344
09;44;46;7;100.344
09;44;46;8;100.348
09;44;46;9;100.348
09;44;47;0;100.348
09;44;47;1;100.348
09;44;47;2;100.350
09;44;47;3;100.350
09;44;47;4;100.350
09;44;47;5;100.350
09;44;47;6;100.352
09;44;47;7;100.352
09;44;47;8;100.353
09;44;47;9;100.353
09;44;48;0;100.354
09;44;48;1;100.354
09;44;48;2;100.355
09;44;48;3;100.355
09;44;48;4;100.358
09;44;48;5;100.358
09;44;48;6;100.360
09;44;48;7;100.360
09;44;48;8;100.362
09;44;48;9;100.362
09;44;49;0;100.364
09;44;49;1;100.364
09;44;49;2;100.367
09;44;49;3;100.367
09;44;49;4;100.368
09;44;49;5;100.368
09;44;49;6;100.371
09;44;49;7;100.371
09;44;49;8;100.370
09;44;49;9;100.370
09;44;50;0;100.374
09;44;50;1;100.374
09;44;50;2;100.377
09;44;50;3;100.377
09;44;50;4;100.378
09;44;50;5;100.378
09;44;50;6;100.379
09;44;50;7;100.379
09;44;50;8;100.382
09;44;50;9;100.382
09;44;51;0;100.385
09;44;51;1;100.385
09;44;51;2;100.386
09;44;51;3;100.386
09;44;51;4;100.388
09;44;51;5;100.388
09;44;51;6;100.389
09;44;51;7;100.389
09;44;51;8;100.389
09;44;51;9;100.389
09;44;52;0;100.392
09;44;52;1;100.392
09;44;52;2;100.392
09;44;52;3;100.392
09;44;52;4;100.395
09;44;52;5;100.395
09;44;52;6;100.395
09;44;52;7;100.395
09;44;52;8;100.397
09;44;52;9;100.397
09;44;53;0;100.397
09;44;53;1;100.397
09;44;53;2;100.399
09;44;53;3;100.399
09;44;53;4;100.400
09;44;53;5;100.400
09;44;53;6;100.403
09;44;53;7;100.403
09;44;53;8;100.405
09;44;53;9;100.405
