10;17;37;6;104.122
10;17;37;7;104.122
10;17;37;8;104.123
10;17;37;9;104.123
10;17;38;0;104.124
10;17;38;1;104.124
10;17;38;2;104.125
10;17;38;3;104.125
10;17;38;4;104.125
10;17;38;5;104.125
10;17;38;6;104.125
10;17;38;7;104.125
10;17;38;8;104.127
10;17;38;9;104.127
10;17;39;0;104.128
10;17;39;1;104.128
10;17;39;2;104.130
10;17;39;3;104.130
10;17;39;4;104.130
10;17;39;5;104.130
10;17;39;6;104.131
10;17;39;7;104.131
10;17;39;8;104.133
10;17;39;9;104.133
10;17;40;0;104.133
10;17;40;1;104.133
10;17;40;2;104.134
10;17;40;3;104.134
10;17;40;4;104.134
10;17;40;5;104.134
10;17;40;6;104.136
10;17;40;7;104.136
10;17;40;8;104.135
10;17;40;9;104.135
10;17;41;0;104.135
10;17;41;1;104.135
10;17;41;2;104.136
10;17;41;3;104.136
10;17;41;4;104.136
10;17;41;5;104.136
10;17;41;6;104.136
10;17;41;7;104.136
10;17;41;8;104.136
10;17;41;9;104.136
10;17;42;0;104.137
10;17;42;1;104.137
10;17;42;2;104.140
10;17;42;3;104.140
10;17;42;4;104.140
10;17;42;5;104.140
10;17;42;6;104.139
10;17;42;7;104.139
10;17;42;8;104.142
10;17;42;9;104.142
10;17;43;0;104.140
10;17;43;1;104.140
10;17;43;2;104.141
10;17;43;3;104.141
10;17;43;4;104.140
10;17;43;5;104.140
10;17;43;6;104.142
10;17;43;7;104.142
10;17;43;8;104.140
10;17;43;9;104.140
10;17;44;0;104.141
10;17;44;1;104.141
10;17;44;2;104.143
10;17;44;3;104.143
10;17;44;4;104.143
10;17;44;5;104.143
10;17;44;6;104.142
10;17;44;7;104.142
10;17;44;8;104.143
10;17;44;9;104.143
10;17;45;0;104.143
10;17;45;1;104.143
10;17;45;2;104.145
10;17;45;3;104.145
10;17;45;4;104.147
10;17;45;5;104.147
10;17;45;6;104.146
10;17;45;7;104.146
10;17;45;8;104.148
10;17;45;9;104.148
10;17;46;0;104.149
10;17;46;1;104.149
10;17;46;2;104.150
10;17;46;3;104.150
10;17;46;4;104.150
10;17;46;5;104.150
10;17;46;6;104.150
10;17;46;7;104.150
10;17;46;8;104.150
10;17;46;9;104.150
10;17;47;0;104.153
10;17;47;1;104.153
10;17;47;2;104.151
10;17;47;3;104.151
10;17;47;4;104.152
10;17;47;5;104.152
10;17;47;6;104.152
10;17;47;7;104.152
10;17;47;8;104.153
10;17;47;9;104.153
10;17;48;0;104.153
10;17;48;1;104.153
10;17;48;2;104.155
10;17;48;3;104.155
10;17;48;4;104.155
10;17;48;5;104.155
10;17;48;6;104.157
10;17;48;7;104.157
10;17;48;8;104.158
10;17;48;9;104.158
10;17;49;0;104.158
10;17;49;1;104.158
10;17;49;2;104.161
10;17;49;3;104.161
10;17;49;4;104.163
10;17;49;5;104.163
10;17;49;6;104.165
10;17;49;7;104.165
10;17;49;8;104.166
10;17;49;9;104.166
10;17;50;0;104.165
10;17;50;1;104.165
10;17;50;2;104.165
10;17;50;3;104.165
10;17;50;4;104.166
10;17;50;5;104.166
10;17;50;6;104.167
10;17;50;7;104.167
10;17;50;8;104.168
10;17;50;9;104.168
10;17;51;0;104.169
10;17;51;1;104.169
10;17;51;2;104.168
10;17;51;3;104.168
10;17;51;4;104.169
10;17;51;5;104.169
10;17;51;6;104.169
10;17;51;7;104.169
10;17;51;8;104.170
10;17;51;9;104.170
10;17;52;0;104.171
10;17;52;1;104.171
10;17;52;2;104.172
10;17;52;3;104.172
10;17;52;4;104.172
10;17;52;5;104.172
10;17;52;6;104.175
10;17;52;7;104.175
10;17;52;8;104.177
10;17;52;9;104.177
10;17;53;0;104.178
10;17;53;1;104.178
10;17;53;2;104.179
10;17;53;3;104.179
10;17;53;4;104.182
10;17;53;5;104.182
10;17;53;6;104.181
10;17;53;7;104.181
10;17;53;8;104.181
10;17;53;9;104.181
10;17;54;0;104.181
10;17;54;1;104.181
10;17;54;2;104.181
10;17;54;3;104.181
10;17;54;4;104.181
10;17;54;5;104.181
10;17;54;6;104.182
10;17;54;7;104.182
10;17;54;8;104.183
10;17;54;9;104.183
10;17;55;0;104.185
10;17;55;1;104.185
10;17;55;2;104.186
10;17;55;3;104.186
10;17;55;4;104.188
10;17;55;5;104.188
10;17;55;6;104.189
10;17;55;7;104.189
10;17;55;8;104.189
10;17;55;9;104.189
10;17;56;0;104.191
10;17;56;1;104.191
10;17;56;2;104.192
10;17;56;3;104.192
10;17;56;4;104.192
10;17;56;5;104.192
10;17;56;6;104.192
10;17;56;7;104.192
10;17;56;8;104.192
10;17;56;9;104.192
10;17;57;0;104.193
10;17;57;1;104.193
10;17;57;2;104.192
10;17;57;3;104.192
10;17;57;4;104.191
10;17;57;5;104.191
10;17;57;6;104.191
10;17;57;7;104.191
10;17;57;8;104.191
10;17;57;9;104.191
10;17;58;0;104.189
10;17;58;1;104.189
10;17;58;2;104.190
10;17;58;3;104.190
10;17;58;4;104.189
10;17;58;5;104.189
10;17;58;6;104.190
10;17;58;7;104.190
10;17;58;8;104.192
10;17;58;9;104.192
10;17;59;0;104.194
10;17;59;1;104.194
10;17;59;2;104.196
10;17;59;3;104.196
10;17;59;4;104.197
10;17;59;5;104.197
10;17;59;6;104.197
10;17;59;7;104.197
10;17;59;8;104.200
10;17;59;9;104.200
10;18;00;0;104.200
10;18;00;1;104.200
10;18;00;2;104.201
10;18;00;3;104.201
10;18;00;4;104.204
10;18;00;5;104.204
10;18;00;6;104.205
10;18;00;7;104.205
10;18;00;8;104.207
10;18;00;9;104.207
10;18;01;0;104.209
10;18;01;1;104.209
10;18;01;2;104.210
10;18;01;3;104.210
10;18;01;4;104.212
10;18;01;5;104.212
10;18;01;6;104.212
10;18;01;7;104.212
10;18;01;8;104.212
10;18;01;9;104.212
10;18;02;0;104.213
10;18;02;1;104.213
10;18;02;2;104.212
10;18;02;3;104.212
10;18;02;4;104.211
10;18;02;5;104.211
10;18;02;6;104.212
10;18;02;7;104.212
10;18;02;8;104.213
10;18;02;9;104.213
10;18;03;0;104.212
10;18;03;1;104.212
10;18;03;2;104.213
10;18;03;3;104.213
10;18;03;4;104.213
10;18;03;5;104.213
10;18;03;6;104.215
10;18;03;7;104.215
10;18;03;8;104.216
10;18;03;9;104.216
10;18;04;0;104.216
10;18;04;1;104.216
10;18;04;2;104.217
10;18;04;3;104.217
10;18;04;4;104.217
10;18;04;5;104.217
10;18;04;6;104.218
10;18;04;7;104.218
10;18;04;8;104.217
10;18;04;9;104.217
10;18;05;0;104.217
10;18;05;1;104.217
10;18;05;2;104.217
10;18;05;3;104.217
10;18;05;4;104.218
10;18;05;5;104.218
10;18;05;6;104.216
10;18;05;7;104.216
10;18;05;8;104.216
10;18;05;9;104.216
10;18;06;0;104.216
10;18;06;1;104.216
10;18;06;2;104.216
10;18;06;3;104.216
10;18;06;4;104.216
10;18;06;5;104.216
10;18;06;6;104.216
10;18;06;7;104.216
10;18;06;8;104.216
10;18;06;9;104.216
10;18;07;0;104.216
10;18;07;1;104.216
10;18;07;2;104.215
10;18;07;3;104.215
10;18;07;4;104.215
10;18;07;5;104.215
10;18;07;6;104.216
10;18;07;7;104.216
10;18;07;8;104.214
10;18;07;9;104.214
