09;34;37;6;93.774
09;34;37;7;93.774
09;34;37;8;93.776
09;34;37;9;93.776
09;34;38;0;93.778
09;34;38;1;93.778
09;34;38;2;93.782
09;34;38;3;93.782
09;34;38;4;93.782
09;34;38;5;93.782
09;34;38;6;93.785
09;34;38;7;93.785
09;34;38;8;93.788
09;34;38;9;93.788
09;34;39;0;93.789
09;34;39;1;93.789
09;34;39;2;93.791
09;34;39;3;93.791
09;34;39;4;93.793
09;34;39;5;93.793
09;34;39;6;93.793
09;34;39;7;93.793
09;34;39;8;93.794
09;34;39;9;93.794
09;34;40;0;93.796
09;34;40;1;93.796
09;34;40;2;93.799
09;34;40;3;93.799
09;34;40;4;93.800
09;34;40;5;93.800
09;34;40;6;93.801
09;34;40;7;93.801
09;34;40;8;93.802
09;34;40;9;93.802
09;34;41;0;93.804
09;34;41;1;93.804
09;34;41;2;93.805
09;34;41;3;93.805
09;34;41;4;93.808
09;34;41;5;93.808
09;34;41;6;93.810
09;34;41;7;93.810
09;34;41;8;93.812
09;34;41;9;93.812
09;34;42;0;93.814
09;34;42;1;93.814
09;34;42;2;93.818
09;34;42;3;93.818
09;34;42;4;93.818
09;34;42;5;93.818
09;34;42;6;93.820
09;34;42;7;93.820
09;34;42;8;93.823
09;34;42;9;93.823
09;34;43;0;93.826
09;34;43;1;93.826
09;34;43;2;93.828
09;34;43;3;93.828
09;34;43;4;93.831
09;34;43;5;93.831
09;34;43;6;93.832
09;34;43;7;93.832
09;34;43;8;93.832
09;34;43;9;93.832
09;34;44;0;93.833
09;34;44;1;93.833
09;34;44;2;93.835
09;34;44;3;93.835
09;34;44;4;93.836
09;34;44;5;93.836
09;34;44;6;93.836
09;34;44;7;93.836
09;34;44;8;93.836
09;34;44;9;93.836
09;34;45;0;93.838
09;34;45;1;93.838
09;34;45;2;93.838
09;34;45;3;93.838
09;34;45;4;93.838
09;34;45;5;93.838
09;34;45;6;93.839
09;34;45;7;93.839
09;34;45;8;93.839
09;34;45;9;93.839
