10;29;37;6;103.183
10;29;37;7;103.183
10;29;37;8;103.185
10;29;37;9;103.185
10;29;38;0;103.190
10;29;38;1;103.190
10;29;38;2;103.190
10;29;38;3;103.190
10;29;38;4;103.194
10;29;38;5;103.194
10;29;38;6;103.196
10;29;38;7;103.196
10;29;38;8;103.197
10;29;38;9;103.197
10;29;39;0;103.199
10;29;39;1;103.199
10;29;39;2;103.202
10;29;39;3;103.202
10;29;39;4;103.205
10;29;39;5;103.205
10;29;39;6;103.205
10;29;39;7;103.205
10;29;39;8;103.208
10;29;39;9;103.208
10;29;40;0;103.212
10;29;40;1;103.212
10;29;40;2;103.213
10;29;40;3;103.213
10;29;40;4;103.215
10;29;40;5;103.215
10;29;40;6;103.218
10;29;40;7;103.218
10;29;40;8;103.220
10;29;40;9;103.220
10;29;41;0;103.222
10;29;41;1;103.222
10;29;41;2;103.225
10;29;41;3;103.225
10;29;41;4;103.228
10;29;41;5;103.228
10;29;41;6;103.230
10;29;41;7;103.230
10;29;41;8;103.233
10;29;41;9;103.233
10;29;42;0;103.232
10;29;42;1;103.232
10;29;42;2;103.236
10;29;42;3;103.236
10;29;42;4;103.237
10;29;42;5;103.237
10;29;42;6;103.239
10;29;42;7;103.239
10;29;42;8;103.240
10;29;42;9;103.240
10;29;43;0;103.241
10;29;43;1;103.241
10;29;43;2;103.245
10;29;43;3;103.245
10;29;43;4;103.247
10;29;43;5;103.247
10;29;43;6;103.252
10;29;43;7;103.252
10;29;43;8;103.254
10;29;43;9;103.254
10;29;44;0;103.258
10;29;44;1;103.258
10;29;44;2;103.259
10;29;44;3;103.259
10;29;44;4;103.263
10;29;44;5;103.263
10;29;44;6;103.264
10;29;44;7;103.264
10;29;44;8;103.268
10;29;44;9;103.268
10;29;45;0;103.268
10;29;45;1;103.268
10;29;45;2;103.268
10;29;45;3;103.268
10;29;45;4;103.268
10;29;45;5;103.268
10;29;45;6;103.271
10;29;45;7;103.271
10;29;45;8;103.271
10;29;45;9;103.271
10;29;46;0;103.272
10;29;46;1;103.272
10;29;46;2;103.273
10;29;46;3;103.273
10;29;46;4;103.275
10;29;46;5;103.275
10;29;46;6;103.274
10;29;46;7;103.274
10;29;46;8;103.274
10;29;46;9;103.274
10;29;47;0;103.276
10;29;47;1;103.276
10;29;47;2;103.278
10;29;47;3;103.278
10;29;47;4;103.281
10;29;47;5;103.281
10;29;47;6;103.283
10;29;47;7;103.283
10;29;47;8;103.287
10;29;47;9;103.287
10;29;48;0;103.287
