09;18;37;6;78.925
09;18;37;7;78.925
09;18;37;8;78.928
09;18;37;9;78.928
09;18;38;0;78.928
09;18;38;1;78.928
09;18;38;2;78.930
09;18;38;3;78.930
09;18;38;4;78.931
09;18;38;5;78.931
09;18;38;6;78.932
09;18;38;7;78.932
09;18;38;8;78.933
09;18;38;9;78.933
09;18;39;0;78.934
09;18;39;1;78.934
09;18;39;2;78.935
09;18;39;3;78.935
09;18;39;4;78.936
09;18;39;5;78.936
09;18;39;6;78.938
09;18;39;7;78.938
09;18;39;8;78.940
09;18;39;9;78.940
09;18;40;0;78.940
09;18;40;1;78.940
09;18;40;2;78.942
09;18;40;3;78.942
09;18;40;4;78.943
09;18;40;5;78.943
09;18;40;6;78.944
09;18;40;7;78.944
09;18;40;8;78.946
09;18;40;9;78.946
09;18;41;0;78.947
09;18;41;1;78.947
09;18;41;2;78.947
09;18;41;3;78.947
09;18;41;4;78.948
09;18;41;5;78.948
09;18;41;6;78.949
09;18;41;7;78.949
09;18;41;8;78.948
09;18;41;9;78.948
09;18;42;0;78.949
09;18;42;1;78.949
09;18;42;2;78.951
09;18;42;3;78.951
09;18;42;4;78.951
09;18;42;5;78.951
09;18;42;6;78.952
09;18;42;7;78.952
09;18;42;8;78.954
09;18;42;9;78.954
09;18;43;0;78.956
09;18;43;1;78.956
09;18;43;2;78.956
09;18;43;3;78.956
09;18;43;4;78.956
09;18;43;5;78.956
09;18;43;6;78.958
09;18;43;7;78.958
09;18;43;8;78.958
09;18;43;9;78.958
09;18;44;0;78.959
09;18;44;1;78.959
09;18;44;2;78.960
09;18;44;3;78.960
09;18;44;4;78.959
09;18;44;5;78.959
09;18;44;6;78.961
09;18;44;7;78.961
09;18;44;8;78.962
09;18;44;9;78.962
09;18;45;0;78.964
09;18;45;1;78.964
09;18;45;2;78.965
09;18;45;3;78.965
09;18;45;4;78.966
09;18;45;5;78.966
09;18;45;6;78.967
09;18;45;7;78.967
09;18;45;8;78.969
09;18;45;9;78.969
09;18;46;0;78.969
09;18;46;1;78.969
09;18;46;2;78.972
09;18;46;3;78.972
09;18;46;4;78.975
09;18;46;5;78.975
09;18;46;6;78.976
09;18;46;7;78.976
09;18;46;8;78.978
09;18;46;9;78.978
09;18;47;0;78.980
09;18;47;1;78.980
09;18;47;2;78.980
09;18;47;3;78.980
09;18;47;4;78.982
09;18;47;5;78.982
09;18;47;6;78.985
09;18;47;7;78.985
09;18;47;8;78.985
09;18;47;9;78.985
09;18;48;0;78.988
09;18;48;1;78.988
09;18;48;2;78.991
09;18;48;3;78.991
09;18;48;4;78.990
09;18;48;5;78.990
09;18;48;6;78.992
09;18;48;7;78.992
09;18;48;8;78.994
09;18;48;9;78.994
09;18;49;0;78.996
09;18;49;1;78.996
09;18;49;2;78.997
09;18;49;3;78.997
09;18;49;4;78.999
09;18;49;5;78.999
09;18;49;6;78.999
09;18;49;7;78.999
09;18;49;8;78.999
09;18;49;9;78.999
09;18;50;0;79.000
09;18;50;1;79.000
09;18;50;2;79.002
09;18;50;3;79.002
09;18;50;4;79.002
09;18;50;5;79.002
09;18;50;6;79.003
09;18;50;7;79.003
09;18;50;8;79.003
09;18;50;9;79.003
09;18;51;0;79.005
09;18;51;1;79.005
09;18;51;2;79.006
09;18;51;3;79.006
09;18;51;4;79.006
09;18;51;5;79.006
09;18;51;6;79.009
09;18;51;7;79.009
09;18;51;8;79.008
09;18;51;9;79.008
09;18;52;0;79.009
09;18;52;1;79.009
09;18;52;2;79.012
09;18;52;3;79.012
09;18;52;4;79.013
09;18;52;5;79.013
09;18;52;6;79.014
09;18;52;7;79.014
09;18;52;8;79.014
09;18;52;9;79.014
09;18;53;0;79.017
09;18;53;1;79.017
09;18;53;2;79.019
09;18;53;3;79.019
09;18;53;4;79.019
09;18;53;5;79.019
09;18;53;6;79.019
09;18;53;7;79.019
09;18;53;8;79.019
09;18;53;9;79.019
09;18;54;0;79.020
09;18;54;1;79.020
09;18;54;2;79.020
09;18;54;3;79.020
09;18;54;4;79.020
09;18;54;5;79.020
09;18;54;6;79.021
09;18;54;7;79.021
09;18;54;8;79.021
09;18;54;9;79.021
09;18;55;0;79.020
09;18;55;1;79.020
09;18;55;2;79.020
09;18;55;3;79.020
09;18;55;4;79.020
09;18;55;5;79.020
09;18;55;6;79.020
09;18;55;7;79.020
09;18;55;8;79.021
09;18;55;9;79.021
09;18;56;0;79.022
09;18;56;1;79.022
09;18;56;2;79.021
09;18;56;3;79.021
09;18;56;4;79.024
09;18;56;5;79.024
09;18;56;6;79.024
09;18;56;7;79.024
09;18;56;8;79.025
09;18;56;9;79.025
09;18;57;0;79.026
09;18;57;1;79.026
09;18;57;2;79.027
09;18;57;3;79.027
09;18;57;4;79.027
09;18;57;5;79.027
09;18;57;6;79.028
09;18;57;7;79.028
09;18;57;8;79.029
09;18;57;9;79.029
09;18;58;0;79.029
09;18;58;1;79.029
09;18;58;2;79.029
09;18;58;3;79.029
09;18;58;4;79.031
09;18;58;5;79.031
09;18;58;6;79.030
09;18;58;7;79.030
09;18;58;8;79.031
09;18;58;9;79.031
09;18;59;0;79.032
09;18;59;1;79.032
09;18;59;2;79.032
09;18;59;3;79.032
09;18;59;4;79.034
09;18;59;5;79.034
09;18;59;6;79.035
09;18;59;7;79.035
09;18;59;8;79.034
09;18;59;9;79.034
09;19;00;0;79.036
09;19;00;1;79.036
09;19;00;2;79.037
09;19;00;3;79.037
09;19;00;4;79.039
09;19;00;5;79.039
09;19;00;6;79.040
09;19;00;7;79.040
09;19;00;8;79.042
09;19;00;9;79.042
09;19;01;0;79.042
09;19;01;1;79.042
09;19;01;2;79.043
09;19;01;3;79.043
09;19;01;4;79.044
09;19;01;5;79.044
09;19;01;6;79.045
09;19;01;7;79.045
09;19;01;8;79.045
09;19;01;9;79.045
09;19;02;0;79.046
09;19;02;1;79.046
09;19;02;2;79.047
09;19;02;3;79.047
09;19;02;4;79.047
09;19;02;5;79.047
09;19;02;6;79.047
09;19;02;7;79.047
09;19;02;8;79.047
09;19;02;9;79.047
09;19;03;0;79.046
09;19;03;1;79.046
09;19;03;2;79.048
09;19;03;3;79.048
09;19;03;4;79.047
09;19;03;5;79.047
09;19;03;6;79.048
09;19;03;7;79.048
09;19;03;8;79.049
09;19;03;9;79.049
09;19;04;0;79.049
09;19;04;1;79.049
09;19;04;2;79.050
09;19;04;3;79.050
09;19;04;4;79.052
09;19;04;5;79.052
09;19;04;6;79.052
09;19;04;7;79.052
09;19;04;8;79.052
09;19;04;9;79.052
09;19;05;0;79.054
09;19;05;1;79.054
09;19;05;2;79.056
09;19;05;3;79.056
09;19;05;4;79.055
09;19;05;5;79.055
09;19;05;6;79.058
09;19;05;7;79.058
09;19;05;8;79.059
09;19;05;9;79.059
09;19;06;0;79.062
09;19;06;1;79.062
09;19;06;2;79.064
09;19;06;3;79.064
09;19;06;4;79.065
09;19;06;5;79.065
09;19;06;6;79.068
09;19;06;7;79.068
09;19;06;8;79.068
09;19;06;9;79.068
09;19;07;0;79.070
09;19;07;1;79.070
09;19;07;2;79.071
09;19;07;3;79.071
09;19;07;4;79.072
09;19;07;5;79.072
09;19;07;6;79.073
09;19;07;7;79.073
09;19;07;8;79.075
09;19;07;9;79.075
09;19;08;0;79.075
09;19;08;1;79.075
09;19;08;2;79.077
09;19;08;3;79.077
09;19;08;4;79.078
09;19;08;5;79.078
09;19;08;6;79.079
09;19;08;7;79.079
09;19;08;8;79.078
09;19;08;9;79.078
09;19;09;0;79.079
09;19;09;1;79.079
09;19;09;2;79.079
09;19;09;3;79.079
09;19;09;4;79.080
