10;31;37;6;104.273
10;31;37;7;104.273
10;31;37;8;104.274
10;31;37;9;104.274
10;31;38;0;104.274
10;31;38;1;104.274
10;31;38;2;104.274
10;31;38;3;104.274
10;31;38;4;104.275
10;31;38;5;104.275
10;31;38;6;104.275
10;31;38;7;104.275
10;31;38;8;104.277
10;31;38;9;104.277
10;31;39;0;104.276
10;31;39;1;104.276
10;31;39;2;104.279
10;31;39;3;104.279
10;31;39;4;104.280
10;31;39;5;104.280
10;31;39;6;104.284
10;31;39;7;104.284
10;31;39;8;104.285
10;31;39;9;104.285
10;31;40;0;104.290
10;31;40;1;104.290
10;31;40;2;104.291
10;31;40;3;104.291
10;31;40;4;104.294
10;31;40;5;104.294
10;31;40;6;104.295
10;31;40;7;104.295
10;31;40;8;104.297
10;31;40;9;104.297
10;31;41;0;104.299
10;31;41;1;104.299
10;31;41;2;104.301
10;31;41;3;104.301
10;31;41;4;104.303
10;31;41;5;104.303
10;31;41;6;104.306
10;31;41;7;104.306
10;31;41;8;104.308
10;31;41;9;104.308
10;31;42;0;104.309
10;31;42;1;104.309
10;31;42;2;104.314
10;31;42;3;104.314
10;31;42;4;104.316
10;31;42;5;104.316
10;31;42;6;104.319
10;31;42;7;104.319
10;31;42;8;104.322
10;31;42;9;104.322
10;31;43;0;104.325
10;31;43;1;104.325
10;31;43;2;104.327
10;31;43;3;104.327
10;31;43;4;104.331
10;31;43;5;104.331
10;31;43;6;104.332
10;31;43;7;104.332
10;31;43;8;104.336
10;31;43;9;104.336
10;31;44;0;104.334
10;31;44;1;104.334
10;31;44;2;104.337
10;31;44;3;104.337
10;31;44;4;104.335
10;31;44;5;104.335
10;31;44;6;104.338
10;31;44;7;104.338
10;31;44;8;104.339
10;31;44;9;104.339
10;31;45;0;104.342
10;31;45;1;104.342
10;31;45;2;104.345
10;31;45;3;104.345
10;31;45;4;104.347
10;31;45;5;104.347
10;31;45;6;104.348
10;31;45;7;104.348
10;31;45;8;104.350
10;31;45;9;104.350
10;31;46;0;104.352
10;31;46;1;104.352
10;31;46;2;104.353
10;31;46;3;104.353
10;31;46;4;104.353
10;31;46;5;104.353
10;31;46;6;104.354
10;31;46;7;104.354
10;31;46;8;104.355
10;31;46;9;104.355
10;31;47;0;104.354
10;31;47;1;104.354
10;31;47;2;104.357
10;31;47;3;104.357
10;31;47;4;104.360
10;31;47;5;104.360
10;31;47;6;104.362
10;31;47;7;104.362
10;31;47;8;104.365
10;31;47;9;104.365
10;31;48;0;104.368
10;31;48;1;104.368
10;31;48;2;104.368
10;31;48;3;104.368
10;31;48;4;104.371
10;31;48;5;104.371
10;31;48;6;104.372
10;31;48;7;104.372
10;31;48;8;104.376
10;31;48;9;104.376
10;31;49;0;104.378
10;31;49;1;104.378
10;31;49;2;104.381
10;31;49;3;104.381
10;31;49;4;104.382
10;31;49;5;104.382
10;31;49;6;104.385
10;31;49;7;104.385
10;31;49;8;104.387
10;31;49;9;104.387
10;31;50;0;104.389
10;31;50;1;104.389
10;31;50;2;104.390
10;31;50;3;104.390
10;31;50;4;104.395
10;31;50;5;104.395
10;31;50;6;104.397
10;31;50;7;104.397
10;31;50;8;104.400
10;31;50;9;104.400
10;31;51;0;104.402
10;31;51;1;104.402
10;31;51;2;104.403
10;31;51;3;104.403
10;31;51;4;104.405
10;31;51;5;104.405
10;31;51;6;104.405
10;31;51;7;104.405
10;31;51;8;104.409
10;31;51;9;104.409
10;31;52;0;104.410
10;31;52;1;104.410
10;31;52;2;104.413
10;31;52;3;104.413
10;31;52;4;104.413
10;31;52;5;104.413
10;31;52;6;104.415
10;31;52;7;104.415
10;31;52;8;104.414
10;31;52;9;104.414
10;31;53;0;104.417
10;31;53;1;104.417
10;31;53;2;104.417
10;31;53;3;104.417
10;31;53;4;104.417
10;31;53;5;104.417
10;31;53;6;104.419
10;31;53;7;104.419
10;31;53;8;104.420
10;31;53;9;104.420
10;31;54;0;104.422
10;31;54;1;104.422
10;31;54;2;104.422
10;31;54;3;104.422
10;31;54;4;104.424
10;31;54;5;104.424
10;31;54;6;104.425
10;31;54;7;104.425
10;31;54;8;104.427
10;31;54;9;104.427
10;31;55;0;104.432
10;31;55;1;104.432
10;31;55;2;104.435
10;31;55;3;104.435
10;31;55;4;104.436
10;31;55;5;104.436
10;31;55;6;104.439
10;31;55;7;104.439
10;31;55;8;104.440
10;31;55;9;104.440
10;31;56;0;104.443
10;31;56;1;104.443
10;31;56;2;104.443
10;31;56;3;104.443
10;31;56;4;104.447
10;31;56;5;104.447
10;31;56;6;104.446
10;31;56;7;104.446
10;31;56;8;104.448
10;31;56;9;104.448
10;31;57;0;104.448
10;31;57;1;104.448
10;31;57;2;104.450
10;31;57;3;104.450
10;31;57;4;104.451
10;31;57;5;104.451
10;31;57;6;104.453
10;31;57;7;104.453
10;31;57;8;104.453
10;31;57;9;104.453
10;31;58;0;104.455
10;31;58;1;104.455
10;31;58;2;104.457
10;31;58;3;104.457
10;31;58;4;104.459
10;31;58;5;104.459
10;31;58;6;104.462
10;31;58;7;104.462
10;31;58;8;104.465
10;31;58;9;104.465
10;31;59;0;104.466
10;31;59;1;104.466
10;31;59;2;104.468
10;31;59;3;104.468
10;31;59;4;104.470
10;31;59;5;104.470
10;31;59;6;104.472
10;31;59;7;104.472
10;31;59;8;104.473
10;31;59;9;104.473
10;32;00;0;104.476
10;32;00;1;104.476
10;32;00;2;104.477
10;32;00;3;104.477
10;32;00;4;104.478
10;32;00;5;104.478
10;32;00;6;104.480
10;32;00;7;104.480
10;32;00;8;104.480
10;32;00;9;104.480
10;32;01;0;104.484
10;32;01;1;104.484
10;32;01;2;104.485
10;32;01;3;104.485
10;32;01;4;104.487
10;32;01;5;104.487
10;32;01;6;104.486
10;32;01;7;104.486
10;32;01;8;104.487
10;32;01;9;104.487
10;32;02;0;104.488
10;32;02;1;104.488
10;32;02;2;104.488
10;32;02;3;104.488
10;32;02;4;104.487
10;32;02;5;104.487
10;32;02;6;104.490
10;32;02;7;104.490
10;32;02;8;104.490
10;32;02;9;104.490
10;32;03;0;104.491
10;32;03;1;104.491
10;32;03;2;104.490
10;32;03;3;104.490
10;32;03;4;104.490
10;32;03;5;104.490
10;32;03;6;104.492
10;32;03;7;104.492
10;32;03;8;104.491
10;32;03;9;104.491
10;32;04;0;104.490
10;32;04;1;104.490
10;32;04;2;104.491
10;32;04;3;104.491
10;32;04;4;104.490
10;32;04;5;104.490
10;32;04;6;104.490
10;32;04;7;104.490
10;32;04;8;104.491
10;32;04;9;104.491
10;32;05;0;104.492
10;32;05;1;104.492
10;32;05;2;104.493
10;32;05;3;104.493
10;32;05;4;104.495
10;32;05;5;104.495
10;32;05;6;104.495
10;32;05;7;104.495
10;32;05;8;104.494
10;32;05;9;104.494
10;32;06;0;104.498
10;32;06;1;104.498
10;32;06;2;104.496
10;32;06;3;104.496
10;32;06;4;104.498
10;32;06;5;104.498
10;32;06;6;104.498
10;32;06;7;104.498
10;32;06;8;104.501
10;32;06;9;104.501
10;32;07;0;104.501
10;32;07;1;104.501
10;32;07;2;104.503
10;32;07;3;104.503
10;32;07;4;104.505
10;32;07;5;104.505
10;32;07;6;104.508
10;32;07;7;104.508
10;32;07;8;104.510
10;32;07;9;104.510
10;32;08;0;104.514
10;32;08;1;104.514
10;32;08;2;104.514
10;32;08;3;104.514
10;32;08;4;104.518
10;32;08;5;104.518
10;32;08;6;104.521
10;32;08;7;104.521
10;32;08;8;104.522
10;32;08;9;104.522
10;32;09;0;104.526
10;32;09;1;104.526
10;32;09;2;104.528
10;32;09;3;104.528
10;32;09;4;104.530
10;32;09;5;104.530
10;32;09;6;104.533
10;32;09;7;104.533
10;32;09;8;104.535
10;32;09;9;104.535
10;32;10;0;104.537
10;32;10;1;104.537
10;32;10;2;104.540
10;32;10;3;104.540
10;32;10;4;104.541
10;32;10;5;104.541
10;32;10;6;104.545
10;32;10;7;104.545
10;32;10;8;104.545
10;32;10;9;104.545
10;32;11;0;104.548
10;32;11;1;104.548
10;32;11;2;104.547
10;32;11;3;104.547
10;32;11;4;104.550
10;32;11;5;104.550
10;32;11;6;104.550
10;32;11;7;104.550
10;32;11;8;104.550
10;32;11;9;104.550
10;32;12;0;104.550
10;32;12;1;104.550
10;32;12;2;104.551
10;32;12;3;104.551
10;32;12;4;104.552
10;32;12;5;104.552
10;32;12;6;104.552
10;32;12;7;104.552
10;32;12;8;104.551
10;32;12;9;104.551
10;32;13;0;104.551
10;32;13;1;104.551
10;32;13;2;104.551
10;32;13;3;104.551
10;32;13;4;104.551
10;32;13;5;104.551
10;32;13;6;104.551
10;32;13;7;104.551
10;32;13;8;104.552
10;32;13;9;104.552
10;32;14;0;104.555
10;32;14;1;104.555
10;32;14;2;104.555
10;32;14;3;104.555
10;32;14;4;104.558
10;32;14;5;104.558
10;32;14;6;104.558
10;32;14;7;104.558
10;32;14;8;104.560
10;32;14;9;104.560
10;32;15;0;104.557
10;32;15;1;104.557
10;32;15;2;104.559
10;32;15;3;104.559
10;32;15;4;104.559
10;32;15;5;104.559
10;32;15;6;104.561
10;32;15;7;104.561
10;32;15;8;104.562
10;32;15;9;104.562
10;32;16;0;104.564
10;32;16;1;104.564
10;32;16;2;104.564
10;32;16;3;104.564
10;32;16;4;104.567
10;32;16;5;104.567
10;32;16;6;104.568
10;32;16;7;104.568
10;32;16;8;104.569
10;32;16;9;104.569
10;32;17;0;104.569
10;32;17;1;104.569
10;32;17;2;104.570
10;32;17;3;104.570
10;32;17;4;104.569
10;32;17;5;104.569
10;32;17;6;104.573
10;32;17;7;104.573
10;32;17;8;104.574
10;32;17;9;104.574
10;32;18;0;104.575
10;32;18;1;104.575
10;32;18;2;104.576
10;32;18;3;104.576
10;32;18;4;104.578
10;32;18;5;104.578
10;32;18;6;104.579
10;32;18;7;104.579
10;32;18;8;104.581
10;32;18;9;104.581
10;32;19;0;104.583
10;32;19;1;104.583
10;32;19;2;104.579
10;32;19;3;104.579
10;32;19;4;104.581
10;32;19;5;104.581
10;32;19;6;104.579
