10;26;37;6;103.236
10;26;37;7;103.236
10;26;37;8;103.234
10;26;37;9;103.234
10;26;38;0;103.236
10;26;38;1;103.236
10;26;38;2;103.236
10;26;38;3;103.236
10;26;38;4;103.236
10;26;38;5;103.236
10;26;38;6;103.237
10;26;38;7;103.237
10;26;38;8;103.240
10;26;38;9;103.240
10;26;39;0;103.238
10;26;39;1;103.238
10;26;39;2;103.240
10;26;39;3;103.240
10;26;39;4;103.241
10;26;39;5;103.241
10;26;39;6;103.244
10;26;39;7;103.244
10;26;39;8;103.243
10;26;39;9;103.243
10;26;40;0;103.243
10;26;40;1;103.243
10;26;40;2;103.245
10;26;40;3;103.245
10;26;40;4;103.247
10;26;40;5;103.247
10;26;40;6;103.248
10;26;40;7;103.248
10;26;40;8;103.250
10;26;40;9;103.250
10;26;41;0;103.250
10;26;41;1;103.250
10;26;41;2;103.249
10;26;41;3;103.249
10;26;41;4;103.253
10;26;41;5;103.253
10;26;41;6;103.254
10;26;41;7;103.254
10;26;41;8;103.256
10;26;41;9;103.256
10;26;42;0;103.256
10;26;42;1;103.256
10;26;42;2;103.258
10;26;42;3;103.258
10;26;42;4;103.258
10;26;42;5;103.258
10;26;42;6;103.261
10;26;42;7;103.261
10;26;42;8;103.261
10;26;42;9;103.261
10;26;43;0;103.262
10;26;43;1;103.262
10;26;43;2;103.262
10;26;43;3;103.262
10;26;43;4;103.264
10;26;43;5;103.264
10;26;43;6;103.264
10;26;43;7;103.264
10;26;43;8;103.265
10;26;43;9;103.265
10;26;44;0;103.267
10;26;44;1;103.267
10;26;44;2;103.269
10;26;44;3;103.269
10;26;44;4;103.268
10;26;44;5;103.268
10;26;44;6;103.268
10;26;44;7;103.268
10;26;44;8;103.268
10;26;44;9;103.268
10;26;45;0;103.270
10;26;45;1;103.270
10;26;45;2;103.271
10;26;45;3;103.271
10;26;45;4;103.272
10;26;45;5;103.272
10;26;45;6;103.275
10;26;45;7;103.275
10;26;45;8;103.274
10;26;45;9;103.274
10;26;46;0;103.275
10;26;46;1;103.275
10;26;46;2;103.275
10;26;46;3;103.275
10;26;46;4;103.278
10;26;46;5;103.278
10;26;46;6;103.278
10;26;46;7;103.278
10;26;46;8;103.280
10;26;46;9;103.280
10;26;47;0;103.278
10;26;47;1;103.278
10;26;47;2;103.279
10;26;47;3;103.279
10;26;47;4;103.279
10;26;47;5;103.279
10;26;47;6;103.281
10;26;47;7;103.281
10;26;47;8;103.280
10;26;47;9;103.280
10;26;48;0;103.281
10;26;48;1;103.281
10;26;48;2;103.281
10;26;48;3;103.281
10;26;48;4;103.284
10;26;48;5;103.284
10;26;48;6;103.285
10;26;48;7;103.285
10;26;48;8;103.289
10;26;48;9;103.289
10;26;49;0;103.290
10;26;49;1;103.290
10;26;49;2;103.292
10;26;49;3;103.292
10;26;49;4;103.293
10;26;49;5;103.293
10;26;49;6;103.295
10;26;49;7;103.295
10;26;49;8;103.297
10;26;49;9;103.297
10;26;50;0;103.297
10;26;50;1;103.297
10;26;50;2;103.298
10;26;50;3;103.298
10;26;50;4;103.300
10;26;50;5;103.300
10;26;50;6;103.301
10;26;50;7;103.301
10;26;50;8;103.302
10;26;50;9;103.302
10;26;51;0;103.304
10;26;51;1;103.304
10;26;51;2;103.305
10;26;51;3;103.305
10;26;51;4;103.308
10;26;51;5;103.308
10;26;51;6;103.306
10;26;51;7;103.306
10;26;51;8;103.308
10;26;51;9;103.308
10;26;52;0;103.308
10;26;52;1;103.308
10;26;52;2;103.309
10;26;52;3;103.309
10;26;52;4;103.308
10;26;52;5;103.308
10;26;52;6;103.307
10;26;52;7;103.307
10;26;52;8;103.308
10;26;52;9;103.308
10;26;53;0;103.310
10;26;53;1;103.310
10;26;53;2;103.310
10;26;53;3;103.310
10;26;53;4;103.311
10;26;53;5;103.311
10;26;53;6;103.312
10;26;53;7;103.312
10;26;53;8;103.314
10;26;53;9;103.314
10;26;54;0;103.314
10;26;54;1;103.314
10;26;54;2;103.316
10;26;54;3;103.316
10;26;54;4;103.318
10;26;54;5;103.318
10;26;54;6;103.319
10;26;54;7;103.319
10;26;54;8;103.320
10;26;54;9;103.320
10;26;55;0;103.318
10;26;55;1;103.318
10;26;55;2;103.320
10;26;55;3;103.320
10;26;55;4;103.320
10;26;55;5;103.320
10;26;55;6;103.321
10;26;55;7;103.321
10;26;55;8;103.323
10;26;55;9;103.323
10;26;56;0;103.325
10;26;56;1;103.325
10;26;56;2;103.327
10;26;56;3;103.327
10;26;56;4;103.330
10;26;56;5;103.330
10;26;56;6;103.328
10;26;56;7;103.328
10;26;56;8;103.332
10;26;56;9;103.332
10;26;57;0;103.330
10;26;57;1;103.330
10;26;57;2;103.332
10;26;57;3;103.332
10;26;57;4;103.331
10;26;57;5;103.331
10;26;57;6;103.331
10;26;57;7;103.331
10;26;57;8;103.330
10;26;57;9;103.330
10;26;58;0;103.332
10;26;58;1;103.332
10;26;58;2;103.333
10;26;58;3;103.333
10;26;58;4;103.336
10;26;58;5;103.336
10;26;58;6;103.334
10;26;58;7;103.334
10;26;58;8;103.337
10;26;58;9;103.337
10;26;59;0;103.337
10;26;59;1;103.337
10;26;59;2;103.338
10;26;59;3;103.338
10;26;59;4;103.339
10;26;59;5;103.339
10;26;59;6;103.339
10;26;59;7;103.339
10;26;59;8;103.341
10;26;59;9;103.341
10;27;00;0;103.343
10;27;00;1;103.343
10;27;00;2;103.345
10;27;00;3;103.345
10;27;00;4;103.347
10;27;00;5;103.347
10;27;00;6;103.348
10;27;00;7;103.348
10;27;00;8;103.350
10;27;00;9;103.350
10;27;01;0;103.352
10;27;01;1;103.352
10;27;01;2;103.352
10;27;01;3;103.352
10;27;01;4;103.353
10;27;01;5;103.353
10;27;01;6;103.354
10;27;01;7;103.354
10;27;01;8;103.355
10;27;01;9;103.355
10;27;02;0;103.356
10;27;02;1;103.356
10;27;02;2;103.356
10;27;02;3;103.356
10;27;02;4;103.357
10;27;02;5;103.357
