09;52;37;6;102.527
09;52;37;7;102.527
09;52;37;8;102.526
09;52;37;9;102.526
09;52;38;0;102.530
09;52;38;1;102.530
09;52;38;2;102.529
09;52;38;3;102.529
09;52;38;4;102.529
09;52;38;5;102.529
09;52;38;6;102.531
09;52;38;7;102.531
09;52;38;8;102.533
09;52;38;9;102.533
09;52;39;0;102.535
09;52;39;1;102.535
09;52;39;2;102.538
09;52;39;3;102.538
09;52;39;4;102.539
09;52;39;5;102.539
09;52;39;6;102.545
09;52;39;7;102.545
09;52;39;8;102.545
09;52;39;9;102.545
09;52;40;0;102.547
09;52;40;1;102.547
09;52;40;2;102.551
09;52;40;3;102.551
09;52;40;4;102.554
09;52;40;5;102.554
09;52;40;6;102.554
09;52;40;7;102.554
09;52;40;8;102.555
09;52;40;9;102.555
09;52;41;0;102.556
09;52;41;1;102.556
09;52;41;2;102.557
09;52;41;3;102.557
09;52;41;4;102.559
09;52;41;5;102.559
09;52;41;6;102.562
09;52;41;7;102.562
09;52;41;8;102.563
09;52;41;9;102.563
09;52;42;0;102.565
09;52;42;1;102.565
09;52;42;2;102.566
09;52;42;3;102.566
09;52;42;4;102.570
09;52;42;5;102.570
09;52;42;6;102.574
09;52;42;7;102.574
09;52;42;8;102.575
09;52;42;9;102.575
09;52;43;0;102.577
09;52;43;1;102.577
09;52;43;2;102.578
09;52;43;3;102.578
09;52;43;4;102.581
09;52;43;5;102.581
09;52;43;6;102.581
09;52;43;7;102.581
09;52;43;8;102.584
09;52;43;9;102.584
09;52;44;0;102.585
09;52;44;1;102.585
09;52;44;2;102.585
09;52;44;3;102.585
09;52;44;4;102.587
09;52;44;5;102.587
09;52;44;6;102.589
09;52;44;7;102.589
09;52;44;8;102.590
09;52;44;9;102.590
09;52;45;0;102.589
09;52;45;1;102.589
09;52;45;2;102.591
09;52;45;3;102.591
09;52;45;4;102.592
09;52;45;5;102.592
09;52;45;6;102.594
09;52;45;7;102.594
09;52;45;8;102.596
09;52;45;9;102.596
09;52;46;0;102.599
09;52;46;1;102.599
09;52;46;2;102.601
09;52;46;3;102.601
09;52;46;4;102.603
09;52;46;5;102.603
09;52;46;6;102.603
09;52;46;7;102.603
09;52;46;8;102.606
09;52;46;9;102.606
09;52;47;0;102.607
09;52;47;1;102.607
09;52;47;2;102.610
09;52;47;3;102.610
09;52;47;4;102.611
09;52;47;5;102.611
09;52;47;6;102.613
09;52;47;7;102.613
09;52;47;8;102.615
09;52;47;9;102.615
09;52;48;0;102.616
09;52;48;1;102.616
09;52;48;2;102.618
09;52;48;3;102.618
09;52;48;4;102.619
09;52;48;5;102.619
09;52;48;6;102.621
09;52;48;7;102.621
09;52;48;8;102.623
09;52;48;9;102.623
09;52;49;0;102.625
09;52;49;1;102.625
09;52;49;2;102.626
09;52;49;3;102.626
09;52;49;4;102.629
09;52;49;5;102.629
09;52;49;6;102.632
09;52;49;7;102.632
09;52;49;8;102.634
09;52;49;9;102.634
09;52;50;0;102.634
09;52;50;1;102.634
09;52;50;2;102.638
09;52;50;3;102.638
09;52;50;4;102.638
09;52;50;5;102.638
09;52;50;6;102.642
09;52;50;7;102.642
09;52;50;8;102.640
09;52;50;9;102.640
09;52;51;0;102.643
09;52;51;1;102.643
09;52;51;2;102.643
09;52;51;3;102.643
09;52;51;4;102.647
09;52;51;5;102.647
09;52;51;6;102.648
09;52;51;7;102.648
09;52;51;8;102.652
09;52;51;9;102.652
09;52;52;0;102.652
09;52;52;1;102.652
09;52;52;2;102.656
09;52;52;3;102.656
09;52;52;4;102.657
09;52;52;5;102.657
09;52;52;6;102.657
09;52;52;7;102.657
09;52;52;8;102.661
09;52;52;9;102.661
09;52;53;0;102.660
09;52;53;1;102.660
09;52;53;2;102.662
09;52;53;3;102.662
09;52;53;4;102.664
09;52;53;5;102.664
09;52;53;6;102.666
09;52;53;7;102.666
09;52;53;8;102.666
09;52;53;9;102.666
09;52;54;0;102.668
09;52;54;1;102.668
09;52;54;2;102.668
09;52;54;3;102.668
09;52;54;4;102.672
09;52;54;5;102.672
09;52;54;6;102.675
09;52;54;7;102.675
09;52;54;8;102.676
09;52;54;9;102.676
09;52;55;0;102.678
09;52;55;1;102.678
09;52;55;2;102.681
09;52;55;3;102.681
09;52;55;4;102.684
09;52;55;5;102.684
09;52;55;6;102.685
09;52;55;7;102.685
09;52;55;8;102.685
09;52;55;9;102.685
09;52;56;0;102.688
09;52;56;1;102.688
09;52;56;2;102.688
09;52;56;3;102.688
09;52;56;4;102.690
09;52;56;5;102.690
