09;40;37;6;97.381
09;40;37;7;97.381
09;40;37;8;97.387
09;40;37;9;97.387
09;40;38;0;97.392
09;40;38;1;97.392
09;40;38;2;97.396
09;40;38;3;97.396
09;40;38;4;97.402
09;40;38;5;97.402
09;40;38;6;97.407
09;40;38;7;97.407
09;40;38;8;97.412
09;40;38;9;97.412
09;40;39;0;97.416
09;40;39;1;97.416
09;40;39;2;97.421
09;40;39;3;97.421
09;40;39;4;97.425
09;40;39;5;97.425
09;40;39;6;97.428
09;40;39;7;97.428
09;40;39;8;97.431
09;40;39;9;97.431
09;40;40;0;97.434
09;40;40;1;97.434
09;40;40;2;97.439
09;40;40;3;97.439
09;40;40;4;97.442
09;40;40;5;97.442
09;40;40;6;97.445
09;40;40;7;97.445
09;40;40;8;97.448
09;40;40;9;97.448
09;40;41;0;97.453
09;40;41;1;97.453
09;40;41;2;97.456
09;40;41;3;97.456
09;40;41;4;97.460
09;40;41;5;97.460
09;40;41;6;97.462
09;40;41;7;97.462
09;40;41;8;97.466
09;40;41;9;97.466
09;40;42;0;97.470
09;40;42;1;97.470
09;40;42;2;97.474
09;40;42;3;97.474
09;40;42;4;97.479
09;40;42;5;97.479
09;40;42;6;97.482
09;40;42;7;97.482
09;40;42;8;97.487
09;40;42;9;97.487
09;40;43;0;97.491
09;40;43;1;97.491
09;40;43;2;97.496
09;40;43;3;97.496
09;40;43;4;97.502
09;40;43;5;97.502
09;40;43;6;97.506
09;40;43;7;97.506
09;40;43;8;97.511
09;40;43;9;97.511
09;40;44;0;97.515
09;40;44;1;97.515
09;40;44;2;97.519
09;40;44;3;97.519
09;40;44;4;97.523
09;40;44;5;97.523
09;40;44;6;97.528
09;40;44;7;97.528
09;40;44;8;97.532
09;40;44;9;97.532
09;40;45;0;97.535
09;40;45;1;97.535
09;40;45;2;97.538
09;40;45;3;97.538
09;40;45;4;97.542
09;40;45;5;97.542
09;40;45;6;97.544
09;40;45;7;97.544
09;40;45;8;97.551
09;40;45;9;97.551
09;40;46;0;97.554
09;40;46;1;97.554
09;40;46;2;97.558
09;40;46;3;97.558
09;40;46;4;97.564
09;40;46;5;97.564
09;40;46;6;97.568
09;40;46;7;97.568
09;40;46;8;97.573
09;40;46;9;97.573
09;40;47;0;97.577
09;40;47;1;97.577
09;40;47;2;97.580
09;40;47;3;97.580
09;40;47;4;97.583
09;40;47;5;97.583
09;40;47;6;97.589
09;40;47;7;97.589
09;40;47;8;97.592
09;40;47;9;97.592
09;40;48;0;97.597
09;40;48;1;97.597
09;40;48;2;97.601
09;40;48;3;97.601
09;40;48;4;97.604
09;40;48;5;97.604
09;40;48;6;97.608
09;40;48;7;97.608
09;40;48;8;97.611
09;40;48;9;97.611
09;40;49;0;97.614
09;40;49;1;97.614
09;40;49;2;97.616
09;40;49;3;97.616
09;40;49;4;97.620
09;40;49;5;97.620
09;40;49;6;97.623
09;40;49;7;97.623
09;40;49;8;97.626
09;40;49;9;97.626
09;40;50;0;97.629
09;40;50;1;97.629
09;40;50;2;97.630
09;40;50;3;97.630
09;40;50;4;97.634
09;40;50;5;97.634
09;40;50;6;97.639
09;40;50;7;97.639
09;40;50;8;97.644
09;40;50;9;97.644
09;40;51;0;97.647
09;40;51;1;97.647
09;40;51;2;97.652
09;40;51;3;97.652
09;40;51;4;97.657
09;40;51;5;97.657
09;40;51;6;97.662
09;40;51;7;97.662
09;40;51;8;97.665
09;40;51;9;97.665
09;40;52;0;97.669
09;40;52;1;97.669
09;40;52;2;97.672
09;40;52;3;97.672
09;40;52;4;97.675
09;40;52;5;97.675
09;40;52;6;97.678
09;40;52;7;97.678
09;40;52;8;97.680
09;40;52;9;97.680
09;40;53;0;97.683
09;40;53;1;97.683
09;40;53;2;97.687
09;40;53;3;97.687
09;40;53;4;97.690
09;40;53;5;97.690
09;40;53;6;97.691
09;40;53;7;97.691
09;40;53;8;97.693
09;40;53;9;97.693
09;40;54;0;97.696
09;40;54;1;97.696
09;40;54;2;97.701
09;40;54;3;97.701
09;40;54;4;97.703
09;40;54;5;97.703
09;40;54;6;97.709
09;40;54;7;97.709
09;40;54;8;97.712
09;40;54;9;97.712
09;40;55;0;97.716
09;40;55;1;97.716
09;40;55;2;97.721
09;40;55;3;97.721
09;40;55;4;97.726
09;40;55;5;97.726
09;40;55;6;97.730
09;40;55;7;97.730
09;40;55;8;97.734
09;40;55;9;97.734
09;40;56;0;97.737
09;40;56;1;97.737
09;40;56;2;97.740
09;40;56;3;97.740
09;40;56;4;97.743
09;40;56;5;97.743
09;40;56;6;97.747
09;40;56;7;97.747
09;40;56;8;97.749
09;40;56;9;97.749
09;40;57;0;97.751
09;40;57;1;97.751
09;40;57;2;97.756
09;40;57;3;97.756
09;40;57;4;97.759
09;40;57;5;97.759
09;40;57;6;97.762
09;40;57;7;97.762
09;40;57;8;97.766
09;40;57;9;97.766
09;40;58;0;97.770
09;40;58;1;97.770
09;40;58;2;97.774
09;40;58;3;97.774
09;40;58;4;97.778
09;40;58;5;97.778
09;40;58;6;97.781
09;40;58;7;97.781
09;40;58;8;97.785
09;40;58;9;97.785
09;40;59;0;97.789
09;40;59;1;97.789
09;40;59;2;97.792
09;40;59;3;97.792
09;40;59;4;97.796
09;40;59;5;97.796
09;40;59;6;97.801
09;40;59;7;97.801
09;40;59;8;97.805
09;40;59;9;97.805
09;41;00;0;97.810
09;41;00;1;97.810
09;41;00;2;97.813
09;41;00;3;97.813
09;41;00;4;97.817
09;41;00;5;97.817
09;41;00;6;97.820
09;41;00;7;97.820
09;41;00;8;97.823
09;41;00;9;97.823
09;41;01;0;97.827
09;41;01;1;97.827
09;41;01;2;97.829
09;41;01;3;97.829
09;41;01;4;97.834
09;41;01;5;97.834
09;41;01;6;97.837
09;41;01;7;97.837
09;41;01;8;97.840
09;41;01;9;97.840
09;41;02;0;97.844
09;41;02;1;97.844
09;41;02;2;97.848
09;41;02;3;97.848
09;41;02;4;97.853
09;41;02;5;97.853
09;41;02;6;97.856
09;41;02;7;97.856
09;41;02;8;97.862
09;41;02;9;97.862
09;41;03;0;97.867
09;41;03;1;97.867
09;41;03;2;97.871
09;41;03;3;97.871
09;41;03;4;97.874
09;41;03;5;97.874
09;41;03;6;97.879
09;41;03;7;97.879
09;41;03;8;97.883
09;41;03;9;97.883
09;41;04;0;97.886
09;41;04;1;97.886
