10;02;37;6;104.905
10;02;37;7;104.905
10;02;37;8;104.904
10;02;37;9;104.904
10;02;38;0;104.905
10;02;38;1;104.905
10;02;38;2;104.905
10;02;38;3;104.905
10;02;38;4;104.903
10;02;38;5;104.903
10;02;38;6;104.902
10;02;38;7;104.902
10;02;38;8;104.900
10;02;38;9;104.900
10;02;39;0;104.899
10;02;39;1;104.899
10;02;39;2;104.897
10;02;39;3;104.897
10;02;39;4;104.897
10;02;39;5;104.897
10;02;39;6;104.897
10;02;39;7;104.897
10;02;39;8;104.897
10;02;39;9;104.897
10;02;40;0;104.897
10;02;40;1;104.897
10;02;40;2;104.896
10;02;40;3;104.896
10;02;40;4;104.895
10;02;40;5;104.895
10;02;40;6;104.894
10;02;40;7;104.894
10;02;40;8;104.892
10;02;40;9;104.892
10;02;41;0;104.890
10;02;41;1;104.890
10;02;41;2;104.890
10;02;41;3;104.890
10;02;41;4;104.888
10;02;41;5;104.888
10;02;41;6;104.888
10;02;41;7;104.888
10;02;41;8;104.887
10;02;41;9;104.887
10;02;42;0;104.887
10;02;42;1;104.887
10;02;42;2;104.887
10;02;42;3;104.887
10;02;42;4;104.888
10;02;42;5;104.888
10;02;42;6;104.887
10;02;42;7;104.887
10;02;42;8;104.887
10;02;42;9;104.887
10;02;43;0;104.887
10;02;43;1;104.887
10;02;43;2;104.886
10;02;43;3;104.886
10;02;43;4;104.885
10;02;43;5;104.885
10;02;43;6;104.884
10;02;43;7;104.884
10;02;43;8;104.884
10;02;43;9;104.884
10;02;44;0;104.882
10;02;44;1;104.882
10;02;44;2;104.882
10;02;44;3;104.882
10;02;44;4;104.881
10;02;44;5;104.881
10;02;44;6;104.879
10;02;44;7;104.879
10;02;44;8;104.879
10;02;44;9;104.879
10;02;45;0;104.878
10;02;45;1;104.878
10;02;45;2;104.877
10;02;45;3;104.877
10;02;45;4;104.876
10;02;45;5;104.876
10;02;45;6;104.875
10;02;45;7;104.875
10;02;45;8;104.875
10;02;45;9;104.875
10;02;46;0;104.874
10;02;46;1;104.874
10;02;46;2;104.875
10;02;46;3;104.875
10;02;46;4;104.875
10;02;46;5;104.875
10;02;46;6;104.875
10;02;46;7;104.875
10;02;46;8;104.876
10;02;46;9;104.876
10;02;47;0;104.875
10;02;47;1;104.875
10;02;47;2;104.877
10;02;47;3;104.877
10;02;47;4;104.876
10;02;47;5;104.876
10;02;47;6;104.875
10;02;47;7;104.875
10;02;47;8;104.875
10;02;47;9;104.875
10;02;48;0;104.875
10;02;48;1;104.875
10;02;48;2;104.872
10;02;48;3;104.872
10;02;48;4;104.872
10;02;48;5;104.872
10;02;48;6;104.870
10;02;48;7;104.870
10;02;48;8;104.869
10;02;48;9;104.869
10;02;49;0;104.868
10;02;49;1;104.868
10;02;49;2;104.867
10;02;49;3;104.867
10;02;49;4;104.866
10;02;49;5;104.866
10;02;49;6;104.864
10;02;49;7;104.864
10;02;49;8;104.863
10;02;49;9;104.863
10;02;50;0;104.864
10;02;50;1;104.864
10;02;50;2;104.864
10;02;50;3;104.864
10;02;50;4;104.865
10;02;50;5;104.865
10;02;50;6;104.864
10;02;50;7;104.864
10;02;50;8;104.866
10;02;50;9;104.866
10;02;51;0;104.865
10;02;51;1;104.865
10;02;51;2;104.864
10;02;51;3;104.864
10;02;51;4;104.864
10;02;51;5;104.864
10;02;51;6;104.862
10;02;51;7;104.862
10;02;51;8;104.862
10;02;51;9;104.862
10;02;52;0;104.861
10;02;52;1;104.861
10;02;52;2;104.861
10;02;52;3;104.861
10;02;52;4;104.860
10;02;52;5;104.860
10;02;52;6;104.858
10;02;52;7;104.858
10;02;52;8;104.856
10;02;52;9;104.856
10;02;53;0;104.856
10;02;53;1;104.856
10;02;53;2;104.856
10;02;53;3;104.856
10;02;53;4;104.855
10;02;53;5;104.855
10;02;53;6;104.855
10;02;53;7;104.855
10;02;53;8;104.857
10;02;53;9;104.857
10;02;54;0;104.855
10;02;54;1;104.855
10;02;54;2;104.856
10;02;54;3;104.856
10;02;54;4;104.856
10;02;54;5;104.856
10;02;54;6;104.857
10;02;54;7;104.857
10;02;54;8;104.857
10;02;54;9;104.857
10;02;55;0;104.859
10;02;55;1;104.859
10;02;55;2;104.859
10;02;55;3;104.859
10;02;55;4;104.859
10;02;55;5;104.859
10;02;55;6;104.859
10;02;55;7;104.859
10;02;55;8;104.858
10;02;55;9;104.858
10;02;56;0;104.857
10;02;56;1;104.857
10;02;56;2;104.857
10;02;56;3;104.857
10;02;56;4;104.856
10;02;56;5;104.856
10;02;56;6;104.855
10;02;56;7;104.855
10;02;56;8;104.854
10;02;56;9;104.854
10;02;57;0;104.854
10;02;57;1;104.854
10;02;57;2;104.853
10;02;57;3;104.853
10;02;57;4;104.852
10;02;57;5;104.852
10;02;57;6;104.851
10;02;57;7;104.851
10;02;57;8;104.848
10;02;57;9;104.848
10;02;58;0;104.846
10;02;58;1;104.846
10;02;58;2;104.844
10;02;58;3;104.844
10;02;58;4;104.843
10;02;58;5;104.843
10;02;58;6;104.842
10;02;58;7;104.842
10;02;58;8;104.842
10;02;58;9;104.842
10;02;59;0;104.840
10;02;59;1;104.840
10;02;59;2;104.840
10;02;59;3;104.840
10;02;59;4;104.840
10;02;59;5;104.840
10;02;59;6;104.838
10;02;59;7;104.838
10;02;59;8;104.835
10;02;59;9;104.835
10;03;00;0;104.834
10;03;00;1;104.834
10;03;00;2;104.833
10;03;00;3;104.833
10;03;00;4;104.833
10;03;00;5;104.833
10;03;00;6;104.831
10;03;00;7;104.831
10;03;00;8;104.830
10;03;00;9;104.830
10;03;01;0;104.828
10;03;01;1;104.828
10;03;01;2;104.829
10;03;01;3;104.829
10;03;01;4;104.828
10;03;01;5;104.828
10;03;01;6;104.827
10;03;01;7;104.827
10;03;01;8;104.825
10;03;01;9;104.825
10;03;02;0;104.824
10;03;02;1;104.824
10;03;02;2;104.822
10;03;02;3;104.822
10;03;02;4;104.820
10;03;02;5;104.820
10;03;02;6;104.818
10;03;02;7;104.818
10;03;02;8;104.817
10;03;02;9;104.817
10;03;03;0;104.816
10;03;03;1;104.816
10;03;03;2;104.816
10;03;03;3;104.816
10;03;03;4;104.812
10;03;03;5;104.812
10;03;03;6;104.811
10;03;03;7;104.811
10;03;03;8;104.810
10;03;03;9;104.810
10;03;04;0;104.810
10;03;04;1;104.810
10;03;04;2;104.807
10;03;04;3;104.807
10;03;04;4;104.806
10;03;04;5;104.806
10;03;04;6;104.803
10;03;04;7;104.803
10;03;04;8;104.802
10;03;04;9;104.802
10;03;05;0;104.799
10;03;05;1;104.799
10;03;05;2;104.797
10;03;05;3;104.797
10;03;05;4;104.793
10;03;05;5;104.793
10;03;05;6;104.791
10;03;05;7;104.791
10;03;05;8;104.789
10;03;05;9;104.789
10;03;06;0;104.787
10;03;06;1;104.787
10;03;06;2;104.785
10;03;06;3;104.785
10;03;06;4;104.784
10;03;06;5;104.784
10;03;06;6;104.784
10;03;06;7;104.784
10;03;06;8;104.781
10;03;06;9;104.781
10;03;07;0;104.782
10;03;07;1;104.782
10;03;07;2;104.779
10;03;07;3;104.779
10;03;07;4;104.777
10;03;07;5;104.777
10;03;07;6;104.775
10;03;07;7;104.775
10;03;07;8;104.774
10;03;07;9;104.774
10;03;08;0;104.771
10;03;08;1;104.771
10;03;08;2;104.772
10;03;08;3;104.772
10;03;08;4;104.771
10;03;08;5;104.771
10;03;08;6;104.769
10;03;08;7;104.769
10;03;08;8;104.769
10;03;08;9;104.769
10;03;09;0;104.768
10;03;09;1;104.768
10;03;09;2;104.767
10;03;09;3;104.767
10;03;09;4;104.764
10;03;09;5;104.764
10;03;09;6;104.762
10;03;09;7;104.762
10;03;09;8;104.762
10;03;09;9;104.762
10;03;10;0;104.762
10;03;10;1;104.762
10;03;10;2;104.760
10;03;10;3;104.760
10;03;10;4;104.759
10;03;10;5;104.759
10;03;10;6;104.757
10;03;10;7;104.757
10;03;10;8;104.757
10;03;10;9;104.757
10;03;11;0;104.755
10;03;11;1;104.755
10;03;11;2;104.754
10;03;11;3;104.754
10;03;11;4;104.753
10;03;11;5;104.753
10;03;11;6;104.751
10;03;11;7;104.751
