09;14;37;6;82.948
09;14;37;7;82.948
09;14;37;8;82.937
09;14;37;9;82.937
09;14;38;0;82.925
09;14;38;1;82.925
09;14;38;2;82.914
09;14;38;3;82.914
09;14;38;4;82.904
09;14;38;5;82.904
09;14;38;6;82.893
09;14;38;7;82.893
09;14;38;8;82.882
09;14;38;9;82.882
09;14;39;0;82.872
09;14;39;1;82.872
09;14;39;2;82.861
09;14;39;3;82.861
09;14;39;4;82.849
09;14;39;5;82.849
09;14;39;6;82.839
09;14;39;7;82.839
09;14;39;8;82.829
09;14;39;9;82.829
09;14;40;0;82.818
09;14;40;1;82.818
09;14;40;2;82.807
09;14;40;3;82.807
09;14;40;4;82.797
09;14;40;5;82.797
09;14;40;6;82.785
09;14;40;7;82.785
09;14;40;8;82.775
09;14;40;9;82.775
09;14;41;0;82.765
09;14;41;1;82.765
09;14;41;2;82.753
09;14;41;3;82.753
09;14;41;4;82.744
09;14;41;5;82.744
09;14;41;6;82.735
09;14;41;7;82.735
09;14;41;8;82.725
09;14;41;9;82.725
09;14;42;0;82.715
09;14;42;1;82.715
09;14;42;2;82.704
09;14;42;3;82.704
09;14;42;4;82.694
09;14;42;5;82.694
09;14;42;6;82.684
09;14;42;7;82.684
09;14;42;8;82.674
09;14;42;9;82.674
09;14;43;0;82.662
09;14;43;1;82.662
09;14;43;2;82.653
09;14;43;3;82.653
09;14;43;4;82.642
09;14;43;5;82.642
09;14;43;6;82.633
09;14;43;7;82.633
09;14;43;8;82.621
09;14;43;9;82.621
09;14;44;0;82.612
09;14;44;1;82.612
09;14;44;2;82.602
09;14;44;3;82.602
09;14;44;4;82.593
09;14;44;5;82.593
09;14;44;6;82.583
09;14;44;7;82.583
09;14;44;8;82.574
09;14;44;9;82.574
09;14;45;0;82.565
09;14;45;1;82.565
09;14;45;2;82.555
09;14;45;3;82.555
09;14;45;4;82.545
09;14;45;5;82.545
09;14;45;6;82.535
09;14;45;7;82.535
09;14;45;8;82.527
09;14;45;9;82.527
09;14;46;0;82.518
09;14;46;1;82.518
09;14;46;2;82.508
09;14;46;3;82.508
09;14;46;4;82.497
09;14;46;5;82.497
09;14;46;6;82.486
09;14;46;7;82.486
09;14;46;8;82.478
09;14;46;9;82.478
09;14;47;0;82.468
09;14;47;1;82.468
09;14;47;2;82.458
09;14;47;3;82.458
09;14;47;4;82.449
09;14;47;5;82.449
09;14;47;6;82.439
09;14;47;7;82.439
09;14;47;8;82.429
09;14;47;9;82.429
09;14;48;0;82.420
09;14;48;1;82.420
09;14;48;2;82.410
09;14;48;3;82.410
09;14;48;4;82.401
09;14;48;5;82.401
09;14;48;6;82.389
09;14;48;7;82.389
09;14;48;8;82.381
09;14;48;9;82.381
09;14;49;0;82.371
09;14;49;1;82.371
09;14;49;2;82.361
09;14;49;3;82.361
09;14;49;4;82.352
09;14;49;5;82.352
09;14;49;6;82.343
09;14;49;7;82.343
09;14;49;8;82.334
09;14;49;9;82.334
09;14;50;0;82.324
09;14;50;1;82.324
09;14;50;2;82.314
09;14;50;3;82.314
09;14;50;4;82.304
09;14;50;5;82.304
09;14;50;6;82.294
09;14;50;7;82.294
09;14;50;8;82.285
09;14;50;9;82.285
09;14;51;0;82.275
09;14;51;1;82.275
09;14;51;2;82.267
09;14;51;3;82.267
09;14;51;4;82.256
09;14;51;5;82.256
09;14;51;6;82.248
09;14;51;7;82.248
09;14;51;8;82.239
09;14;51;9;82.239
09;14;52;0;82.230
09;14;52;1;82.230
09;14;52;2;82.222
09;14;52;3;82.222
09;14;52;4;82.213
09;14;52;5;82.213
09;14;52;6;82.205
09;14;52;7;82.205
09;14;52;8;82.196
09;14;52;9;82.196
09;14;53;0;82.188
09;14;53;1;82.188
09;14;53;2;82.179
09;14;53;3;82.179
09;14;53;4;82.170
09;14;53;5;82.170
09;14;53;6;82.162
09;14;53;7;82.162
09;14;53;8;82.155
09;14;53;9;82.155
09;14;54;0;82.146
09;14;54;1;82.146
09;14;54;2;82.138
09;14;54;3;82.138
09;14;54;4;82.128
09;14;54;5;82.128
09;14;54;6;82.120
09;14;54;7;82.120
09;14;54;8;82.111
09;14;54;9;82.111
09;14;55;0;82.102
09;14;55;1;82.102
09;14;55;2;82.093
09;14;55;3;82.093
09;14;55;4;82.084
09;14;55;5;82.084
09;14;55;6;82.076
09;14;55;7;82.076
09;14;55;8;82.067
09;14;55;9;82.067
09;14;56;0;82.058
09;14;56;1;82.058
09;14;56;2;82.047
09;14;56;3;82.047
09;14;56;4;82.038
09;14;56;5;82.038
09;14;56;6;82.029
09;14;56;7;82.029
09;14;56;8;82.020
09;14;56;9;82.020
09;14;57;0;82.010
09;14;57;1;82.010
09;14;57;2;82.003
09;14;57;3;82.003
09;14;57;4;81.994
09;14;57;5;81.994
09;14;57;6;81.984
09;14;57;7;81.984
09;14;57;8;81.975
09;14;57;9;81.975
09;14;58;0;81.966
09;14;58;1;81.966
09;14;58;2;81.958
09;14;58;3;81.958
09;14;58;4;81.949
09;14;58;5;81.949
09;14;58;6;81.940
09;14;58;7;81.940
09;14;58;8;81.932
09;14;58;9;81.932
09;14;59;0;81.924
09;14;59;1;81.924
09;14;59;2;81.914
09;14;59;3;81.914
09;14;59;4;81.905
09;14;59;5;81.905
09;14;59;6;81.895
09;14;59;7;81.895
09;14;59;8;81.886
09;14;59;9;81.886
09;15;00;0;81.876
09;15;00;1;81.876
09;15;00;2;81.867
09;15;00;3;81.867
09;15;00;4;81.856
