09;26;37;6;86.443
09;26;37;7;86.443
09;26;37;8;86.447
09;26;37;9;86.447
09;26;38;0;86.451
09;26;38;1;86.451
09;26;38;2;86.453
09;26;38;3;86.453
09;26;38;4;86.457
09;26;38;5;86.457
09;26;38;6;86.459
09;26;38;7;86.459
09;26;38;8;86.462
09;26;38;9;86.462
09;26;39;0;86.465
09;26;39;1;86.465
09;26;39;2;86.467
09;26;39;3;86.467
09;26;39;4;86.470
09;26;39;5;86.470
09;26;39;6;86.473
09;26;39;7;86.473
09;26;39;8;86.476
09;26;39;9;86.476
09;26;40;0;86.477
09;26;40;1;86.477
09;26;40;2;86.479
09;26;40;3;86.479
09;26;40;4;86.481
09;26;40;5;86.481
09;26;40;6;86.482
09;26;40;7;86.482
09;26;40;8;86.487
09;26;40;9;86.487
09;26;41;0;86.489
09;26;41;1;86.489
09;26;41;2;86.491
09;26;41;3;86.491
09;26;41;4;86.493
09;26;41;5;86.493
09;26;41;6;86.497
09;26;41;7;86.497
09;26;41;8;86.497
09;26;41;9;86.497
09;26;42;0;86.501
09;26;42;1;86.501
09;26;42;2;86.504
09;26;42;3;86.504
09;26;42;4;86.508
09;26;42;5;86.508
09;26;42;6;86.511
09;26;42;7;86.511
09;26;42;8;86.513
09;26;42;9;86.513
09;26;43;0;86.516
09;26;43;1;86.516
09;26;43;2;86.520
09;26;43;3;86.520
09;26;43;4;86.523
09;26;43;5;86.523
09;26;43;6;86.525
09;26;43;7;86.525
09;26;43;8;86.528
09;26;43;9;86.528
09;26;44;0;86.531
09;26;44;1;86.531
09;26;44;2;86.534
09;26;44;3;86.534
09;26;44;4;86.537
09;26;44;5;86.537
09;26;44;6;86.539
09;26;44;7;86.539
09;26;44;8;86.543
09;26;44;9;86.543
09;26;45;0;86.545
09;26;45;1;86.545
09;26;45;2;86.549
09;26;45;3;86.549
09;26;45;4;86.553
09;26;45;5;86.553
09;26;45;6;86.557
09;26;45;7;86.557
09;26;45;8;86.561
09;26;45;9;86.561
09;26;46;0;86.563
09;26;46;1;86.563
09;26;46;2;86.566
09;26;46;3;86.566
09;26;46;4;86.569
09;26;46;5;86.569
09;26;46;6;86.571
09;26;46;7;86.571
09;26;46;8;86.573
09;26;46;9;86.573
09;26;47;0;86.575
09;26;47;1;86.575
09;26;47;2;86.576
09;26;47;3;86.576
09;26;47;4;86.579
09;26;47;5;86.579
09;26;47;6;86.581
09;26;47;7;86.581
09;26;47;8;86.585
09;26;47;9;86.585
09;26;48;0;86.589
09;26;48;1;86.589
09;26;48;2;86.590
09;26;48;3;86.590
09;26;48;4;86.594
09;26;48;5;86.594
09;26;48;6;86.598
09;26;48;7;86.598
09;26;48;8;86.601
09;26;48;9;86.601
09;26;49;0;86.606
09;26;49;1;86.606
09;26;49;2;86.609
09;26;49;3;86.609
09;26;49;4;86.612
09;26;49;5;86.612
09;26;49;6;86.614
09;26;49;7;86.614
09;26;49;8;86.617
09;26;49;9;86.617
09;26;50;0;86.619
09;26;50;1;86.619
09;26;50;2;86.622
09;26;50;3;86.622
09;26;50;4;86.625
09;26;50;5;86.625
09;26;50;6;86.627
09;26;50;7;86.627
09;26;50;8;86.630
09;26;50;9;86.630
09;26;51;0;86.632
09;26;51;1;86.632
09;26;51;2;86.636
09;26;51;3;86.636
09;26;51;4;86.641
09;26;51;5;86.641
09;26;51;6;86.643
09;26;51;7;86.643
09;26;51;8;86.646
09;26;51;9;86.646
09;26;52;0;86.652
09;26;52;1;86.652
09;26;52;2;86.653
09;26;52;3;86.653
09;26;52;4;86.658
09;26;52;5;86.658
09;26;52;6;86.661
09;26;52;7;86.661
09;26;52;8;86.664
09;26;52;9;86.664
09;26;53;0;86.669
09;26;53;1;86.669
09;26;53;2;86.670
09;26;53;3;86.670
09;26;53;4;86.673
09;26;53;5;86.673
09;26;53;6;86.676
09;26;53;7;86.676
09;26;53;8;86.680
09;26;53;9;86.680
09;26;54;0;86.682
09;26;54;1;86.682
09;26;54;2;86.686
09;26;54;3;86.686
09;26;54;4;86.688
09;26;54;5;86.688
09;26;54;6;86.691
09;26;54;7;86.691
09;26;54;8;86.695
09;26;54;9;86.695
09;26;55;0;86.697
09;26;55;1;86.697
09;26;55;2;86.698
09;26;55;3;86.698
09;26;55;4;86.702
09;26;55;5;86.702
09;26;55;6;86.704
09;26;55;7;86.704
09;26;55;8;86.706
09;26;55;9;86.706
09;26;56;0;86.710
09;26;56;1;86.710
09;26;56;2;86.713
09;26;56;3;86.713
09;26;56;4;86.715
09;26;56;5;86.715
09;26;56;6;86.718
09;26;56;7;86.718
09;26;56;8;86.720
09;26;56;9;86.720
09;26;57;0;86.724
09;26;57;1;86.724
09;26;57;2;86.728
09;26;57;3;86.728
09;26;57;4;86.730
09;26;57;5;86.730
09;26;57;6;86.731
09;26;57;7;86.731
09;26;57;8;86.734
09;26;57;9;86.734
09;26;58;0;86.737
09;26;58;1;86.737
09;26;58;2;86.740
09;26;58;3;86.740
09;26;58;4;86.739
09;26;58;5;86.739
09;26;58;6;86.744
09;26;58;7;86.744
09;26;58;8;86.744
09;26;58;9;86.744
09;26;59;0;86.748
09;26;59;1;86.748
09;26;59;2;86.750
09;26;59;3;86.750
09;26;59;4;86.753
09;26;59;5;86.753
09;26;59;6;86.754
09;26;59;7;86.754
09;26;59;8;86.758
09;26;59;9;86.758
09;27;00;0;86.762
09;27;00;1;86.762
09;27;00;2;86.764
09;27;00;3;86.764
09;27;00;4;86.766
09;27;00;5;86.766
09;27;00;6;86.769
09;27;00;7;86.769
09;27;00;8;86.770
09;27;00;9;86.770
09;27;01;0;86.773
09;27;01;1;86.773
09;27;01;2;86.775
09;27;01;3;86.775
09;27;01;4;86.779
09;27;01;5;86.779
09;27;01;6;86.780
09;27;01;7;86.780
09;27;01;8;86.785
09;27;01;9;86.785
09;27;02;0;86.789
09;27;02;1;86.789
09;27;02;2;86.793
09;27;02;3;86.793
09;27;02;4;86.796
09;27;02;5;86.796
09;27;02;6;86.799
09;27;02;7;86.799
09;27;02;8;86.803
09;27;02;9;86.803
09;27;03;0;86.807
09;27;03;1;86.807
09;27;03;2;86.810
09;27;03;3;86.810
09;27;03;4;86.811
09;27;03;5;86.811
09;27;03;6;86.814
09;27;03;7;86.814
09;27;03;8;86.817
09;27;03;9;86.817
09;27;04;0;86.819
09;27;04;1;86.819
09;27;04;2;86.822
09;27;04;3;86.822
09;27;04;4;86.825
09;27;04;5;86.825
09;27;04;6;86.829
09;27;04;7;86.829
09;27;04;8;86.830
09;27;04;9;86.830
09;27;05;0;86.835
09;27;05;1;86.835
09;27;05;2;86.837
09;27;05;3;86.837
09;27;05;4;86.840
09;27;05;5;86.840
09;27;05;6;86.843
09;27;05;7;86.843
09;27;05;8;86.846
09;27;05;9;86.846
09;27;06;0;86.850
09;27;06;1;86.850
09;27;06;2;86.855
09;27;06;3;86.855
09;27;06;4;86.859
09;27;06;5;86.859
09;27;06;6;86.863
09;27;06;7;86.863
09;27;06;8;86.865
