09;33;37;6;92.976
09;33;37;7;92.976
09;33;37;8;92.976
09;33;37;9;92.976
09;33;38;0;92.978
09;33;38;1;92.978
09;33;38;2;92.980
09;33;38;3;92.980
09;33;38;4;92.983
09;33;38;5;92.983
09;33;38;6;92.986
09;33;38;7;92.986
09;33;38;8;92.987
09;33;38;9;92.987
09;33;39;0;92.990
09;33;39;1;92.990
09;33;39;2;92.991
09;33;39;3;92.991
09;33;39;4;92.992
09;33;39;5;92.992
09;33;39;6;92.995
09;33;39;7;92.995
09;33;39;8;92.997
09;33;39;9;92.997
09;33;40;0;93.000
09;33;40;1;93.000
09;33;40;2;93.002
09;33;40;3;93.002
09;33;40;4;93.005
09;33;40;5;93.005
09;33;40;6;93.008
09;33;40;7;93.008
09;33;40;8;93.010
09;33;40;9;93.010
09;33;41;0;93.013
09;33;41;1;93.013
09;33;41;2;93.016
09;33;41;3;93.016
09;33;41;4;93.018
09;33;41;5;93.018
09;33;41;6;93.021
09;33;41;7;93.021
09;33;41;8;93.025
09;33;41;9;93.025
09;33;42;0;93.028
09;33;42;1;93.028
09;33;42;2;93.031
09;33;42;3;93.031
09;33;42;4;93.035
09;33;42;5;93.035
09;33;42;6;93.039
09;33;42;7;93.039
09;33;42;8;93.042
09;33;42;9;93.042
09;33;43;0;93.045
09;33;43;1;93.045
09;33;43;2;93.048
09;33;43;3;93.048
09;33;43;4;93.052
09;33;43;5;93.052
09;33;43;6;93.055
09;33;43;7;93.055
09;33;43;8;93.059
09;33;43;9;93.059
09;33;44;0;93.062
09;33;44;1;93.062
09;33;44;2;93.065
09;33;44;3;93.065
09;33;44;4;93.067
09;33;44;5;93.067
09;33;44;6;93.068
09;33;44;7;93.068
09;33;44;8;93.071
09;33;44;9;93.071
09;33;45;0;93.073
09;33;45;1;93.073
09;33;45;2;93.075
09;33;45;3;93.075
09;33;45;4;93.077
09;33;45;5;93.077
09;33;45;6;93.080
09;33;45;7;93.080
09;33;45;8;93.084
09;33;45;9;93.084
09;33;46;0;93.086
09;33;46;1;93.086
09;33;46;2;93.090
09;33;46;3;93.090
09;33;46;4;93.093
09;33;46;5;93.093
09;33;46;6;93.096
09;33;46;7;93.096
09;33;46;8;93.099
09;33;46;9;93.099
09;33;47;0;93.102
09;33;47;1;93.102
09;33;47;2;93.105
09;33;47;3;93.105
09;33;47;4;93.109
09;33;47;5;93.109
09;33;47;6;93.112
09;33;47;7;93.112
09;33;47;8;93.114
09;33;47;9;93.114
09;33;48;0;93.119
09;33;48;1;93.119
09;33;48;2;93.120
09;33;48;3;93.120
09;33;48;4;93.123
09;33;48;5;93.123
09;33;48;6;93.125
09;33;48;7;93.125
09;33;48;8;93.128
09;33;48;9;93.128
09;33;49;0;93.131
09;33;49;1;93.131
09;33;49;2;93.133
09;33;49;3;93.133
09;33;49;4;93.135
09;33;49;5;93.135
09;33;49;6;93.137
09;33;49;7;93.137
09;33;49;8;93.140
09;33;49;9;93.140
09;33;50;0;93.141
09;33;50;1;93.141
09;33;50;2;93.142
09;33;50;3;93.142
09;33;50;4;93.145
09;33;50;5;93.145
09;33;50;6;93.148
09;33;50;7;93.148
09;33;50;8;93.150
09;33;50;9;93.150
09;33;51;0;93.150
09;33;51;1;93.150
09;33;51;2;93.153
09;33;51;3;93.153
09;33;51;4;93.157
09;33;51;5;93.157
09;33;51;6;93.159
09;33;51;7;93.159
09;33;51;8;93.163
09;33;51;9;93.163
09;33;52;0;93.167
09;33;52;1;93.167
09;33;52;2;93.170
09;33;52;3;93.170
09;33;52;4;93.174
09;33;52;5;93.174
09;33;52;6;93.176
09;33;52;7;93.176
09;33;52;8;93.179
09;33;52;9;93.179
09;33;53;0;93.182
09;33;53;1;93.182
09;33;53;2;93.185
09;33;53;3;93.185
09;33;53;4;93.188
09;33;53;5;93.188
09;33;53;6;93.193
09;33;53;7;93.193
09;33;53;8;93.195
09;33;53;9;93.195
09;33;54;0;93.199
09;33;54;1;93.199
09;33;54;2;93.203
09;33;54;3;93.203
09;33;54;4;93.203
09;33;54;5;93.203
09;33;54;6;93.205
09;33;54;7;93.205
09;33;54;8;93.209
09;33;54;9;93.209
09;33;55;0;93.211
09;33;55;1;93.211
09;33;55;2;93.215
09;33;55;3;93.215
09;33;55;4;93.218
09;33;55;5;93.218
09;33;55;6;93.220
