10;32;37;6;104.638
10;32;37;7;104.638
10;32;37;8;104.636
10;32;37;9;104.636
10;32;38;0;104.637
10;32;38;1;104.637
10;32;38;2;104.636
10;32;38;3;104.636
10;32;38;4;104.636
10;32;38;5;104.636
10;32;38;6;104.638
10;32;38;7;104.638
10;32;38;8;104.637
10;32;38;9;104.637
10;32;39;0;104.637
10;32;39;1;104.637
10;32;39;2;104.637
10;32;39;3;104.637
10;32;39;4;104.639
10;32;39;5;104.639
10;32;39;6;104.638
10;32;39;7;104.638
10;32;39;8;104.639
10;32;39;9;104.639
10;32;40;0;104.641
10;32;40;1;104.641
10;32;40;2;104.641
10;32;40;3;104.641
10;32;40;4;104.643
10;32;40;5;104.643
10;32;40;6;104.643
10;32;40;7;104.643
10;32;40;8;104.645
10;32;40;9;104.645
10;32;41;0;104.646
10;32;41;1;104.646
10;32;41;2;104.647
10;32;41;3;104.647
10;32;41;4;104.650
10;32;41;5;104.650
10;32;41;6;104.650
10;32;41;7;104.650
10;32;41;8;104.651
10;32;41;9;104.651
10;32;42;0;104.651
10;32;42;1;104.651
10;32;42;2;104.654
10;32;42;3;104.654
10;32;42;4;104.653
10;32;42;5;104.653
10;32;42;6;104.656
10;32;42;7;104.656
10;32;42;8;104.656
10;32;42;9;104.656
10;32;43;0;104.658
10;32;43;1;104.658
10;32;43;2;104.656
10;32;43;3;104.656
10;32;43;4;104.659
10;32;43;5;104.659
10;32;43;6;104.659
10;32;43;7;104.659
10;32;43;8;104.659
10;32;43;9;104.659
10;32;44;0;104.659
10;32;44;1;104.659
10;32;44;2;104.663
10;32;44;3;104.663
10;32;44;4;104.663
10;32;44;5;104.663
10;32;44;6;104.663
10;32;44;7;104.663
10;32;44;8;104.663
10;32;44;9;104.663
10;32;45;0;104.666
10;32;45;1;104.666
10;32;45;2;104.666
10;32;45;3;104.666
10;32;45;4;104.666
10;32;45;5;104.666
10;32;45;6;104.666
10;32;45;7;104.666
10;32;45;8;104.667
10;32;45;9;104.667
10;32;46;0;104.669
10;32;46;1;104.669
10;32;46;2;104.666
10;32;46;3;104.666
10;32;46;4;104.668
10;32;46;5;104.668
10;32;46;6;104.668
10;32;46;7;104.668
10;32;46;8;104.666
10;32;46;9;104.666
10;32;47;0;104.664
10;32;47;1;104.664
10;32;47;2;104.665
10;32;47;3;104.665
10;32;47;4;104.664
10;32;47;5;104.664
10;32;47;6;104.666
10;32;47;7;104.666
10;32;47;8;104.666
10;32;47;9;104.666
10;32;48;0;104.668
10;32;48;1;104.668
10;32;48;2;104.669
10;32;48;3;104.669
10;32;48;4;104.670
10;32;48;5;104.670
10;32;48;6;104.669
10;32;48;7;104.669
10;32;48;8;104.669
10;32;48;9;104.669
10;32;49;0;104.668
10;32;49;1;104.668
10;32;49;2;104.667
10;32;49;3;104.667
10;32;49;4;104.669
10;32;49;5;104.669
10;32;49;6;104.667
10;32;49;7;104.667
10;32;49;8;104.666
10;32;49;9;104.666
10;32;50;0;104.665
10;32;50;1;104.665
10;32;50;2;104.700
10;32;50;3;104.700
10;32;50;4;104.670
10;32;50;5;104.670
10;32;50;6;104.675
10;32;50;7;104.675
10;32;50;8;104.695
10;32;50;9;104.695
10;32;51;0;104.699
10;32;51;1;104.699
10;32;51;2;104.686
10;32;51;3;104.686
10;32;51;4;104.689
10;32;51;5;104.689
10;32;51;6;104.684
10;32;51;7;104.684
10;32;51;8;104.684
10;32;51;9;104.684
10;32;52;0;104.678
10;32;52;1;104.678
10;32;52;2;104.689
10;32;52;3;104.689
10;32;52;4;104.691
10;32;52;5;104.691
10;32;52;6;104.682
10;32;52;7;104.682
10;32;52;8;104.682
10;32;52;9;104.682
10;32;53;0;104.687
10;32;53;1;104.687
10;32;53;2;104.660
10;32;53;3;104.660
10;32;53;4;104.662
10;32;53;5;104.662
10;32;53;6;104.647
10;32;53;7;104.647
10;32;53;8;104.648
10;32;53;9;104.648
10;32;54;0;104.633
10;32;54;1;104.633
10;32;54;2;104.633
10;32;54;3;104.633
10;32;54;4;104.630
10;32;54;5;104.630
10;32;54;6;104.623
10;32;54;7;104.623
10;32;54;8;104.623
10;32;54;9;104.623
10;32;55;0;104.618
10;32;55;1;104.618
10;32;55;2;104.617
10;32;55;3;104.617
10;32;55;4;104.624
10;32;55;5;104.624
10;32;55;6;104.617
10;32;55;7;104.617
10;32;55;8;104.616
10;32;55;9;104.616
10;32;56;0;104.614
10;32;56;1;104.614
10;32;56;2;104.605
10;32;56;3;104.605
10;32;56;4;104.602
10;32;56;5;104.602
10;32;56;6;104.605
10;32;56;7;104.605
10;32;56;8;104.605
10;32;56;9;104.605
10;32;57;0;104.600
10;32;57;1;104.600
10;32;57;2;104.587
10;32;57;3;104.587
10;32;57;4;104.586
10;32;57;5;104.586
10;32;57;6;104.596
10;32;57;7;104.596
10;32;57;8;104.596
10;32;57;9;104.596
10;32;58;0;104.582
10;32;58;1;104.582
10;32;58;2;104.577
10;32;58;3;104.577
10;32;58;4;104.575
10;32;58;5;104.575
10;32;58;6;104.568
10;32;58;7;104.568
10;32;58;8;104.575
10;32;58;9;104.575
10;32;59;0;104.566
10;32;59;1;104.566
10;32;59;2;104.564
10;32;59;3;104.564
10;32;59;4;104.569
10;32;59;5;104.569
10;32;59;6;104.565
10;32;59;7;104.565
10;32;59;8;104.567
10;32;59;9;104.567
10;33;00;0;104.560
10;33;00;1;104.560
10;33;00;2;104.560
10;33;00;3;104.560
10;33;00;4;104.552
10;33;00;5;104.552
10;33;00;6;104.546
10;33;00;7;104.546
10;33;00;8;104.540
10;33;00;9;104.540
10;33;01;0;104.533
10;33;01;1;104.533
10;33;01;2;104.535
10;33;01;3;104.535
10;33;01;4;104.539
10;33;01;5;104.539
10;33;01;6;104.537
10;33;01;7;104.537
10;33;01;8;104.527
10;33;01;9;104.527
10;33;02;0;104.525
10;33;02;1;104.525
10;33;02;2;104.523
10;33;02;3;104.523
10;33;02;4;104.523
10;33;02;5;104.523
10;33;02;6;104.523
10;33;02;7;104.523
10;33;02;8;104.518
10;33;02;9;104.518
10;33;03;0;104.520
