09;27;37;6;87.398
09;27;37;7;87.398
09;27;37;8;87.402
09;27;37;9;87.402
09;27;38;0;87.407
09;27;38;1;87.407
09;27;38;2;87.411
09;27;38;3;87.411
09;27;38;4;87.412
09;27;38;5;87.412
09;27;38;6;87.415
09;27;38;7;87.415
09;27;38;8;87.417
09;27;38;9;87.417
09;27;39;0;87.419
09;27;39;1;87.419
09;27;39;2;87.422
09;27;39;3;87.422
09;27;39;4;87.422
09;27;39;5;87.422
09;27;39;6;87.427
09;27;39;7;87.427
09;27;39;8;87.431
09;27;39;9;87.431
09;27;40;0;87.435
09;27;40;1;87.435
09;27;40;2;87.437
09;27;40;3;87.437
09;27;40;4;87.439
09;27;40;5;87.439
09;27;40;6;87.443
09;27;40;7;87.443
09;27;40;8;87.446
09;27;40;9;87.446
09;27;41;0;87.450
09;27;41;1;87.450
09;27;41;2;87.453
09;27;41;3;87.453
09;27;41;4;87.456
09;27;41;5;87.456
09;27;41;6;87.459
09;27;41;7;87.459
09;27;41;8;87.461
09;27;41;9;87.461
09;27;42;0;87.463
09;27;42;1;87.463
09;27;42;2;87.468
09;27;42;3;87.468
09;27;42;4;87.471
09;27;42;5;87.471
09;27;42;6;87.473
09;27;42;7;87.473
09;27;42;8;87.475
09;27;42;9;87.475
09;27;43;0;87.479
09;27;43;1;87.479
09;27;43;2;87.482
09;27;43;3;87.482
09;27;43;4;87.485
09;27;43;5;87.485
09;27;43;6;87.491
09;27;43;7;87.491
09;27;43;8;87.492
09;27;43;9;87.492
09;27;44;0;87.499
09;27;44;1;87.499
09;27;44;2;87.502
09;27;44;3;87.502
09;27;44;4;87.506
09;27;44;5;87.506
09;27;44;6;87.509
09;27;44;7;87.509
09;27;44;8;87.515
09;27;44;9;87.515
09;27;45;0;87.520
09;27;45;1;87.520
09;27;45;2;87.523
09;27;45;3;87.523
09;27;45;4;87.527
09;27;45;5;87.527
09;27;45;6;87.531
09;27;45;7;87.531
09;27;45;8;87.536
09;27;45;9;87.536
09;27;46;0;87.540
09;27;46;1;87.540
09;27;46;2;87.544
09;27;46;3;87.544
09;27;46;4;87.548
09;27;46;5;87.548
09;27;46;6;87.554
09;27;46;7;87.554
09;27;46;8;87.560
09;27;46;9;87.560
09;27;47;0;87.564
09;27;47;1;87.564
09;27;47;2;87.569
09;27;47;3;87.569
09;27;47;4;87.575
09;27;47;5;87.575
09;27;47;6;87.578
09;27;47;7;87.578
09;27;47;8;87.583
09;27;47;9;87.583
09;27;48;0;87.588
09;27;48;1;87.588
09;27;48;2;87.592
09;27;48;3;87.592
09;27;48;4;87.597
09;27;48;5;87.597
09;27;48;6;87.602
09;27;48;7;87.602
09;27;48;8;87.606
09;27;48;9;87.606
09;27;49;0;87.610
09;27;49;1;87.610
09;27;49;2;87.613
09;27;49;3;87.613
09;27;49;4;87.618
09;27;49;5;87.618
09;27;49;6;87.623
09;27;49;7;87.623
09;27;49;8;87.627
09;27;49;9;87.627
09;27;50;0;87.631
09;27;50;1;87.631
09;27;50;2;87.636
09;27;50;3;87.636
09;27;50;4;87.640
09;27;50;5;87.640
09;27;50;6;87.646
09;27;50;7;87.646
09;27;50;8;87.651
09;27;50;9;87.651
09;27;51;0;87.655
09;27;51;1;87.655
09;27;51;2;87.661
09;27;51;3;87.661
09;27;51;4;87.665
09;27;51;5;87.665
09;27;51;6;87.670
09;27;51;7;87.670
09;27;51;8;87.675
09;27;51;9;87.675
09;27;52;0;87.681
09;27;52;1;87.681
09;27;52;2;87.685
09;27;52;3;87.685
09;27;52;4;87.691
09;27;52;5;87.691
09;27;52;6;87.696
09;27;52;7;87.696
09;27;52;8;87.700
09;27;52;9;87.700
09;27;53;0;87.704
09;27;53;1;87.704
09;27;53;2;87.709
09;27;53;3;87.709
09;27;53;4;87.713
09;27;53;5;87.713
09;27;53;6;87.718
09;27;53;7;87.718
09;27;53;8;87.722
09;27;53;9;87.722
09;27;54;0;87.728
09;27;54;1;87.728
09;27;54;2;87.731
09;27;54;3;87.731
09;27;54;4;87.736
09;27;54;5;87.736
09;27;54;6;87.742
09;27;54;7;87.742
09;27;54;8;87.746
09;27;54;9;87.746
09;27;55;0;87.751
09;27;55;1;87.751
09;27;55;2;87.756
09;27;55;3;87.756
09;27;55;4;87.760
09;27;55;5;87.760
09;27;55;6;87.766
09;27;55;7;87.766
09;27;55;8;87.770
09;27;55;9;87.770
09;27;56;0;87.775
