10;25;37;6;102.866
10;25;37;7;102.866
10;25;37;8;102.866
10;25;37;9;102.866
10;25;38;0;102.868
10;25;38;1;102.868
10;25;38;2;102.866
10;25;38;3;102.866
10;25;38;4;102.867
10;25;38;5;102.867
10;25;38;6;102.867
10;25;38;7;102.867
10;25;38;8;102.869
10;25;38;9;102.869
10;25;39;0;102.870
10;25;39;1;102.870
10;25;39;2;102.871
10;25;39;3;102.871
10;25;39;4;102.872
10;25;39;5;102.872
10;25;39;6;102.874
10;25;39;7;102.874
10;25;39;8;102.876
10;25;39;9;102.876
10;25;40;0;102.875
10;25;40;1;102.875
10;25;40;2;102.875
10;25;40;3;102.875
10;25;40;4;102.877
10;25;40;5;102.877
10;25;40;6;102.881
10;25;40;7;102.881
10;25;40;8;102.881
10;25;40;9;102.881
10;25;41;0;102.881
10;25;41;1;102.881
10;25;41;2;102.881
10;25;41;3;102.881
10;25;41;4;102.883
10;25;41;5;102.883
10;25;41;6;102.883
10;25;41;7;102.883
10;25;41;8;102.885
10;25;41;9;102.885
10;25;42;0;102.886
10;25;42;1;102.886
10;25;42;2;102.889
10;25;42;3;102.889
10;25;42;4;102.890
10;25;42;5;102.890
10;25;42;6;102.895
10;25;42;7;102.895
10;25;42;8;102.896
10;25;42;9;102.896
10;25;43;0;102.899
10;25;43;1;102.899
10;25;43;2;102.900
10;25;43;3;102.900
10;25;43;4;102.904
10;25;43;5;102.904
10;25;43;6;102.904
10;25;43;7;102.904
10;25;43;8;102.905
10;25;43;9;102.905
10;25;44;0;102.908
10;25;44;1;102.908
10;25;44;2;102.907
10;25;44;3;102.907
10;25;44;4;102.909
10;25;44;5;102.909
10;25;44;6;102.908
10;25;44;7;102.908
10;25;44;8;102.911
10;25;44;9;102.911
10;25;45;0;102.909
10;25;45;1;102.909
10;25;45;2;102.910
10;25;45;3;102.910
10;25;45;4;102.910
10;25;45;5;102.910
10;25;45;6;102.912
10;25;45;7;102.912
10;25;45;8;102.911
10;25;45;9;102.911
10;25;46;0;102.913
10;25;46;1;102.913
10;25;46;2;102.914
10;25;46;3;102.914
10;25;46;4;102.916
10;25;46;5;102.916
10;25;46;6;102.916
10;25;46;7;102.916
10;25;46;8;102.919
10;25;46;9;102.919
10;25;47;0;102.920
10;25;47;1;102.920
10;25;47;2;102.924
10;25;47;3;102.924
10;25;47;4;102.925
10;25;47;5;102.925
10;25;47;6;102.927
10;25;47;7;102.927
10;25;47;8;102.929
10;25;47;9;102.929
10;25;48;0;102.930
10;25;48;1;102.930
10;25;48;2;102.932
10;25;48;3;102.932
10;25;48;4;102.932
10;25;48;5;102.932
10;25;48;6;102.934
10;25;48;7;102.934
10;25;48;8;102.936
10;25;48;9;102.936
10;25;49;0;102.937
10;25;49;1;102.937
10;25;49;2;102.938
10;25;49;3;102.938
10;25;49;4;102.939
10;25;49;5;102.939
10;25;49;6;102.940
10;25;49;7;102.940
10;25;49;8;102.941
10;25;49;9;102.941
10;25;50;0;102.944
10;25;50;1;102.944
10;25;50;2;102.945
10;25;50;3;102.945
10;25;50;4;102.948
10;25;50;5;102.948
10;25;50;6;102.948
10;25;50;7;102.948
10;25;50;8;102.951
10;25;50;9;102.951
10;25;51;0;102.952
10;25;51;1;102.952
10;25;51;2;102.953
10;25;51;3;102.953
10;25;51;4;102.956
10;25;51;5;102.956
10;25;51;6;102.958
10;25;51;7;102.958
10;25;51;8;102.960
10;25;51;9;102.960
10;25;52;0;102.961
10;25;52;1;102.961
10;25;52;2;102.964
10;25;52;3;102.964
10;25;52;4;102.965
10;25;52;5;102.965
10;25;52;6;102.967
10;25;52;7;102.967
10;25;52;8;102.968
10;25;52;9;102.968
10;25;53;0;102.970
10;25;53;1;102.970
10;25;53;2;102.972
10;25;53;3;102.972
10;25;53;4;102.973
10;25;53;5;102.973
10;25;53;6;102.973
10;25;53;7;102.973
10;25;53;8;102.975
10;25;53;9;102.975
10;25;54;0;102.976
10;25;54;1;102.976
10;25;54;2;102.979
10;25;54;3;102.979
10;25;54;4;102.977
10;25;54;5;102.977
10;25;54;6;102.979
10;25;54;7;102.979
10;25;54;8;102.979
10;25;54;9;102.979
10;25;55;0;102.980
10;25;55;1;102.980
10;25;55;2;102.982
10;25;55;3;102.982
10;25;55;4;102.984
10;25;55;5;102.984
10;25;55;6;102.986
10;25;55;7;102.986
10;25;55;8;102.986
10;25;55;9;102.986
10;25;56;0;102.987
10;25;56;1;102.987
10;25;56;2;102.988
10;25;56;3;102.988
10;25;56;4;102.991
10;25;56;5;102.991
10;25;56;6;102.991
10;25;56;7;102.991
10;25;56;8;102.993
10;25;56;9;102.993
10;25;57;0;102.994
10;25;57;1;102.994
10;25;57;2;102.996
10;25;57;3;102.996
10;25;57;4;102.994
10;25;57;5;102.994
10;25;57;6;102.993
10;25;57;7;102.993
10;25;57;8;102.993
10;25;57;9;102.993
10;25;58;0;102.993
