09;57;37;6;103.979
09;57;37;7;103.979
09;57;37;8;103.983
09;57;37;9;103.983
09;57;38;0;103.984
09;57;38;1;103.984
09;57;38;2;103.988
09;57;38;3;103.988
09;57;38;4;103.990
09;57;38;5;103.990
09;57;38;6;103.993
09;57;38;7;103.993
09;57;38;8;103.996
09;57;38;9;103.996
09;57;39;0;104.000
09;57;39;1;104.000
09;57;39;2;104.002
09;57;39;3;104.002
09;57;39;4;104.006
09;57;39;5;104.006
09;57;39;6;104.008
09;57;39;7;104.008
09;57;39;8;104.010
09;57;39;9;104.010
09;57;40;0;104.013
09;57;40;1;104.013
09;57;40;2;104.015
09;57;40;3;104.015
09;57;40;4;104.018
09;57;40;5;104.018
09;57;40;6;104.017
09;57;40;7;104.017
09;57;40;8;104.019
09;57;40;9;104.019
09;57;41;0;104.019
09;57;41;1;104.019
09;57;41;2;104.023
09;57;41;3;104.023
09;57;41;4;104.024
09;57;41;5;104.024
09;57;41;6;104.028
09;57;41;7;104.028
09;57;41;8;104.027
09;57;41;9;104.027
09;57;42;0;104.031
09;57;42;1;104.031
09;57;42;2;104.033
09;57;42;3;104.033
09;57;42;4;104.034
09;57;42;5;104.034
09;57;42;6;104.036
09;57;42;7;104.036
09;57;42;8;104.037
09;57;42;9;104.037
09;57;43;0;104.038
09;57;43;1;104.038
09;57;43;2;104.041
09;57;43;3;104.041
09;57;43;4;104.044
09;57;43;5;104.044
09;57;43;6;104.043
09;57;43;7;104.043
09;57;43;8;104.045
09;57;43;9;104.045
09;57;44;0;104.046
09;57;44;1;104.046
09;57;44;2;104.048
09;57;44;3;104.048
09;57;44;4;104.050
09;57;44;5;104.050
09;57;44;6;104.051
09;57;44;7;104.051
09;57;44;8;104.053
09;57;44;9;104.053
09;57;45;0;104.056
09;57;45;1;104.056
09;57;45;2;104.058
09;57;45;3;104.058
09;57;45;4;104.062
09;57;45;5;104.062
09;57;45;6;104.062
09;57;45;7;104.062
09;57;45;8;104.065
09;57;45;9;104.065
09;57;46;0;104.067
