09;22;37;6;81.983
09;22;37;7;81.983
09;22;37;8;81.986
09;22;37;9;81.986
09;22;38;0;81.989
09;22;38;1;81.989
09;22;38;2;81.994
09;22;38;3;81.994
09;22;38;4;81.997
09;22;38;5;81.997
09;22;38;6;82.000
09;22;38;7;82.000
09;22;38;8;82.004
09;22;38;9;82.004
09;22;39;0;82.009
09;22;39;1;82.009
09;22;39;2;82.014
09;22;39;3;82.014
09;22;39;4;82.018
09;22;39;5;82.018
09;22;39;6;82.022
09;22;39;7;82.022
09;22;39;8;82.027
09;22;39;9;82.027
09;22;40;0;82.030
09;22;40;1;82.030
09;22;40;2;82.034
09;22;40;3;82.034
09;22;40;4;82.039
09;22;40;5;82.039
09;22;40;6;82.042
09;22;40;7;82.042
09;22;40;8;82.046
09;22;40;9;82.046
09;22;41;0;82.050
09;22;41;1;82.050
09;22;41;2;82.054
09;22;41;3;82.054
09;22;41;4;82.059
09;22;41;5;82.059
09;22;41;6;82.062
09;22;41;7;82.062
09;22;41;8;82.066
09;22;41;9;82.066
09;22;42;0;82.071
09;22;42;1;82.071
09;22;42;2;82.073
09;22;42;3;82.073
09;22;42;4;82.076
09;22;42;5;82.076
09;22;42;6;82.080
09;22;42;7;82.080
09;22;42;8;82.084
09;22;42;9;82.084
09;22;43;0;82.086
09;22;43;1;82.086
09;22;43;2;82.090
09;22;43;3;82.090
09;22;43;4;82.094
09;22;43;5;82.094
09;22;43;6;82.097
09;22;43;7;82.097
09;22;43;8;82.100
09;22;43;9;82.100
09;22;44;0;82.105
09;22;44;1;82.105
09;22;44;2;82.108
09;22;44;3;82.108
09;22;44;4;82.111
09;22;44;5;82.111
09;22;44;6;82.116
09;22;44;7;82.116
09;22;44;8;82.118
09;22;44;9;82.118
09;22;45;0;82.124
09;22;45;1;82.124
09;22;45;2;82.128
09;22;45;3;82.128
09;22;45;4;82.130
09;22;45;5;82.130
09;22;45;6;82.135
09;22;45;7;82.135
09;22;45;8;82.137
09;22;45;9;82.137
09;22;46;0;82.142
09;22;46;1;82.142
09;22;46;2;82.146
09;22;46;3;82.146
09;22;46;4;82.149
09;22;46;5;82.149
09;22;46;6;82.154
09;22;46;7;82.154
09;22;46;8;82.158
09;22;46;9;82.158
09;22;47;0;82.162
09;22;47;1;82.162
09;22;47;2;82.166
09;22;47;3;82.166
09;22;47;4;82.169
09;22;47;5;82.169
09;22;47;6;82.174
09;22;47;7;82.174
09;22;47;8;82.178
09;22;47;9;82.178
09;22;48;0;82.182
09;22;48;1;82.182
09;22;48;2;82.186
09;22;48;3;82.186
09;22;48;4;82.191
09;22;48;5;82.191
09;22;48;6;82.195
09;22;48;7;82.195
09;22;48;8;82.200
09;22;48;9;82.200
09;22;49;0;82.204
09;22;49;1;82.204
09;22;49;2;82.209
09;22;49;3;82.209
09;22;49;4;82.212
09;22;49;5;82.212
09;22;49;6;82.216
09;22;49;7;82.216
09;22;49;8;82.219
09;22;49;9;82.219
09;22;50;0;82.224
09;22;50;1;82.224
09;22;50;2;82.227
09;22;50;3;82.227
09;22;50;4;82.231
09;22;50;5;82.231
09;22;50;6;82.235
09;22;50;7;82.235
09;22;50;8;82.237
09;22;50;9;82.237
09;22;51;0;82.241
09;22;51;1;82.241
09;22;51;2;82.243
09;22;51;3;82.243
09;22;51;4;82.247
09;22;51;5;82.247
09;22;51;6;82.251
09;22;51;7;82.251
09;22;51;8;82.255
09;22;51;9;82.255
09;22;52;0;82.260
09;22;52;1;82.260
09;22;52;2;82.263
09;22;52;3;82.263
09;22;52;4;82.268
09;22;52;5;82.268
09;22;52;6;82.272
09;22;52;7;82.272
09;22;52;8;82.277
09;22;52;9;82.277
09;22;53;0;82.282
09;22;53;1;82.282
09;22;53;2;82.285
09;22;53;3;82.285
09;22;53;4;82.290
09;22;53;5;82.290
09;22;53;6;82.294
09;22;53;7;82.294
09;22;53;8;82.298
09;22;53;9;82.298
09;22;54;0;82.301
09;22;54;1;82.301
09;22;54;2;82.305
09;22;54;3;82.305
09;22;54;4;82.309
09;22;54;5;82.309
09;22;54;6;82.311
09;22;54;7;82.311
09;22;54;8;82.314
09;22;54;9;82.314
09;22;55;0;82.318
09;22;55;1;82.318
09;22;55;2;82.322
09;22;55;3;82.322
09;22;55;4;82.325
09;22;55;5;82.325
09;22;55;6;82.329
09;22;55;7;82.329
09;22;55;8;82.333
09;22;55;9;82.333
09;22;56;0;82.336
09;22;56;1;82.336
09;22;56;2;82.341
09;22;56;3;82.341
09;22;56;4;82.343
09;22;56;5;82.343
09;22;56;6;82.345
09;22;56;7;82.345
09;22;56;8;82.350
09;22;56;9;82.350
09;22;57;0;82.354
09;22;57;1;82.354
09;22;57;2;82.357
09;22;57;3;82.357
09;22;57;4;82.359
09;22;57;5;82.359
09;22;57;6;82.364
09;22;57;7;82.364
09;22;57;8;82.366
09;22;57;9;82.366
09;22;58;0;82.371
09;22;58;1;82.371
09;22;58;2;82.374
09;22;58;3;82.374
09;22;58;4;82.379
09;22;58;5;82.379
09;22;58;6;82.382
09;22;58;7;82.382
09;22;58;8;82.386
09;22;58;9;82.386
09;22;59;0;82.390
09;22;59;1;82.390
09;22;59;2;82.393
09;22;59;3;82.393
09;22;59;4;82.396
