10;04;37;6;104.553
10;04;37;7;104.553
10;04;37;8;104.552
10;04;37;9;104.552
10;04;38;0;104.554
10;04;38;1;104.554
10;04;38;2;104.551
10;04;38;3;104.551
10;04;38;4;104.551
10;04;38;5;104.551
10;04;38;6;104.550
10;04;38;7;104.550
10;04;38;8;104.549
10;04;38;9;104.549
10;04;39;0;104.551
10;04;39;1;104.551
10;04;39;2;104.551
10;04;39;3;104.551
10;04;39;4;104.550
10;04;39;5;104.550
10;04;39;6;104.549
10;04;39;7;104.549
10;04;39;8;104.551
10;04;39;9;104.551
10;04;40;0;104.548
10;04;40;1;104.548
10;04;40;2;104.549
10;04;40;3;104.549
10;04;40;4;104.549
10;04;40;5;104.549
10;04;40;6;104.549
10;04;40;7;104.549
10;04;40;8;104.551
10;04;40;9;104.551
10;04;41;0;104.552
10;04;41;1;104.552
10;04;41;2;104.553
10;04;41;3;104.553
10;04;41;4;104.554
10;04;41;5;104.554
10;04;41;6;104.554
10;04;41;7;104.554
10;04;41;8;104.556
10;04;41;9;104.556
10;04;42;0;104.558
10;04;42;1;104.558
10;04;42;2;104.559
10;04;42;3;104.559
10;04;42;4;104.560
10;04;42;5;104.560
10;04;42;6;104.560
10;04;42;7;104.560
10;04;42;8;104.563
10;04;42;9;104.563
10;04;43;0;104.564
10;04;43;1;104.564
10;04;43;2;104.567
10;04;43;3;104.567
10;04;43;4;104.566
10;04;43;5;104.566
10;04;43;6;104.566
10;04;43;7;104.566
10;04;43;8;104.567
10;04;43;9;104.567
10;04;44;0;104.566
10;04;44;1;104.566
10;04;44;2;104.568
10;04;44;3;104.568
10;04;44;4;104.568
10;04;44;5;104.568
10;04;44;6;104.570
10;04;44;7;104.570
10;04;44;8;104.571
10;04;44;9;104.571
10;04;45;0;104.573
10;04;45;1;104.573
10;04;45;2;104.575
10;04;45;3;104.575
10;04;45;4;104.576
10;04;45;5;104.576
10;04;45;6;104.578
10;04;45;7;104.578
10;04;45;8;104.578
10;04;45;9;104.578
10;04;46;0;104.579
10;04;46;1;104.579
10;04;46;2;104.582
10;04;46;3;104.582
10;04;46;4;104.583
10;04;46;5;104.583
10;04;46;6;104.585
10;04;46;7;104.585
10;04;46;8;104.585
10;04;46;9;104.585
10;04;47;0;104.587
10;04;47;1;104.587
10;04;47;2;104.589
10;04;47;3;104.589
10;04;47;4;104.590
10;04;47;5;104.590
10;04;47;6;104.591
10;04;47;7;104.591
10;04;47;8;104.591
10;04;47;9;104.591
10;04;48;0;104.592
10;04;48;1;104.592
10;04;48;2;104.591
10;04;48;3;104.591
10;04;48;4;104.592
10;04;48;5;104.592
10;04;48;6;104.593
10;04;48;7;104.593
10;04;48;8;104.594
10;04;48;9;104.594
10;04;49;0;104.593
10;04;49;1;104.593
10;04;49;2;104.592
10;04;49;3;104.592
10;04;49;4;104.592
10;04;49;5;104.592
10;04;49;6;104.590
10;04;49;7;104.590
10;04;49;8;104.590
10;04;49;9;104.590
10;04;50;0;104.591
10;04;50;1;104.591
10;04;50;2;104.590
10;04;50;3;104.590
10;04;50;4;104.588
10;04;50;5;104.588
10;04;50;6;104.588
10;04;50;7;104.588
10;04;50;8;104.589
10;04;50;9;104.589
10;04;51;0;104.589
10;04;51;1;104.589
10;04;51;2;104.589
10;04;51;3;104.589
10;04;51;4;104.589
10;04;51;5;104.589
10;04;51;6;104.589
10;04;51;7;104.589
10;04;51;8;104.592
10;04;51;9;104.592
10;04;52;0;104.592
10;04;52;1;104.592
10;04;52;2;104.591
10;04;52;3;104.591
10;04;52;4;104.591
10;04;52;5;104.591
10;04;52;6;104.591
10;04;52;7;104.591
10;04;52;8;104.592
10;04;52;9;104.592
10;04;53;0;104.593
10;04;53;1;104.593
10;04;53;2;104.590
10;04;53;3;104.590
10;04;53;4;104.592
10;04;53;5;104.592
10;04;53;6;104.592
10;04;53;7;104.592
10;04;53;8;104.592
10;04;53;9;104.592
10;04;54;0;104.592
10;04;54;1;104.592
10;04;54;2;104.592
10;04;54;3;104.592
10;04;54;4;104.593
10;04;54;5;104.593
10;04;54;6;104.593
10;04;54;7;104.593
10;04;54;8;104.595
10;04;54;9;104.595
10;04;55;0;104.597
10;04;55;1;104.597
10;04;55;2;104.598
10;04;55;3;104.598
10;04;55;4;104.599
10;04;55;5;104.599
10;04;55;6;104.601
10;04;55;7;104.601
10;04;55;8;104.603
10;04;55;9;104.603
10;04;56;0;104.604
10;04;56;1;104.604
10;04;56;2;104.603
10;04;56;3;104.603
10;04;56;4;104.606
10;04;56;5;104.606
10;04;56;6;104.606
10;04;56;7;104.606
10;04;56;8;104.607
10;04;56;9;104.607
10;04;57;0;104.607
10;04;57;1;104.607
10;04;57;2;104.608
10;04;57;3;104.608
10;04;57;4;104.608
10;04;57;5;104.608
10;04;57;6;104.610
10;04;57;7;104.610
10;04;57;8;104.609
10;04;57;9;104.609
10;04;58;0;104.609
10;04;58;1;104.609
10;04;58;2;104.609
10;04;58;3;104.609
10;04;58;4;104.609
10;04;58;5;104.609
10;04;58;6;104.607
10;04;58;7;104.607
10;04;58;8;104.608
10;04;58;9;104.608
10;04;59;0;104.608
10;04;59;1;104.608
10;04;59;2;104.608
10;04;59;3;104.608
10;04;59;4;104.609
10;04;59;5;104.609
10;04;59;6;104.608
10;04;59;7;104.608
10;04;59;8;104.609
10;04;59;9;104.609
10;05;00;0;104.609
10;05;00;1;104.609
10;05;00;2;104.611
10;05;00;3;104.611
10;05;00;4;104.612
10;05;00;5;104.612
10;05;00;6;104.614
10;05;00;7;104.614
10;05;00;8;104.614
10;05;00;9;104.614
10;05;01;0;104.614
10;05;01;1;104.614
10;05;01;2;104.614
10;05;01;3;104.614
10;05;01;4;104.614
10;05;01;5;104.614
10;05;01;6;104.615
10;05;01;7;104.615
10;05;01;8;104.615
10;05;01;9;104.615
10;05;02;0;104.615
10;05;02;1;104.615
10;05;02;2;104.616
10;05;02;3;104.616
10;05;02;4;104.616
10;05;02;5;104.616
10;05;02;6;104.616
10;05;02;7;104.616
10;05;02;8;104.618
10;05;02;9;104.618
10;05;03;0;104.617
10;05;03;1;104.617
10;05;03;2;104.619
10;05;03;3;104.619
10;05;03;4;104.618
10;05;03;5;104.618
10;05;03;6;104.620
10;05;03;7;104.620
10;05;03;8;104.619
10;05;03;9;104.619
10;05;04;0;104.619
10;05;04;1;104.619
10;05;04;2;104.619
10;05;04;3;104.619
10;05;04;4;104.620
10;05;04;5;104.620
10;05;04;6;104.617
10;05;04;7;104.617
10;05;04;8;104.618
10;05;04;9;104.618
10;05;05;0;104.619
10;05;05;1;104.619
10;05;05;2;104.618
10;05;05;3;104.618
10;05;05;4;104.617
10;05;05;5;104.617
10;05;05;6;104.618
10;05;05;7;104.618
10;05;05;8;104.617
10;05;05;9;104.617
10;05;06;0;104.619
10;05;06;1;104.619
10;05;06;2;104.618
10;05;06;3;104.618
10;05;06;4;104.618
10;05;06;5;104.618
10;05;06;6;104.619
10;05;06;7;104.619
10;05;06;8;104.620
10;05;06;9;104.620
10;05;07;0;104.621
10;05;07;1;104.621
10;05;07;2;104.622
10;05;07;3;104.622
10;05;07;4;104.623
10;05;07;5;104.623
10;05;07;6;104.625
10;05;07;7;104.625
10;05;07;8;104.627
10;05;07;9;104.627
10;05;08;0;104.625
10;05;08;1;104.625
10;05;08;2;104.627
10;05;08;3;104.627
10;05;08;4;104.628
10;05;08;5;104.628
10;05;08;6;104.628
10;05;08;7;104.628
10;05;08;8;104.629
10;05;08;9;104.629
10;05;09;0;104.629
10;05;09;1;104.629
10;05;09;2;104.630
10;05;09;3;104.630
10;05;09;4;104.631
10;05;09;5;104.631
10;05;09;6;104.633
10;05;09;7;104.633
10;05;09;8;104.634
10;05;09;9;104.634
10;05;10;0;104.634
10;05;10;1;104.634
10;05;10;2;104.634
10;05;10;3;104.634
10;05;10;4;104.636
10;05;10;5;104.636
10;05;10;6;104.636
10;05;10;7;104.636
10;05;10;8;104.637
10;05;10;9;104.637
10;05;11;0;104.637
10;05;11;1;104.637
10;05;11;2;104.638
10;05;11;3;104.638
10;05;11;4;104.638
10;05;11;5;104.638
10;05;11;6;104.638
10;05;11;7;104.638
10;05;11;8;104.638
10;05;11;9;104.638
10;05;12;0;104.639
10;05;12;1;104.639
10;05;12;2;104.639
10;05;12;3;104.639
10;05;12;4;104.641
10;05;12;5;104.641
10;05;12;6;104.641
10;05;12;7;104.641
10;05;12;8;104.643
10;05;12;9;104.643
10;05;13;0;104.645
10;05;13;1;104.645
10;05;13;2;104.644
10;05;13;3;104.644
10;05;13;4;104.645
10;05;13;5;104.645
10;05;13;6;104.647
10;05;13;7;104.647
10;05;13;8;104.647
10;05;13;9;104.647
10;05;14;0;104.647
10;05;14;1;104.647
10;05;14;2;104.650
10;05;14;3;104.650
10;05;14;4;104.650
10;05;14;5;104.650
10;05;14;6;104.651
10;05;14;7;104.651
10;05;14;8;104.653
10;05;14;9;104.653
10;05;15;0;104.655
10;05;15;1;104.655
10;05;15;2;104.656
10;05;15;3;104.656
10;05;15;4;104.659
10;05;15;5;104.659
10;05;15;6;104.658
10;05;15;7;104.658
10;05;15;8;104.662
10;05;15;9;104.662
10;05;16;0;104.661
10;05;16;1;104.661
10;05;16;2;104.662
10;05;16;3;104.662
10;05;16;4;104.663
10;05;16;5;104.663
10;05;16;6;104.664
10;05;16;7;104.664
10;05;16;8;104.665
10;05;16;9;104.665
10;05;17;0;104.666
10;05;17;1;104.666
10;05;17;2;104.666
10;05;17;3;104.666
10;05;17;4;104.667
10;05;17;5;104.667
10;05;17;6;104.669
10;05;17;7;104.669
10;05;17;8;104.670
10;05;17;9;104.670
10;05;18;0;104.671
10;05;18;1;104.671
10;05;18;2;104.672
10;05;18;3;104.672
10;05;18;4;104.675
10;05;18;5;104.675
10;05;18;6;104.674
10;05;18;7;104.674
