10;23;37;6;103.343
10;23;37;7;103.343
10;23;37;8;103.339
10;23;37;9;103.339
10;23;38;0;103.339
10;23;38;1;103.339
10;23;38;2;103.336
10;23;38;3;103.336
10;23;38;4;103.336
10;23;38;5;103.336
10;23;38;6;103.332
10;23;38;7;103.332
10;23;38;8;103.333
10;23;38;9;103.333
10;23;39;0;103.328
10;23;39;1;103.328
10;23;39;2;103.326
10;23;39;3;103.326
10;23;39;4;103.321
10;23;39;5;103.321
10;23;39;6;103.322
10;23;39;7;103.322
10;23;39;8;103.318
10;23;39;9;103.318
10;23;40;0;103.318
10;23;40;1;103.318
10;23;40;2;103.315
10;23;40;3;103.315
10;23;40;4;103.314
10;23;40;5;103.314
10;23;40;6;103.313
10;23;40;7;103.313
10;23;40;8;103.313
10;23;40;9;103.313
10;23;41;0;103.311
10;23;41;1;103.311
10;23;41;2;103.310
10;23;41;3;103.310
10;23;41;4;103.309
10;23;41;5;103.309
10;23;41;6;103.309
10;23;41;7;103.309
10;23;41;8;103.306
10;23;41;9;103.306
10;23;42;0;103.302
10;23;42;1;103.302
10;23;42;2;103.300
10;23;42;3;103.300
10;23;42;4;103.298
10;23;42;5;103.298
10;23;42;6;103.298
10;23;42;7;103.298
10;23;42;8;103.293
10;23;42;9;103.293
10;23;43;0;103.294
10;23;43;1;103.294
10;23;43;2;103.290
10;23;43;3;103.290
10;23;43;4;103.290
10;23;43;5;103.290
10;23;43;6;103.288
10;23;43;7;103.288
10;23;43;8;103.287
10;23;43;9;103.287
10;23;44;0;103.285
10;23;44;1;103.285
10;23;44;2;103.283
10;23;44;3;103.283
10;23;44;4;103.278
10;23;44;5;103.278
10;23;44;6;103.277
10;23;44;7;103.277
10;23;44;8;103.276
10;23;44;9;103.276
10;23;45;0;103.274
10;23;45;1;103.274
10;23;45;2;103.274
10;23;45;3;103.274
10;23;45;4;103.274
10;23;45;5;103.274
10;23;45;6;103.272
10;23;45;7;103.272
10;23;45;8;103.270
10;23;45;9;103.270
10;23;46;0;103.270
10;23;46;1;103.270
10;23;46;2;103.267
10;23;46;3;103.267
10;23;46;4;103.266
10;23;46;5;103.266
10;23;46;6;103.263
10;23;46;7;103.263
10;23;46;8;103.263
10;23;46;9;103.263
10;23;47;0;103.259
10;23;47;1;103.259
10;23;47;2;103.258
10;23;47;3;103.258
10;23;47;4;103.255
10;23;47;5;103.255
10;23;47;6;103.253
10;23;47;7;103.253
10;23;47;8;103.250
10;23;47;9;103.250
10;23;48;0;103.249
10;23;48;1;103.249
10;23;48;2;103.246
10;23;48;3;103.246
10;23;48;4;103.243
10;23;48;5;103.243
10;23;48;6;103.240
10;23;48;7;103.240
10;23;48;8;103.240
10;23;48;9;103.240
10;23;49;0;103.236
10;23;49;1;103.236
10;23;49;2;103.236
10;23;49;3;103.236
10;23;49;4;103.237
10;23;49;5;103.237
10;23;49;6;103.234
10;23;49;7;103.234
10;23;49;8;103.235
10;23;49;9;103.235
10;23;50;0;103.232
10;23;50;1;103.232
10;23;50;2;103.230
10;23;50;3;103.230
10;23;50;4;103.226
10;23;50;5;103.226
10;23;50;6;103.226
10;23;50;7;103.226
10;23;50;8;103.223
10;23;50;9;103.223
10;23;51;0;103.222
10;23;51;1;103.222
10;23;51;2;103.220
10;23;51;3;103.220
10;23;51;4;103.218
10;23;51;5;103.218
10;23;51;6;103.216
10;23;51;7;103.216
10;23;51;8;103.214
10;23;51;9;103.214
10;23;52;0;103.211
10;23;52;1;103.211
10;23;52;2;103.208
10;23;52;3;103.208
10;23;52;4;103.207
10;23;52;5;103.207
10;23;52;6;103.204
10;23;52;7;103.204
10;23;52;8;103.203
10;23;52;9;103.203
10;23;53;0;103.199
10;23;53;1;103.199
10;23;53;2;103.200
10;23;53;3;103.200
10;23;53;4;103.197
10;23;53;5;103.197
10;23;53;6;103.196
10;23;53;7;103.196
10;23;53;8;103.192
10;23;53;9;103.192
10;23;54;0;103.190
10;23;54;1;103.190
10;23;54;2;103.187
10;23;54;3;103.187
10;23;54;4;103.186
10;23;54;5;103.186
10;23;54;6;103.184
10;23;54;7;103.184
10;23;54;8;103.182
10;23;54;9;103.182
10;23;55;0;103.182
10;23;55;1;103.182
10;23;55;2;103.180
10;23;55;3;103.180
10;23;55;4;103.182
10;23;55;5;103.182
10;23;55;6;103.179
10;23;55;7;103.179
10;23;55;8;103.179
10;23;55;9;103.179
10;23;56;0;103.177
10;23;56;1;103.177
10;23;56;2;103.178
10;23;56;3;103.178
10;23;56;4;103.175
10;23;56;5;103.175
10;23;56;6;103.176
10;23;56;7;103.176
10;23;56;8;103.174
10;23;56;9;103.174
10;23;57;0;103.174
10;23;57;1;103.174
10;23;57;2;103.173
10;23;57;3;103.173
10;23;57;4;103.172
10;23;57;5;103.172
10;23;57;6;103.171
10;23;57;7;103.171
10;23;57;8;103.172
10;23;57;9;103.172
10;23;58;0;103.170
10;23;58;1;103.170
10;23;58;2;103.168
10;23;58;3;103.168
10;23;58;4;103.167
10;23;58;5;103.167
10;23;58;6;103.165
10;23;58;7;103.165
10;23;58;8;103.162
10;23;58;9;103.162
10;23;59;0;103.157
10;23;59;1;103.157
10;23;59;2;103.155
10;23;59;3;103.155
10;23;59;4;103.156
10;23;59;5;103.156
10;23;59;6;103.154
10;23;59;7;103.154
10;23;59;8;103.151
10;23;59;9;103.151
10;24;00;0;103.149
10;24;00;1;103.149
10;24;00;2;103.148
10;24;00;3;103.148
10;24;00;4;103.149
10;24;00;5;103.149
10;24;00;6;103.144
10;24;00;7;103.144
10;24;00;8;103.142
10;24;00;9;103.142
10;24;01;0;103.140
10;24;01;1;103.140
10;24;01;2;103.139
10;24;01;3;103.139
10;24;01;4;103.136
10;24;01;5;103.136
10;24;01;6;103.133
10;24;01;7;103.133
10;24;01;8;103.131
10;24;01;9;103.131
10;24;02;0;103.127
10;24;02;1;103.127
10;24;02;2;103.124
10;24;02;3;103.124
10;24;02;4;103.120
10;24;02;5;103.120
10;24;02;6;103.118
10;24;02;7;103.118
10;24;02;8;103.114
10;24;02;9;103.114
10;24;03;0;103.114
10;24;03;1;103.114
10;24;03;2;103.110
10;24;03;3;103.110
10;24;03;4;103.109
10;24;03;5;103.109
10;24;03;6;103.105
10;24;03;7;103.105
10;24;03;8;103.105
10;24;03;9;103.105
10;24;04;0;103.103
10;24;04;1;103.103
10;24;04;2;103.101
10;24;04;3;103.101
10;24;04;4;103.100
10;24;04;5;103.100
10;24;04;6;103.097
10;24;04;7;103.097
10;24;04;8;103.095
10;24;04;9;103.095
10;24;05;0;103.094
10;24;05;1;103.094
10;24;05;2;103.092
10;24;05;3;103.092
10;24;05;4;103.091
10;24;05;5;103.091
10;24;05;6;103.093
10;24;05;7;103.093
10;24;05;8;103.092
10;24;05;9;103.092
10;24;06;0;103.092
10;24;06;1;103.092
10;24;06;2;103.092
10;24;06;3;103.092
10;24;06;4;103.093
10;24;06;5;103.093
10;24;06;6;103.090
10;24;06;7;103.090
10;24;06;8;103.091
10;24;06;9;103.091
10;24;07;0;103.088
10;24;07;1;103.088
10;24;07;2;103.089
10;24;07;3;103.089
10;24;07;4;103.087
10;24;07;5;103.087
10;24;07;6;103.086
10;24;07;7;103.086
10;24;07;8;103.084
10;24;07;9;103.084
10;24;08;0;103.083
10;24;08;1;103.083
10;24;08;2;103.082
10;24;08;3;103.082
10;24;08;4;103.080
10;24;08;5;103.080
10;24;08;6;103.077
10;24;08;7;103.077
10;24;08;8;103.076
10;24;08;9;103.076
10;24;09;0;103.074
10;24;09;1;103.074
10;24;09;2;103.072
10;24;09;3;103.072
10;24;09;4;103.069
10;24;09;5;103.069
