10;15;37;6;103.911
10;15;37;7;103.911
10;15;37;8;103.911
10;15;37;9;103.911
10;15;38;0;103.912
10;15;38;1;103.912
10;15;38;2;103.911
10;15;38;3;103.911
10;15;38;4;103.912
10;15;38;5;103.912
10;15;38;6;103.913
10;15;38;7;103.913
10;15;38;8;103.911
10;15;38;9;103.911
10;15;39;0;103.909
10;15;39;1;103.909
10;15;39;2;103.908
10;15;39;3;103.908
10;15;39;4;103.908
10;15;39;5;103.908
10;15;39;6;103.906
10;15;39;7;103.906
10;15;39;8;103.905
10;15;39;9;103.905
10;15;40;0;103.906
10;15;40;1;103.906
10;15;40;2;103.908
10;15;40;3;103.908
10;15;40;4;103.908
10;15;40;5;103.908
10;15;40;6;103.908
10;15;40;7;103.908
10;15;40;8;103.907
10;15;40;9;103.907
10;15;41;0;103.909
10;15;41;1;103.909
10;15;41;2;103.908
10;15;41;3;103.908
10;15;41;4;103.908
10;15;41;5;103.908
10;15;41;6;103.908
10;15;41;7;103.908
10;15;41;8;103.907
10;15;41;9;103.907
10;15;42;0;103.908
10;15;42;1;103.908
10;15;42;2;103.909
10;15;42;3;103.909
10;15;42;4;103.908
10;15;42;5;103.908
10;15;42;6;103.907
10;15;42;7;103.907
10;15;42;8;103.908
10;15;42;9;103.908
10;15;43;0;103.905
10;15;43;1;103.905
10;15;43;2;103.907
10;15;43;3;103.907
10;15;43;4;103.905
10;15;43;5;103.905
10;15;43;6;103.906
10;15;43;7;103.906
10;15;43;8;103.905
10;15;43;9;103.905
10;15;44;0;103.906
10;15;44;1;103.906
10;15;44;2;103.904
10;15;44;3;103.904
10;15;44;4;103.903
10;15;44;5;103.903
10;15;44;6;103.899
10;15;44;7;103.899
10;15;44;8;103.899
10;15;44;9;103.899
10;15;45;0;103.898
10;15;45;1;103.898
10;15;45;2;103.897
10;15;45;3;103.897
10;15;45;4;103.899
10;15;45;5;103.899
10;15;45;6;103.898
10;15;45;7;103.898
10;15;45;8;103.896
10;15;45;9;103.896
10;15;46;0;103.896
10;15;46;1;103.896
10;15;46;2;103.896
10;15;46;3;103.896
10;15;46;4;103.896
10;15;46;5;103.896
10;15;46;6;103.896
10;15;46;7;103.896
10;15;46;8;103.896
10;15;46;9;103.896
10;15;47;0;103.896
10;15;47;1;103.896
10;15;47;2;103.898
10;15;47;3;103.898
10;15;47;4;103.899
10;15;47;5;103.899
10;15;47;6;103.898
10;15;47;7;103.898
10;15;47;8;103.899
10;15;47;9;103.899
10;15;48;0;103.899
10;15;48;1;103.899
10;15;48;2;103.899
10;15;48;3;103.899
10;15;48;4;103.900
10;15;48;5;103.900
10;15;48;6;103.899
10;15;48;7;103.899
10;15;48;8;103.900
