10,44,41,9.7816e+05,-0.185,0.01
10,44,41,9.782e+05,-0.182,-0.476
10,44,41,9.7824e+05,-0.189,0.275
10,44,41,9.7828e+05,0.003,0.168
10,44,41,9.7832e+05,0.131,-0.053
10,44,41,9.7836e+05,0.187,0.249
10,44,41,9.784e+05,0.263,-0.181
10,44,41,9.7844e+05,0.036,-0.096
10,44,41,9.7848e+05,0.012,0.162
10,44,41,9.7852e+05,-0.078,0.382
10,44,41,9.7855e+05,0.156,0.08
10,44,41,9.7859e+05,0.37,-0.258
10,44,41,9.7863e+05,0.564,-0.008
10,44,41,9.7867e+05,0.384,-0.424
10,44,41,9.7871e+05,0.202,-0.207
10,44,41,9.7875e+05,0.067,0.345
10,44,41,9.7879e+05,0.081,-0.127
10,44,41,9.7883e+05,-0.042,-0.174
10,44,41,9.7887e+05,0.01,0.155
10,44,41,9.7891e+05,-0.098,-0.328
10,44,41,9.7894e+05,-0.084,0.027
10,44,41,9.7898e+05,-0.164,-0.329
10,44,41,9.7902e+05,-0.268,0.244
10,44,41,9.7906e+05,-0.131,0.192
10,44,41,9.791e+05,-0.275,0.149
10,44,41,9.7914e+05,-0.043,-0.197
10,44,41,9.7918e+05,-0.157,0.075
10,44,41,9.7922e+05,0.095,0.522
10,44,41,9.7926e+05,0.285,-0.228
10,44,41,9.793e+05,0.044,0.06
10,44,41,9.7934e+05,0.21,-0.31
10,44,41,9.7937e+05,-0.032,-0.046
10,44,41,9.7941e+05,0.211,0.441
10,44,41,9.7945e+05,0.669,-0.81
10,44,41,9.7949e+05,0.478,-0.037
10,44,41,9.7953e+05,0.864,-0.189
10,44,41,9.7957e+05,0.52,-0.101
10,44,41,9.7961e+05,0.788,-0.346
10,44,41,9.7965e+05,0.262,-0.465
10,44,41,9.7969e+05,-0.183,0.502
10,44,41,9.7973e+05,-0.177,0.114
10,44,41,9.7976e+05,-0.407,0.214
10,44,41,9.798e+05,-0.179,-0.277
10,44,41,9.7984e+05,0.001,-0.012
10,44,41,9.7988e+05,-0.197,0.696
10,44,41,9.7992e+05,-0.173,-0.074
10,44,41,9.7996e+05,-0.501,-0.074
10,44,41,9.8e+05,-0.293,-0.366
10,44,41,9.8004e+05,-0.384,-0.476
10,44,41,9.8008e+05,-0.727,0.732
10,44,41,9.8012e+05,-0.347,-0.085
10,44,41,9.8016e+05,-0.342,0.036
10,44,41,9.802e+05,0.078,0.267
10,44,41,9.8023e+05,0.385,-0.335
10,44,41,9.8027e+05,0.153,0.247
10,44,41,9.8031e+05,-0.145,-0.057
10,44,41,9.8035e+05,-0.259,-0.177
10,44,41,9.8039e+05,-0.28,0.032
10,44,41,9.8043e+05,0.09,-0.474
10,44,41,9.8047e+05,0.136,-0.083
10,44,41,9.8051e+05,-0.058,0.392
10,44,41,9.8055e+05,-0.114,0.17
10,44,41,9.8058e+05,0.086,0.248
10,44,41,9.8062e+05,0.327,-0.384
10,44,41,9.8066e+05,0.081,0.054
10,44,41,9.807e+05,-0.026,0.265
10,44,41,9.8074e+05,-0.131,-0.166
10,44,41,9.8078e+05,-0.241,0.225
10,44,41,9.8082e+05,-0.012,-0.085
10,44,41,9.8086e+05,-0.259,0.28
10,44,41,9.809e+05,-0.388,0.303
10,44,41,9.8094e+05,-0.526,0.046
10,44,41,9.8098e+05,-0.439,0.1
10,44,41,9.8102e+05,-0.389,-0.234
10,44,41,9.8105e+05,-0.328,-0.337
10,44,41,9.8109e+05,-0.35,0.185
10,44,41,9.8113e+05,-0.115,-0.382
10,44,41,9.8117e+05,0.062,-0.152
10,44,41,9.8121e+05,0.41,0.153
10,44,41,9.8125e+05,0.496,-0.101
10,44,41,9.8129e+05,0.744,-0.108
10,44,41,9.8133e+05,0.213,-0.054
10,44,41,9.8137e+05,0.491,0.353
10,44,41,9.8141e+05,0.299,-0.25
10,44,41,9.8144e+05,0.121,0.207
10,44,41,9.8148e+05,-0.038,0.047
10,44,41,9.8152e+05,-0.523,0.341
10,44,41,9.8156e+05,-0.553,0.069
10,44,41,9.816e+05,-0.777,0.125
10,44,41,9.8164e+05,-0.646,-0.088
10,44,41,9.8168e+05,-0.661,0.135
10,44,41,9.8172e+05,-0.547,-0.127
10,44,41,9.8176e+05,-0.617,-0.477
10,44,41,9.818e+05,-0.253,0.263
10,44,41,9.8184e+05,0.135,0.035
10,44,41,9.8187e+05,0.491,0.091
10,44,41,9.8191e+05,0.515,-0.433
10,44,41,9.8195e+05,0.079,0.323
10,44,41,9.8199e+05,-0.001,-0.158
10,44,41,9.8203e+05,-0.258,0.168
10,44,41,9.8207e+05,-0.145,0.382
10,44,41,9.8211e+05,-0.432,0.119
10,44,41,9.8215e+05,-0.43,0.2
10,44,41,9.8219e+05,-0.234,-0.23
10,44,41,9.8223e+05,0.299,0.351
10,44,41,9.8226e+05,0.784,-0.107
10,44,41,9.823e+05,0.566,-0.263
10,44,41,9.8234e+05,0.42,-0.284
10,44,41,9.8238e+05,0.156,0.023
10,44,41,9.8242e+05,0.425,0.219
10,44,41,9.8246e+05,0.488,-0.632
10,44,41,9.825e+05,-0.303,0.804
10,44,41,9.8254e+05,-0.305,-0.239
10,44,41,9.8258e+05,-0.618,0.116
10,44,41,9.8262e+05,-0.121,-0.113
10,44,41,9.8266e+05,-0.114,-0.562
10,44,41,9.827e+05,-0.258,0.878
10,44,41,9.8273e+05,-0.047,-0.001
10,44,41,9.8277e+05,0.141,-0.366
10,44,41,9.8281e+05,0.01,-0.386
10,44,41,9.8285e+05,-0.203,0.258
10,44,41,9.8289e+05,-0.451,0.629
10,44,41,9.8293e+05,-0.736,0.021
10,44,41,9.8297e+05,-0.67,-0.174
10,44,41,9.8301e+05,-0.438,0.531
10,44,41,9.8305e+05,0.081,-0.467
10,44,41,9.8308e+05,0.176,0.049
10,44,41,9.8312e+05,0.501,0.405
10,44,41,9.8316e+05,0.659,-0.565
10,44,41,9.832e+05,0.821,0.177
10,44,41,9.8324e+05,0.797,-0.334
10,44,41,9.8328e+05,0.563,-0.366
10,44,41,9.8332e+05,0.076,0.019
10,44,41,9.8336e+05,0.012,0.063
10,44,41,9.834e+05,0.037,-0.12
10,44,41,9.8344e+05,0.1,0.376
10,44,41,9.8348e+05,0.324,-0.283
10,44,41,9.8352e+05,0.135,0.139
10,44,41,9.8355e+05,-0.019,0.2
10,44,41,9.8359e+05,-0.418,-0.049
10,44,41,9.8363e+05,-0.468,-0.01
10,44,41,9.8367e+05,-0.676,-0.019
10,44,41,9.8371e+05,-0.55,0.408
10,44,41,9.8375e+05,-0.542,-0.031
10,44,41,9.8379e+05,-0.258,-0.439
10,44,41,9.8383e+05,-0.28,0.076
10,44,41,9.8387e+05,0.081,0.035
10,44,41,9.8391e+05,0.301,0.005
10,44,41,9.8394e+05,0.481,0.034
10,44,41,9.8398e+05,0.545,-0.339
10,44,41,9.8402e+05,0.384,0.09
10,44,41,9.8406e+05,0.404,-0.219
10,44,41,9.841e+05,0.594,-0.451
10,44,41,9.8414e+05,0.536,-0.178
10,44,41,9.8418e+05,0.409,0.276
10,44,41,9.8422e+05,0.356,0.298
10,44,41,9.8426e+05,0.383,0.278
10,44,41,9.843e+05,0.124,-0.327
10,44,41,9.8434e+05,-0.324,0.471
10,44,41,9.8437e+05,-0.703,-0
10,44,41,9.8441e+05,-0.942,0.215
10,44,41,9.8445e+05,-0.608,-0.171
10,44,41,9.8449e+05,-0.588,-0.177
10,44,41,9.8453e+05,-0.265,-0.059
10,44,41,9.8457e+05,-0.068,-0.046
10,44,41,9.8461e+05,0.241,-0.073
10,44,41,9.8465e+05,0.286,-0.106
10,44,41,9.8469e+05,0.228,0.158
10,44,41,9.8473e+05,0.169,-0.27
10,44,41,9.8476e+05,0.141,0.062
10,44,41,9.848e+05,0.142,-0.11
10,44,41,9.8484e+05,0.45,0.186
10,44,41,9.8488e+05,0.508,0.06
10,44,41,9.8492e+05,0.365,0.121
10,44,41,9.8496e+05,0.376,-0.011
10,44,41,9.85e+05,-0.039,0.346
10,44,41,9.8504e+05,-0.092,0.236
10,44,41,9.8508e+05,-0.409,0.196
10,44,41,9.8512e+05,-0.425,-0.033
10,44,41,9.8516e+05,-0.294,-0.384
10,44,41,9.852e+05,-0.318,0.067
10,44,41,9.8523e+05,0.073,0.003
10,44,41,9.8527e+05,0.1,-0.228
10,44,41,9.8531e+05,0.273,-0.133
10,44,41,9.8535e+05,0.032,0.199
10,44,41,9.8539e+05,0.108,0.073
10,44,41,9.8543e+05,0.314,-0.641
10,44,41,9.8547e+05,-0.001,0.215
10,44,41,9.8551e+05,0.075,-0.011
10,44,41,9.8555e+05,0.034,0.092
10,44,41,9.8558e+05,-0.155,0.237
10,44,41,9.8562e+05,-0.049,-0.231
10,44,41,9.8566e+05,-0.097,0.473
10,44,41,9.857e+05,-0.181,0.336
10,44,41,9.8574e+05,-0.669,0.343
10,44,41,9.8578e+05,-0.731,-0.074
10,44,41,9.8582e+05,-0.796,-0.046
10,44,41,9.8586e+05,0.032,-0.135
10,44,41,9.859e+05,0.171,0.194
10,44,41,9.8594e+05,0.653,0.075
10,44,41,9.8598e+05,0.483,-1.083
10,44,41,9.8602e+05,0.408,0.262
10,44,41,9.8605e+05,0.645,-0.041
10,44,41,9.8609e+05,0.34,0.239
10,44,41,9.8613e+05,0.477,-0.659
10,44,41,9.8617e+05,-0.067,-0.145
10,44,41,9.8621e+05,0.172,-0.12
10,44,41,9.8625e+05,0.041,0.098
10,44,41,9.8629e+05,0.098,0.553
10,44,41,9.8633e+05,-0.274,-0.015
10,44,41,9.8637e+05,-0.488,0.42
10,44,41,9.8641e+05,-0.662,0.169
10,44,41,9.8644e+05,-0.863,0.273
10,44,41,9.8648e+05,-0.528,-0.191
10,44,41,9.8652e+05,-0.304,-0.065
10,44,41,9.8656e+05,0.2,-0.136
10,44,41,9.866e+05,0.318,-0.523
10,44,41,9.8664e+05,0.184,0.318
10,44,41,9.8668e+05,0.258,0.068
10,44,41,9.8672e+05,0.678,-0.19
10,44,41,9.8676e+05,1.089,-0.428
10,44,41,9.868e+05,1.074,-0.281
10,44,41,9.8684e+05,0.63,0.188
10,44,41,9.8687e+05,0.263,-0.073
10,44,41,9.8691e+05,0.275,-0.203
10,44,41,9.8695e+05,0.192,0.023
10,44,41,9.8699e+05,-0.096,0.698
10,44,41,9.8703e+05,-0.467,-0.247
10,44,41,9.8707e+05,-0.944,-0.092
10,44,41,9.8711e+05,-0.696,0.121
10,44,41,9.8715e+05,-0.341,0.14
10,44,41,9.8719e+05,0.008,0.033
10,44,41,9.8723e+05,-0.162,-0.219
10,44,41,9.8726e+05,-0.309,-0.126
10,44,41,9.873e+05,-0.453,0.166
10,44,41,9.8734e+05,0.119,-0.159
10,44,41,9.8738e+05,0.236,-0.241
10,44,41,9.8742e+05,0.27,0.308
10,44,41,9.8746e+05,0.177,-0.273
10,44,41,9.875e+05,0.052,0.136
10,44,41,9.8754e+05,0.274,0.087
10,44,41,9.8758e+05,0.054,-0.12
10,44,41,9.8762e+05,0.195,0.456
10,44,41,9.8766e+05,0.115,-0.145
10,44,41,9.877e+05,-0.091,0.31
10,44,41,9.8773e+05,0.188,0.172
10,44,41,9.8777e+05,0.293,-0.107
