10,30,1,9.7816e+05,0.086,-0.345
10,30,1,9.782e+05,-0.05,0.469
10,30,1,9.7824e+05,0.162,0.225
10,30,1,9.7828e+05,-0.119,-0.082
10,30,1,9.7832e+05,0.175,-0.035
10,30,1,9.7836e+05,0.13,-0.511
10,30,1,9.784e+05,0.268,0.506
10,30,1,9.7844e+05,0.243,-0.321
10,30,1,9.7848e+05,0.059,0.11
10,30,1,9.7852e+05,0.038,-0.214
10,30,1,9.7855e+05,0.145,0.038
10,30,1,9.7859e+05,0.165,0.465
10,30,1,9.7863e+05,0.357,-0.097
10,30,1,9.7867e+05,0.284,-0.398
10,30,1,9.7871e+05,0.27,-0.066
10,30,1,9.7875e+05,0.111,0.02
10,30,1,9.7879e+05,-0.083,-0.148
10,30,1,9.7883e+05,-0.137,0.131
10,30,1,9.7887e+05,-0.058,0.022
10,30,1,9.7891e+05,-0.096,-0.18
10,30,1,9.7894e+05,-0.117,0.401
10,30,1,9.7898e+05,0.031,-0.22
10,30,1,9.7902e+05,-0.114,0.352
10,30,1,9.7906e+05,0.284,-0.266
10,30,1,9.791e+05,0.335,-0.233
10,30,1,9.7914e+05,0.236,0.248
10,30,1,9.7918e+05,0.364,-0.036
10,30,1,9.7922e+05,0.152,-0.205
10,30,1,9.7926e+05,-0.013,0.097
10,30,1,9.793e+05,0.077,-0.016
10,30,1,9.7934e+05,0.083,0.072
10,30,1,9.7937e+05,0.366,-0.295
10,30,1,9.7941e+05,-0.049,-0.325
10,30,1,9.7945e+05,-0.08,0.365
10,30,1,9.7949e+05,0.001,-0.562
10,30,1,9.7953e+05,-0.166,0.205
10,30,1,9.7957e+05,0.123,-0.05
10,30,1,9.7961e+05,0.051,0.056
10,30,1,9.7965e+05,0.102,-0.087
10,30,1,9.7969e+05,0.1,-0.45
10,30,1,9.7973e+05,0.084,0.093
10,30,1,9.7976e+05,0.046,0.183
10,30,1,9.798e+05,0.212,-0.16
10,30,1,9.7984e+05,0.204,0.053
10,30,1,9.7988e+05,0.234,0.1
10,30,1,9.7992e+05,0.162,0.082
10,30,1,9.7996e+05,0.046,0.16
10,30,1,9.8e+05,0.037,-0.255
10,30,1,9.8004e+05,0.11,0.047
10,30,1,9.8008e+05,0.177,0.322
10,30,1,9.8012e+05,0.386,-0.361
10,30,1,9.8016e+05,0.138,0.128
10,30,1,9.802e+05,-0.129,-0.095
10,30,1,9.8023e+05,-0.698,-0.181
10,30,1,9.8027e+05,-0.407,0.499
10,30,1,9.8031e+05,-0.167,-0.483
10,30,1,9.8035e+05,-0.005,-0.245
10,30,1,9.8039e+05,-0.057,0.212
10,30,1,9.8043e+05,0.199,0.019
10,30,1,9.8047e+05,0.125,-0.228
10,30,1,9.8051e+05,-0.007,0.313
10,30,1,9.8055e+05,0.104,-0.131
10,30,1,9.8058e+05,-0.315,0.621
10,30,1,9.8062e+05,0.044,0.077
10,30,1,9.8066e+05,-0.196,-0.101
10,30,1,9.807e+05,0.064,-0.057
10,30,1,9.8074e+05,-0.221,-0.178
10,30,1,9.8078e+05,-0.4,0.276
10,30,1,9.8082e+05,-0.288,-0.327
10,30,1,9.8086e+05,-0.418,-0.244
10,30,1,9.809e+05,-0.358,0.029
10,30,1,9.8094e+05,-0.572,0.387
10,30,1,9.8098e+05,-0.706,0.073
10,30,1,9.8102e+05,-0.822,0.055
10,30,1,9.8105e+05,-0.465,0.06
10,30,1,9.8109e+05,-0.272,0.345
10,30,1,9.8113e+05,0.31,0.081
10,30,1,9.8117e+05,0.373,-0.131
10,30,1,9.8121e+05,0.466,0.147
10,30,1,9.8125e+05,0.471,-0.263
10,30,1,9.8129e+05,0.319,0.334
10,30,1,9.8133e+05,0.228,-0.099
10,30,1,9.8137e+05,0.204,-0.299
10,30,1,9.8141e+05,-0.052,-0.027
10,30,1,9.8144e+05,-0.39,-0.088
10,30,1,9.8148e+05,-0.483,-0.124
10,30,1,9.8152e+05,-0.499,0.348
10,30,1,9.8156e+05,-0.294,-0.182
10,30,1,9.816e+05,-0.647,0.065
10,30,1,9.8164e+05,-0.728,0.385
10,30,1,9.8168e+05,-0.512,-0.309
10,30,1,9.8172e+05,-0.729,0.201
10,30,1,9.8176e+05,-0.581,0.214
10,30,1,9.818e+05,-0.597,0.121
10,30,1,9.8184e+05,0.049,0.274
10,30,1,9.8187e+05,0.431,-0.543
10,30,1,9.8191e+05,0.356,0.406
10,30,1,9.8195e+05,0.496,-0.223
10,30,1,9.8199e+05,0.276,-0.172
10,30,1,9.8203e+05,0.387,0.041
10,30,1,9.8207e+05,0.447,0.067
10,30,1,9.8211e+05,0.412,0.067
10,30,1,9.8215e+05,0.133,0.101
10,30,1,9.8219e+05,-0.019,-0.325
10,30,1,9.8223e+05,-0.508,0.095
10,30,1,9.8226e+05,-0.747,0.183
10,30,1,9.823e+05,-0.816,-0.309
10,30,1,9.8234e+05,-0.97,0.304
10,30,1,9.8238e+05,-0.655,0.017
10,30,1,9.8242e+05,-0.563,0.427
10,30,1,9.8246e+05,0.071,0.045
10,30,1,9.825e+05,-0.083,0.029
10,30,1,9.8254e+05,0.155,-0.163
10,30,1,9.8258e+05,-0.077,-0.11
10,30,1,9.8262e+05,0.035,0.136
10,30,1,9.8266e+05,0.02,0.176
10,30,1,9.827e+05,0.058,0.241
10,30,1,9.8273e+05,0.156,-0.181
10,30,1,9.8277e+05,0.142,0.26
10,30,1,9.8281e+05,0.129,0.066
10,30,1,9.8285e+05,0.155,-0.201
10,30,1,9.8289e+05,-0.092,-0.451
10,30,1,9.8293e+05,-0.163,-0.258
10,30,1,9.8297e+05,-0.019,0.254
10,30,1,9.8301e+05,0.208,0.306
10,30,1,9.8305e+05,0.343,-0.573
10,30,1,9.8308e+05,0.015,-0.004
10,30,1,9.8312e+05,-0.151,0.125
10,30,1,9.8316e+05,-0.32,0.063
10,30,1,9.832e+05,-0.462,0.018
10,30,1,9.8324e+05,-0.206,0.322
10,30,1,9.8328e+05,-0.301,0.093
10,30,1,9.8332e+05,-0.07,0.231
10,30,1,9.8336e+05,0.121,-0.411
10,30,1,9.834e+05,0.096,0.223
10,30,1,9.8344e+05,0.106,-0.128
10,30,1,9.8348e+05,-0.192,0.122
10,30,1,9.8352e+05,0.161,-0.015
10,30,1,9.8355e+05,0.131,0.105
10,30,1,9.8359e+05,0.426,-0.505
10,30,1,9.8363e+05,-0.23,-0.281
10,30,1,9.8367e+05,-0.221,0.231
10,30,1,9.8371e+05,-0.199,-0.381
10,30,1,9.8375e+05,-0.001,0.397
10,30,1,9.8379e+05,0.075,-0.173
10,30,1,9.8383e+05,-0.086,0.212
10,30,1,9.8387e+05,-0.178,0.279
10,30,1,9.8391e+05,0.021,-0.18
10,30,1,9.8394e+05,0.083,0.118
10,30,1,9.8398e+05,0.124,-0.169
10,30,1,9.8402e+05,0.049,-0.017
10,30,1,9.8406e+05,0.221,-0.093
10,30,1,9.841e+05,0.218,-0.402
10,30,1,9.8414e+05,0.019,0.338
10,30,1,9.8418e+05,-0.092,-0.113
10,30,1,9.8422e+05,-0.434,0.261
10,30,1,9.8426e+05,-0.335,-0.011
10,30,1,9.843e+05,-0.263,-0.024
10,30,1,9.8434e+05,-0.214,0.065
10,30,1,9.8437e+05,0.115,-0.205
10,30,1,9.8441e+05,0.063,-0.183
10,30,1,9.8445e+05,0.103,-0.083
10,30,1,9.8449e+05,-0.121,0.271
10,30,1,9.8453e+05,-0.06,0.17
10,30,1,9.8457e+05,-0.187,0.242
10,30,1,9.8461e+05,-0.103,0.305
10,30,1,9.8465e+05,-0.037,-0.173
10,30,1,9.8469e+05,0.278,-0.138
10,30,1,9.8473e+05,0.197,-0.371
10,30,1,9.8476e+05,0.129,0.145
10,30,1,9.848e+05,-0.003,-0.178
10,30,1,9.8484e+05,-0.164,-0.118
10,30,1,9.8488e+05,-0.269,0.017
10,30,1,9.8492e+05,-0.394,0.199
10,30,1,9.8496e+05,-0.163,-0.139
10,30,1,9.85e+05,0.19,-0.245
10,30,1,9.8504e+05,0.202,0.061
10,30,1,9.8508e+05,0.193,-0.139
10,30,1,9.8512e+05,-0.157,-0.107
10,30,1,9.8516e+05,-0.057,0.101
10,30,1,9.852e+05,0.015,0.351
10,30,1,9.8523e+05,0.226,-0.011
10,30,1,9.8527e+05,0.189,-0.035
10,30,1,9.8531e+05,-0.226,0.047
10,30,1,9.8535e+05,0.089,-0.183
10,30,1,9.8539e+05,-0.204,0.261
10,30,1,9.8543e+05,-0.027,-0.235
10,30,1,9.8547e+05,-0.207,-0.07
10,30,1,9.8551e+05,-0.246,0.172
10,30,1,9.8555e+05,-0.286,-0.15
10,30,1,9.8558e+05,-0.199,0.363
10,30,1,9.8562e+05,0.131,-0.533
10,30,1,9.8566e+05,0.088,-0.082
10,30,1,9.857e+05,-0.023,0.313
10,30,1,9.8574e+05,-0.202,-0.254
10,30,1,9.8578e+05,-0.334,0.088
10,30,1,9.8582e+05,-0.066,-0.288
10,30,1,9.8586e+05,-0.009,-0.15
10,30,1,9.859e+05,0.038,0.385
10,30,1,9.8594e+05,0.164,-0.149
10,30,1,9.8598e+05,0.041,-0.076
10,30,1,9.8602e+05,0.083,0.066
10,30,1,9.8605e+05,0.122,0.027
10,30,1,9.8609e+05,0.015,0.166
10,30,1,9.8613e+05,-0.035,0.124
10,30,1,9.8617e+05,-0.109,0.065
10,30,1,9.8621e+05,-0.066,0.003
10,30,1,9.8625e+05,0.074,-0.208
10,30,1,9.8629e+05,-0.121,0.104
10,30,1,9.8633e+05,-0.212,-0.002
10,30,1,9.8637e+05,-0.59,-0.02
10,30,1,9.8641e+05,-0.611,0.01
10,30,1,9.8644e+05,-0.649,-0.089
10,30,1,9.8648e+05,-0.241,0.283
10,30,1,9.8652e+05,0.072,-0.038
10,30,1,9.8656e+05,0.095,0.183
10,30,1,9.866e+05,0.467,-0.572
10,30,1,9.8664e+05,0.087,0.494
10,30,1,9.8668e+05,0.494,-0.069
10,30,1,9.8672e+05,0.32,-0.373
10,30,1,9.8676e+05,0.61,0.4
10,30,1,9.868e+05,0.731,-0.534
10,30,1,9.8684e+05,0.352,0.191
10,30,1,9.8687e+05,0.286,-0.358
10,30,1,9.8691e+05,-0.14,-0.032
10,30,1,9.8695e+05,-0.103,-0.098
10,30,1,9.8699e+05,-0.494,0.103
10,30,1,9.8703e+05,-0.408,0.478
10,30,1,9.8707e+05,-0.448,-0.147
10,30,1,9.8711e+05,-0.284,0.384
10,30,1,9.8715e+05,0.216,-0.502
10,30,1,9.8719e+05,-0.106,-0.116
10,30,1,9.8723e+05,-0.146,0.054
10,30,1,9.8726e+05,-0.442,-0.23
10,30,1,9.873e+05,-0.738,0.527
10,30,1,9.8734e+05,-0.266,-0.404
10,30,1,9.8738e+05,-0.235,0.359
10,30,1,9.8742e+05,0.009,0.385
10,30,1,9.8746e+05,0.196,-0.784
10,30,1,9.875e+05,-0.124,0.327
10,30,1,9.8754e+05,-0.035,-0.122
10,30,1,9.8758e+05,-0.252,0.383
10,30,1,9.8762e+05,-0.1,0.181
10,30,1,9.8766e+05,0.168,-0.256
10,30,1,9.877e+05,0.022,0.647
10,30,1,9.8773e+05,0.371,-0.284
10,30,1,9.8777e+05,0.252,-0.087
10,30,1,9.8781e+05,0.199,0.086
10,30,1,9.8785e+05,-0.247,-0.557
10,30,1,9.8789e+05,-0.407,0.372
10,30,1,9.8793e+05,-0.351,-0.093
10,30,1,9.8797e+05,-0.264,0.241
10,30,1,9.8801e+05,-0.406,0.285
10,30,1,9.8805e+05,-0.242,0.166
10,30,1,9.8808e+05,-0.349,-0.187
10,30,1,9.8812e+05,-0.433,0.047
10,30,1,9.8816e+05,-0.484,-0.68
10,30,1,9.882e+05,-0.996,-0.156
10,30,1,9.8824e+05,-0.654,0.388
10,30,1,9.8828e+05,-0.044,-0.111
10,30,1,9.8832e+05,0.668,-0.244
10,30,1,9.8836e+05,0.693,-0.02
10,30,1,9.884e+05,0.7,0.665
10,30,1,9.8844e+05,0.465,0.536
10,30,1,9.8848e+05,0.144,0.395
10,30,1,9.8852e+05,-0.03,-0.368
10,30,1,9.8855e+05,-0.366,-0.083
10,30,1,9.8859e+05,-0.64,0.264
10,30,1,9.8863e+05,-0.461,-0.138
10,30,1,9.8867e+05,-0.534,-0.288
10,30,1,9.8871e+05,-0.659,0.03
10,30,1,9.8875e+05,-0.489,0.126
10,30,1,9.8879e+05,-0.573,-0.253
10,30,1,9.8883e+05,-0.297,-0.562
10,30,1,9.8887e+05,-0.348,0.011
10,30,1,9.8891e+05,0.149,0.025
10,30,1,9.8894e+05,0.188,-0.103
10,30,1,9.8898e+05,0.28,0.194
10,30,1,9.8902e+05,0.479,0.024
10,30,1,9.8906e+05,0.591,0.71
10,30,1,9.891e+05,0.464,0.043
10,30,1,9.8914e+05,0.041,-0.003
10,30,1,9.8918e+05,-0.046,-0.145
10,30,1,9.8922e+05,-0.056,-0.061
10,30,1,9.8926e+05,-0.062,0.3
10,30,1,9.893e+05,0.32,-0.437
10,30,1,9.8934e+05,-0.049,-0.058
10,30,1,9.8937e+05,0.186,0.179
10,30,1,9.8941e+05,0.212,-0.164
10,30,1,9.8945e+05,-0.537,-0.094
10,30,1,9.8949e+05,-0.861,-0.684
10,30,1,9.8953e+05,-1.183,0.342
10,30,1,9.8957e+05,-0.959,0.543
