12,9,11,9.7816e+05,0.156,0.342
12,9,11,9.782e+05,0.155,-0.392
12,9,11,9.7824e+05,0.222,-0.147
12,9,11,9.7828e+05,0.508,-0.137
12,9,11,9.7832e+05,0.359,0.042
12,9,11,9.7836e+05,0.102,0.215
12,9,11,9.784e+05,-0.01,-0.328
12,9,11,9.7844e+05,-0.261,0.055
12,9,11,9.7848e+05,-0.05,0.125
12,9,11,9.7852e+05,-0.045,-0.179
12,9,11,9.7855e+05,-0.02,0.052
12,9,11,9.7859e+05,-0.227,-0.322
12,9,11,9.7863e+05,-0.358,0.461
12,9,11,9.7867e+05,-0.105,0.018
12,9,11,9.7871e+05,-0.124,0.019
12,9,11,9.7875e+05,0.135,0.103
12,9,11,9.7879e+05,-0.091,-0.203
12,9,11,9.7883e+05,0.26,0.413
12,9,11,9.7887e+05,0.274,-0.293
12,9,11,9.7891e+05,0.3,0.037
12,9,11,9.7894e+05,0.311,-0.102
12,9,11,9.7898e+05,0.13,0.136
12,9,11,9.7902e+05,0.228,-0.159
12,9,11,9.7906e+05,0.279,-0.145
12,9,11,9.791e+05,0.15,0.389
12,9,11,9.7914e+05,0.332,-0.144
12,9,11,9.7918e+05,-0.093,-0.015
12,9,11,9.7922e+05,-0.066,0.017
12,9,11,9.7926e+05,-0.087,-0.708
12,9,11,9.793e+05,0.03,0.278
12,9,11,9.7934e+05,0.125,-0.032
12,9,11,9.7937e+05,0.056,-0.064
12,9,11,9.7941e+05,0.036,0.026
12,9,11,9.7945e+05,-0.192,-0.124
12,9,11,9.7949e+05,-0.16,0.203
12,9,11,9.7953e+05,0.069,0.186
12,9,11,9.7957e+05,0.212,-0.087
12,9,11,9.7961e+05,0.591,-0.297
12,9,11,9.7965e+05,0.427,-0.042
12,9,11,9.7969e+05,0.357,0.033
12,9,11,9.7973e+05,0.172,0.1
12,9,11,9.7976e+05,0.151,0.223
12,9,11,9.798e+05,0.217,0.028
12,9,11,9.7984e+05,0.507,-0.205
12,9,11,9.7988e+05,0.32,0.106
12,9,11,9.7992e+05,0.387,-0.239
12,9,11,9.7996e+05,-0.046,-0.427
12,9,11,9.8e+05,-0.184,0.172
12,9,11,9.8004e+05,0.153,-0.362
12,9,11,9.8008e+05,0.288,-0.123
12,9,11,9.8012e+05,0.305,-0.11
12,9,11,9.8016e+05,-0.1,-0.06
12,9,11,9.802e+05,-0.471,0.06
12,9,11,9.8023e+05,-0.39,-0.1
12,9,11,9.8027e+05,-0.32,0.041
12,9,11,9.8031e+05,-0.252,0.368
12,9,11,9.8035e+05,-0.018,0.154
12,9,11,9.8039e+05,0.012,-0.458
12,9,11,9.8043e+05,0.047,0.044
12,9,11,9.8047e+05,0.37,0.217
12,9,11,9.8051e+05,0.506,0.103
12,9,11,9.8055e+05,0.663,-0.269
12,9,11,9.8058e+05,0.405,-0.056
12,9,11,9.8062e+05,0.08,0.238
12,9,11,9.8066e+05,-0.236,-0.139
12,9,11,9.807e+05,-0.353,0.01
12,9,11,9.8074e+05,-0.307,0.171
12,9,11,9.8078e+05,-0.23,0.217
12,9,11,9.8082e+05,-0.14,-0.271
12,9,11,9.8086e+05,-0.15,-0.398
12,9,11,9.809e+05,-0.154,-0.253
12,9,11,9.8094e+05,-0.34,0.167
12,9,11,9.8098e+05,-0.074,-0.089
12,9,11,9.8102e+05,-0.194,-0.367
12,9,11,9.8105e+05,0.038,0.34
12,9,11,9.8109e+05,0.092,0.102
12,9,11,9.8113e+05,-0.013,0.11
12,9,11,9.8117e+05,-0.124,-0.073
12,9,11,9.8121e+05,-0.373,-0.183
12,9,11,9.8125e+05,-0.282,0.456
12,9,11,9.8129e+05,0.062,0.24
12,9,11,9.8133e+05,0.306,-0.436
12,9,11,9.8137e+05,-0.089,0.126
12,9,11,9.8141e+05,0.003,0.279
12,9,11,9.8144e+05,-0.006,-0.083
12,9,11,9.8148e+05,-0.091,0.094
12,9,11,9.8152e+05,0.032,-0.379
12,9,11,9.8156e+05,-0.36,0.108
12,9,11,9.816e+05,-0.059,0.114
12,9,11,9.8164e+05,-0.078,-0.54
12,9,11,9.8168e+05,-0.093,0.245
12,9,11,9.8172e+05,-0.132,-0.071
12,9,11,9.8176e+05,-0.279,0.202
12,9,11,9.818e+05,0.075,0.206
12,9,11,9.8184e+05,0.316,-0.402
12,9,11,9.8187e+05,0.206,0.214
12,9,11,9.8191e+05,0.344,0.156
12,9,11,9.8195e+05,-0.031,-0.2
12,9,11,9.8199e+05,-0.196,-0.137
12,9,11,9.8203e+05,0.016,0.103
12,9,11,9.8207e+05,0.123,0.329
12,9,11,9.8211e+05,0.162,0.456
12,9,11,9.8215e+05,0.166,-0.57
12,9,11,9.8219e+05,-0.39,-0.307
12,9,11,9.8223e+05,-0.383,-0.002
12,9,11,9.8226e+05,-0.31,-0.137
12,9,11,9.823e+05,-0.135,0.224
12,9,11,9.8234e+05,0.182,-0.624
12,9,11,9.8238e+05,-0.277,-0.083
12,9,11,9.8242e+05,-0.13,0.393
12,9,11,9.8246e+05,-0.443,0.719
12,9,11,9.825e+05,0.182,-0.534
12,9,11,9.8254e+05,0.107,-0.747
12,9,11,9.8258e+05,0.369,0.427
12,9,11,9.8262e+05,0.164,-0.463
12,9,11,9.8266e+05,0.035,0.356
12,9,11,9.827e+05,0.148,0.71
12,9,11,9.8273e+05,0.232,-0.104
12,9,11,9.8277e+05,0.137,0.295
12,9,11,9.8281e+05,-0.283,0.049
12,9,11,9.8285e+05,-0.154,-0.276
12,9,11,9.8289e+05,0.028,0.416
12,9,11,9.8293e+05,0.137,-0.43
12,9,11,9.8297e+05,0.367,-0.178
12,9,11,9.8301e+05,-0.236,-0.144
12,9,11,9.8305e+05,-0.673,0.806
12,9,11,9.8308e+05,-0.507,0.536
12,9,11,9.8312e+05,-0.288,-0.963
12,9,11,9.8316e+05,0.027,0.085
12,9,11,9.832e+05,-0.306,0.401
12,9,11,9.8324e+05,0.342,-0.784
12,9,11,9.8328e+05,0.356,-0.367
12,9,11,9.8332e+05,0.097,0.359
12,9,11,9.8336e+05,0.501,-0.153
12,9,11,9.834e+05,0.2,1.045
12,9,11,9.8344e+05,0.404,-0.533
12,9,11,9.8348e+05,0.32,-0.733
12,9,11,9.8352e+05,0.067,0.905
12,9,11,9.8355e+05,0.586,-0.829
12,9,11,9.8359e+05,0.14,-0.374
12,9,11,9.8363e+05,0.345,0.525
12,9,11,9.8367e+05,-0.054,-0.134
12,9,11,9.8371e+05,-0.28,0.546
12,9,11,9.8375e+05,-0.045,-0.105
12,9,11,9.8379e+05,0.006,0.318
12,9,11,9.8383e+05,-0.005,-0.124
12,9,11,9.8387e+05,0.211,-0.383
12,9,11,9.8391e+05,0.267,0.185
12,9,11,9.8394e+05,-0.04,-0.488
12,9,11,9.8398e+05,0.102,-0.408
12,9,11,9.8402e+05,-0.261,0.684
12,9,11,9.8406e+05,-0.009,-0.117
12,9,11,9.841e+05,-0.183,0.553
12,9,11,9.8414e+05,0.134,0.091
12,9,11,9.8418e+05,0.418,-1.033
12,9,11,9.8422e+05,0.325,0.482
12,9,11,9.8426e+05,0.542,-0.206
12,9,11,9.843e+05,0.315,-0.103
12,9,11,9.8434e+05,0.048,0.698
12,9,11,9.8437e+05,0.326,-0.431
12,9,11,9.8441e+05,0.184,0.345
12,9,11,9.8445e+05,0.055,0.271
12,9,11,9.8449e+05,-0.068,-0.007
12,9,11,9.8453e+05,-0.074,0.348
12,9,11,9.8457e+05,-0.327,-0.44
12,9,11,9.8461e+05,-0.012,-0.288
12,9,11,9.8465e+05,-0.087,0.107
12,9,11,9.8469e+05,-0.227,0.079
12,9,11,9.8473e+05,-0.212,0.208
12,9,11,9.8476e+05,0.031,0.25
12,9,11,9.848e+05,0.195,-0.953
12,9,11,9.8484e+05,-0.103,0.403
12,9,11,9.8488e+05,-0.087,0.23
12,9,11,9.8492e+05,-0.205,-0.067
12,9,11,9.8496e+05,0.085,-0.304
12,9,11,9.85e+05,0.314,-0.296
12,9,11,9.8504e+05,0.379,0.597
12,9,11,9.8508e+05,0.5,0.229
12,9,11,9.8512e+05,0.391,-0.513
12,9,11,9.8516e+05,0.246,0.096
12,9,11,9.852e+05,0.287,-0.129
12,9,11,9.8523e+05,0.189,-0.199
12,9,11,9.8527e+05,0.286,-0.026
12,9,11,9.8531e+05,-0.236,-0.13
12,9,11,9.8535e+05,-0.391,0.262
12,9,11,9.8539e+05,-0.364,0.145
12,9,11,9.8543e+05,-0.232,0.154
12,9,11,9.8547e+05,-0.028,-0.522
12,9,11,9.8551e+05,-0.31,0.786
12,9,11,9.8555e+05,-0.126,-0.256
12,9,11,9.8558e+05,-0.197,-0.263
12,9,11,9.8562e+05,0.192,0.068
12,9,11,9.8566e+05,0.21,-0.211
12,9,11,9.857e+05,0.094,0.586
12,9,11,9.8574e+05,0.112,-0.186
12,9,11,9.8578e+05,0.225,0.043
12,9,11,9.8582e+05,0.425,-0.436
12,9,11,9.8586e+05,0.274,0.262
12,9,11,9.859e+05,0.344,0.081
12,9,11,9.8594e+05,0.021,0.004
12,9,11,9.8598e+05,0.065,0.2
12,9,11,9.8602e+05,0.291,-0.254
12,9,11,9.8605e+05,0.271,0.142
12,9,11,9.8609e+05,0.173,0.051
12,9,11,9.8613e+05,0.038,0.079
12,9,11,9.8617e+05,0.07,-0.541
12,9,11,9.8621e+05,-0.167,0.373
12,9,11,9.8625e+05,-0.006,0.11
12,9,11,9.8629e+05,-0.098,0.064
12,9,11,9.8633e+05,-0.196,-0.081
12,9,11,9.8637e+05,-0.356,-0.138
12,9,11,9.8641e+05,-0.227,0.464
12,9,11,9.8644e+05,0.024,-0.393
12,9,11,9.8648e+05,0.156,-0.096
12,9,11,9.8652e+05,-0.115,0.329
12,9,11,9.8656e+05,0.045,0.192
12,9,11,9.866e+05,0.083,-0.206
12,9,11,9.8664e+05,0.247,-0.16
12,9,11,9.8668e+05,0.205,0.003
12,9,11,9.8672e+05,-0.005,0.429
12,9,11,9.8676e+05,0.331,0.013
12,9,11,9.868e+05,0.402,-0.339
