11,45,51,9.7816e+05,-0.051,-0.301
11,45,51,9.782e+05,0.033,0.406
11,45,51,9.7824e+05,0.23,-0.554
11,45,51,9.7828e+05,0.077,0.041
11,45,51,9.7832e+05,0.034,-0.094
11,45,51,9.7836e+05,-0.038,-0.038
11,45,51,9.784e+05,0.494,-0.098
11,45,51,9.7844e+05,0.384,-0.057
11,45,51,9.7848e+05,0.547,-0.185
11,45,51,9.7852e+05,0.389,-0.241
11,45,51,9.7855e+05,0.31,0.026
11,45,51,9.7859e+05,0.109,-0.091
11,45,51,9.7863e+05,-0.141,0.048
11,45,51,9.7867e+05,-0.143,0.199
11,45,51,9.7871e+05,-0,-0.212
11,45,51,9.7875e+05,0.292,0.004
11,45,51,9.7879e+05,0.626,-0.332
11,45,51,9.7883e+05,0.473,-0.21
11,45,51,9.7887e+05,0.22,0.009
11,45,51,9.7891e+05,-0.179,-0.349
11,45,51,9.7894e+05,-0.234,0.401
11,45,51,9.7898e+05,-0.174,-0.174
11,45,51,9.7902e+05,-0.271,0.205
11,45,51,9.7906e+05,-0.256,0.346
11,45,51,9.791e+05,-0.067,-0.434
11,45,51,9.7914e+05,-0.007,-0.091
11,45,51,9.7918e+05,0.089,-0.15
11,45,51,9.7922e+05,0.038,-0.143
11,45,51,9.7926e+05,-0.039,0.283
11,45,51,9.793e+05,-0.083,0.107
11,45,51,9.7934e+05,0.083,-0.587
11,45,51,9.7937e+05,-0.225,0.119
11,45,51,9.7941e+05,-0.185,0.092
11,45,51,9.7945e+05,-0.167,0.119
11,45,51,9.7949e+05,-0.087,0.202
11,45,51,9.7953e+05,-0.436,-0.173
11,45,51,9.7957e+05,-0.762,0.259
11,45,51,9.7961e+05,-0.989,0.352
11,45,51,9.7965e+05,-0.698,-0.222
11,45,51,9.7969e+05,-0.492,-0.131
11,45,51,9.7973e+05,0.012,0.491
11,45,51,9.7976e+05,0.393,-0.568
11,45,51,9.798e+05,0.363,0.025
11,45,51,9.7984e+05,0.485,-0.067
11,45,51,9.7988e+05,0.049,-0.254
11,45,51,9.7992e+05,-0.262,-0.008
11,45,51,9.7996e+05,-0.196,-0.104
11,45,51,9.8e+05,-0.085,0.272
11,45,51,9.8004e+05,0.081,-0.08
11,45,51,9.8008e+05,0.219,0.059
11,45,51,9.8012e+05,0.212,0.154
11,45,51,9.8016e+05,0.021,0.241
11,45,51,9.802e+05,-0.079,-0.153
11,45,51,9.8023e+05,-0.213,-0.491
11,45,51,9.8027e+05,-0.349,0.074
11,45,51,9.8031e+05,-0.334,0.193
11,45,51,9.8035e+05,-0.239,0.175
11,45,51,9.8039e+05,-0.174,-0.333
11,45,51,9.8043e+05,-0.126,0.261
11,45,51,9.8047e+05,-0.004,0.509
11,45,51,9.8051e+05,-0.198,-0.334
11,45,51,9.8055e+05,-0.379,0.313
11,45,51,9.8058e+05,-0.169,-0.16
11,45,51,9.8062e+05,0.065,0.09
11,45,51,9.8066e+05,0.411,-0.051
11,45,51,9.807e+05,0.286,-0.049
11,45,51,9.8074e+05,0.132,0.014
11,45,51,9.8078e+05,0.06,-0.128
11,45,51,9.8082e+05,-0.137,0.423
11,45,51,9.8086e+05,-0.203,0.398
11,45,51,9.809e+05,0.227,-0.131
11,45,51,9.8094e+05,0.09,-0.082
11,45,51,9.8098e+05,-0.05,0.012
11,45,51,9.8102e+05,-0.147,-0.444
11,45,51,9.8105e+05,-0.297,-0.226
11,45,51,9.8109e+05,-0.397,0.365
11,45,51,9.8113e+05,-0.057,0.267
11,45,51,9.8117e+05,-0.063,-0.1
11,45,51,9.8121e+05,-0.049,-0.416
11,45,51,9.8125e+05,-0.296,0.503
11,45,51,9.8129e+05,-0.146,0.429
11,45,51,9.8133e+05,0.066,-0.61
11,45,51,9.8137e+05,0.236,-0.442
11,45,51,9.8141e+05,-0.132,0.204
11,45,51,9.8144e+05,0.139,0.412
11,45,51,9.8148e+05,0.155,0.298
11,45,51,9.8152e+05,0.539,-0.335
11,45,51,9.8156e+05,0.505,0.018
11,45,51,9.816e+05,0.421,0.412
11,45,51,9.8164e+05,0.44,-0.422
11,45,51,9.8168e+05,0.123,-0.242
11,45,51,9.8172e+05,0.038,-0.467
11,45,51,9.8176e+05,-0.072,0.791
11,45,51,9.818e+05,-0.045,0.235
11,45,51,9.8184e+05,-0.082,-0.865
11,45,51,9.8187e+05,-0.437,0.153
11,45,51,9.8191e+05,-0.489,0.603
11,45,51,9.8195e+05,-0.318,0.461
11,45,51,9.8199e+05,-0.165,-0.017
11,45,51,9.8203e+05,0.09,-0.64
11,45,51,9.8207e+05,-0.275,0.345
11,45,51,9.8211e+05,-0.032,0.299
11,45,51,9.8215e+05,0.055,-0.365
11,45,51,9.8219e+05,-0.112,0.317
11,45,51,9.8223e+05,0.096,-0.145
11,45,51,9.8226e+05,-0.164,0.232
11,45,51,9.823e+05,0.13,-0.181
11,45,51,9.8234e+05,0.179,0.018
11,45,51,9.8238e+05,0.434,0.31
