11,29,51,9.7816e+05,-0.09,0.226
11,29,51,9.782e+05,0.517,0.186
11,29,51,9.7824e+05,0.386,-0.117
11,29,51,9.7828e+05,0.095,-0.041
11,29,51,9.7832e+05,-0.042,0.069
11,29,51,9.7836e+05,-0.204,0.034
11,29,51,9.784e+05,0.219,-0.31
11,29,51,9.7844e+05,-0.099,0.223
11,29,51,9.7848e+05,0.02,0.004
11,29,51,9.7852e+05,-0.226,-0.189
11,29,51,9.7855e+05,-0.121,0.108
11,29,51,9.7859e+05,-0.054,0.193
11,29,51,9.7863e+05,0.015,0.225
11,29,51,9.7867e+05,0.068,0.129
11,29,51,9.7871e+05,0.035,-0.133
11,29,51,9.7875e+05,0.25,-0.172
11,29,51,9.7879e+05,0.164,0.307
11,29,51,9.7883e+05,0.205,0.04
11,29,51,9.7887e+05,0.084,0.012
11,29,51,9.7891e+05,0.257,-0.195
11,29,51,9.7894e+05,0.052,0.053
11,29,51,9.7898e+05,0.26,0.267
11,29,51,9.7902e+05,0.121,-0.144
11,29,51,9.7906e+05,0.173,0.05
11,29,51,9.791e+05,0.183,-0.041
11,29,51,9.7914e+05,0.24,0.161
11,29,51,9.7918e+05,0.558,-0.149
11,29,51,9.7922e+05,0.175,-0.129
11,29,51,9.7926e+05,0.041,0.085
11,29,51,9.793e+05,-0.247,-0.035
11,29,51,9.7934e+05,-0.254,0.073
11,29,51,9.7937e+05,-0.103,0.001
11,29,51,9.7941e+05,0.014,0.157
11,29,51,9.7945e+05,0.083,0.028
11,29,51,9.7949e+05,0.106,-0.141
11,29,51,9.7953e+05,0.01,-0.014
11,29,51,9.7957e+05,-0.19,0.113
11,29,51,9.7961e+05,-0.115,0.433
11,29,51,9.7965e+05,0.046,-0.395
11,29,51,9.7969e+05,-0.109,0.378
11,29,51,9.7973e+05,0.255,-0.027
11,29,51,9.7976e+05,0.151,-0.447
11,29,51,9.798e+05,0.331,0.271
11,29,51,9.7984e+05,0.171,-0.174
11,29,51,9.7988e+05,0.355,0.256
11,29,51,9.7992e+05,0.214,-0.282
11,29,51,9.7996e+05,0.118,0.061
11,29,51,9.8e+05,0.281,-0.245
11,29,51,9.8004e+05,0.017,0.265
11,29,51,9.8008e+05,0.371,-0.263
11,29,51,9.8012e+05,0.197,0.254
11,29,51,9.8016e+05,0.687,-0.285
11,29,51,9.802e+05,0.129,0.031
11,29,51,9.8023e+05,0.003,0.481
11,29,51,9.8027e+05,-0.286,-0.401
11,29,51,9.8031e+05,-0.402,0.412
11,29,51,9.8035e+05,-0.169,-0.066
11,29,51,9.8039e+05,-0.171,0.371
11,29,51,9.8043e+05,0.01,0.292
11,29,51,9.8047e+05,0.09,-0.392
11,29,51,9.8051e+05,0.014,0.074
11,29,51,9.8055e+05,0.008,0.279
11,29,51,9.8058e+05,0.014,-0.019
11,29,51,9.8062e+05,0.023,-0.004
