12,6,1,9.7816e+05,-0.369,-0.372
12,6,1,9.782e+05,-0.083,-0.21
12,6,1,9.7824e+05,-0.069,0.281
12,6,1,9.7828e+05,-0.076,0.011
12,6,1,9.7832e+05,-0.064,0.146
12,6,1,9.7836e+05,-0.06,-0.19
12,6,1,9.784e+05,-0.137,-0.276
12,6,1,9.7844e+05,-0.05,0.54
12,6,1,9.7848e+05,0.057,0.075
12,6,1,9.7852e+05,0.111,-0.21
12,6,1,9.7855e+05,-0.067,0.244
12,6,1,9.7859e+05,-0.171,-0.008
12,6,1,9.7863e+05,-0.272,0.226
12,6,1,9.7867e+05,-0.075,0.209
12,6,1,9.7871e+05,0.148,-0.332
12,6,1,9.7875e+05,0.169,0.194
12,6,1,9.7879e+05,0.14,0.056
12,6,1,9.7883e+05,0.178,0.023
12,6,1,9.7887e+05,0.039,-0.143
12,6,1,9.7891e+05,-0.207,-0.035
12,6,1,9.7894e+05,-0.014,-0.019
12,6,1,9.7898e+05,-0.057,-0.084
12,6,1,9.7902e+05,0.089,0.339
12,6,1,9.7906e+05,0.02,-0.461
12,6,1,9.791e+05,-0.055,-0.129
12,6,1,9.7914e+05,0.053,0.229
12,6,1,9.7918e+05,-0.227,-0.022
12,6,1,9.7922e+05,-0.189,0.153
12,6,1,9.7926e+05,-0.113,-0.066
12,6,1,9.793e+05,-0.044,-0.249
12,6,1,9.7934e+05,-0.063,0.285
12,6,1,9.7937e+05,0.068,-0.125
12,6,1,9.7941e+05,-0.233,-0.011
12,6,1,9.7945e+05,-0.067,-0.017
12,6,1,9.7949e+05,-0.05,0.133
12,6,1,9.7953e+05,0.135,0.386
12,6,1,9.7957e+05,0.049,-0.526
12,6,1,9.7961e+05,0,0.049
12,6,1,9.7965e+05,0.031,0.285
12,6,1,9.7969e+05,0.155,-0.078
12,6,1,9.7973e+05,0.155,-0.152
12,6,1,9.7976e+05,0.056,0.013
12,6,1,9.798e+05,0.133,-0.623
12,6,1,9.7984e+05,-0.159,0.022
12,6,1,9.7988e+05,-0.08,0.549
12,6,1,9.7992e+05,0.131,-0.267
12,6,1,9.7996e+05,-0.01,-0.003
12,6,1,9.8e+05,0.152,-0.469
12,6,1,9.8004e+05,-0.375,0.277
12,6,1,9.8008e+05,0.038,0.406
