12,31,1,9.7816e+05,-0.051,-0.174
12,31,1,9.782e+05,-0.145,0.41
12,31,1,9.7824e+05,-0.03,0.04
12,31,1,9.7828e+05,-0.015,-0.388
12,31,1,9.7832e+05,-0.16,-0.176
12,31,1,9.7836e+05,-0.47,0.054
12,31,1,9.784e+05,-0.257,0.381
12,31,1,9.7844e+05,-0.246,0.074
12,31,1,9.7848e+05,-0.262,0.074
12,31,1,9.7852e+05,-0.117,0.156
12,31,1,9.7855e+05,0.11,0.093
12,31,1,9.7859e+05,0.504,-0.406
12,31,1,9.7863e+05,0.062,0.122
12,31,1,9.7867e+05,0.075,0.048
12,31,1,9.7871e+05,-0.218,-0.166
12,31,1,9.7875e+05,-0.075,0.066
12,31,1,9.7879e+05,0.125,0.097
12,31,1,9.7883e+05,-0.093,0.451
12,31,1,9.7887e+05,0.114,-0.301
12,31,1,9.7891e+05,-0.031,-0.133
12,31,1,9.7894e+05,-0.17,0.142
12,31,1,9.7898e+05,-0.183,0.147
12,31,1,9.7902e+05,-0.026,0.19
12,31,1,9.7906e+05,0.149,-0.23
12,31,1,9.791e+05,0.098,-0.231
12,31,1,9.7914e+05,-0.13,-0.171
12,31,1,9.7918e+05,0.128,-0.138
12,31,1,9.7922e+05,-0.095,-0.079
12,31,1,9.7926e+05,0.028,0.504
12,31,1,9.793e+05,0.011,-0.028
12,31,1,9.7934e+05,0.205,-0.118
12,31,1,9.7937e+05,0.013,0.175
12,31,1,9.7941e+05,0.183,0.125
12,31,1,9.7945e+05,0.153,-0.138
12,31,1,9.7949e+05,-0.049,-0.247
12,31,1,9.7953e+05,-0.085,0.105
12,31,1,9.7957e+05,-0.104,0.264
12,31,1,9.7961e+05,-0.046,-0.271
12,31,1,9.7965e+05,-0.098,-0.266
12,31,1,9.7969e+05,-0.131,0.5
12,31,1,9.7973e+05,-0.039,0.08
12,31,1,9.7976e+05,0.244,-0.208
12,31,1,9.798e+05,0.17,-0.183
12,31,1,9.7984e+05,0.164,0.174
12,31,1,9.7988e+05,0.094,0.237
12,31,1,9.7992e+05,-0.094,-0.418
