13,26,27,5.7191e+05,0.102,0.008
13,26,27,5.7195e+05,0.441,-0.255
13,26,27,5.7199e+05,0.246,-0.292
13,26,27,5.7203e+05,-0.141,0.118
13,26,27,5.7207e+05,0.198,-0.108
13,26,27,5.7211e+05,0.429,0.358
13,26,27,5.7215e+05,0.426,0.14
13,26,27,5.7219e+05,0.322,-0.351
13,26,27,5.7223e+05,0.258,-0.247
13,26,27,5.7226e+05,0.476,-0.318
13,26,27,5.723e+05,0.575,0.206
13,26,27,5.7234e+05,-0.31,-0.023
13,26,27,5.7238e+05,-0.485,0.424
13,26,27,5.7242e+05,-0.265,0.23
13,26,27,5.7246e+05,0.448,-0.387
13,26,27,5.725e+05,0.128,0.088
13,26,27,5.7254e+05,-0.212,-0.234
13,26,27,5.7258e+05,-0.357,-0.274
13,26,27,5.7262e+05,-0.163,-0.001
13,26,27,5.7266e+05,-0.075,0.099
13,26,27,5.727e+05,-0.236,0.486
13,26,27,5.7273e+05,-0.151,0.028
13,26,27,5.7277e+05,0.139,-0.385
13,26,27,5.7281e+05,0.319,-0.2
13,26,27,5.7285e+05,0.266,-0.206
13,26,27,5.7289e+05,0.063,-0.112
13,26,27,5.7293e+05,-0.05,-0.062
13,26,27,5.7297e+05,0.182,0.046
13,26,27,5.7301e+05,0.212,-0.158
13,26,27,5.7305e+05,0.07,-0.253
13,26,27,5.7308e+05,-0.127,0.235
13,26,27,5.7312e+05,-0.105,0.17
13,26,27,5.7316e+05,-0.088,-0.011
13,26,27,5.732e+05,-0.039,-0.313
13,26,27,5.7324e+05,0.036,-0.119
13,26,27,5.7328e+05,0.056,0.243
13,26,27,5.7332e+05,0.051,-0.181
13,26,27,5.7336e+05,-0.207,0.1
13,26,27,5.734e+05,-0.312,0.031
13,26,27,5.7344e+05,-0.237,-0.011
13,26,27,5.7348e+05,-0.14,0.493
13,26,27,5.7352e+05,0.517,-0.254
13,26,27,5.7355e+05,0.33,-0.364
13,26,27,5.7359e+05,0.173,-0.012
13,26,27,5.7363e+05,0.245,-0.286
13,26,27,5.7367e+05,-0.012,0.071
13,26,27,5.7371e+05,0.052,0.086
13,26,27,5.7375e+05,0.148,0.255
13,26,27,5.7379e+05,0.043,-0.053
13,26,27,5.7383e+05,0.086,-0.072
13,26,27,5.7387e+05,0.034,0.018
13,26,27,5.7391e+05,0.041,0.135
13,26,27,5.7394e+05,-0.147,-0.194
13,26,27,5.7398e+05,-0.446,0.545
13,26,27,5.7402e+05,-0.016,-0.361
13,26,27,5.7406e+05,-0.288,0.156
13,26,27,5.741e+05,0.255,-0.086
13,26,27,5.7414e+05,-0.026,-0.247
