11,27,47,5,116.68
11,27,47,6,116.68
11,27,47,7,116.68
11,27,47,8,116.68
11,27,47,9,116.68
11,27,48,0,116.68
11,27,48,1,116.68
11,27,48,2,116.68
11,27,48,3,116.68
11,27,48,4,116.68
11,27,48,5,116.68
11,27,48,6,116.68
11,27,48,7,116.68
11,27,48,8,116.68
11,27,48,9,116.68
11,27,49,0,116.68
11,27,49,1,116.68
11,27,49,2,116.68
11,27,49,3,116.68
11,27,49,4,116.68
11,27,49,5,116.68
11,27,49,6,116.68
11,27,49,7,116.68
11,27,49,8,116.68
11,27,49,9,116.68
11,27,50,0,116.68
11,27,50,1,116.68
11,27,50,2,116.68
11,27,50,3,116.68
11,27,50,4,116.68
11,27,50,5,116.68
11,27,50,6,116.68
11,27,50,7,116.68
11,27,50,8,116.68
11,27,50,9,116.67
11,27,51,0,116.67
11,27,51,1,116.68
11,27,51,2,116.68
11,27,51,3,116.68
11,27,51,4,116.68
11,27,51,5,116.67
11,27,51,6,116.67
11,27,51,7,116.68
11,27,51,8,116.68
11,27,51,9,116.68
11,27,52,0,116.68
11,27,52,1,116.67
11,27,52,2,116.67
11,27,52,3,116.67
11,27,52,4,116.67
11,27,52,5,116.68
11,27,52,6,116.68
11,27,52,7,116.68
11,27,52,8,116.68
11,27,52,9,116.68
11,27,53,0,116.68
11,27,53,1,116.68
11,27,53,2,116.68
11,27,53,3,116.68
11,27,53,4,116.68
11,27,53,5,116.67
11,27,53,6,116.67
11,27,53,7,116.67
11,27,53,8,116.67
11,27,53,9,116.68
11,27,54,0,116.68
11,27,54,1,116.68
11,27,54,2,116.68
11,27,54,3,116.68
11,27,54,4,116.68
11,27,54,5,116.68
11,27,54,6,116.68
11,27,54,7,116.68
11,27,54,8,116.68
11,27,54,9,116.68
11,27,55,0,116.68
11,27,55,1,116.68
11,27,55,2,116.68
11,27,55,3,116.68
11,27,55,4,116.68
11,27,55,5,116.68
11,27,55,6,116.68
11,27,55,7,116.69
11,27,55,8,116.69
11,27,55,9,116.68
11,27,56,0,116.68
11,27,56,1,116.69
11,27,56,2,116.69
11,27,56,3,116.68
11,27,56,4,116.68
11,27,56,5,116.69
11,27,56,6,116.69
11,27,56,7,116.69
11,27,56,8,116.69
11,27,56,9,116.69
11,27,57,0,116.69
11,27,57,1,116.69
11,27,57,2,116.69
11,27,57,3,116.69
11,27,57,4,116.69
11,27,57,5,116.69
11,27,57,6,116.69
11,27,57,7,116.69
11,27,57,8,116.69
11,27,57,9,116.69
11,27,58,0,116.69
11,27,58,1,116.69
11,27,58,2,116.69
11,27,58,3,116.7
11,27,58,4,116.7
11,27,58,5,116.7
11,27,58,6,116.7
11,27,58,7,116.7
11,27,58,8,116.7
11,27,58,9,116.7
11,27,59,0,116.7
11,27,59,1,116.71
11,27,59,2,116.71
