16,10,47,5,134.25
16,10,47,6,134.25
16,10,47,7,134.25
16,10,47,8,134.25
16,10,47,9,134.25
16,10,48,0,134.25
16,10,48,1,134.26
16,10,48,2,134.26
16,10,48,3,134.26
16,10,48,4,134.26
16,10,48,5,134.26
16,10,48,6,134.26
16,10,48,7,134.26
16,10,48,8,134.26
16,10,48,9,134.26
16,10,49,0,134.26
16,10,49,1,134.25
16,10,49,2,134.25
16,10,49,3,134.26
16,10,49,4,134.26
16,10,49,5,134.25
16,10,49,6,134.25
16,10,49,7,134.25
16,10,49,8,134.25
16,10,49,9,134.25
16,10,50,0,134.25
16,10,50,1,134.25
16,10,50,2,134.25
16,10,50,3,134.25
16,10,50,4,134.25
16,10,50,5,134.24
16,10,50,6,134.24
16,10,50,7,134.24
16,10,50,8,134.24
16,10,50,9,134.25
16,10,51,0,134.25
16,10,51,1,134.25
16,10,51,2,134.25
16,10,51,3,134.25
16,10,51,4,134.25
16,10,51,5,134.25
16,10,51,6,134.25
16,10,51,7,134.25
16,10,51,8,134.25
16,10,51,9,134.25
16,10,52,0,134.25
16,10,52,1,134.25
16,10,52,2,134.25
16,10,52,3,134.25
16,10,52,4,134.25
16,10,52,5,134.25
16,10,52,6,134.25
16,10,52,7,134.25
16,10,52,8,134.25
16,10,52,9,134.25
16,10,53,0,134.25
16,10,53,1,134.25
16,10,53,2,134.25
16,10,53,3,134.25
16,10,53,4,134.25
16,10,53,5,134.25
16,10,53,6,134.25
16,10,53,7,134.25
16,10,53,8,134.25
16,10,53,9,134.26
16,10,54,0,134.26
16,10,54,1,134.26
16,10,54,2,134.26
16,10,54,3,134.26
16,10,54,4,134.26
16,10,54,5,134.26
16,10,54,6,134.26
16,10,54,7,134.26
16,10,54,8,134.26
16,10,54,9,134.26
16,10,55,0,134.26
16,10,55,1,134.26
16,10,55,2,134.26
16,10,55,3,134.26
16,10,55,4,134.26
16,10,55,5,134.25
16,10,55,6,134.25
16,10,55,7,134.25
16,10,55,8,134.25
16,10,55,9,134.25
16,10,56,0,134.25
16,10,56,1,134.26
16,10,56,2,134.26
16,10,56,3,134.26
16,10,56,4,134.26
16,10,56,5,134.26
16,10,56,6,134.26
16,10,56,7,134.26
16,10,56,8,134.26
16,10,56,9,134.26
16,10,57,0,134.26
16,10,57,1,134.26
16,10,57,2,134.26
16,10,57,3,134.26
16,10,57,4,134.26
16,10,57,5,134.26
16,10,57,6,134.26
16,10,57,7,134.27
16,10,57,8,134.27
16,10,57,9,134.27
16,10,58,0,134.27
16,10,58,1,134.28
16,10,58,2,134.28
16,10,58,3,134.28
16,10,58,4,134.28
16,10,58,5,134.28
16,10,58,6,134.28
16,10,58,7,134.28
16,10,58,8,134.28
16,10,58,9,134.28
16,10,59,0,134.28
16,10,59,1,134.27
16,10,59,2,134.27
16,10,59,3,134.27
16,10,59,4,134.27
16,10,59,5,134.27
16,10,59,6,134.27
16,10,59,7,134.27
16,10,59,8,134.27
16,10,59,9,134.26
16,11,0,0,134.26
16,11,0,1,134.27
16,11,0,2,134.27
16,11,0,3,134.27
16,11,0,4,134.27
16,11,0,5,134.27
16,11,0,6,134.27
16,11,0,7,134.26
16,11,0,8,134.26
16,11,0,9,134.26
16,11,1,0,134.26
16,11,1,1,134.26
16,11,1,2,134.26
16,11,1,3,134.26
16,11,1,4,134.26
16,11,1,5,134.26
16,11,1,6,134.26
16,11,1,7,134.25
16,11,1,8,134.25
16,11,1,9,134.25
