13,27,49,65664,0.301,0.233
13,27,49,65703,0.595,-0.397
13,27,49,65742,0.916,-0.412
13,27,49,65781,0.908,-0.31
13,27,49,65820,0.096,0.279
13,27,49,65859,0.6,-0.565
13,27,49,65898,0.199,-0.044
13,27,49,65937,0.304,0.309
13,27,49,65976,0.093,-0.521
13,27,49,66015,-0.033,0.241
13,27,49,66054,0.36,-0.556
13,27,49,66093,-0.001,0.202
13,27,49,66132,0.12,0.19
13,27,49,66171,0.021,0.002
13,27,49,66210,0.012,0.466
13,27,49,66249,0.16,-0.22
13,27,49,66289,0.088,0.226
13,27,49,66328,0.029,0.194
13,27,49,66367,0.175,0.067
13,27,49,66406,0.118,0.205
13,27,49,66445,0.021,-0.313
13,27,49,66484,0.068,-0.058
13,27,49,66523,-0.179,0.184
13,27,49,66562,0.029,0.023
13,27,49,66601,-0.381,0.222
13,27,49,66640,-0.155,-0.117
13,27,49,66679,0.119,0.09
13,27,49,66718,0.148,0.528
13,27,49,66757,0.051,0.248
13,27,49,66796,0.036,-0.128
13,27,49,66835,0.141,0.065
13,27,49,66874,0.061,0.539
13,27,49,66914,-0.441,0.514
13,27,49,66953,-0.294,0.136
13,27,49,66992,-0.123,0.063
13,27,49,67031,0.074,0.092
13,27,49,67070,-0.147,-0.137
13,27,49,67109,-0.018,0.318
13,27,49,67148,0.1,-0.051
13,27,49,67187,0.189,0.007
13,27,49,67226,-0.119,0.054
13,27,49,67265,-0.288,0.462
13,27,49,67304,-0.248,0.616
13,27,49,67343,-0.131,-0.295
13,27,49,67382,0.042,0.03
13,27,49,67421,-0.374,0.656
13,27,49,67460,0.108,-0.113
13,27,49,67499,-0.039,0.076
13,27,49,67539,0.253,-0.002
13,27,49,67578,0.152,-0.159
13,27,49,67617,0.12,0.436
13,27,49,67656,0.047,-0.059
13,27,49,67695,0.257,-0.28
13,27,49,67734,-0.191,-0.051
13,27,49,67773,0.327,-0.028
13,27,49,67812,0.037,-0.077
13,27,49,67851,0.447,0.085
13,27,49,67890,0.084,-0.252
13,27,49,67929,0.449,0.085
13,27,49,67968,0.245,-0.382
13,27,49,68007,0.216,0.498
13,27,49,68046,0.233,0.156
13,27,49,68085,0.086,0.054
