14,5,47,5,121.08
14,5,47,6,121.08
14,5,47,7,121.08
14,5,47,8,121.08
14,5,47,9,121.08
14,5,48,0,121.08
14,5,48,1,121.08
14,5,48,2,121.08
14,5,48,3,121.07
14,5,48,4,121.07
14,5,48,5,121.07
14,5,48,6,121.07
14,5,48,7,121.07
14,5,48,8,121.07
14,5,48,9,121.06
14,5,49,0,121.06
14,5,49,1,121.06
14,5,49,2,121.06
14,5,49,3,121.06
14,5,49,4,121.06
14,5,49,5,121.06
14,5,49,6,121.06
14,5,49,7,121.06
14,5,49,8,121.06
14,5,49,9,121.06
14,5,50,0,121.06
14,5,50,1,121.06
14,5,50,2,121.06
14,5,50,3,121.05
14,5,50,4,121.05
14,5,50,5,121.05
14,5,50,6,121.05
14,5,50,7,121.05
14,5,50,8,121.05
14,5,50,9,121.05
14,5,51,0,121.05
14,5,51,1,121.04
14,5,51,2,121.04
14,5,51,3,121.04
14,5,51,4,121.04
14,5,51,5,121.04
14,5,51,6,121.04
14,5,51,7,121.04
14,5,51,8,121.04
14,5,51,9,121.04
14,5,52,0,121.04
14,5,52,1,121.03
14,5,52,2,121.03
14,5,52,3,121.03
14,5,52,4,121.03
14,5,52,5,121.03
14,5,52,6,121.03
14,5,52,7,121.03
14,5,52,8,121.03
14,5,52,9,121.02
14,5,53,0,121.02
14,5,53,1,121.02
14,5,53,2,121.02
14,5,53,3,121.02
14,5,53,4,121.02
14,5,53,5,121.02
14,5,53,6,121.02
14,5,53,7,121.01
14,5,53,8,121.01
14,5,53,9,121.01
14,5,54,0,121.01
14,5,54,1,121.01
14,5,54,2,121.01
14,5,54,3,121.01
14,5,54,4,121.01
14,5,54,5,121.01
14,5,54,6,121.01
14,5,54,7,121
14,5,54,8,121
14,5,54,9,121
14,5,55,0,121
14,5,55,1,121
14,5,55,2,121
14,5,55,3,121
14,5,55,4,121
14,5,55,5,121
14,5,55,6,121
14,5,55,7,120.99
14,5,55,8,120.99
14,5,55,9,120.99
14,5,56,0,120.99
14,5,56,1,120.99
14,5,56,2,120.99
14,5,56,3,120.99
14,5,56,4,120.99
14,5,56,5,120.99
14,5,56,6,120.99
14,5,56,7,120.99
14,5,56,8,120.99
14,5,56,9,120.99
14,5,57,0,120.99
14,5,57,1,120.99
14,5,57,2,120.99
14,5,57,3,120.99
14,5,57,4,120.99
14,5,57,5,120.99
14,5,57,6,120.99
14,5,57,7,120.99
14,5,57,8,120.99
14,5,57,9,120.99
14,5,58,0,120.99
14,5,58,1,120.99
14,5,58,2,120.99
14,5,58,3,120.99
14,5,58,4,120.99
14,5,58,5,120.99
14,5,58,6,120.99
14,5,58,7,120.99
14,5,58,8,120.99
14,5,58,9,120.99
14,5,59,0,120.99
14,5,59,1,120.99
14,5,59,2,120.99
14,5,59,3,120.99
14,5,59,4,120.99
14,5,59,5,120.99
14,5,59,6,120.99
14,5,59,7,120.99
14,5,59,8,120.99
14,5,59,9,120.99
14,6,0,0,120.99
14,6,0,1,120.99
14,6,0,2,120.99
14,6,0,3,120.99
14,6,0,4,120.99
14,6,0,5,120.99
14,6,0,6,120.99
14,6,0,7,120.98
14,6,0,8,120.98
14,6,0,9,120.98
14,6,1,0,120.98
14,6,1,1,120.98
14,6,1,2,120.98
14,6,1,3,120.98
14,6,1,4,120.98
14,6,1,5,120.98
14,6,1,6,120.98
14,6,1,7,120.98
14,6,1,8,120.98
14,6,1,9,120.98
14,6,2,0,120.98
14,6,2,1,120.98
14,6,2,2,120.98
14,6,2,3,120.98
14,6,2,4,120.98
14,6,2,5,120.98
14,6,2,6,120.98
14,6,2,7,120.98
14,6,2,8,120.98
14,6,2,9,120.98
14,6,3,0,120.98
14,6,3,1,120.98
14,6,3,2,120.98
14,6,3,3,120.98
14,6,3,4,120.98
14,6,3,5,120.99
14,6,3,6,120.99
14,6,3,7,120.99
14,6,3,8,120.99
14,6,3,9,120.99
14,6,4,0,120.99
14,6,4,1,120.99
14,6,4,2,120.99
14,6,4,3,120.99
14,6,4,4,120.99
14,6,4,5,120.99
14,6,4,6,120.99
14,6,4,7,121
14,6,4,8,121
14,6,4,9,121
14,6,5,0,121
14,6,5,1,121
14,6,5,2,121
14,6,5,3,121
14,6,5,4,121
14,6,5,5,121
14,6,5,6,121
14,6,5,7,121
14,6,5,8,121
14,6,5,9,121
14,6,6,0,121
14,6,6,1,121
14,6,6,2,121
14,6,6,3,121
14,6,6,4,121
14,6,6,5,121
14,6,6,6,121
14,6,6,7,121
14,6,6,8,121
14,6,6,9,121
14,6,7,0,121
14,6,7,1,121
14,6,7,2,121
14,6,7,3,121
14,6,7,4,121
14,6,7,5,121
14,6,7,6,121
14,6,7,7,121
14,6,7,8,121
14,6,7,9,121
14,6,8,0,121
14,6,8,1,121
14,6,8,2,121
14,6,8,3,121
14,6,8,4,121
14,6,8,5,121.01
14,6,8,6,121.01
14,6,8,7,121
14,6,8,8,121
14,6,8,9,121.01
14,6,9,0,121.01
14,6,9,1,121.01
14,6,9,2,121.01
14,6,9,3,121.01
14,6,9,4,121.01
14,6,9,5,121.01
14,6,9,6,121.01
14,6,9,7,121.01
14,6,9,8,121.01
14,6,9,9,121.01
14,6,10,0,121.01
14,6,10,1,121
14,6,10,2,121
14,6,10,3,121
14,6,10,4,121
14,6,10,5,121
14,6,10,6,121
14,6,10,7,121
14,6,10,8,121
14,6,10,9,120.99
14,6,11,0,120.99
14,6,11,1,120.99
14,6,11,2,120.99
14,6,11,3,120.99
14,6,11,4,120.99
14,6,11,5,120.99
14,6,11,6,120.99
14,6,11,7,120.99
14,6,11,8,120.99
14,6,11,9,120.99
14,6,12,0,120.99
14,6,12,1,120.99
14,6,12,2,120.99
14,6,12,3,120.99
14,6,12,4,120.99
14,6,12,5,121
14,6,12,6,121
14,6,12,7,121
14,6,12,8,121
14,6,12,9,121
14,6,13,0,121
14,6,13,1,121
14,6,13,2,121
14,6,13,3,121
14,6,13,4,121
14,6,13,5,121
14,6,13,6,121
14,6,13,7,121
14,6,13,8,121
14,6,13,9,121
14,6,14,0,121
14,6,14,1,121
14,6,14,2,121
14,6,14,3,121
