15,24,47,5,127.09
15,24,47,6,127.09
15,24,47,7,127.09
15,24,47,8,127.09
15,24,47,9,127.09
15,24,48,0,127.09
15,24,48,1,127.09
15,24,48,2,127.09
15,24,48,3,127.09
15,24,48,4,127.09
15,24,48,5,127.09
15,24,48,6,127.09
15,24,48,7,127.08
15,24,48,8,127.08
15,24,48,9,127.08
15,24,49,0,127.08
15,24,49,1,127.07
15,24,49,2,127.07
15,24,49,3,127.07
15,24,49,4,127.07
15,24,49,5,127.07
15,24,49,6,127.07
15,24,49,7,127.06
15,24,49,8,127.06
15,24,49,9,127.06
15,24,50,0,127.06
15,24,50,1,127.05
15,24,50,2,127.05
15,24,50,3,127.05
15,24,50,4,127.05
15,24,50,5,127.05
15,24,50,6,127.05
15,24,50,7,127.05
15,24,50,8,127.05
15,24,50,9,127.04
15,24,51,0,127.04
15,24,51,1,127.04
15,24,51,2,127.04
15,24,51,3,127.03
15,24,51,4,127.03
15,24,51,5,127.02
15,24,51,6,127.02
15,24,51,7,127.02
15,24,51,8,127.02
15,24,51,9,127.01
15,24,52,0,127.01
15,24,52,1,127.01
15,24,52,2,127.01
15,24,52,3,127.01
15,24,52,4,127.01
15,24,52,5,127
15,24,52,6,127
15,24,52,7,127.01
15,24,52,8,127.01
15,24,52,9,127.01
15,24,53,0,127.01
15,24,53,1,127.01
15,24,53,2,127.01
15,24,53,3,127.01
15,24,53,4,127.01
15,24,53,5,127.01
15,24,53,6,127.01
15,24,53,7,127.01
15,24,53,8,127.01
15,24,53,9,127.01
15,24,54,0,127.01
15,24,54,1,127.01
15,24,54,2,127.01
15,24,54,3,127
15,24,54,4,127
15,24,54,5,127
15,24,54,6,127
15,24,54,7,127
15,24,54,8,127
15,24,54,9,127
15,24,55,0,127
15,24,55,1,127
15,24,55,2,127
15,24,55,3,127
15,24,55,4,127
15,24,55,5,127
15,24,55,6,127
15,24,55,7,126.99
15,24,55,8,126.99
15,24,55,9,127
15,24,56,0,127
15,24,56,1,126.99
15,24,56,2,126.99
15,24,56,3,127
15,24,56,4,127
15,24,56,5,126.99
15,24,56,6,126.99
15,24,56,7,126.99
15,24,56,8,126.99
15,24,56,9,126.99
15,24,57,0,126.99
15,24,57,1,126.99
15,24,57,2,126.99
15,24,57,3,126.98
15,24,57,4,126.98
15,24,57,5,126.98
15,24,57,6,126.98
15,24,57,7,126.99
15,24,57,8,126.99
15,24,57,9,126.98
15,24,58,0,126.98
15,24,58,1,126.98
15,24,58,2,126.98
15,24,58,3,126.98
15,24,58,4,126.98
15,24,58,5,126.99
15,24,58,6,126.99
15,24,58,7,126.99
15,24,58,8,126.99
15,24,58,9,126.99
15,24,59,0,126.99
15,24,59,1,126.99
15,24,59,2,126.99
15,24,59,3,127
15,24,59,4,127
15,24,59,5,127
15,24,59,6,127
15,24,59,7,127
15,24,59,8,127
15,24,59,9,126.99
15,25,0,0,126.99
15,25,0,1,127
15,25,0,2,127
15,25,0,3,126.99
15,25,0,4,126.99
15,25,0,5,127
15,25,0,6,127
15,25,0,7,126.99
15,25,0,8,126.99
15,25,0,9,126.99
15,25,1,0,126.99
15,25,1,1,126.99
15,25,1,2,126.99
15,25,1,3,126.98
15,25,1,4,126.98
15,25,1,5,126.98
15,25,1,6,126.98
15,25,1,7,126.98
15,25,1,8,126.98
15,25,1,9,126.98
15,25,2,0,126.98
15,25,2,1,126.99
15,25,2,2,126.99
15,25,2,3,126.99
15,25,2,4,126.99
15,25,2,5,126.99
15,25,2,6,126.99
15,25,2,7,126.98
15,25,2,8,126.98
15,25,2,9,126.99
15,25,3,0,126.99
15,25,3,1,126.99
15,25,3,2,126.99
15,25,3,3,126.98
15,25,3,4,126.98
15,25,3,5,126.98
15,25,3,6,126.98
15,25,3,7,126.99
15,25,3,8,126.99
15,25,3,9,126.99
15,25,4,0,126.99
15,25,4,1,127
15,25,4,2,127
15,25,4,3,127
15,25,4,4,127
15,25,4,5,127
15,25,4,6,127
15,25,4,7,127.01
15,25,4,8,127.01
15,25,4,9,127.02
15,25,5,0,127.02
15,25,5,1,127.03
15,25,5,2,127.03
15,25,5,3,127.04
15,25,5,4,127.04
15,25,5,5,127.04
15,25,5,6,127.04
15,25,5,7,127.03
15,25,5,8,127.03
15,25,5,9,127.01
15,25,6,0,127.01
15,25,6,1,127.02
15,25,6,2,127.02
15,25,6,3,127.02
15,25,6,4,127.02
15,25,6,5,127.02
15,25,6,6,127.02
15,25,6,7,127.02
15,25,6,8,127.02
15,25,6,9,127.02
15,25,7,0,127.02
15,25,7,1,127.02
15,25,7,2,127.02
15,25,7,3,127.01
15,25,7,4,127.01
15,25,7,5,127
15,25,7,6,127
15,25,7,7,127
15,25,7,8,127
15,25,7,9,127
15,25,8,0,127
15,25,8,1,127
15,25,8,2,127
15,25,8,3,127
15,25,8,4,127
15,25,8,5,127
15,25,8,6,127
15,25,8,7,127
15,25,8,8,127
15,25,8,9,127
15,25,9,0,127
15,25,9,1,127
15,25,9,2,127
15,25,9,3,127
15,25,9,4,127
15,25,9,5,127
15,25,9,6,127
15,25,9,7,127
15,25,9,8,127
15,25,9,9,127
15,25,10,0,127
15,25,10,1,127
15,25,10,2,127
15,25,10,3,127
15,25,10,4,127
15,25,10,5,127.01
15,25,10,6,127.01
15,25,10,7,127.01
15,25,10,8,127.01
15,25,10,9,127.01
15,25,11,0,127.01
15,25,11,1,127
15,25,11,2,127
15,25,11,3,127.01
15,25,11,4,127.01
15,25,11,5,127.02
15,25,11,6,127.02
15,25,11,7,127.01
15,25,11,8,127.01
15,25,11,9,127.01
15,25,12,0,127.01
15,25,12,1,127.01
15,25,12,2,127.01
15,25,12,3,127.01
15,25,12,4,127.01
15,25,12,5,127.01
15,25,12,6,127.01
15,25,12,7,127.01
15,25,12,8,127.01
15,25,12,9,127
15,25,13,0,127
15,25,13,1,126.99
15,25,13,2,126.99
15,25,13,3,126.99
15,25,13,4,126.99
15,25,13,5,126.98
15,25,13,6,126.98
15,25,13,7,126.98
15,25,13,8,126.98
15,25,13,9,126.98
15,25,14,0,126.98
15,25,14,1,126.99
15,25,14,2,126.99
15,25,14,3,126.98
15,25,14,4,126.98
15,25,14,5,126.99
15,25,14,6,126.99
15,25,14,7,126.99
15,25,14,8,126.99
15,25,14,9,126.99
15,25,15,0,126.99
15,25,15,1,126.99
15,25,15,2,126.99
15,25,15,3,127
15,25,15,4,127
15,25,15,5,127
15,25,15,6,127
15,25,15,7,127
15,25,15,8,127
15,25,15,9,127
15,25,16,0,127
15,25,16,1,127
15,25,16,2,127
15,25,16,3,127.01
15,25,16,4,127.01
15,25,16,5,127.02
15,25,16,6,127.02
15,25,16,7,127.02
15,25,16,8,127.02
15,25,16,9,127.03
15,25,17,0,127.03
15,25,17,1,127.03
15,25,17,2,127.03
15,25,17,3,127.02
15,25,17,4,127.02
15,25,17,5,127.02
15,25,17,6,127.02
15,25,17,7,127.03
15,25,17,8,127.03
15,25,17,9,127.03
15,25,18,0,127.03
15,25,18,1,127.03
15,25,18,2,127.03
15,25,18,3,127.03
15,25,18,4,127.03
15,25,18,5,127.03
15,25,18,6,127.03
15,25,18,7,127.03
15,25,18,8,127.03
15,25,18,9,127.03
15,25,19,0,127.03
15,25,19,1,127.03
15,25,19,2,127.03
15,25,19,3,127.03
15,25,19,4,127.03
15,25,19,5,127.04
15,25,19,6,127.04
15,25,19,7,127.04
15,25,19,8,127.04
15,25,19,9,127.04
15,25,20,0,127.04
15,25,20,1,127.05
15,25,20,2,127.05
15,25,20,3,127.05
15,25,20,4,127.05
15,25,20,5,127.04
15,25,20,6,127.04
15,25,20,7,127.05
15,25,20,8,127.05
15,25,20,9,127.05
15,25,21,0,127.05
15,25,21,1,127.05
15,25,21,2,127.05
15,25,21,3,127.05
15,25,21,4,127.05
15,25,21,5,127.05
15,25,21,6,127.05
15,25,21,7,127.05
15,25,21,8,127.05
15,25,21,9,127.06
15,25,22,0,127.06
15,25,22,1,127.06
15,25,22,2,127.06
15,25,22,3,127.06
15,25,22,4,127.06
15,25,22,5,127.07
15,25,22,6,127.07
15,25,22,7,127.07
15,25,22,8,127.07
