9,57,47,5,100.51
9,57,47,6,100.51
9,57,47,7,100.52
9,57,47,8,100.52
9,57,47,9,100.52
9,57,48,0,100.52
9,57,48,1,100.52
9,57,48,2,100.52
9,57,48,3,100.52
9,57,48,4,100.52
9,57,48,5,100.52
9,57,48,6,100.52
9,57,48,7,100.52
9,57,48,8,100.52
9,57,48,9,100.52
9,57,49,0,100.52
9,57,49,1,100.52
9,57,49,2,100.52
9,57,49,3,100.52
9,57,49,4,100.52
9,57,49,5,100.52
9,57,49,6,100.52
9,57,49,7,100.52
9,57,49,8,100.52
9,57,49,9,100.52
9,57,50,0,100.52
9,57,50,1,100.52
9,57,50,2,100.52
9,57,50,3,100.52
9,57,50,4,100.52
9,57,50,5,100.52
9,57,50,6,100.52
9,57,50,7,100.52
9,57,50,8,100.52
9,57,50,9,100.52
9,57,51,0,100.52
9,57,51,1,100.52
9,57,51,2,100.52
9,57,51,3,100.52
9,57,51,4,100.52
9,57,51,5,100.52
9,57,51,6,100.52
9,57,51,7,100.52
9,57,51,8,100.52
9,57,51,9,100.52
9,57,52,0,100.52
9,57,52,1,100.52
9,57,52,2,100.52
9,57,52,3,100.52
9,57,52,4,100.52
9,57,52,5,100.52
9,57,52,6,100.52
9,57,52,7,100.52
9,57,52,8,100.52
9,57,52,9,100.52
9,57,53,0,100.52
9,57,53,1,100.52
9,57,53,2,100.52
9,57,53,3,100.53
9,57,53,4,100.53
9,57,53,5,100.53
9,57,53,6,100.53
9,57,53,7,100.53
9,57,53,8,100.53
9,57,53,9,100.53
9,57,54,0,100.53
9,57,54,1,100.53
9,57,54,2,100.53
9,57,54,3,100.53
9,57,54,4,100.53
9,57,54,5,100.53
9,57,54,6,100.53
9,57,54,7,100.53
9,57,54,8,100.53
9,57,54,9,100.53
9,57,55,0,100.53
9,57,55,1,100.53
9,57,55,2,100.53
9,57,55,3,100.53
9,57,55,4,100.53
9,57,55,5,100.54
9,57,55,6,100.54
9,57,55,7,100.54
9,57,55,8,100.54
9,57,55,9,100.55
9,57,56,0,100.55
9,57,56,1,100.55
9,57,56,2,100.55
9,57,56,3,100.55
9,57,56,4,100.55
9,57,56,5,100.55
9,57,56,6,100.55
9,57,56,7,100.56
9,57,56,8,100.56
9,57,56,9,100.56
9,57,57,0,100.56
9,57,57,1,100.56
9,57,57,2,100.56
9,57,57,3,100.56
9,57,57,4,100.56
9,57,57,5,100.56
9,57,57,6,100.56
9,57,57,7,100.56
9,57,57,8,100.56
9,57,57,9,100.57
9,57,58,0,100.57
9,57,58,1,100.57
9,57,58,2,100.57
9,57,58,3,100.57
9,57,58,4,100.57
9,57,58,5,100.57
9,57,58,6,100.57
9,57,58,7,100.57
9,57,58,8,100.57
9,57,58,9,100.57
9,57,59,0,100.57
9,57,59,1,100.58
9,57,59,2,100.58
9,57,59,3,100.58
9,57,59,4,100.58
9,57,59,5,100.58
9,57,59,6,100.58
9,57,59,7,100.58
9,57,59,8,100.58
9,57,59,9,100.58
9,58,0,0,100.58
9,58,0,1,100.58
9,58,0,2,100.58
9,58,0,3,100.59
9,58,0,4,100.59
9,58,0,5,100.59
9,58,0,6,100.59
9,58,0,7,100.59
9,58,0,8,100.59
9,58,0,9,100.59
9,58,1,0,100.59
9,58,1,1,100.59
9,58,1,2,100.59
9,58,1,3,100.6
9,58,1,4,100.6
9,58,1,5,100.59
9,58,1,6,100.59
9,58,1,7,100.6
9,58,1,8,100.6
9,58,1,9,100.6
9,58,2,0,100.6
9,58,2,1,100.59
9,58,2,2,100.59
9,58,2,3,100.59
9,58,2,4,100.59
9,58,2,5,100.6
9,58,2,6,100.6
9,58,2,7,100.6
9,58,2,8,100.6
9,58,2,9,100.6
9,58,3,0,100.6
9,58,3,1,100.6
9,58,3,2,100.6
9,58,3,3,100.61
9,58,3,4,100.61
9,58,3,5,100.61
9,58,3,6,100.61
9,58,3,7,100.61
9,58,3,8,100.61
9,58,3,9,100.62
9,58,4,0,100.62
9,58,4,1,100.62
9,58,4,2,100.62
9,58,4,3,100.62
9,58,4,4,100.62
9,58,4,5,100.62
9,58,4,6,100.62
9,58,4,7,100.62
9,58,4,8,100.62
9,58,4,9,100.62
9,58,5,0,100.62
9,58,5,1,100.62
9,58,5,2,100.62
9,58,5,3,100.62
9,58,5,4,100.62
9,58,5,5,100.62
9,58,5,6,100.62
9,58,5,7,100.62
9,58,5,8,100.62
9,58,5,9,100.62
9,58,6,0,100.62
9,58,6,1,100.62
9,58,6,2,100.62
9,58,6,3,100.61
9,58,6,4,100.61
9,58,6,5,100.61
9,58,6,6,100.61
9,58,6,7,100.61
9,58,6,8,100.61
9,58,6,9,100.61
9,58,7,0,100.61
9,58,7,1,100.61
9,58,7,2,100.61
9,58,7,3,100.61
9,58,7,4,100.61
9,58,7,5,100.61
9,58,7,6,100.61
9,58,7,7,100.6
9,58,7,8,100.6
9,58,7,9,100.6
9,58,8,0,100.6
9,58,8,1,100.6
9,58,8,2,100.6
9,58,8,3,100.6
9,58,8,4,100.6
9,58,8,5,100.6
9,58,8,6,100.6
9,58,8,7,100.6
9,58,8,8,100.6
9,58,8,9,100.6
9,58,9,0,100.6
9,58,9,1,100.6
9,58,9,2,100.6
9,58,9,3,100.6
9,58,9,4,100.6
9,58,9,5,100.6
9,58,9,6,100.6
9,58,9,7,100.6
9,58,9,8,100.6
9,58,9,9,100.61
9,58,10,0,100.61
9,58,10,1,100.61
9,58,10,2,100.61
9,58,10,3,100.61
9,58,10,4,100.61
9,58,10,5,100.62
9,58,10,6,100.62
9,58,10,7,100.62
9,58,10,8,100.62
9,58,10,9,100.62
9,58,11,0,100.62
9,58,11,1,100.63
9,58,11,2,100.63
9,58,11,3,100.63
9,58,11,4,100.63
9,58,11,5,100.63
9,58,11,6,100.63
9,58,11,7,100.64
9,58,11,8,100.64
9,58,11,9,100.64
9,58,12,0,100.64
9,58,12,1,100.64
9,58,12,2,100.64
9,58,12,3,100.65
9,58,12,4,100.65
9,58,12,5,100.65
9,58,12,6,100.65
9,58,12,7,100.65
9,58,12,8,100.65
9,58,12,9,100.66
9,58,13,0,100.66
9,58,13,1,100.66
9,58,13,2,100.66
9,58,13,3,100.66
9,58,13,4,100.66
