17,6,47,5,152.27
17,6,47,6,152.27
17,6,47,7,152.27
17,6,47,8,152.27
17,6,47,9,152.27
17,6,48,0,152.27
17,6,48,1,152.28
17,6,48,2,152.28
17,6,48,3,152.28
17,6,48,4,152.28
17,6,48,5,152.28
17,6,48,6,152.28
17,6,48,7,152.27
17,6,48,8,152.27
17,6,48,9,152.27
17,6,49,0,152.27
17,6,49,1,152.27
17,6,49,2,152.27
17,6,49,3,152.26
17,6,49,4,152.26
17,6,49,5,152.25
17,6,49,6,152.25
17,6,49,7,152.24
17,6,49,8,152.24
17,6,49,9,152.25
17,6,50,0,152.25
17,6,50,1,152.23
17,6,50,2,152.23
17,6,50,3,152.22
17,6,50,4,152.22
17,6,50,5,152.22
17,6,50,6,152.22
17,6,50,7,152.22
17,6,50,8,152.22
17,6,50,9,152.22
17,6,51,0,152.22
17,6,51,1,152.23
17,6,51,2,152.23
17,6,51,3,152.23
17,6,51,4,152.23
17,6,51,5,152.24
17,6,51,6,152.24
17,6,51,7,152.23
17,6,51,8,152.23
17,6,51,9,152.24
17,6,52,0,152.24
17,6,52,1,152.24
17,6,52,2,152.24
17,6,52,3,152.24
17,6,52,4,152.24
17,6,52,5,152.23
17,6,52,6,152.23
17,6,52,7,152.23
17,6,52,8,152.23
17,6,52,9,152.22
17,6,53,0,152.22
17,6,53,1,152.22
17,6,53,2,152.22
17,6,53,3,152.22
17,6,53,4,152.22
17,6,53,5,152.22
17,6,53,6,152.22
17,6,53,7,152.21
17,6,53,8,152.21
17,6,53,9,152.2
17,6,54,0,152.2
17,6,54,1,152.2
17,6,54,2,152.2
17,6,54,3,152.2
17,6,54,4,152.2
17,6,54,5,152.2
17,6,54,6,152.2
17,6,54,7,152.21
17,6,54,8,152.21
17,6,54,9,152.2
17,6,55,0,152.2
17,6,55,1,152.2
17,6,55,2,152.2
17,6,55,3,152.2
17,6,55,4,152.2
17,6,55,5,152.2
17,6,55,6,152.2
17,6,55,7,152.2
17,6,55,8,152.2
17,6,55,9,152.19
17,6,56,0,152.19
17,6,56,1,152.19
17,6,56,2,152.19
17,6,56,3,152.19
17,6,56,4,152.19
17,6,56,5,152.19
17,6,56,6,152.19
17,6,56,7,152.2
17,6,56,8,152.2
17,6,56,9,152.2
17,6,57,0,152.2
17,6,57,1,152.2
17,6,57,2,152.2
17,6,57,3,152.19
17,6,57,4,152.19
17,6,57,5,152.19
17,6,57,6,152.19
17,6,57,7,152.19
17,6,57,8,152.19
17,6,57,9,152.2
17,6,58,0,152.2
17,6,58,1,152.19
17,6,58,2,152.19
17,6,58,3,152.2
17,6,58,4,152.2
17,6,58,5,152.19
17,6,58,6,152.19
17,6,58,7,152.2
17,6,58,8,152.2
17,6,58,9,152.19
17,6,59,0,152.19
17,6,59,1,152.21
17,6,59,2,152.21
17,6,59,3,152.2
17,6,59,4,152.2
17,6,59,5,152.21
17,6,59,6,152.21
17,6,59,7,152.21
17,6,59,8,152.21
17,6,59,9,152.22
17,7,0,0,152.22
17,7,0,1,152.22
17,7,0,2,152.22
17,7,0,3,152.24
17,7,0,4,152.24
17,7,0,5,152.23
17,7,0,6,152.23
17,7,0,7,152.24
17,7,0,8,152.24
17,7,0,9,152.24
17,7,1,0,152.24
17,7,1,1,152.24
17,7,1,2,152.24
17,7,1,3,152.24
17,7,1,4,152.24
17,7,1,5,152.26
