10,25,47,5,111.91
10,25,47,6,111.91
10,25,47,7,111.91
10,25,47,8,111.91
10,25,47,9,111.91
10,25,48,0,111.91
10,25,48,1,111.91
10,25,48,2,111.91
10,25,48,3,111.92
10,25,48,4,111.92
10,25,48,5,111.92
10,25,48,6,111.92
10,25,48,7,111.92
10,25,48,8,111.92
10,25,48,9,111.92
10,25,49,0,111.92
10,25,49,1,111.92
10,25,49,2,111.92
10,25,49,3,111.92
10,25,49,4,111.92
10,25,49,5,111.92
10,25,49,6,111.92
10,25,49,7,111.92
10,25,49,8,111.92
10,25,49,9,111.92
10,25,50,0,111.92
10,25,50,1,111.92
10,25,50,2,111.92
10,25,50,3,111.92
10,25,50,4,111.92
10,25,50,5,111.92
10,25,50,6,111.92
10,25,50,7,111.92
10,25,50,8,111.92
10,25,50,9,111.92
10,25,51,0,111.92
10,25,51,1,111.92
10,25,51,2,111.92
10,25,51,3,111.92
10,25,51,4,111.92
10,25,51,5,111.92
10,25,51,6,111.92
10,25,51,7,111.93
10,25,51,8,111.93
10,25,51,9,111.93
10,25,52,0,111.93
10,25,52,1,111.94
10,25,52,2,111.94
10,25,52,3,111.94
10,25,52,4,111.94
10,25,52,5,111.94
10,25,52,6,111.94
10,25,52,7,111.94
10,25,52,8,111.94
10,25,52,9,111.94
10,25,53,0,111.94
10,25,53,1,111.94
10,25,53,2,111.94
10,25,53,3,111.95
10,25,53,4,111.95
10,25,53,5,111.95
10,25,53,6,111.95
10,25,53,7,111.95
10,25,53,8,111.95
10,25,53,9,111.95
10,25,54,0,111.95
10,25,54,1,111.95
10,25,54,2,111.95
10,25,54,3,111.95
10,25,54,4,111.95
10,25,54,5,111.95
10,25,54,6,111.95
10,25,54,7,111.95
10,25,54,8,111.95
10,25,54,9,111.95
10,25,55,0,111.95
10,25,55,1,111.95
10,25,55,2,111.95
10,25,55,3,111.95
10,25,55,4,111.95
10,25,55,5,111.95
10,25,55,6,111.95
10,25,55,7,111.95
10,25,55,8,111.95
10,25,55,9,111.95
10,25,56,0,111.95
10,25,56,1,111.95
10,25,56,2,111.95
10,25,56,3,111.96
10,25,56,4,111.96
10,25,56,5,111.96
10,25,56,6,111.96
10,25,56,7,111.96
10,25,56,8,111.96
10,25,56,9,111.96
10,25,57,0,111.96
10,25,57,1,111.96
10,25,57,2,111.96
10,25,57,3,111.96
10,25,57,4,111.96
10,25,57,5,111.96
10,25,57,6,111.96
10,25,57,7,111.97
10,25,57,8,111.97
10,25,57,9,111.97
10,25,58,0,111.97
10,25,58,1,111.97
10,25,58,2,111.97
10,25,58,3,111.97
10,25,58,4,111.97
10,25,58,5,111.97
10,25,58,6,111.97
10,25,58,7,111.97
10,25,58,8,111.97
10,25,58,9,111.97
10,25,59,0,111.97
10,25,59,1,111.97
10,25,59,2,111.97
10,25,59,3,111.97
10,25,59,4,111.97
10,25,59,5,111.97
10,25,59,6,111.97
10,25,59,7,111.97
10,25,59,8,111.97
10,25,59,9,111.97
10,26,0,0,111.97
10,26,0,1,111.97
10,26,0,2,111.97
10,26,0,3,111.97
10,26,0,4,111.97
10,26,0,5,111.98
10,26,0,6,111.98
10,26,0,7,111.98
10,26,0,8,111.98
10,26,0,9,111.98
10,26,1,0,111.98
10,26,1,1,111.98
10,26,1,2,111.98
10,26,1,3,111.98
10,26,1,4,111.98
10,26,1,5,111.98
