11,54,47,5,117.12
11,54,47,6,117.12
11,54,47,7,117.12
11,54,47,8,117.12
11,54,47,9,117.12
11,54,48,0,117.12
11,54,48,1,117.12
11,54,48,2,117.12
11,54,48,3,117.12
11,54,48,4,117.12
11,54,48,5,117.12
11,54,48,6,117.12
11,54,48,7,117.12
11,54,48,8,117.12
11,54,48,9,117.12
11,54,49,0,117.12
11,54,49,1,117.12
11,54,49,2,117.12
11,54,49,3,117.12
11,54,49,4,117.12
11,54,49,5,117.12
11,54,49,6,117.12
11,54,49,7,117.12
11,54,49,8,117.12
11,54,49,9,117.12
11,54,50,0,117.12
11,54,50,1,117.12
11,54,50,2,117.12
11,54,50,3,117.12
11,54,50,4,117.12
11,54,50,5,117.12
11,54,50,6,117.12
11,54,50,7,117.12
11,54,50,8,117.12
11,54,50,9,117.12
11,54,51,0,117.12
11,54,51,1,117.12
11,54,51,2,117.12
11,54,51,3,117.12
11,54,51,4,117.12
11,54,51,5,117.12
11,54,51,6,117.12
11,54,51,7,117.12
11,54,51,8,117.12
11,54,51,9,117.12
11,54,52,0,117.12
11,54,52,1,117.12
11,54,52,2,117.12
11,54,52,3,117.12
11,54,52,4,117.12
11,54,52,5,117.13
11,54,52,6,117.13
11,54,52,7,117.13
11,54,52,8,117.13
11,54,52,9,117.13
11,54,53,0,117.13
11,54,53,1,117.13
11,54,53,2,117.13
11,54,53,3,117.13
11,54,53,4,117.13
11,54,53,5,117.13
11,54,53,6,117.13
11,54,53,7,117.13
11,54,53,8,117.13
11,54,53,9,117.13
11,54,54,0,117.13
11,54,54,1,117.14
11,54,54,2,117.14
11,54,54,3,117.14
11,54,54,4,117.14
11,54,54,5,117.14
11,54,54,6,117.14
11,54,54,7,117.14
11,54,54,8,117.14
11,54,54,9,117.14
11,54,55,0,117.14
11,54,55,1,117.14
11,54,55,2,117.14
11,54,55,3,117.14
11,54,55,4,117.14
11,54,55,5,117.14
11,54,55,6,117.14
11,54,55,7,117.14
11,54,55,8,117.14
11,54,55,9,117.15
11,54,56,0,117.15
11,54,56,1,117.15
11,54,56,2,117.15
11,54,56,3,117.15
11,54,56,4,117.15
11,54,56,5,117.15
11,54,56,6,117.15
11,54,56,7,117.15
11,54,56,8,117.15
11,54,56,9,117.15
11,54,57,0,117.15
11,54,57,1,117.15
11,54,57,2,117.15
11,54,57,3,117.15
11,54,57,4,117.15
11,54,57,5,117.15
11,54,57,6,117.15
11,54,57,7,117.15
11,54,57,8,117.15
11,54,57,9,117.15
11,54,58,0,117.15
11,54,58,1,117.15
11,54,58,2,117.15
11,54,58,3,117.15
11,54,58,4,117.15
11,54,58,5,117.15
11,54,58,6,117.15
11,54,58,7,117.16
11,54,58,8,117.16
11,54,58,9,117.15
11,54,59,0,117.15
11,54,59,1,117.16
11,54,59,2,117.16
11,54,59,3,117.16
11,54,59,4,117.16
11,54,59,5,117.16
11,54,59,6,117.16
11,54,59,7,117.16
11,54,59,8,117.16
11,54,59,9,117.16
11,55,0,0,117.16
11,55,0,1,117.16
11,55,0,2,117.16
11,55,0,3,117.16
11,55,0,4,117.16
11,55,0,5,117.16
11,55,0,6,117.16
11,55,0,7,117.16
11,55,0,8,117.16
11,55,0,9,117.16
11,55,1,0,117.16
11,55,1,1,117.15
11,55,1,2,117.15
11,55,1,3,117.15
11,55,1,4,117.15
11,55,1,5,117.15
11,55,1,6,117.15
11,55,1,7,117.15
11,55,1,8,117.15
11,55,1,9,117.15
11,55,2,0,117.15
11,55,2,1,117.15
11,55,2,2,117.15
11,55,2,3,117.15
11,55,2,4,117.15
11,55,2,5,117.15
11,55,2,6,117.15
11,55,2,7,117.15
11,55,2,8,117.15
11,55,2,9,117.15
11,55,3,0,117.15
11,55,3,1,117.15
11,55,3,2,117.15
11,55,3,3,117.15
11,55,3,4,117.15
11,55,3,5,117.15
11,55,3,6,117.15
11,55,3,7,117.14
