13,41,47,5,118.91
13,41,47,6,118.91
13,41,47,7,118.91
13,41,47,8,118.91
13,41,47,9,118.92
13,41,48,0,118.92
13,41,48,1,118.92
13,41,48,2,118.92
13,41,48,3,118.92
13,41,48,4,118.92
13,41,48,5,118.92
13,41,48,6,118.92
13,41,48,7,118.92
13,41,48,8,118.92
13,41,48,9,118.92
13,41,49,0,118.92
13,41,49,1,118.92
13,41,49,2,118.92
13,41,49,3,118.92
13,41,49,4,118.92
13,41,49,5,118.93
13,41,49,6,118.93
13,41,49,7,118.93
13,41,49,8,118.93
13,41,49,9,118.93
13,41,50,0,118.93
13,41,50,1,118.93
13,41,50,2,118.93
13,41,50,3,118.93
13,41,50,4,118.93
13,41,50,5,118.94
13,41,50,6,118.94
13,41,50,7,118.94
13,41,50,8,118.94
13,41,50,9,118.94
13,41,51,0,118.94
13,41,51,1,118.94
13,41,51,2,118.94
13,41,51,3,118.94
13,41,51,4,118.94
13,41,51,5,118.94
13,41,51,6,118.94
13,41,51,7,118.94
13,41,51,8,118.94
13,41,51,9,118.94
13,41,52,0,118.94
13,41,52,1,118.95
13,41,52,2,118.95
13,41,52,3,118.95
13,41,52,4,118.95
13,41,52,5,118.95
13,41,52,6,118.95
13,41,52,7,118.95
13,41,52,8,118.95
13,41,52,9,118.95
13,41,53,0,118.95
13,41,53,1,118.95
13,41,53,2,118.95
13,41,53,3,118.96
13,41,53,4,118.96
13,41,53,5,118.96
13,41,53,6,118.96
13,41,53,7,118.96
13,41,53,8,118.96
13,41,53,9,118.96
13,41,54,0,118.96
13,41,54,1,118.96
13,41,54,2,118.96
13,41,54,3,118.97
13,41,54,4,118.97
13,41,54,5,118.96
13,41,54,6,118.96
13,41,54,7,118.97
13,41,54,8,118.97
13,41,54,9,118.97
13,41,55,0,118.97
13,41,55,1,118.97
13,41,55,2,118.97
13,41,55,3,118.97
13,41,55,4,118.97
13,41,55,5,118.97
13,41,55,6,118.97
13,41,55,7,118.97
13,41,55,8,118.97
13,41,55,9,118.97
13,41,56,0,118.97
13,41,56,1,118.97
13,41,56,2,118.97
13,41,56,3,118.98
13,41,56,4,118.98
13,41,56,5,118.98
13,41,56,6,118.98
13,41,56,7,118.98
13,41,56,8,118.98
13,41,56,9,118.98
13,41,57,0,118.98
13,41,57,1,118.99
13,41,57,2,118.99
13,41,57,3,118.99
13,41,57,4,118.99
13,41,57,5,118.99
13,41,57,6,118.99
13,41,57,7,118.99
13,41,57,8,118.99
13,41,57,9,119
13,41,58,0,119
13,41,58,1,119
13,41,58,2,119
13,41,58,3,119
13,41,58,4,119
13,41,58,5,119
13,41,58,6,119
13,41,58,7,119
13,41,58,8,119
13,41,58,9,119.01
13,41,59,0,119.01
13,41,59,1,119.01
13,41,59,2,119.01
13,41,59,3,119.01
13,41,59,4,119.01
13,41,59,5,119.01
13,41,59,6,119.01
13,41,59,7,119.02
13,41,59,8,119.02
13,41,59,9,119.02
13,42,0,0,119.02
13,42,0,1,119.02
13,42,0,2,119.02
13,42,0,3,119.03
13,42,0,4,119.03
13,42,0,5,119.03
13,42,0,6,119.03
13,42,0,7,119.03
13,42,0,8,119.03
13,42,0,9,119.03
13,42,1,0,119.03
13,42,1,1,119.03
13,42,1,2,119.03
13,42,1,3,119.04
13,42,1,4,119.04
13,42,1,5,119.04
13,42,1,6,119.04
13,42,1,7,119.04
13,42,1,8,119.04
13,42,1,9,119.04
13,42,2,0,119.04
13,42,2,1,119.04
13,42,2,2,119.04
13,42,2,3,119.05
13,42,2,4,119.05
