9,40,47,5,70.378
9,40,47,6,70.378
9,40,47,7,70.397
9,40,47,8,70.397
9,40,47,9,70.418
9,40,48,0,70.418
9,40,48,1,70.438
9,40,48,2,70.438
9,40,48,3,70.458
9,40,48,4,70.458
9,40,48,5,70.478
9,40,48,6,70.478
9,40,48,7,70.497
9,40,48,8,70.497
9,40,48,9,70.516
9,40,49,0,70.516
9,40,49,1,70.535
9,40,49,2,70.535
9,40,49,3,70.555
9,40,49,4,70.555
9,40,49,5,70.575
9,40,49,6,70.575
9,40,49,7,70.596
9,40,49,8,70.596
9,40,49,9,70.618
9,40,50,0,70.618
9,40,50,1,70.637
9,40,50,2,70.637
9,40,50,3,70.66
9,40,50,4,70.66
9,40,50,5,70.68
9,40,50,6,70.68
9,40,50,7,70.702
9,40,50,8,70.702
9,40,50,9,70.724
9,40,51,0,70.724
9,40,51,1,70.745
9,40,51,2,70.745
9,40,51,3,70.767
9,40,51,4,70.767
9,40,51,5,70.787
9,40,51,6,70.787
9,40,51,7,70.805
9,40,51,8,70.805
9,40,51,9,70.825
9,40,52,0,70.825
9,40,52,1,70.843
9,40,52,2,70.843
9,40,52,3,70.867
9,40,52,4,70.867
9,40,52,5,70.886
9,40,52,6,70.886
9,40,52,7,70.903
9,40,52,8,70.903
9,40,52,9,70.92
9,40,53,0,70.92
9,40,53,1,70.939
9,40,53,2,70.939
9,40,53,3,70.961
9,40,53,4,70.961
9,40,53,5,70.985
9,40,53,6,70.985
9,40,53,7,71.008
9,40,53,8,71.008
9,40,53,9,71.025
9,40,54,0,71.025
9,40,54,1,71.048
9,40,54,2,71.048
9,40,54,3,71.066
9,40,54,4,71.066
9,40,54,5,71.078
9,40,54,6,71.078
9,40,54,7,71.098
9,40,54,8,71.098
9,40,54,9,71.118
9,40,55,0,71.118
9,40,55,1,71.137
9,40,55,2,71.137
9,40,55,3,71.154
9,40,55,4,71.154
9,40,55,5,71.173
9,40,55,6,71.173
9,40,55,7,71.196
9,40,55,8,71.196
9,40,55,9,71.213
9,40,56,0,71.213
9,40,56,1,71.253
9,40,56,2,71.253
9,40,56,3,71.229
9,40,56,4,71.229
9,40,56,5,71.239
9,40,56,6,71.239
9,40,56,7,71.258
9,40,56,8,71.258
9,40,56,9,71.275
9,40,57,0,71.275
9,40,57,1,71.292
9,40,57,2,71.292
9,40,57,3,71.309
9,40,57,4,71.309
9,40,57,5,71.329
9,40,57,6,71.329
9,40,57,7,71.347
9,40,57,8,71.347
9,40,57,9,71.367
9,40,58,0,71.367
9,40,58,1,71.401
9,40,58,2,71.401
9,40,58,3,71.414
9,40,58,4,71.414
9,40,58,5,71.431
9,40,58,6,71.431
9,40,58,7,71.448
9,40,58,8,71.448
9,40,58,9,71.465
9,40,59,0,71.465
9,40,59,1,71.484
9,40,59,2,71.484
9,40,59,3,71.501
9,40,59,4,71.501
9,40,59,5,71.519
9,40,59,6,71.519
9,40,59,7,71.538
9,40,59,8,71.538
9,40,59,9,71.558
9,41,0,0,71.558
9,41,0,1,71.577
9,41,0,2,71.577
9,41,0,3,71.593
9,41,0,4,71.593
9,41,0,5,71.611
9,41,0,6,71.611
9,41,0,7,71.629
9,41,0,8,71.629
9,41,0,9,71.65
9,41,1,0,71.65
9,41,1,1,71.666
9,41,1,2,71.666
9,41,1,3,71.685
9,41,1,4,71.685
9,41,1,5,71.704
9,41,1,6,71.704
9,41,1,7,71.731
9,41,1,8,71.731
9,41,1,9,71.744
9,41,2,0,71.744
9,41,2,1,71.758
9,41,2,2,71.758
9,41,2,3,71.775
9,41,2,4,71.775
9,41,2,5,71.793
9,41,2,6,71.793
9,41,2,7,71.813
9,41,2,8,71.813
9,41,2,9,71.831
9,41,3,0,71.831
9,41,3,1,71.848
9,41,3,2,71.848
9,41,3,3,71.865
9,41,3,4,71.865
9,41,3,5,71.884
9,41,3,6,71.884
9,41,3,7,71.902
9,41,3,8,71.902
9,41,3,9,71.921
9,41,4,0,71.921
9,41,4,1,71.942
9,41,4,2,71.942
9,41,4,3,71.96
9,41,4,4,71.96
9,41,4,5,71.981
9,41,4,6,71.981
9,41,4,7,72.001
9,41,4,8,72.001
9,41,4,9,72.021
9,41,5,0,72.021
9,41,5,1,72.043
9,41,5,2,72.043
9,41,5,3,72.063
9,41,5,4,72.063
9,41,5,5,72.083
9,41,5,6,72.083
9,41,5,7,72.104
9,41,5,8,72.104
9,41,5,9,72.124
9,41,6,0,72.124
9,41,6,1,72.146
9,41,6,2,72.146
9,41,6,3,72.165
9,41,6,4,72.165
9,41,6,5,72.184
9,41,6,6,72.184
9,41,6,7,72.206
9,41,6,8,72.206
9,41,6,9,72.225
9,41,7,0,72.225
9,41,7,1,72.244
9,41,7,2,72.244
9,41,7,3,72.262
9,41,7,4,72.262
9,41,7,5,72.281
9,41,7,6,72.281
9,41,7,7,72.299
9,41,7,8,72.299
9,41,7,9,72.318
9,41,8,0,72.318
9,41,8,1,72.337
9,41,8,2,72.337
9,41,8,3,72.356
9,41,8,4,72.356
9,41,8,5,72.376
9,41,8,6,72.376
9,41,8,7,72.396
9,41,8,8,72.396
9,41,8,9,72.416
9,41,9,0,72.416
9,41,9,1,72.435
9,41,9,2,72.435
9,41,9,3,72.455
9,41,9,4,72.455
9,41,9,5,72.475
9,41,9,6,72.475
9,41,9,7,72.496
9,41,9,8,72.496
9,41,9,9,72.515
9,41,10,0,72.515
9,41,10,1,72.534
9,41,10,2,72.534
9,41,10,3,72.552
9,41,10,4,72.552
9,41,10,5,72.572
9,41,10,6,72.572
9,41,10,7,72.592
9,41,10,8,72.592
9,41,10,9,72.61
9,41,11,0,72.61
9,41,11,1,72.629
9,41,11,2,72.629
9,41,11,3,72.647
9,41,11,4,72.647
9,41,11,5,72.667
9,41,11,6,72.667
9,41,11,7,72.684
9,41,11,8,72.684
9,41,11,9,72.704
9,41,12,0,72.704
9,41,12,1,72.723
9,41,12,2,72.723
9,41,12,3,72.743
9,41,12,4,72.743
9,41,12,5,72.763
9,41,12,6,72.763
9,41,12,7,72.783
9,41,12,8,72.783
9,41,12,9,72.802
9,41,13,0,72.802
9,41,13,1,72.821
9,41,13,2,72.821
9,41,13,3,72.84
9,41,13,4,72.84
9,41,13,5,72.862
9,41,13,6,72.862
9,41,13,7,72.878
9,41,13,8,72.878
9,41,13,9,72.897
9,41,14,0,72.897
9,41,14,1,72.917
9,41,14,2,72.917
9,41,14,3,72.936
9,41,14,4,72.936
9,41,14,5,72.956
9,41,14,6,72.956
9,41,14,7,72.975
9,41,14,8,72.975
9,41,14,9,72.996
9,41,15,0,72.996
9,41,15,1,73.014
9,41,15,2,73.014
9,41,15,3,73.034
9,41,15,4,73.034
9,41,15,5,73.053
9,41,15,6,73.053
9,41,15,7,73.071
9,41,15,8,73.071
9,41,15,9,73.091
9,41,16,0,73.091
9,41,16,1,73.109
9,41,16,2,73.109
9,41,16,3,73.129
9,41,16,4,73.129
9,41,16,5,73.147
9,41,16,6,73.147
9,41,16,7,73.165
9,41,16,8,73.165
9,41,16,9,73.183
