17,2,47,5,153.22
17,2,47,6,153.22
17,2,47,7,153.22
17,2,47,8,153.22
17,2,47,9,153.22
17,2,48,0,153.22
17,2,48,1,153.22
17,2,48,2,153.22
17,2,48,3,153.23
17,2,48,4,153.23
17,2,48,5,153.22
17,2,48,6,153.22
17,2,48,7,153.22
17,2,48,8,153.22
17,2,48,9,153.23
17,2,49,0,153.23
17,2,49,1,153.22
17,2,49,2,153.22
17,2,49,3,153.22
17,2,49,4,153.22
17,2,49,5,153.21
17,2,49,6,153.21
17,2,49,7,153.21
17,2,49,8,153.21
17,2,49,9,153.19
17,2,50,0,153.19
17,2,50,1,153.2
17,2,50,2,153.2
17,2,50,3,153.2
17,2,50,4,153.2
17,2,50,5,153.21
17,2,50,6,153.21
17,2,50,7,153.2
17,2,50,8,153.2
17,2,50,9,153.19
17,2,51,0,153.19
17,2,51,1,153.18
17,2,51,2,153.18
17,2,51,3,153.18
17,2,51,4,153.18
17,2,51,5,153.18
17,2,51,6,153.18
17,2,51,7,153.18
17,2,51,8,153.18
17,2,51,9,153.18
17,2,52,0,153.18
17,2,52,1,153.18
17,2,52,2,153.18
17,2,52,3,153.17
17,2,52,4,153.17
17,2,52,5,153.17
17,2,52,6,153.17
17,2,52,7,153.18
17,2,52,8,153.18
17,2,52,9,153.19
17,2,53,0,153.19
17,2,53,1,153.17
17,2,53,2,153.17
17,2,53,3,153.18
17,2,53,4,153.18
17,2,53,5,153.17
17,2,53,6,153.17
17,2,53,7,153.18
17,2,53,8,153.18
17,2,53,9,153.18
17,2,54,0,153.18
17,2,54,1,153.18
17,2,54,2,153.18
17,2,54,3,153.18
17,2,54,4,153.18
17,2,54,5,153.18
17,2,54,6,153.18
17,2,54,7,153.18
17,2,54,8,153.18
17,2,54,9,153.19
17,2,55,0,153.19
17,2,55,1,153.19
17,2,55,2,153.19
17,2,55,3,153.2
17,2,55,4,153.2
17,2,55,5,153.19
17,2,55,6,153.19
17,2,55,7,153.19
17,2,55,8,153.19
17,2,55,9,153.19
17,2,56,0,153.19
17,2,56,1,153.19
17,2,56,2,153.19
17,2,56,3,153.18
17,2,56,4,153.18
17,2,56,5,153.17
17,2,56,6,153.17
17,2,56,7,153.17
17,2,56,8,153.17
17,2,56,9,153.16
17,2,57,0,153.16
17,2,57,1,153.16
17,2,57,2,153.16
17,2,57,3,153.16
17,2,57,4,153.16
17,2,57,5,153.15
17,2,57,6,153.15
17,2,57,7,153.15
17,2,57,8,153.15
17,2,57,9,153.15
17,2,58,0,153.15
17,2,58,1,153.15
17,2,58,2,153.15
17,2,58,3,153.14
17,2,58,4,153.14
17,2,58,5,153.14
17,2,58,6,153.14
17,2,58,7,153.13
17,2,58,8,153.13
17,2,58,9,153.12
17,2,59,0,153.12
17,2,59,1,153.12
17,2,59,2,153.12
17,2,59,3,153.11
17,2,59,4,153.11
17,2,59,5,153.1
17,2,59,6,153.1
17,2,59,7,153.09
17,2,59,8,153.09
17,2,59,9,153.09
17,3,0,0,153.09
17,3,0,1,153.1
17,3,0,2,153.1
17,3,0,3,153.11
17,3,0,4,153.11
17,3,0,5,153.1
17,3,0,6,153.1
17,3,0,7,153.11
17,3,0,8,153.11
17,3,0,9,153.08
17,3,1,0,153.08
17,3,1,1,153.1
17,3,1,2,153.1
17,3,1,3,153.09
17,3,1,4,153.09
17,3,1,5,153.08
17,3,1,6,153.08
17,3,1,7,153.08
17,3,1,8,153.08
17,3,1,9,153.07
17,3,2,0,153.07
17,3,2,1,153.07
17,3,2,2,153.07
17,3,2,3,153.05
17,3,2,4,153.05
17,3,2,5,153.06
17,3,2,6,153.06
17,3,2,7,153.05
17,3,2,8,153.05
17,3,2,9,153.05
17,3,3,0,153.05
17,3,3,1,153.04
17,3,3,2,153.04
17,3,3,3,153.03
17,3,3,4,153.03
17,3,3,5,153.02
17,3,3,6,153.02
17,3,3,7,153.02
17,3,3,8,153.02
17,3,3,9,153.01
17,3,4,0,153.01
17,3,4,1,153.01
17,3,4,2,153.01
17,3,4,3,153.01
17,3,4,4,153.01
17,3,4,5,153
17,3,4,6,153
17,3,4,7,153.01
17,3,4,8,153.01
17,3,4,9,153
17,3,5,0,153
