10,46,47,5,115.71
10,46,47,6,115.71
10,46,47,7,115.71
10,46,47,8,115.71
10,46,47,9,115.71
10,46,48,0,115.71
10,46,48,1,115.71
10,46,48,2,115.71
10,46,48,3,115.71
10,46,48,4,115.71
10,46,48,5,115.71
10,46,48,6,115.71
10,46,48,7,115.71
10,46,48,8,115.71
10,46,48,9,115.71
10,46,49,0,115.71
10,46,49,1,115.71
10,46,49,2,115.71
10,46,49,3,115.71
10,46,49,4,115.71
10,46,49,5,115.71
10,46,49,6,115.71
10,46,49,7,115.71
10,46,49,8,115.71
10,46,49,9,115.71
10,46,50,0,115.71
10,46,50,1,115.71
10,46,50,2,115.71
10,46,50,3,115.71
10,46,50,4,115.71
10,46,50,5,115.7
10,46,50,6,115.7
10,46,50,7,115.7
10,46,50,8,115.7
10,46,50,9,115.71
10,46,51,0,115.71
10,46,51,1,115.71
10,46,51,2,115.71
10,46,51,3,115.76
10,46,51,4,115.76
10,46,51,5,115.85
10,46,51,6,115.85
10,46,51,7,115.78
10,46,51,8,115.78
10,46,51,9,115.85
10,46,52,0,115.85
10,46,52,1,115.76
10,46,52,2,115.76
10,46,52,3,115.75
10,46,52,4,115.75
10,46,52,5,115.75
10,46,52,6,115.75
10,46,52,7,115.75
10,46,52,8,115.75
10,46,52,9,115.75
10,46,53,0,115.75
10,46,53,1,115.75
10,46,53,2,115.75
10,46,53,3,115.77
10,46,53,4,115.77
10,46,53,5,115.75
10,46,53,6,115.75
10,46,53,7,115.75
10,46,53,8,115.75
10,46,53,9,115.75
10,46,54,0,115.75
10,46,54,1,115.75
10,46,54,2,115.75
10,46,54,3,115.76
10,46,54,4,115.76
10,46,54,5,115.76
10,46,54,6,115.76
10,46,54,7,115.76
10,46,54,8,115.76
10,46,54,9,115.76
10,46,55,0,115.76
10,46,55,1,115.76
10,46,55,2,115.76
10,46,55,3,115.76
10,46,55,4,115.76
10,46,55,5,115.76
10,46,55,6,115.76
10,46,55,7,115.76
10,46,55,8,115.76
10,46,55,9,115.76
10,46,56,0,115.76
10,46,56,1,115.76
10,46,56,2,115.76
10,46,56,3,115.76
10,46,56,4,115.76
10,46,56,5,115.77
10,46,56,6,115.77
10,46,56,7,115.77
10,46,56,8,115.77
10,46,56,9,115.77
10,46,57,0,115.77
10,46,57,1,115.77
10,46,57,2,115.77
10,46,57,3,115.77
