17,9,47,5,153.46
17,9,47,6,153.46
17,9,47,7,153.47
17,9,47,8,153.47
17,9,47,9,153.47
17,9,48,0,153.47
17,9,48,1,153.48
17,9,48,2,153.48
17,9,48,3,153.48
17,9,48,4,153.48
17,9,48,5,153.47
17,9,48,6,153.47
17,9,48,7,153.49
17,9,48,8,153.49
17,9,48,9,153.48
17,9,49,0,153.48
17,9,49,1,153.47
17,9,49,2,153.47
17,9,49,3,153.47
17,9,49,4,153.47
17,9,49,5,153.48
17,9,49,6,153.48
17,9,49,7,153.48
17,9,49,8,153.48
17,9,49,9,153.49
17,9,50,0,153.49
17,9,50,1,153.49
17,9,50,2,153.49
17,9,50,3,153.51
17,9,50,4,153.51
17,9,50,5,153.5
17,9,50,6,153.5
17,9,50,7,153.5
17,9,50,8,153.5
17,9,50,9,153.51
17,9,51,0,153.51
17,9,51,1,153.51
17,9,51,2,153.51
17,9,51,3,153.5
17,9,51,4,153.5
17,9,51,5,153.51
17,9,51,6,153.51
17,9,51,7,153.51
17,9,51,8,153.51
17,9,51,9,153.51
17,9,52,0,153.51
17,9,52,1,153.51
17,9,52,2,153.51
17,9,52,3,153.51
17,9,52,4,153.51
17,9,52,5,153.52
17,9,52,6,153.52
17,9,52,7,153.53
17,9,52,8,153.53
17,9,52,9,153.53
17,9,53,0,153.53
17,9,53,1,153.53
17,9,53,2,153.53
17,9,53,3,153.53
17,9,53,4,153.53
17,9,53,5,153.54
17,9,53,6,153.54
17,9,53,7,153.53
17,9,53,8,153.53
17,9,53,9,153.54
17,9,54,0,153.54
17,9,54,1,153.55
17,9,54,2,153.55
17,9,54,3,153.55
17,9,54,4,153.55
17,9,54,5,153.56
17,9,54,6,153.56
17,9,54,7,153.56
17,9,54,8,153.56
17,9,54,9,153.57
17,9,55,0,153.57
17,9,55,1,153.57
17,9,55,2,153.57
17,9,55,3,153.57
17,9,55,4,153.57
17,9,55,5,153.57
17,9,55,6,153.57
17,9,55,7,153.58
17,9,55,8,153.58
17,9,55,9,153.58
17,9,56,0,153.58
17,9,56,1,153.58
17,9,56,2,153.58
17,9,56,3,153.58
17,9,56,4,153.58
17,9,56,5,153.57
17,9,56,6,153.57
17,9,56,7,153.57
17,9,56,8,153.57
17,9,56,9,153.57
17,9,57,0,153.57
17,9,57,1,153.58
17,9,57,2,153.58
17,9,57,3,153.57
17,9,57,4,153.57
17,9,57,5,153.57
17,9,57,6,153.57
17,9,57,7,153.56
17,9,57,8,153.56
17,9,57,9,153.56
17,9,58,0,153.56
17,9,58,1,153.57
17,9,58,2,153.57
17,9,58,3,153.57
17,9,58,4,153.57
17,9,58,5,153.57
17,9,58,6,153.57
17,9,58,7,153.58
17,9,58,8,153.58
17,9,58,9,153.58
17,9,59,0,153.58
17,9,59,1,153.59
17,9,59,2,153.59
17,9,59,3,153.59
17,9,59,4,153.59
17,9,59,5,153.59
17,9,59,6,153.59
17,9,59,7,153.61
17,9,59,8,153.61
17,9,59,9,153.61
17,10,0,0,153.61
17,10,0,1,153.63
17,10,0,2,153.63
17,10,0,3,153.63
17,10,0,4,153.63
17,10,0,5,153.63
17,10,0,6,153.63
17,10,0,7,153.63
17,10,0,8,153.63
17,10,0,9,153.64
17,10,1,0,153.64
17,10,1,1,153.64
17,10,1,2,153.64
17,10,1,3,153.63
17,10,1,4,153.63
17,10,1,5,153.63
17,10,1,6,153.63
17,10,1,7,153.65
17,10,1,8,153.65
17,10,1,9,153.65
17,10,2,0,153.65
17,10,2,1,153.67
17,10,2,2,153.67
17,10,2,3,153.67
17,10,2,4,153.67
17,10,2,5,153.67
17,10,2,6,153.67
17,10,2,7,153.67
17,10,2,8,153.67
17,10,2,9,153.67
17,10,3,0,153.67
17,10,3,1,153.68
17,10,3,2,153.68
17,10,3,3,153.68
17,10,3,4,153.68
17,10,3,5,153.7
17,10,3,6,153.7
17,10,3,7,153.69
17,10,3,8,153.69
17,10,3,9,153.7
17,10,4,0,153.7
17,10,4,1,153.7
17,10,4,2,153.7
17,10,4,3,153.71
17,10,4,4,153.71
17,10,4,5,153.72
17,10,4,6,153.72
17,10,4,7,153.72
17,10,4,8,153.72
17,10,4,9,153.72
17,10,5,0,153.72
17,10,5,1,153.72
17,10,5,2,153.72
17,10,5,3,153.72
17,10,5,4,153.72
17,10,5,5,153.72
17,10,5,6,153.72
17,10,5,7,153.73
17,10,5,8,153.73
17,10,5,9,153.74
17,10,6,0,153.74
17,10,6,1,153.74
17,10,6,2,153.74
17,10,6,3,153.75
17,10,6,4,153.75
17,10,6,5,153.75
17,10,6,6,153.75
17,10,6,7,153.76
17,10,6,8,153.76
17,10,6,9,153.75
17,10,7,0,153.75
17,10,7,1,153.75
17,10,7,2,153.75
17,10,7,3,153.76
17,10,7,4,153.76
17,10,7,5,153.78
17,10,7,6,153.78
17,10,7,7,153.77
17,10,7,8,153.77
17,10,7,9,153.78
17,10,8,0,153.78
17,10,8,1,153.79
17,10,8,2,153.79
17,10,8,3,153.79
17,10,8,4,153.79
17,10,8,5,153.78
17,10,8,6,153.78
17,10,8,7,153.79
17,10,8,8,153.79
17,10,8,9,153.79
17,10,9,0,153.79
17,10,9,1,153.8
17,10,9,2,153.8
17,10,9,3,153.81
17,10,9,4,153.81
17,10,9,5,153.83
17,10,9,6,153.83
17,10,9,7,153.83
17,10,9,8,153.83
17,10,9,9,153.84
17,10,10,0,153.84
17,10,10,1,153.83
17,10,10,2,153.83
17,10,10,3,153.83
17,10,10,4,153.83
17,10,10,5,153.82
17,10,10,6,153.82
17,10,10,7,153.81
17,10,10,8,153.81
17,10,10,9,153.82
17,10,11,0,153.82
17,10,11,1,153.81
17,10,11,2,153.81
17,10,11,3,153.82
17,10,11,4,153.82
17,10,11,5,153.8
17,10,11,6,153.8
17,10,11,7,153.78
17,10,11,8,153.78
17,10,11,9,153.76
17,10,12,0,153.76
17,10,12,1,153.76
17,10,12,2,153.76
17,10,12,3,153.75
17,10,12,4,153.75
17,10,12,5,153.75
17,10,12,6,153.75
17,10,12,7,153.75
17,10,12,8,153.75
17,10,12,9,153.75
17,10,13,0,153.75
17,10,13,1,153.75
17,10,13,2,153.75
17,10,13,3,153.76
17,10,13,4,153.76
17,10,13,5,153.77
17,10,13,6,153.77
17,10,13,7,153.77
17,10,13,8,153.77
17,10,13,9,153.78
17,10,14,0,153.78
17,10,14,1,153.77
17,10,14,2,153.77
17,10,14,3,153.78
17,10,14,4,153.78
17,10,14,5,153.78
17,10,14,6,153.78
17,10,14,7,153.79
17,10,14,8,153.79
17,10,14,9,153.8
17,10,15,0,153.8
17,10,15,1,153.8
17,10,15,2,153.8
17,10,15,3,153.82
17,10,15,4,153.82
17,10,15,5,153.81
17,10,15,6,153.81
17,10,15,7,153.83
17,10,15,8,153.83
17,10,15,9,153.84
17,10,16,0,153.84
17,10,16,1,153.85
17,10,16,2,153.85
17,10,16,3,153.85
17,10,16,4,153.85
17,10,16,5,153.85
17,10,16,6,153.85
17,10,16,7,153.86
17,10,16,8,153.86
17,10,16,9,153.84
17,10,17,0,153.84
17,10,17,1,153.85
17,10,17,2,153.85
17,10,17,3,153.84
17,10,17,4,153.84
17,10,17,5,153.85
17,10,17,6,153.85
17,10,17,7,153.85
17,10,17,8,153.85
17,10,17,9,153.84
17,10,18,0,153.84
17,10,18,1,153.85
17,10,18,2,153.85
17,10,18,3,153.85
17,10,18,4,153.85
17,10,18,5,153.85
17,10,18,6,153.85
17,10,18,7,153.85
17,10,18,8,153.85
17,10,18,9,153.85
17,10,19,0,153.85
17,10,19,1,153.85
17,10,19,2,153.85
17,10,19,3,153.86
17,10,19,4,153.86
17,10,19,5,153.85
