10,21,47,5,111.5
10,21,47,6,111.5
10,21,47,7,111.5
10,21,47,8,111.5
10,21,47,9,111.5
10,21,48,0,111.5
10,21,48,1,111.5
10,21,48,2,111.5
10,21,48,3,111.5
10,21,48,4,111.5
10,21,48,5,111.5
10,21,48,6,111.5
10,21,48,7,111.5
10,21,48,8,111.5
10,21,48,9,111.51
10,21,49,0,111.51
10,21,49,1,111.51
10,21,49,2,111.51
10,21,49,3,111.51
10,21,49,4,111.51
10,21,49,5,111.51
10,21,49,6,111.51
10,21,49,7,111.51
10,21,49,8,111.51
10,21,49,9,111.51
10,21,50,0,111.51
10,21,50,1,111.51
10,21,50,2,111.51
10,21,50,3,111.51
10,21,50,4,111.51
10,21,50,5,111.51
10,21,50,6,111.51
10,21,50,7,111.51
10,21,50,8,111.51
10,21,50,9,111.51
10,21,51,0,111.51
10,21,51,1,111.51
10,21,51,2,111.51
10,21,51,3,111.51
10,21,51,4,111.51
10,21,51,5,111.5
10,21,51,6,111.5
10,21,51,7,111.51
10,21,51,8,111.51
10,21,51,9,111.51
10,21,52,0,111.51
10,21,52,1,111.51
10,21,52,2,111.51
10,21,52,3,111.51
10,21,52,4,111.51
10,21,52,5,111.51
10,21,52,6,111.51
10,21,52,7,111.51
10,21,52,8,111.51
10,21,52,9,111.51
10,21,53,0,111.51
10,21,53,1,111.51
10,21,53,2,111.51
10,21,53,3,111.51
10,21,53,4,111.51
10,21,53,5,111.51
10,21,53,6,111.51
10,21,53,7,111.51
10,21,53,8,111.51
10,21,53,9,111.51
10,21,54,0,111.51
10,21,54,1,111.5
10,21,54,2,111.5
10,21,54,3,111.5
10,21,54,4,111.5
10,21,54,5,111.5
10,21,54,6,111.5
10,21,54,7,111.5
10,21,54,8,111.5
10,21,54,9,111.5
10,21,55,0,111.5
10,21,55,1,111.5
10,21,55,2,111.5
10,21,55,3,111.5
10,21,55,4,111.5
10,21,55,5,111.5
10,21,55,6,111.5
10,21,55,7,111.5
10,21,55,8,111.5
10,21,55,9,111.5
10,21,56,0,111.5
10,21,56,1,111.5
10,21,56,2,111.5
10,21,56,3,111.5
10,21,56,4,111.5
10,21,56,5,111.5
10,21,56,6,111.5
10,21,56,7,111.5
10,21,56,8,111.5
10,21,56,9,111.5
10,21,57,0,111.5
10,21,57,1,111.5
10,21,57,2,111.5
10,21,57,3,111.5
10,21,57,4,111.5
10,21,57,5,111.49
10,21,57,6,111.49
10,21,57,7,111.49
10,21,57,8,111.49
10,21,57,9,111.49
10,21,58,0,111.49
10,21,58,1,111.49
10,21,58,2,111.49
10,21,58,3,111.49
10,21,58,4,111.49
10,21,58,5,111.48
10,21,58,6,111.48
10,21,58,7,111.48
10,21,58,8,111.48
10,21,58,9,111.48
10,21,59,0,111.48
10,21,59,1,111.48
10,21,59,2,111.48
10,21,59,3,111.48
10,21,59,4,111.48
10,21,59,5,111.48
10,21,59,6,111.48
10,21,59,7,111.48
10,21,59,8,111.48
10,21,59,9,111.49
10,22,0,0,111.49
10,22,0,1,111.49
10,22,0,2,111.49
10,22,0,3,111.49
10,22,0,4,111.49
10,22,0,5,111.49
10,22,0,6,111.49
10,22,0,7,111.49
10,22,0,8,111.49
10,22,0,9,111.5
10,22,1,0,111.5
10,22,1,1,111.5
10,22,1,2,111.5
10,22,1,3,111.5
10,22,1,4,111.5
10,22,1,5,111.5
10,22,1,6,111.5
10,22,1,7,111.51
10,22,1,8,111.51
10,22,1,9,111.51
10,22,2,0,111.51
10,22,2,1,111.51
10,22,2,2,111.51
10,22,2,3,111.51
10,22,2,4,111.51
10,22,2,5,111.51
10,22,2,6,111.51
10,22,2,7,111.51
10,22,2,8,111.51
10,22,2,9,111.51
10,22,3,0,111.51
10,22,3,1,111.51
10,22,3,2,111.51
10,22,3,3,111.52
10,22,3,4,111.52
10,22,3,5,111.51
10,22,3,6,111.51
10,22,3,7,111.51
10,22,3,8,111.51
10,22,3,9,111.51
10,22,4,0,111.51
10,22,4,1,111.51
10,22,4,2,111.51
10,22,4,3,111.5
10,22,4,4,111.5
10,22,4,5,111.5
10,22,4,6,111.5
10,22,4,7,111.5
10,22,4,8,111.5
10,22,4,9,111.49
10,22,5,0,111.49
10,22,5,1,111.49
10,22,5,2,111.49
10,22,5,3,111.49
10,22,5,4,111.49
10,22,5,5,111.49
10,22,5,6,111.49
10,22,5,7,111.5
10,22,5,8,111.5
10,22,5,9,111.5
10,22,6,0,111.5
10,22,6,1,111.5
10,22,6,2,111.5
10,22,6,3,111.5
10,22,6,4,111.5
10,22,6,5,111.5
10,22,6,6,111.5
10,22,6,7,111.5
10,22,6,8,111.5
10,22,6,9,111.5
10,22,7,0,111.5
10,22,7,1,111.5
10,22,7,2,111.5
10,22,7,3,111.5
10,22,7,4,111.5
10,22,7,5,111.51
10,22,7,6,111.51
10,22,7,7,111.51
10,22,7,8,111.51
10,22,7,9,111.51
10,22,8,0,111.51
10,22,8,1,111.51
10,22,8,2,111.51
10,22,8,3,111.52
10,22,8,4,111.52
10,22,8,5,111.52
10,22,8,6,111.52
10,22,8,7,111.52
10,22,8,8,111.52
10,22,8,9,111.52
10,22,9,0,111.52
10,22,9,1,111.52
10,22,9,2,111.52
10,22,9,3,111.52
10,22,9,4,111.52
10,22,9,5,111.52
10,22,9,6,111.52
10,22,9,7,111.52
10,22,9,8,111.52
10,22,9,9,111.51
10,22,10,0,111.51
10,22,10,1,111.51
10,22,10,2,111.51
10,22,10,3,111.51
10,22,10,4,111.51
10,22,10,5,111.51
10,22,10,6,111.51
10,22,10,7,111.5
10,22,10,8,111.5
10,22,10,9,111.5
10,22,11,0,111.5
10,22,11,1,111.5
10,22,11,2,111.5
10,22,11,3,111.5
10,22,11,4,111.5
10,22,11,5,111.5
10,22,11,6,111.5
10,22,11,7,111.51
10,22,11,8,111.51
10,22,11,9,111.51
10,22,12,0,111.51
10,22,12,1,111.51
10,22,12,2,111.51
10,22,12,3,111.51
10,22,12,4,111.51
10,22,12,5,111.51
10,22,12,6,111.51
10,22,12,7,111.51
10,22,12,8,111.51
10,22,12,9,111.51
10,22,13,0,111.51
10,22,13,1,111.51
10,22,13,2,111.51
10,22,13,3,111.51
10,22,13,4,111.51
10,22,13,5,111.51
10,22,13,6,111.51
10,22,13,7,111.51
10,22,13,8,111.51
10,22,13,9,111.51
10,22,14,0,111.51
10,22,14,1,111.51
10,22,14,2,111.51
10,22,14,3,111.51
10,22,14,4,111.51
10,22,14,5,111.51
10,22,14,6,111.51
10,22,14,7,111.51
10,22,14,8,111.51
10,22,14,9,111.51
10,22,15,0,111.51
10,22,15,1,111.51
