11,9,47,5,117.15
11,9,47,6,117.15
11,9,47,7,117.15
11,9,47,8,117.15
11,9,47,9,117.15
11,9,48,0,117.15
11,9,48,1,117.15
11,9,48,2,117.15
11,9,48,3,117.15
11,9,48,4,117.15
11,9,48,5,117.15
11,9,48,6,117.15
11,9,48,7,117.15
11,9,48,8,117.15
11,9,48,9,117.15
11,9,49,0,117.15
11,9,49,1,117.15
11,9,49,2,117.15
11,9,49,3,117.15
11,9,49,4,117.15
11,9,49,5,117.15
11,9,49,6,117.15
11,9,49,7,117.15
11,9,49,8,117.15
11,9,49,9,117.15
11,9,50,0,117.15
11,9,50,1,117.15
11,9,50,2,117.15
11,9,50,3,117.15
11,9,50,4,117.15
11,9,50,5,117.15
11,9,50,6,117.15
11,9,50,7,117.15
11,9,50,8,117.15
11,9,50,9,117.14
11,9,51,0,117.14
11,9,51,1,117.14
11,9,51,2,117.14
11,9,51,3,117.14
11,9,51,4,117.14
11,9,51,5,117.14
11,9,51,6,117.14
11,9,51,7,117.14
11,9,51,8,117.14
11,9,51,9,117.14
11,9,52,0,117.14
11,9,52,1,117.14
11,9,52,2,117.14
11,9,52,3,117.14
11,9,52,4,117.14
11,9,52,5,117.14
11,9,52,6,117.14
11,9,52,7,117.13
11,9,52,8,117.13
11,9,52,9,117.13
11,9,53,0,117.13
11,9,53,1,117.13
11,9,53,2,117.13
11,9,53,3,117.13
11,9,53,4,117.13
11,9,53,5,117.13
11,9,53,6,117.13
11,9,53,7,117.13
11,9,53,8,117.13
11,9,53,9,117.13
11,9,54,0,117.13
11,9,54,1,117.13
11,9,54,2,117.13
11,9,54,3,117.13
11,9,54,4,117.13
11,9,54,5,117.12
11,9,54,6,117.12
11,9,54,7,117.12
11,9,54,8,117.12
11,9,54,9,117.12
11,9,55,0,117.12
11,9,55,1,117.12
11,9,55,2,117.12
11,9,55,3,117.12
11,9,55,4,117.12
11,9,55,5,117.12
11,9,55,6,117.12
11,9,55,7,117.12
11,9,55,8,117.12
11,9,55,9,117.12
11,9,56,0,117.12
11,9,56,1,117.12
11,9,56,2,117.12
11,9,56,3,117.12
11,9,56,4,117.12
11,9,56,5,117.12
11,9,56,6,117.12
11,9,56,7,117.12
11,9,56,8,117.12
11,9,56,9,117.12
11,9,57,0,117.12
11,9,57,1,117.12
11,9,57,2,117.12
11,9,57,3,117.12
11,9,57,4,117.12
11,9,57,5,117.12
11,9,57,6,117.12
11,9,57,7,117.12
11,9,57,8,117.12
11,9,57,9,117.12
11,9,58,0,117.12
11,9,58,1,117.12
11,9,58,2,117.12
11,9,58,3,117.12
11,9,58,4,117.12
11,9,58,5,117.12
11,9,58,6,117.12
11,9,58,7,117.12
11,9,58,8,117.12
11,9,58,9,117.12
11,9,59,0,117.12
11,9,59,1,117.12
11,9,59,2,117.12
11,9,59,3,117.11
11,9,59,4,117.11
11,9,59,5,117.12
11,9,59,6,117.12
11,9,59,7,117.11
11,9,59,8,117.11
11,9,59,9,117.12
11,10,0,0,117.12
11,10,0,1,117.12
11,10,0,2,117.12
11,10,0,3,117.12
11,10,0,4,117.12
11,10,0,5,117.12
11,10,0,6,117.12
11,10,0,7,117.12
11,10,0,8,117.12
11,10,0,9,117.12
11,10,1,0,117.12
11,10,1,1,117.12
11,10,1,2,117.12
11,10,1,3,117.12
11,10,1,4,117.12
11,10,1,5,117.13
11,10,1,6,117.13
11,10,1,7,117.13
11,10,1,8,117.13
11,10,1,9,117.13
11,10,2,0,117.13
11,10,2,1,117.13
11,10,2,2,117.13
11,10,2,3,117.13
11,10,2,4,117.13
11,10,2,5,117.13
11,10,2,6,117.13
11,10,2,7,117.13
11,10,2,8,117.13
