11,52,47,5,116.74
11,52,47,6,116.74
11,52,47,7,116.75
11,52,47,8,116.75
11,52,47,9,116.75
11,52,48,0,116.75
11,52,48,1,116.75
11,52,48,2,116.75
11,52,48,3,116.75
11,52,48,4,116.75
11,52,48,5,116.75
11,52,48,6,116.75
11,52,48,7,116.75
11,52,48,8,116.75
11,52,48,9,116.75
11,52,49,0,116.75
11,52,49,1,116.76
11,52,49,2,116.76
11,52,49,3,116.76
11,52,49,4,116.76
11,52,49,5,116.76
11,52,49,6,116.76
11,52,49,7,116.76
11,52,49,8,116.76
11,52,49,9,116.77
11,52,50,0,116.77
11,52,50,1,116.77
11,52,50,2,116.77
11,52,50,3,116.77
11,52,50,4,116.77
11,52,50,5,116.77
11,52,50,6,116.77
11,52,50,7,116.77
11,52,50,8,116.77
11,52,50,9,116.78
11,52,51,0,116.78
11,52,51,1,116.78
11,52,51,2,116.78
11,52,51,3,116.78
11,52,51,4,116.78
11,52,51,5,116.78
11,52,51,6,116.78
11,52,51,7,116.78
11,52,51,8,116.78
11,52,51,9,116.78
11,52,52,0,116.78
11,52,52,1,116.78
11,52,52,2,116.78
11,52,52,3,116.78
11,52,52,4,116.78
11,52,52,5,116.78
11,52,52,6,116.78
11,52,52,7,116.78
11,52,52,8,116.78
11,52,52,9,116.78
11,52,53,0,116.78
11,52,53,1,116.79
11,52,53,2,116.79
11,52,53,3,116.79
11,52,53,4,116.79
11,52,53,5,116.79
11,52,53,6,116.79
11,52,53,7,116.79
11,52,53,8,116.79
11,52,53,9,116.79
11,52,54,0,116.79
11,52,54,1,116.79
11,52,54,2,116.79
11,52,54,3,116.79
11,52,54,4,116.79
11,52,54,5,116.79
11,52,54,6,116.79
11,52,54,7,116.79
11,52,54,8,116.79
11,52,54,9,116.79
11,52,55,0,116.79
11,52,55,1,116.79
11,52,55,2,116.79
11,52,55,3,116.79
11,52,55,4,116.79
11,52,55,5,116.8
11,52,55,6,116.8
11,52,55,7,116.8
11,52,55,8,116.8
11,52,55,9,116.8
11,52,56,0,116.8
11,52,56,1,116.8
11,52,56,2,116.8
11,52,56,3,116.8
11,52,56,4,116.8
11,52,56,5,116.8
11,52,56,6,116.8
11,52,56,7,116.8
11,52,56,8,116.8
11,52,56,9,116.8
11,52,57,0,116.8
11,52,57,1,116.8
11,52,57,2,116.8
11,52,57,3,116.8
11,52,57,4,116.8
11,52,57,5,116.8
11,52,57,6,116.8
11,52,57,7,116.8
11,52,57,8,116.8
11,52,57,9,116.8
11,52,58,0,116.8
11,52,58,1,116.8
11,52,58,2,116.8
11,52,58,3,116.8
11,52,58,4,116.8
11,52,58,5,116.8
11,52,58,6,116.8
11,52,58,7,116.8
11,52,58,8,116.8
11,52,58,9,116.81
11,52,59,0,116.81
11,52,59,1,116.81
11,52,59,2,116.81
11,52,59,3,116.81
11,52,59,4,116.81
11,52,59,5,116.81
11,52,59,6,116.81
11,52,59,7,116.81
11,52,59,8,116.81
11,52,59,9,116.81
11,53,0,0,116.81
11,53,0,1,116.82
11,53,0,2,116.82
11,53,0,3,116.82
11,53,0,4,116.82
11,53,0,5,116.82
11,53,0,6,116.82
11,53,0,7,116.82
11,53,0,8,116.82
11,53,0,9,116.83
11,53,1,0,116.83
11,53,1,1,116.83
11,53,1,2,116.83
11,53,1,3,116.83
11,53,1,4,116.83
11,53,1,5,116.83
11,53,1,6,116.83
11,53,1,7,116.84
11,53,1,8,116.84
11,53,1,9,116.84
11,53,2,0,116.84
11,53,2,1,116.84
11,53,2,2,116.84
11,53,2,3,116.84
11,53,2,4,116.84
11,53,2,5,116.84
11,53,2,6,116.84
11,53,2,7,116.84
11,53,2,8,116.84
