12,49,47,5,117.42
12,49,47,6,117.42
12,49,47,7,117.42
12,49,47,8,117.42
12,49,47,9,117.42
12,49,48,0,117.42
12,49,48,1,117.42
12,49,48,2,117.42
12,49,48,3,117.42
12,49,48,4,117.42
12,49,48,5,117.43
12,49,48,6,117.43
12,49,48,7,117.43
12,49,48,8,117.43
12,49,48,9,117.43
12,49,49,0,117.43
12,49,49,1,117.43
12,49,49,2,117.43
12,49,49,3,117.44
12,49,49,4,117.44
12,49,49,5,117.44
12,49,49,6,117.44
12,49,49,7,117.44
12,49,49,8,117.44
12,49,49,9,117.44
12,49,50,0,117.44
12,49,50,1,117.45
12,49,50,2,117.45
12,49,50,3,117.45
12,49,50,4,117.45
12,49,50,5,117.45
12,49,50,6,117.45
12,49,50,7,117.45
12,49,50,8,117.45
12,49,50,9,117.45
12,49,51,0,117.45
12,49,51,1,117.45
12,49,51,2,117.45
12,49,51,3,117.46
12,49,51,4,117.46
12,49,51,5,117.46
12,49,51,6,117.46
12,49,51,7,117.46
12,49,51,8,117.46
12,49,51,9,117.46
12,49,52,0,117.46
12,49,52,1,117.47
12,49,52,2,117.47
12,49,52,3,117.47
12,49,52,4,117.47
12,49,52,5,117.47
12,49,52,6,117.47
12,49,52,7,117.47
12,49,52,8,117.47
12,49,52,9,117.48
12,49,53,0,117.48
12,49,53,1,117.48
12,49,53,2,117.48
12,49,53,3,117.48
12,49,53,4,117.48
12,49,53,5,117.48
12,49,53,6,117.48
12,49,53,7,117.48
12,49,53,8,117.48
12,49,53,9,117.49
12,49,54,0,117.49
12,49,54,1,117.49
12,49,54,2,117.49
12,49,54,3,117.49
12,49,54,4,117.49
12,49,54,5,117.5
12,49,54,6,117.5
12,49,54,7,117.5
12,49,54,8,117.5
12,49,54,9,117.5
12,49,55,0,117.5
12,49,55,1,117.51
12,49,55,2,117.51
12,49,55,3,117.51
12,49,55,4,117.51
12,49,55,5,117.52
12,49,55,6,117.52
12,49,55,7,117.52
12,49,55,8,117.52
12,49,55,9,117.52
12,49,56,0,117.52
12,49,56,1,117.52
12,49,56,2,117.52
12,49,56,3,117.53
12,49,56,4,117.53
12,49,56,5,117.53
12,49,56,6,117.53
12,49,56,7,117.53
12,49,56,8,117.53
12,49,56,9,117.53
12,49,57,0,117.53
12,49,57,1,117.54
12,49,57,2,117.54
12,49,57,3,117.54
12,49,57,4,117.54
12,49,57,5,117.54
12,49,57,6,117.54
12,49,57,7,117.55
12,49,57,8,117.55
12,49,57,9,117.55
12,49,58,0,117.55
12,49,58,1,117.55
12,49,58,2,117.55
12,49,58,3,117.55
12,49,58,4,117.55
12,49,58,5,117.56
12,49,58,6,117.56
12,49,58,7,117.56
12,49,58,8,117.56
12,49,58,9,117.56
12,49,59,0,117.56
12,49,59,1,117.56
12,49,59,2,117.56
12,49,59,3,117.57
12,49,59,4,117.57
12,49,59,5,117.57
12,49,59,6,117.57
12,49,59,7,117.57
12,49,59,8,117.57
12,49,59,9,117.58
12,50,0,0,117.58
12,50,0,1,117.58
12,50,0,2,117.58
12,50,0,3,117.58
12,50,0,4,117.58
