10,26,47,5,112.07
10,26,47,6,112.07
10,26,47,7,112.06
10,26,47,8,112.06
10,26,47,9,112.06
10,26,48,0,112.06
10,26,48,1,112.06
10,26,48,2,112.06
10,26,48,3,112.06
10,26,48,4,112.06
10,26,48,5,112.06
10,26,48,6,112.06
10,26,48,7,112.07
10,26,48,8,112.07
10,26,48,9,112.07
10,26,49,0,112.07
10,26,49,1,112.07
10,26,49,2,112.07
10,26,49,3,112.07
10,26,49,4,112.07
10,26,49,5,112.07
10,26,49,6,112.07
10,26,49,7,112.07
10,26,49,8,112.07
10,26,49,9,112.07
10,26,50,0,112.07
10,26,50,1,112.07
10,26,50,2,112.07
10,26,50,3,112.07
10,26,50,4,112.07
10,26,50,5,112.07
10,26,50,6,112.07
10,26,50,7,112.06
10,26,50,8,112.06
10,26,50,9,112.06
10,26,51,0,112.06
10,26,51,1,112.06
10,26,51,2,112.06
10,26,51,3,112.06
10,26,51,4,112.06
10,26,51,5,112.06
10,26,51,6,112.06
10,26,51,7,112.07
10,26,51,8,112.07
10,26,51,9,112.07
10,26,52,0,112.07
10,26,52,1,112.07
10,26,52,2,112.07
10,26,52,3,112.07
10,26,52,4,112.07
10,26,52,5,112.08
10,26,52,6,112.08
10,26,52,7,112.08
10,26,52,8,112.08
10,26,52,9,112.08
10,26,53,0,112.08
10,26,53,1,112.08
10,26,53,2,112.08
10,26,53,3,112.08
10,26,53,4,112.08
10,26,53,5,112.08
10,26,53,6,112.08
10,26,53,7,112.08
10,26,53,8,112.08
10,26,53,9,112.08
10,26,54,0,112.08
10,26,54,1,112.08
10,26,54,2,112.08
10,26,54,3,112.08
10,26,54,4,112.08
10,26,54,5,112.08
10,26,54,6,112.08
10,26,54,7,112.08
10,26,54,8,112.08
10,26,54,9,112.08
10,26,55,0,112.08
10,26,55,1,112.08
10,26,55,2,112.08
10,26,55,3,112.08
10,26,55,4,112.08
10,26,55,5,112.08
10,26,55,6,112.08
10,26,55,7,112.08
10,26,55,8,112.08
10,26,55,9,112.08
10,26,56,0,112.08
10,26,56,1,112.09
10,26,56,2,112.09
10,26,56,3,112.09
10,26,56,4,112.09
10,26,56,5,112.09
10,26,56,6,112.09
10,26,56,7,112.09
10,26,56,8,112.09
10,26,56,9,112.09
10,26,57,0,112.09
10,26,57,1,112.09
10,26,57,2,112.09
10,26,57,3,112.09
10,26,57,4,112.09
10,26,57,5,112.1
10,26,57,6,112.1
10,26,57,7,112.1
10,26,57,8,112.1
10,26,57,9,112.1
10,26,58,0,112.1
10,26,58,1,112.1
10,26,58,2,112.1
10,26,58,3,112.1
10,26,58,4,112.1
10,26,58,5,112.1
10,26,58,6,112.1
10,26,58,7,112.1
10,26,58,8,112.1
10,26,58,9,112.1
10,26,59,0,112.1
10,26,59,1,112.1
10,26,59,2,112.1
10,26,59,3,112.11
10,26,59,4,112.11
10,26,59,5,112.11
10,26,59,6,112.11
10,26,59,7,112.11
10,26,59,8,112.11
10,26,59,9,112.11
10,27,0,0,112.11
10,27,0,1,112.11
10,27,0,2,112.11
10,27,0,3,112.12
10,27,0,4,112.12
10,27,0,5,112.12
10,27,0,6,112.12
10,27,0,7,112.12
10,27,0,8,112.12
10,27,0,9,112.12
10,27,1,0,112.12
10,27,1,1,112.11
10,27,1,2,112.11
10,27,1,3,112.11
10,27,1,4,112.11
10,27,1,5,112.11
10,27,1,6,112.11
10,27,1,7,112.11
10,27,1,8,112.11
10,27,1,9,112.11
10,27,2,0,112.11
10,27,2,1,112.11
10,27,2,2,112.11
10,27,2,3,112.11
10,27,2,4,112.11
10,27,2,5,112.11
10,27,2,6,112.11
10,27,2,7,112.11
10,27,2,8,112.11
10,27,2,9,112.11
10,27,3,0,112.11
10,27,3,1,112.12
10,27,3,2,112.12
10,27,3,3,112.12
10,27,3,4,112.12
10,27,3,5,112.12
10,27,3,6,112.12
10,27,3,7,112.12
10,27,3,8,112.12
10,27,3,9,112.12
10,27,4,0,112.12
10,27,4,1,112.12
10,27,4,2,112.12
10,27,4,3,112.12
10,27,4,4,112.12
10,27,4,5,112.12
10,27,4,6,112.12
10,27,4,7,112.12
10,27,4,8,112.12
10,27,4,9,112.12
10,27,5,0,112.12
10,27,5,1,112.12
10,27,5,2,112.12
