10,50,47,5,115.4
10,50,47,6,115.4
10,50,47,7,115.4
10,50,47,8,115.4
10,50,47,9,115.4
10,50,48,0,115.4
10,50,48,1,115.4
10,50,48,2,115.4
10,50,48,3,115.4
10,50,48,4,115.4
10,50,48,5,115.4
10,50,48,6,115.4
10,50,48,7,115.4
10,50,48,8,115.4
10,50,48,9,115.4
10,50,49,0,115.4
10,50,49,1,115.4
10,50,49,2,115.4
10,50,49,3,115.39
10,50,49,4,115.39
10,50,49,5,115.39
10,50,49,6,115.39
10,50,49,7,115.39
10,50,49,8,115.39
10,50,49,9,115.39
10,50,50,0,115.39
10,50,50,1,115.39
10,50,50,2,115.39
10,50,50,3,115.39
10,50,50,4,115.39
10,50,50,5,115.39
10,50,50,6,115.39
10,50,50,7,115.38
10,50,50,8,115.38
10,50,50,9,115.38
10,50,51,0,115.38
10,50,51,1,115.38
10,50,51,2,115.38
10,50,51,3,115.38
10,50,51,4,115.38
10,50,51,5,115.38
10,50,51,6,115.38
10,50,51,7,115.38
10,50,51,8,115.38
10,50,51,9,115.38
10,50,52,0,115.38
10,50,52,1,115.38
10,50,52,2,115.38
10,50,52,3,115.38
10,50,52,4,115.38
10,50,52,5,115.37
10,50,52,6,115.37
10,50,52,7,115.37
10,50,52,8,115.37
10,50,52,9,115.37
10,50,53,0,115.37
10,50,53,1,115.37
10,50,53,2,115.37
10,50,53,3,115.37
10,50,53,4,115.37
10,50,53,5,115.37
10,50,53,6,115.37
10,50,53,7,115.37
10,50,53,8,115.37
10,50,53,9,115.37
10,50,54,0,115.37
10,50,54,1,115.36
10,50,54,2,115.36
10,50,54,3,115.36
10,50,54,4,115.36
10,50,54,5,115.36
10,50,54,6,115.36
10,50,54,7,115.36
10,50,54,8,115.36
10,50,54,9,115.36
10,50,55,0,115.36
10,50,55,1,115.36
10,50,55,2,115.36
10,50,55,3,115.36
10,50,55,4,115.36
10,50,55,5,115.36
10,50,55,6,115.36
10,50,55,7,115.36
10,50,55,8,115.36
10,50,55,9,115.35
10,50,56,0,115.35
10,50,56,1,115.35
10,50,56,2,115.35
10,50,56,3,115.35
10,50,56,4,115.35
10,50,56,5,115.35
10,50,56,6,115.35
10,50,56,7,115.35
10,50,56,8,115.35
10,50,56,9,115.34
10,50,57,0,115.34
10,50,57,1,115.34
10,50,57,2,115.34
10,50,57,3,115.34
10,50,57,4,115.34
10,50,57,5,115.34
10,50,57,6,115.34
10,50,57,7,115.33
10,50,57,8,115.33
10,50,57,9,115.33
10,50,58,0,115.33
10,50,58,1,115.33
10,50,58,2,115.33
10,50,58,3,115.33
10,50,58,4,115.33
10,50,58,5,115.33
10,50,58,6,115.33
10,50,58,7,115.33
10,50,58,8,115.33
10,50,58,9,115.33
10,50,59,0,115.33
10,50,59,1,115.33
10,50,59,2,115.33
10,50,59,3,115.32
10,50,59,4,115.32
10,50,59,5,115.32
10,50,59,6,115.32
10,50,59,7,115.32
10,50,59,8,115.32
10,50,59,9,115.32
10,51,0,0,115.32
10,51,0,1,115.32
10,51,0,2,115.32
10,51,0,3,115.32
10,51,0,4,115.32
10,51,0,5,115.32
10,51,0,6,115.32
10,51,0,7,115.32
10,51,0,8,115.32
10,51,0,9,115.32
10,51,1,0,115.32
10,51,1,1,115.32
10,51,1,2,115.32
10,51,1,3,115.32
10,51,1,4,115.32
10,51,1,5,115.32
10,51,1,6,115.32
10,51,1,7,115.32
10,51,1,8,115.32
10,51,1,9,115.32
10,51,2,0,115.32
10,51,2,1,115.32
10,51,2,2,115.32
10,51,2,3,115.31
10,51,2,4,115.31
10,51,2,5,115.31
10,51,2,6,115.31
10,51,2,7,115.31
10,51,2,8,115.31
10,51,2,9,115.31
10,51,3,0,115.31
10,51,3,1,115.31
10,51,3,2,115.31
10,51,3,3,115.31
10,51,3,4,115.31
10,51,3,5,115.31
10,51,3,6,115.31
10,51,3,7,115.31
10,51,3,8,115.31
10,51,3,9,115.3
10,51,4,0,115.3
10,51,4,1,115.3
10,51,4,2,115.3
10,51,4,3,115.3
10,51,4,4,115.3
10,51,4,5,115.3
10,51,4,6,115.3
10,51,4,7,115.3
10,51,4,8,115.3
10,51,4,9,115.3
10,51,5,0,115.3
10,51,5,1,115.3
10,51,5,2,115.3
10,51,5,3,115.3
10,51,5,4,115.3
10,51,5,5,115.3
10,51,5,6,115.3
10,51,5,7,115.3
