12,30,47,5,115.65
12,30,47,6,115.65
12,30,47,7,115.66
12,30,47,8,115.66
12,30,47,9,115.65
12,30,48,0,115.65
12,30,48,1,115.65
12,30,48,2,115.65
12,30,48,3,115.66
12,30,48,4,115.66
12,30,48,5,115.66
12,30,48,6,115.66
12,30,48,7,115.66
12,30,48,8,115.66
12,30,48,9,115.66
12,30,49,0,115.66
12,30,49,1,115.66
12,30,49,2,115.66
12,30,49,3,115.66
12,30,49,4,115.66
12,30,49,5,115.66
12,30,49,6,115.66
12,30,49,7,115.66
12,30,49,8,115.66
12,30,49,9,115.66
12,30,50,0,115.66
12,30,50,1,115.66
12,30,50,2,115.66
12,30,50,3,115.66
12,30,50,4,115.66
12,30,50,5,115.66
12,30,50,6,115.66
12,30,50,7,115.66
12,30,50,8,115.66
12,30,50,9,115.66
12,30,51,0,115.66
12,30,51,1,115.66
12,30,51,2,115.66
12,30,51,3,115.66
12,30,51,4,115.66
12,30,51,5,115.67
12,30,51,6,115.67
12,30,51,7,115.66
12,30,51,8,115.66
12,30,51,9,115.66
12,30,52,0,115.66
12,30,52,1,115.66
12,30,52,2,115.66
12,30,52,3,115.66
12,30,52,4,115.66
12,30,52,5,115.66
12,30,52,6,115.66
12,30,52,7,115.66
12,30,52,8,115.66
12,30,52,9,115.66
12,30,53,0,115.66
12,30,53,1,115.66
12,30,53,2,115.66
12,30,53,3,115.66
12,30,53,4,115.66
12,30,53,5,115.65
12,30,53,6,115.65
12,30,53,7,115.65
12,30,53,8,115.65
12,30,53,9,115.65
12,30,54,0,115.65
12,30,54,1,115.65
12,30,54,2,115.65
12,30,54,3,115.65
12,30,54,4,115.65
12,30,54,5,115.65
12,30,54,6,115.65
12,30,54,7,115.65
12,30,54,8,115.65
12,30,54,9,115.65
12,30,55,0,115.65
12,30,55,1,115.65
12,30,55,2,115.65
12,30,55,3,115.65
12,30,55,4,115.65
12,30,55,5,115.65
12,30,55,6,115.65
12,30,55,7,115.65
12,30,55,8,115.65
12,30,55,9,115.64
12,30,56,0,115.64
12,30,56,1,115.64
12,30,56,2,115.64
12,30,56,3,115.64
12,30,56,4,115.64
12,30,56,5,115.64
12,30,56,6,115.64
12,30,56,7,115.64
12,30,56,8,115.64
12,30,56,9,115.64
12,30,57,0,115.64
12,30,57,1,115.64
12,30,57,2,115.64
12,30,57,3,115.64
12,30,57,4,115.64
12,30,57,5,115.64
12,30,57,6,115.64
12,30,57,7,115.64
12,30,57,8,115.64
12,30,57,9,115.64
12,30,58,0,115.64
12,30,58,1,115.64
12,30,58,2,115.64
12,30,58,3,115.65
12,30,58,4,115.65
12,30,58,5,115.65
12,30,58,6,115.65
12,30,58,7,115.65
12,30,58,8,115.65
12,30,58,9,115.65
12,30,59,0,115.65
12,30,59,1,115.65
12,30,59,2,115.65
12,30,59,3,115.65
12,30,59,4,115.65
12,30,59,5,115.65
12,30,59,6,115.65
12,30,59,7,115.65
12,30,59,8,115.65
12,30,59,9,115.65
12,31,0,0,115.65
12,31,0,1,115.65
12,31,0,2,115.65
12,31,0,3,115.65
12,31,0,4,115.65
12,31,0,5,115.65
12,31,0,6,115.65
12,31,0,7,115.66
12,31,0,8,115.66
12,31,0,9,115.66
12,31,1,0,115.66
12,31,1,1,115.66
12,31,1,2,115.66
12,31,1,3,115.66
12,31,1,4,115.66
12,31,1,5,115.66
12,31,1,6,115.66
12,31,1,7,115.66
12,31,1,8,115.66
12,31,1,9,115.66
12,31,2,0,115.66
12,31,2,1,115.66
12,31,2,2,115.66
12,31,2,3,115.66
12,31,2,4,115.66
12,31,2,5,115.66
12,31,2,6,115.66
12,31,2,7,115.66
12,31,2,8,115.66
12,31,2,9,115.66
12,31,3,0,115.66
12,31,3,1,115.66
12,31,3,2,115.66
12,31,3,3,115.66
12,31,3,4,115.66
12,31,3,5,115.66
12,31,3,6,115.66
12,31,3,7,115.66
12,31,3,8,115.66
12,31,3,9,115.66
12,31,4,0,115.66
12,31,4,1,115.66
12,31,4,2,115.66
12,31,4,3,115.66
12,31,4,4,115.66
12,31,4,5,115.66
12,31,4,6,115.66
12,31,4,7,115.66
12,31,4,8,115.66
12,31,4,9,115.66
12,31,5,0,115.66
12,31,5,1,115.66
12,31,5,2,115.66
12,31,5,3,115.65
12,31,5,4,115.65
12,31,5,5,115.65
12,31,5,6,115.65
12,31,5,7,115.65
12,31,5,8,115.65
12,31,5,9,115.65
12,31,6,0,115.65
12,31,6,1,115.65
12,31,6,2,115.65
12,31,6,3,115.65
12,31,6,4,115.65
12,31,6,5,115.66
12,31,6,6,115.66
