10,56,47,5,115.79
10,56,47,6,115.79
10,56,47,7,115.79
10,56,47,8,115.79
10,56,47,9,115.78
10,56,48,0,115.78
10,56,48,1,115.78
10,56,48,2,115.78
10,56,48,3,115.78
10,56,48,4,115.78
10,56,48,5,115.78
10,56,48,6,115.78
10,56,48,7,115.77
10,56,48,8,115.77
10,56,48,9,115.77
10,56,49,0,115.77
10,56,49,1,115.77
10,56,49,2,115.77
10,56,49,3,115.76
10,56,49,4,115.76
10,56,49,5,115.76
10,56,49,6,115.76
10,56,49,7,115.75
10,56,49,8,115.75
10,56,49,9,115.75
10,56,50,0,115.75
10,56,50,1,115.75
10,56,50,2,115.75
10,56,50,3,115.74
10,56,50,4,115.74
10,56,50,5,115.74
10,56,50,6,115.74
10,56,50,7,115.73
10,56,50,8,115.73
10,56,50,9,115.73
10,56,51,0,115.73
10,56,51,1,115.72
10,56,51,2,115.72
10,56,51,3,115.72
10,56,51,4,115.72
10,56,51,5,115.71
10,56,51,6,115.71
10,56,51,7,115.71
10,56,51,8,115.71
10,56,51,9,115.71
10,56,52,0,115.71
10,56,52,1,115.7
10,56,52,2,115.7
10,56,52,3,115.7
10,56,52,4,115.7
10,56,52,5,115.69
10,56,52,6,115.69
10,56,52,7,115.69
10,56,52,8,115.69
10,56,52,9,115.69
10,56,53,0,115.69
10,56,53,1,115.68
10,56,53,2,115.68
10,56,53,3,115.68
10,56,53,4,115.68
10,56,53,5,115.67
10,56,53,6,115.67
10,56,53,7,115.67
10,56,53,8,115.67
10,56,53,9,115.67
10,56,54,0,115.67
10,56,54,1,115.66
10,56,54,2,115.66
10,56,54,3,115.66
10,56,54,4,115.66
10,56,54,5,115.66
10,56,54,6,115.66
10,56,54,7,115.65
10,56,54,8,115.65
10,56,54,9,115.65
10,56,55,0,115.65
10,56,55,1,115.65
10,56,55,2,115.65
10,56,55,3,115.64
10,56,55,4,115.64
10,56,55,5,115.64
10,56,55,6,115.64
10,56,55,7,115.64
10,56,55,8,115.64
10,56,55,9,115.64
10,56,56,0,115.64
10,56,56,1,115.63
10,56,56,2,115.63
10,56,56,3,115.63
10,56,56,4,115.63
10,56,56,5,115.62
10,56,56,6,115.62
10,56,56,7,115.62
10,56,56,8,115.62
