15,55,19,65664,-1.005,-0.193
15,55,19,65703,-0.566,-0.199
15,55,19,65742,-0.817,0.16
15,55,19,65781,-0.758,0.774
15,55,19,65820,-0.718,-0.766
15,55,19,65859,0.459,-0.833
15,55,19,65898,0.139,0.67
15,55,19,65937,0.673,0.51
15,55,19,65976,0.292,-0.715
15,55,19,66015,0.873,-0.271
15,55,19,66054,0.785,-0.346
15,55,19,66093,0.164,0.293
15,55,19,66132,0.145,-0.418
15,55,19,66171,-0.252,0.271
15,55,19,66210,0.974,-0.506
15,55,19,66249,0.165,-0.961
15,55,19,66289,0.848,0.098
15,55,19,66328,0.311,-0.701
15,55,19,66367,1.397,0.048
15,55,19,66406,1.269,-0.824
15,55,19,66445,1.542,-0.063
15,55,19,66484,0.992,0.265
15,55,19,66523,0.798,0.145
15,55,19,66562,0.687,0.246
15,55,19,66601,0.103,-0.108
15,55,19,66640,0.496,-0.741
15,55,19,66679,-0.565,0.912
15,55,19,66718,-0.453,1.136
15,55,19,66757,-0.685,-0.832
15,55,19,66796,-0.303,-0.033
15,55,19,66835,-0.112,0.14
15,55,19,66874,-0.01,0.617
15,55,19,66914,-0.496,0.308
15,55,19,66953,-0.047,0.121
15,55,19,66992,0.006,0.063
15,55,19,67031,0.116,-0.046
15,55,19,67070,-0.168,0.259
15,55,19,67109,-0.019,0.573
15,55,19,67148,0.317,-0.339
15,55,19,67187,0.697,-0.484
15,55,19,67226,0.905,-0.084
15,55,19,67265,1.066,-0.088
15,55,19,67304,1.193,0.49
15,55,19,67343,1.411,-0.229
15,55,19,67382,1.713,-0.477
15,55,19,67421,1.386,0.304
15,55,19,67460,1.309,0.372
15,55,19,67499,1.162,-0.05
15,55,19,67539,1.238,-0.257
15,55,19,67578,1.449,-0.372
15,55,19,67617,0.996,0.267
15,55,19,67656,0.589,0.556
15,55,19,67695,0.248,-0.393
15,55,19,67734,0.053,0.158
15,55,19,67773,-0.21,0.398
15,55,19,67812,-0.745,0.345
15,55,19,67851,-1.07,0.341
15,55,19,67890,-0.965,0.117
15,55,19,67929,-0.604,0.025
15,55,19,67968,-0.732,-0.176
15,55,19,68007,-0.764,0.278
15,55,19,68046,-0.918,0.107
15,55,19,68085,-0.645,-0.207
15,55,19,68124,-0.695,-0.104
15,55,19,68164,-1.064,0.373
15,55,19,68203,-0.743,0.48
15,55,19,68242,-0.811,0.084
15,55,19,68281,0.055,-0.554
15,55,19,68320,-0.233,0
15,55,19,68359,-0.349,0.415
15,55,19,68398,-0.406,-0.401
15,55,19,68437,-0.445,0.379
15,55,19,68476,-0.344,-0.282
15,55,19,68515,-0.882,-0.077
15,55,19,68554,-0.765,0.206
15,55,19,68593,-0.595,0.043
15,55,19,68632,0.053,-0.135
15,55,19,68671,0.351,-0.763
15,55,19,68710,0.822,0.167
15,55,19,68749,0.83,0.061
15,55,19,68789,0.967,-0.291
15,55,19,68828,0.642,-0.512
15,55,19,68867,0.2,-0.223
15,55,19,68906,-0.379,0.054
15,55,19,68945,-1.139,0.35
15,55,19,68984,-1.297,0.036
15,55,19,69023,-1.571,0.078
15,55,19,69062,-1.252,0.323
15,55,19,69101,-1.1,0.043
15,55,19,69140,-0.739,0.152
15,55,19,69179,-0.204,-0.259
15,55,19,69218,0.013,-0.198
15,55,19,69257,0.206,-0.275
15,55,19,69296,0.386,-0.337
15,55,19,69335,0.387,0.075
15,55,19,69374,0.562,-0.387
15,55,19,69414,0.441,-0.27
15,55,19,69453,0.442,0.358
15,55,19,69492,0.984,-0.098
15,55,19,69531,1.105,-0.065
15,55,19,69570,1.565,-0.296
15,55,19,69609,1.094,0.153
15,55,19,69648,1.446,0.233
15,55,19,69687,0.95,-0.428
15,55,19,69726,0.874,0.383
15,55,19,69765,0.197,-0.494
15,55,19,69804,-0.235,-0.017
15,55,19,69843,-0.763,0.156
15,55,19,69882,-0.83,-0.109
15,55,19,69921,-0.978,0.206
15,55,19,69960,-0.699,-0.192
15,55,19,69999,-0.407,0.092
15,55,19,70039,-0.158,0.33
15,55,19,70078,0.361,-0.299
15,55,19,70117,0.313,-0.022
15,55,19,70156,0.251,0.125
15,55,19,70195,-0.102,0.065
15,55,19,70234,-0.348,0.279
15,55,19,70273,-0.493,-0.181
15,55,19,70312,-0.345,-0.125
15,55,19,70351,-0.825,0.353
15,55,19,70390,-0.135,-0.248
15,55,19,70429,-0.332,-0.47
15,55,19,70468,0.257,-0.204
15,55,19,70507,0.237,-0.293
15,55,19,70546,0.09,0.18
15,55,19,70585,0.036,0.222
15,55,19,70624,-0.058,0.138
15,55,19,70664,0.078,-0.026
15,55,19,70703,0.019,-0.282
15,55,19,70742,0.255,-0.034
15,55,19,70781,0.18,0.199
15,55,19,70820,0.614,-0.187
15,55,19,70859,0.932,-0.476
15,55,19,70898,1.046,-0.224
15,55,19,70937,1.325,-0.442
15,55,19,70976,0.936,0.197
15,55,19,71015,1.143,0.2
15,55,19,71054,0.506,0.102
15,55,19,71093,0.026,0.606
15,55,19,71132,-0.107,0.122
15,55,19,71171,-0.799,0.681
15,55,19,71210,-0.704,0.496
15,55,19,71249,-1.11,0.179
15,55,19,71289,-1.096,0.357
15,55,19,71328,-0.734,-0.408
15,55,19,71367,-0.569,-0.136
15,55,19,71406,-0.411,-0.065
15,55,19,71445,-0.624,0.092
15,55,19,71484,-0.797,0.301
15,55,19,71523,-0.619,-0.458
15,55,19,71562,-0.75,0.173
15,55,19,71601,-0.756,0.519
15,55,19,71640,-0.85,-0.25
15,55,19,71679,-0.747,0.233
15,55,19,71718,-0.594,0.122
15,55,19,71757,-0.479,0.286
15,55,19,71796,-0.23,-0.224
15,55,19,71835,-0.126,-0.149
15,55,19,71874,-0.26,0.835
15,55,19,71914,-0.175,-0.455
15,55,19,71953,-0.328,-0.286
15,55,19,71992,-0.121,0.068
15,55,19,72031,-0.171,0.082
15,55,19,72070,-0.482,0.572
15,55,19,72109,-0.827,-0.208
15,55,19,72148,-0.245,-0.343
15,55,19,72187,-0.401,0.329
15,55,19,72226,0.028,0.02
15,55,19,72265,-0.554,-0.125
15,55,19,72304,-0.28,0.174
15,55,19,72343,-0.119,-0.43
15,55,19,72382,-0.081,0.276
15,55,19,72421,-0.147,0.22
15,55,19,72460,0.007,-0.274
15,55,19,72499,0.137,-0.373
