16,37,47,5,140.51
16,37,47,6,140.51
16,37,47,7,140.51
16,37,47,8,140.51
16,37,47,9,140.52
16,37,48,0,140.52
16,37,48,1,140.51
16,37,48,2,140.51
16,37,48,3,140.51
16,37,48,4,140.51
16,37,48,5,140.51
16,37,48,6,140.51
16,37,48,7,140.52
16,37,48,8,140.52
16,37,48,9,140.52
16,37,49,0,140.52
16,37,49,1,140.52
16,37,49,2,140.52
16,37,49,3,140.53
16,37,49,4,140.53
16,37,49,5,140.54
16,37,49,6,140.54
16,37,49,7,140.55
16,37,49,8,140.55
16,37,49,9,140.55
16,37,50,0,140.55
16,37,50,1,140.56
16,37,50,2,140.56
16,37,50,3,140.57
16,37,50,4,140.57
16,37,50,5,140.57
16,37,50,6,140.57
16,37,50,7,140.58
16,37,50,8,140.58
16,37,50,9,140.59
16,37,51,0,140.59
16,37,51,1,140.59
16,37,51,2,140.59
16,37,51,3,140.6
16,37,51,4,140.6
16,37,51,5,140.61
16,37,51,6,140.61
16,37,51,7,140.62
16,37,51,8,140.62
16,37,51,9,140.63
16,37,52,0,140.63
16,37,52,1,140.63
16,37,52,2,140.63
16,37,52,3,140.64
16,37,52,4,140.64
16,37,52,5,140.65
16,37,52,6,140.65
16,37,52,7,140.64
16,37,52,8,140.64
16,37,52,9,140.64
16,37,53,0,140.64
16,37,53,1,140.64
16,37,53,2,140.64
16,37,53,3,140.63
16,37,53,4,140.63
16,37,53,5,140.64
16,37,53,6,140.64
16,37,53,7,140.64
16,37,53,8,140.64
16,37,53,9,140.64
16,37,54,0,140.64
16,37,54,1,140.63
16,37,54,2,140.63
16,37,54,3,140.63
16,37,54,4,140.63
16,37,54,5,140.64
16,37,54,6,140.64
16,37,54,7,140.65
16,37,54,8,140.65
16,37,54,9,140.65
16,37,55,0,140.65
16,37,55,1,140.65
16,37,55,2,140.65
16,37,55,3,140.65
16,37,55,4,140.65
16,37,55,5,140.65
16,37,55,6,140.65
16,37,55,7,140.66
16,37,55,8,140.66
16,37,55,9,140.66
16,37,56,0,140.66
16,37,56,1,140.67
16,37,56,2,140.67
16,37,56,3,140.67
16,37,56,4,140.67
16,37,56,5,140.67
16,37,56,6,140.67
16,37,56,7,140.67
16,37,56,8,140.67
16,37,56,9,140.65
16,37,57,0,140.65
16,37,57,1,140.66
16,37,57,2,140.66
16,37,57,3,140.66
16,37,57,4,140.66
16,37,57,5,140.66
16,37,57,6,140.66
16,37,57,7,140.65
16,37,57,8,140.65
16,37,57,9,140.65
