15,55,59,65664,-0.17,-0.476
15,55,59,65703,-0.237,0.039
15,55,59,65742,-0.59,-0.162
15,55,59,65781,-0.476,0.539
15,55,59,65820,-0.675,0.418
15,55,59,65859,-0.303,-0.992
15,55,59,65898,-0.183,-0.156
15,55,59,65937,-0.311,0.843
15,55,59,65976,-0.911,0.024
15,55,59,66015,-1.446,-0.258
15,55,59,66054,-0.99,-0.497
15,55,59,66093,-1.065,0.393
15,55,59,66132,-1.104,0.221
15,55,59,66171,-1.614,0.027
15,55,59,66210,-0.513,-0.079
15,55,59,66249,-0.473,-0.056
15,55,59,66289,0.433,-0.316
15,55,59,66328,-0.115,-0.054
15,55,59,66367,0.325,0.622
15,55,59,66406,-0.356,-0.083
15,55,59,66445,-0.031,0.033
15,55,59,66484,-0.596,0.023
15,55,59,66523,-0.385,0.776
15,55,59,66562,-0.768,0.363
15,55,59,66601,-0.255,-0.271
15,55,59,66640,-0.374,0.186
15,55,59,66679,0.237,-0.091
15,55,59,66718,0.325,0.048
15,55,59,66757,0.246,0.886
15,55,59,66796,0.219,-0.081
15,55,59,66835,0.267,-0.66
15,55,59,66874,0.193,-0.076
15,55,59,66914,-0.272,0.196
15,55,59,66953,-0.639,0.138
15,55,59,66992,-0.772,-0.352
15,55,59,67031,-0.519,0.216
15,55,59,67070,-0.469,0.112
15,55,59,67109,-0.544,-0.032
15,55,59,67148,-0.377,0.55
15,55,59,67187,-0.204,0.334
15,55,59,67226,-0.162,0.015
15,55,59,67265,-0.313,-0.279
15,55,59,67304,-0.266,0.359
15,55,59,67343,-0.299,0.002
15,55,59,67382,-0.731,0.039
15,55,59,67421,-0.253,-0.76
15,55,59,67460,-0.07,-0.671
15,55,59,67499,0.359,0.283
15,55,59,67539,-0.021,-0.37
15,55,59,67578,0.62,-0.088
15,55,59,67617,0.306,0.051
15,55,59,67656,1.131,-0.329
15,55,59,67695,0.367,-0.164
15,55,59,67734,0.533,0.234
15,55,59,67773,0.22,-0.196
15,55,59,67812,0.325,0.036
15,55,59,67851,0.113,-0.735
15,55,59,67890,-0.067,-0.093
15,55,59,67929,-0.048,-0.197
15,55,59,67968,-0.152,-0.303
15,55,59,68007,-0.379,0.183
15,55,59,68046,-0.095,-0.581
15,55,59,68085,-0.074,-0.026
15,55,59,68124,-0.498,0.599
15,55,59,68164,-0.384,-0.128
15,55,59,68203,-0.495,-0.088
15,55,59,68242,0.316,-0.127
15,55,59,68281,-0.127,0.242
15,55,59,68320,0.346,0.12
15,55,59,68359,0.539,-0.919
15,55,59,68398,0.801,0.071
15,55,59,68437,0.711,-0.393
15,55,59,68476,0.953,-0.823
15,55,59,68515,0.43,0.588
15,55,59,68554,0.548,0.37
15,55,59,68593,0.324,-0.634
15,55,59,68632,0.351,-0.305
15,55,59,68671,0.383,-0.16
15,55,59,68710,0.229,0.615
15,55,59,68749,0.191,0.121
15,55,59,68789,0.173,-0.209
15,55,59,68828,0.445,-0.185
15,55,59,68867,0.528,-0.531
15,55,59,68906,0.428,0.025
15,55,59,68945,0.284,0.05
15,55,59,68984,0.251,0.136
15,55,59,69023,0.917,-1.122
15,55,59,69062,0.747,-0.134
15,55,59,69101,1.07,0.477
15,55,59,69140,1.125,-0.918
15,55,59,69179,1.72,-0.156
15,55,59,69218,1.797,-0.273
15,55,59,69257,1.818,0.589
15,55,59,69296,1.264,0.241
15,55,59,69335,1.098,-0.122
15,55,59,69374,0.968,0.09
15,55,59,69414,0.342,0.305
15,55,59,69453,0.36,-0.038
15,55,59,69492,-0.452,0.636
15,55,59,69531,-0.187,0.554
15,55,59,69570,-0.276,-0.579
15,55,59,69609,-0.293,0.186
15,55,59,69648,-0.55,0.033
15,55,59,69687,-0.46,0.311
15,55,59,69726,-0.64,0.455
15,55,59,69765,-0.134,-0.425
15,55,59,69804,-0.136,-0.195
15,55,59,69843,0.463,0.341
15,55,59,69882,0.399,-0.319
15,55,59,69921,0.653,-0.059
15,55,59,69960,0.71,-0.289
15,55,59,69999,0.812,-0.172
15,55,59,70039,1.235,-0.008
15,55,59,70078,0.415,0.762
15,55,59,70117,0.474,0.635
15,55,59,70156,-0.15,-0.527
15,55,59,70195,0.307,-0.091
15,55,59,70234,0.024,0.186
15,55,59,70273,-0.009,0.832
15,55,59,70312,-0.282,-0.153
15,55,59,70351,-0.014,-0.485
15,55,59,70390,-0.103,-0.216
15,55,59,70429,-0.456,0.562
15,55,59,70468,-0.417,0.138
15,55,59,70507,-0.442,-0.465
15,55,59,70546,-0.313,0.479
15,55,59,70585,-0.648,-0.025
15,55,59,70624,-1.054,0.156
15,55,59,70664,-0.852,0.103
15,55,59,70703,-0.682,0.114
15,55,59,70742,-0.784,0.684
15,55,59,70781,-1.291,-0.046
15,55,59,70820,-1.204,-0.117
15,55,59,70859,-0.559,-0.225
15,55,59,70898,-0.724,0.343
15,55,59,70937,-0.42,-0.126
15,55,59,70976,-0.817,0.154
15,55,59,71015,0.145,-0.081
15,55,59,71054,0.282,-0.553
15,55,59,71093,0.476,0.039
15,55,59,71132,-0.039,-0.381
15,55,59,71171,0.354,0.002
15,55,59,71210,-0.001,0.114
15,55,59,71249,0.582,0.418
15,55,59,71289,0.259,-0.802
15,55,59,71328,0.606,0.097
15,55,59,71367,0.391,0.57
15,55,59,71406,0.441,-0.436
15,55,59,71445,0.355,-0.546
15,55,59,71484,0.573,-0.554
15,55,59,71523,0.406,0.279
15,55,59,71562,-0.375,0.417
15,55,59,71601,-0.352,-0.437
15,55,59,71640,-0.492,0.004
15,55,59,71679,0.091,0.342
15,55,59,71718,-0.429,0.445
15,55,59,71757,-0.373,0.456
15,55,59,71796,0.049,-0.174
15,55,59,71835,0.22,0.403
15,55,59,71874,0.547,-0.144
15,55,59,71914,0.505,-0.127
15,55,59,71953,0.448,0.334
15,55,59,71992,0.625,-0.123
15,55,59,72031,0.401,0.167
15,55,59,72070,0.493,-0.168
15,55,59,72109,0.622,-0.023
15,55,59,72148,0.733,0.497
15,55,59,72187,0.682,-0.204
15,55,59,72226,0.467,-0.304
15,55,59,72265,0.211,0.025
15,55,59,72304,0.12,-0.151
15,55,59,72343,-0.397,0.453
15,55,59,72382,-0.758,0.032
15,55,59,72421,-1.095,-0.214
15,55,59,72460,-0.856,-0.152
15,55,59,72499,-1.082,0.113
15,55,59,72539,-0.644,0.205
15,55,59,72578,-0.406,-0.664
15,55,59,72617,0.347,-0.089
15,55,59,72656,0.314,0.079
15,55,59,72695,0.593,0.127
15,55,59,72734,0.638,0.149
15,55,59,72773,0.741,0.21
15,55,59,72812,0.801,0.045
