14,26,47,5,123.04
14,26,47,6,123.04
14,26,47,7,123.05
14,26,47,8,123.05
14,26,47,9,123.05
14,26,48,0,123.05
14,26,48,1,123.05
14,26,48,2,123.05
14,26,48,3,123.05
14,26,48,4,123.05
14,26,48,5,123.05
14,26,48,6,123.05
14,26,48,7,123.06
14,26,48,8,123.06
14,26,48,9,123.06
14,26,49,0,123.06
14,26,49,1,123.06
14,26,49,2,123.06
14,26,49,3,123.06
14,26,49,4,123.06
14,26,49,5,123.06
14,26,49,6,123.06
14,26,49,7,123.06
14,26,49,8,123.06
14,26,49,9,123.06
14,26,50,0,123.06
14,26,50,1,123.06
14,26,50,2,123.06
14,26,50,3,123.06
14,26,50,4,123.06
14,26,50,5,123.07
14,26,50,6,123.07
14,26,50,7,123.07
14,26,50,8,123.07
14,26,50,9,123.07
14,26,51,0,123.07
14,26,51,1,123.07
14,26,51,2,123.07
14,26,51,3,123.07
14,26,51,4,123.07
14,26,51,5,123.07
14,26,51,6,123.07
14,26,51,7,123.08
14,26,51,8,123.08
14,26,51,9,123.07
14,26,52,0,123.07
14,26,52,1,123.08
14,26,52,2,123.08
14,26,52,3,123.08
14,26,52,4,123.08
14,26,52,5,123.07
14,26,52,6,123.07
14,26,52,7,123.07
14,26,52,8,123.07
14,26,52,9,123.07
14,26,53,0,123.07
14,26,53,1,123.07
14,26,53,2,123.07
14,26,53,3,123.07
14,26,53,4,123.07
14,26,53,5,123.07
14,26,53,6,123.07
14,26,53,7,123.07
14,26,53,8,123.07
14,26,53,9,123.07
14,26,54,0,123.07
14,26,54,1,123.07
14,26,54,2,123.07
14,26,54,3,123.07
14,26,54,4,123.07
14,26,54,5,123.07
14,26,54,6,123.07
14,26,54,7,123.07
14,26,54,8,123.07
14,26,54,9,123.07
14,26,55,0,123.07
14,26,55,1,123.07
14,26,55,2,123.07
14,26,55,3,123.06
14,26,55,4,123.06
14,26,55,5,123.06
14,26,55,6,123.06
14,26,55,7,123.06
14,26,55,8,123.06
14,26,55,9,123.06
14,26,56,0,123.06
14,26,56,1,123.06
14,26,56,2,123.06
14,26,56,3,123.06
14,26,56,4,123.06
14,26,56,5,123.06
14,26,56,6,123.06
14,26,56,7,123.06
14,26,56,8,123.06
14,26,56,9,123.06
14,26,57,0,123.06
14,26,57,1,123.06
14,26,57,2,123.06
14,26,57,3,123.06
14,26,57,4,123.06
14,26,57,5,123.06
14,26,57,6,123.06
14,26,57,7,123.06
14,26,57,8,123.06
14,26,57,9,123.06
14,26,58,0,123.06
14,26,58,1,123.06
14,26,58,2,123.06
14,26,58,3,123.06
14,26,58,4,123.06
14,26,58,5,123.06
14,26,58,6,123.06
14,26,58,7,123.06
14,26,58,8,123.06
14,26,58,9,123.06
14,26,59,0,123.06
14,26,59,1,123.06
14,26,59,2,123.06
14,26,59,3,123.06
14,26,59,4,123.06
14,26,59,5,123.06
14,26,59,6,123.06
14,26,59,7,123.06
14,26,59,8,123.06
14,26,59,9,123.06
14,27,0,0,123.06
14,27,0,1,123.07
14,27,0,2,123.07
14,27,0,3,123.07
14,27,0,4,123.07
14,27,0,5,123.06
14,27,0,6,123.06
14,27,0,7,123.06
14,27,0,8,123.06
14,27,0,9,123.07
14,27,1,0,123.07
14,27,1,1,123.06
14,27,1,2,123.06
14,27,1,3,123.07
14,27,1,4,123.07
14,27,1,5,123.07
14,27,1,6,123.07
14,27,1,7,123.07
14,27,1,8,123.07
14,27,1,9,123.06
14,27,2,0,123.06
14,27,2,1,123.06
14,27,2,2,123.06
14,27,2,3,123.06
14,27,2,4,123.06
14,27,2,5,123.06
14,27,2,6,123.06
14,27,2,7,123.06
14,27,2,8,123.06
14,27,2,9,123.06
14,27,3,0,123.06
14,27,3,1,123.06
14,27,3,2,123.06
14,27,3,3,123.06
14,27,3,4,123.06
14,27,3,5,123.06
14,27,3,6,123.06
14,27,3,7,123.06
14,27,3,8,123.06
14,27,3,9,123.06
14,27,4,0,123.06
14,27,4,1,123.05
14,27,4,2,123.05
14,27,4,3,123.05
14,27,4,4,123.05
14,27,4,5,123.05
14,27,4,6,123.05
14,27,4,7,123.05
14,27,4,8,123.05
14,27,4,9,123.05
14,27,5,0,123.05
14,27,5,1,123.05
14,27,5,2,123.05
14,27,5,3,123.05
14,27,5,4,123.05
14,27,5,5,123.04
14,27,5,6,123.04
14,27,5,7,123.04
14,27,5,8,123.04
14,27,5,9,123.04
14,27,6,0,123.04
14,27,6,1,123.04
14,27,6,2,123.04
14,27,6,3,123.04
14,27,6,4,123.04
14,27,6,5,123.04
14,27,6,6,123.04
14,27,6,7,123.04
14,27,6,8,123.04
14,27,6,9,123.04
14,27,7,0,123.04
14,27,7,1,123.03
