15,3,47,5,125.51
15,3,47,6,125.51
15,3,47,7,125.5
15,3,47,8,125.5
15,3,47,9,125.5
15,3,48,0,125.5
15,3,48,1,125.5
15,3,48,2,125.5
15,3,48,3,125.5
15,3,48,4,125.5
15,3,48,5,125.5
15,3,48,6,125.5
15,3,48,7,125.5
15,3,48,8,125.5
15,3,48,9,125.51
15,3,49,0,125.51
15,3,49,1,125.51
15,3,49,2,125.51
15,3,49,3,125.51
15,3,49,4,125.51
15,3,49,5,125.5
15,3,49,6,125.5
15,3,49,7,125.5
15,3,49,8,125.5
15,3,49,9,125.5
15,3,50,0,125.5
15,3,50,1,125.5
15,3,50,2,125.5
15,3,50,3,125.51
15,3,50,4,125.51
15,3,50,5,125.51
15,3,50,6,125.51
15,3,50,7,125.51
15,3,50,8,125.51
15,3,50,9,125.51
15,3,51,0,125.51
15,3,51,1,125.52
15,3,51,2,125.52
15,3,51,3,125.52
15,3,51,4,125.52
15,3,51,5,125.52
15,3,51,6,125.52
15,3,51,7,125.53
15,3,51,8,125.53
15,3,51,9,125.53
15,3,52,0,125.53
15,3,52,1,125.53
15,3,52,2,125.53
15,3,52,3,125.55
15,3,52,4,125.55
15,3,52,5,125.55
15,3,52,6,125.55
15,3,52,7,125.55
15,3,52,8,125.55
15,3,52,9,125.55
15,3,53,0,125.55
15,3,53,1,125.56
15,3,53,2,125.56
15,3,53,3,125.56
15,3,53,4,125.56
15,3,53,5,125.56
15,3,53,6,125.56
15,3,53,7,125.56
15,3,53,8,125.56
15,3,53,9,125.56
15,3,54,0,125.56
15,3,54,1,125.56
15,3,54,2,125.56
15,3,54,3,125.57
15,3,54,4,125.57
15,3,54,5,125.57
15,3,54,6,125.57
15,3,54,7,125.57
15,3,54,8,125.57
15,3,54,9,125.57
15,3,55,0,125.57
15,3,55,1,125.57
15,3,55,2,125.57
15,3,55,3,125.57
15,3,55,4,125.57
15,3,55,5,125.57
15,3,55,6,125.57
15,3,55,7,125.56
15,3,55,8,125.56
15,3,55,9,125.56
15,3,56,0,125.56
15,3,56,1,125.56
15,3,56,2,125.56
15,3,56,3,125.56
15,3,56,4,125.56
15,3,56,5,125.57
15,3,56,6,125.57
15,3,56,7,125.56
15,3,56,8,125.56
15,3,56,9,125.55
15,3,57,0,125.55
15,3,57,1,125.55
15,3,57,2,125.55
15,3,57,3,125.55
15,3,57,4,125.55
15,3,57,5,125.55
15,3,57,6,125.55
15,3,57,7,125.54
15,3,57,8,125.54
15,3,57,9,125.55
15,3,58,0,125.55
15,3,58,1,125.55
15,3,58,2,125.55
15,3,58,3,125.55
15,3,58,4,125.55
15,3,58,5,125.55
15,3,58,6,125.55
15,3,58,7,125.55
15,3,58,8,125.55
15,3,58,9,125.56
15,3,59,0,125.56
15,3,59,1,125.55
15,3,59,2,125.55
15,3,59,3,125.55
15,3,59,4,125.55
15,3,59,5,125.54
15,3,59,6,125.54
15,3,59,7,125.55
15,3,59,8,125.55
15,3,59,9,125.56
15,4,0,0,125.56
15,4,0,1,125.56
15,4,0,2,125.56
15,4,0,3,125.56
15,4,0,4,125.56
15,4,0,5,125.56
15,4,0,6,125.56
15,4,0,7,125.56
15,4,0,8,125.56
15,4,0,9,125.56
15,4,1,0,125.56
15,4,1,1,125.56
15,4,1,2,125.56
15,4,1,3,125.56
15,4,1,4,125.56
15,4,1,5,125.56
15,4,1,6,125.56
15,4,1,7,125.56
15,4,1,8,125.56
15,4,1,9,125.56
15,4,2,0,125.56
15,4,2,1,125.56
15,4,2,2,125.56
15,4,2,3,125.56
15,4,2,4,125.56
15,4,2,5,125.56
15,4,2,6,125.56
15,4,2,7,125.56
15,4,2,8,125.56
15,4,2,9,125.56
15,4,3,0,125.56
15,4,3,1,125.56
15,4,3,2,125.56
15,4,3,3,125.56
15,4,3,4,125.56
15,4,3,5,125.57
15,4,3,6,125.57
15,4,3,7,125.57
15,4,3,8,125.57
15,4,3,9,125.58
15,4,4,0,125.58
15,4,4,1,125.57
15,4,4,2,125.57
15,4,4,3,125.57
15,4,4,4,125.57
15,4,4,5,125.56
15,4,4,6,125.56
15,4,4,7,125.57
15,4,4,8,125.57
15,4,4,9,125.56
15,4,5,0,125.56
15,4,5,1,125.56
15,4,5,2,125.56
15,4,5,3,125.57
15,4,5,4,125.57
15,4,5,5,125.57
15,4,5,6,125.57
15,4,5,7,125.56
15,4,5,8,125.56
15,4,5,9,125.56
15,4,6,0,125.56
15,4,6,1,125.57
15,4,6,2,125.57
15,4,6,3,125.58
15,4,6,4,125.58
15,4,6,5,125.59
15,4,6,6,125.59
15,4,6,7,125.59
15,4,6,8,125.59
15,4,6,9,125.59
15,4,7,0,125.59
15,4,7,1,125.6
15,4,7,2,125.6
15,4,7,3,125.6
15,4,7,4,125.6
15,4,7,5,125.6
15,4,7,6,125.6
15,4,7,7,125.59
15,4,7,8,125.59
15,4,7,9,125.61
15,4,8,0,125.61
