10,7,47,5,106.22
10,7,47,6,106.22
10,7,47,7,106.23
10,7,47,8,106.23
10,7,47,9,106.23
10,7,48,0,106.23
10,7,48,1,106.23
10,7,48,2,106.23
10,7,48,3,106.23
10,7,48,4,106.23
10,7,48,5,106.24
10,7,48,6,106.24
10,7,48,7,106.24
10,7,48,8,106.24
10,7,48,9,106.24
10,7,49,0,106.24
10,7,49,1,106.24
10,7,49,2,106.24
10,7,49,3,106.25
10,7,49,4,106.25
10,7,49,5,106.25
10,7,49,6,106.25
10,7,49,7,106.25
10,7,49,8,106.25
10,7,49,9,106.25
10,7,50,0,106.25
10,7,50,1,106.26
10,7,50,2,106.26
10,7,50,3,106.26
10,7,50,4,106.26
10,7,50,5,106.27
10,7,50,6,106.27
10,7,50,7,106.28
10,7,50,8,106.28
10,7,50,9,106.28
10,7,51,0,106.28
10,7,51,1,106.29
10,7,51,2,106.29
10,7,51,3,106.29
10,7,51,4,106.29
10,7,51,5,106.3
10,7,51,6,106.3
10,7,51,7,106.3
10,7,51,8,106.3
10,7,51,9,106.3
10,7,52,0,106.3
10,7,52,1,106.3
10,7,52,2,106.3
10,7,52,3,106.31
10,7,52,4,106.31
10,7,52,5,106.31
10,7,52,6,106.31
10,7,52,7,106.31
10,7,52,8,106.31
10,7,52,9,106.32
10,7,53,0,106.32
10,7,53,1,106.32
10,7,53,2,106.32
10,7,53,3,106.33
10,7,53,4,106.33
10,7,53,5,106.33
10,7,53,6,106.33
10,7,53,7,106.33
10,7,53,8,106.33
10,7,53,9,106.34
10,7,54,0,106.34
10,7,54,1,106.35
10,7,54,2,106.35
10,7,54,3,106.35
10,7,54,4,106.35
10,7,54,5,106.35
10,7,54,6,106.35
10,7,54,7,106.36
10,7,54,8,106.36
10,7,54,9,106.36
10,7,55,0,106.36
10,7,55,1,106.36
10,7,55,2,106.36
10,7,55,3,106.37
10,7,55,4,106.37
10,7,55,5,106.37
10,7,55,6,106.37
10,7,55,7,106.37
10,7,55,8,106.37
10,7,55,9,106.37
10,7,56,0,106.37
10,7,56,1,106.37
10,7,56,2,106.37
10,7,56,3,106.38
10,7,56,4,106.38
10,7,56,5,106.38
10,7,56,6,106.38
10,7,56,7,106.38
10,7,56,8,106.38
10,7,56,9,106.38
10,7,57,0,106.38
10,7,57,1,106.38
10,7,57,2,106.38
10,7,57,3,106.38
10,7,57,4,106.38
10,7,57,5,106.38
10,7,57,6,106.38
10,7,57,7,106.38
10,7,57,8,106.38
10,7,57,9,106.38
10,7,58,0,106.38
10,7,58,1,106.38
10,7,58,2,106.38
10,7,58,3,106.38
10,7,58,4,106.38
10,7,58,5,106.38
10,7,58,6,106.38
10,7,58,7,106.39
10,7,58,8,106.39
10,7,58,9,106.39
10,7,59,0,106.39
10,7,59,1,106.39
10,7,59,2,106.39
10,7,59,3,106.39
10,7,59,4,106.39
10,7,59,5,106.4
10,7,59,6,106.4
10,7,59,7,106.4
10,7,59,8,106.4
10,7,59,9,106.4
10,8,0,0,106.4
10,8,0,1,106.4
10,8,0,2,106.4
10,8,0,3,106.4
10,8,0,4,106.4
10,8,0,5,106.4
10,8,0,6,106.4
10,8,0,7,106.41
10,8,0,8,106.41
10,8,0,9,106.41
10,8,1,0,106.41
10,8,1,1,106.41
10,8,1,2,106.41
10,8,1,3,106.42
10,8,1,4,106.42
10,8,1,5,106.42
10,8,1,6,106.42
10,8,1,7,106.43
10,8,1,8,106.43
