9,45,47,5,89.482
9,45,47,6,89.482
9,45,47,7,89.49
9,45,47,8,89.49
9,45,47,9,89.497
9,45,48,0,89.497
9,45,48,1,89.505
9,45,48,2,89.505
9,45,48,3,89.512
9,45,48,4,89.512
9,45,48,5,89.52
9,45,48,6,89.52
9,45,48,7,89.531
9,45,48,8,89.531
9,45,48,9,89.538
9,45,49,0,89.538
9,45,49,1,89.547
9,45,49,2,89.547
9,45,49,3,89.554
9,45,49,4,89.554
9,45,49,5,89.563
9,45,49,6,89.563
9,45,49,7,89.571
9,45,49,8,89.571
9,45,49,9,89.58
9,45,50,0,89.58
9,45,50,1,89.588
9,45,50,2,89.588
9,45,50,3,89.596
9,45,50,4,89.596
9,45,50,5,89.604
9,45,50,6,89.604
9,45,50,7,89.612
9,45,50,8,89.612
9,45,50,9,89.618
9,45,51,0,89.618
9,45,51,1,89.624
9,45,51,2,89.624
9,45,51,3,89.631
9,45,51,4,89.631
9,45,51,5,89.637
9,45,51,6,89.637
9,45,51,7,89.645
9,45,51,8,89.645
9,45,51,9,89.652
9,45,52,0,89.652
9,45,52,1,89.658
9,45,52,2,89.658
9,45,52,3,89.667
9,45,52,4,89.667
9,45,52,5,89.674
9,45,52,6,89.674
9,45,52,7,89.683
9,45,52,8,89.683
9,45,52,9,89.691
9,45,53,0,89.691
9,45,53,1,89.7
9,45,53,2,89.7
9,45,53,3,89.709
9,45,53,4,89.709
9,45,53,5,89.716
9,45,53,6,89.716
9,45,53,7,89.725
9,45,53,8,89.725
9,45,53,9,89.734
9,45,54,0,89.734
9,45,54,1,89.742
9,45,54,2,89.742
9,45,54,3,89.75
9,45,54,4,89.75
9,45,54,5,89.758
9,45,54,6,89.758
9,45,54,7,89.765
9,45,54,8,89.765
9,45,54,9,89.774
9,45,55,0,89.774
9,45,55,1,89.779
9,45,55,2,89.779
9,45,55,3,89.788
9,45,55,4,89.788
9,45,55,5,89.796
9,45,55,6,89.796
9,45,55,7,89.803
9,45,55,8,89.803
9,45,55,9,89.812
9,45,56,0,89.812
9,45,56,1,89.817
9,45,56,2,89.817
9,45,56,3,89.825
9,45,56,4,89.825
9,45,56,5,89.829
9,45,56,6,89.829
9,45,56,7,89.835
9,45,56,8,89.835
9,45,56,9,89.842
9,45,57,0,89.842
9,45,57,1,89.85
9,45,57,2,89.85
9,45,57,3,89.856
9,45,57,4,89.856
9,45,57,5,89.865
9,45,57,6,89.865
9,45,57,7,89.871
9,45,57,8,89.871
9,45,57,9,89.878
9,45,58,0,89.878
9,45,58,1,89.884
9,45,58,2,89.884
9,45,58,3,89.892
9,45,58,4,89.892
9,45,58,5,89.898
9,45,58,6,89.898
9,45,58,7,89.904
9,45,58,8,89.904
9,45,58,9,89.912
9,45,59,0,89.912
9,45,59,1,89.92
9,45,59,2,89.92
9,45,59,3,89.931
9,45,59,4,89.931
9,45,59,5,89.938
9,45,59,6,89.938
9,45,59,7,89.948
9,45,59,8,89.948
9,45,59,9,89.956
9,46,0,0,89.956
9,46,0,1,89.964
9,46,0,2,89.964
9,46,0,3,89.97
9,46,0,4,89.97
9,46,0,5,89.977
9,46,0,6,89.977
9,46,0,7,89.984
9,46,0,8,89.984
9,46,0,9,89.991
9,46,1,0,89.991
9,46,1,1,89.998
9,46,1,2,89.998
9,46,1,3,90.005
9,46,1,4,90.005
9,46,1,5,90.015
9,46,1,6,90.015
9,46,1,7,90.023
9,46,1,8,90.023
9,46,1,9,90.031
9,46,2,0,90.031
9,46,2,1,90.039
9,46,2,2,90.039
9,46,2,3,90.048
9,46,2,4,90.048
9,46,2,5,90.056
9,46,2,6,90.056
9,46,2,7,90.065
9,46,2,8,90.065
9,46,2,9,90.074
9,46,3,0,90.074
9,46,3,1,90.084
9,46,3,2,90.084
9,46,3,3,90.095
9,46,3,4,90.095
9,46,3,5,90.105
9,46,3,6,90.105
9,46,3,7,90.115
9,46,3,8,90.115
9,46,3,9,90.124
9,46,4,0,90.124
9,46,4,1,90.135
9,46,4,2,90.135
9,46,4,3,90.143
9,46,4,4,90.143
9,46,4,5,90.151
9,46,4,6,90.151
9,46,4,7,90.16
9,46,4,8,90.16
9,46,4,9,90.168
9,46,5,0,90.168
9,46,5,1,90.176
9,46,5,2,90.176
9,46,5,3,90.183
9,46,5,4,90.183
9,46,5,5,90.191
9,46,5,6,90.191
9,46,5,7,90.198
9,46,5,8,90.198
9,46,5,9,90.207
9,46,6,0,90.207
9,46,6,1,90.214
9,46,6,2,90.214
9,46,6,3,90.223
9,46,6,4,90.223
9,46,6,5,90.231
9,46,6,6,90.231
9,46,6,7,90.238
9,46,6,8,90.238
9,46,6,9,90.242
9,46,7,0,90.242
9,46,7,1,90.247
9,46,7,2,90.247
9,46,7,3,90.252
9,46,7,4,90.252
9,46,7,5,90.258
9,46,7,6,90.258
9,46,7,7,90.262
9,46,7,8,90.262
9,46,7,9,90.266
9,46,8,0,90.266
9,46,8,1,90.272
9,46,8,2,90.272
9,46,8,3,90.278
9,46,8,4,90.278
9,46,8,5,90.283
9,46,8,6,90.283
9,46,8,7,90.29
9,46,8,8,90.29
9,46,8,9,90.295
9,46,9,0,90.295
9,46,9,1,90.302
9,46,9,2,90.302
9,46,9,3,90.308
9,46,9,4,90.308
9,46,9,5,90.314
9,46,9,6,90.314
9,46,9,7,90.321
9,46,9,8,90.321
9,46,9,9,90.325
9,46,10,0,90.325
9,46,10,1,90.329
9,46,10,2,90.329
9,46,10,3,90.334
9,46,10,4,90.334
9,46,10,5,90.338
9,46,10,6,90.338
9,46,10,7,90.343
9,46,10,8,90.343
9,46,10,9,90.348
9,46,11,0,90.348
9,46,11,1,90.355
9,46,11,2,90.355
9,46,11,3,90.359
9,46,11,4,90.359
9,46,11,5,90.364
9,46,11,6,90.364
9,46,11,7,90.371
9,46,11,8,90.371
9,46,11,9,90.376
9,46,12,0,90.376
9,46,12,1,90.383
9,46,12,2,90.383
9,46,12,3,90.389
9,46,12,4,90.389
9,46,12,5,90.396
9,46,12,6,90.396
9,46,12,7,90.402
9,46,12,8,90.402
9,46,12,9,90.408
9,46,13,0,90.408
9,46,13,1,90.414
9,46,13,2,90.414
9,46,13,3,90.42
9,46,13,4,90.42
9,46,13,5,90.426
9,46,13,6,90.426
9,46,13,7,90.432
9,46,13,8,90.432
9,46,13,9,90.437
9,46,14,0,90.437
9,46,14,1,90.442
9,46,14,2,90.442
9,46,14,3,90.447
9,46,14,4,90.447
9,46,14,5,90.452
9,46,14,6,90.452
9,46,14,7,90.457
9,46,14,8,90.457
9,46,14,9,90.463
9,46,15,0,90.463
9,46,15,1,90.471
9,46,15,2,90.471
9,46,15,3,90.476
9,46,15,4,90.476
9,46,15,5,90.482
9,46,15,6,90.482
9,46,15,7,90.487
9,46,15,8,90.487
9,46,15,9,90.491
9,46,16,0,90.491
9,46,16,1,90.497
9,46,16,2,90.497
9,46,16,3,90.503
9,46,16,4,90.503
9,46,16,5,90.508
9,46,16,6,90.508
9,46,16,7,90.513
9,46,16,8,90.513
9,46,16,9,90.519
9,46,17,0,90.519
9,46,17,1,90.526
9,46,17,2,90.526
9,46,17,3,90.532
9,46,17,4,90.532
9,46,17,5,90.539
9,46,17,6,90.539
9,46,17,7,90.545
9,46,17,8,90.545
9,46,17,9,90.552
9,46,18,0,90.552
9,46,18,1,90.558
9,46,18,2,90.558
9,46,18,3,90.563
9,46,18,4,90.563
9,46,18,5,90.569
9,46,18,6,90.569
9,46,18,7,90.576
9,46,18,8,90.576
9,46,18,9,90.581
9,46,19,0,90.581
9,46,19,1,90.587
9,46,19,2,90.587
9,46,19,3,90.593
9,46,19,4,90.593
9,46,19,5,90.597
9,46,19,6,90.597
9,46,19,7,90.604
9,46,19,8,90.604
9,46,19,9,90.607
9,46,20,0,90.607
9,46,20,1,90.613
9,46,20,2,90.613
9,46,20,3,90.618
9,46,20,4,90.618
9,46,20,5,90.623
9,46,20,6,90.623
9,46,20,7,90.627
9,46,20,8,90.627
9,46,20,9,90.633
9,46,21,0,90.633
9,46,21,1,90.638
9,46,21,2,90.638
9,46,21,3,90.644
9,46,21,4,90.644
9,46,21,5,90.65
9,46,21,6,90.65
9,46,21,7,90.656
9,46,21,8,90.656
9,46,21,9,90.662
9,46,22,0,90.662
9,46,22,1,90.668
9,46,22,2,90.668
9,46,22,3,90.675
9,46,22,4,90.675
9,46,22,5,90.678
9,46,22,6,90.678
9,46,22,7,90.683
9,46,22,8,90.683
9,46,22,9,90.687
9,46,23,0,90.687
9,46,23,1,90.692
9,46,23,2,90.692
9,46,23,3,90.697
9,46,23,4,90.697
9,46,23,5,90.702
9,46,23,6,90.702
9,46,23,7,90.708
9,46,23,8,90.708
9,46,23,9,90.716
9,46,24,0,90.716
9,46,24,1,90.722
9,46,24,2,90.722
9,46,24,3,90.729
9,46,24,4,90.729
9,46,24,5,90.735
9,46,24,6,90.735
9,46,24,7,90.741
9,46,24,8,90.741
9,46,24,9,90.746
9,46,25,0,90.746
9,46,25,1,90.752
9,46,25,2,90.752
9,46,25,3,90.758
9,46,25,4,90.758
9,46,25,5,90.763
9,46,25,6,90.763
9,46,25,7,90.767
9,46,25,8,90.767
9,46,25,9,90.769
9,46,26,0,90.769
9,46,26,1,90.774
9,46,26,2,90.774
9,46,26,3,90.779
9,46,26,4,90.779
9,46,26,5,90.783
9,46,26,6,90.783
9,46,26,7,90.789
9,46,26,8,90.789
9,46,26,9,90.794
9,46,27,0,90.794
9,46,27,1,90.8
9,46,27,2,90.8
9,46,27,3,90.805
9,46,27,4,90.805
9,46,27,5,90.811
9,46,27,6,90.811
9,46,27,7,90.814
9,46,27,8,90.814
9,46,27,9,90.82
9,46,28,0,90.82
9,46,28,1,90.824
9,46,28,2,90.824
9,46,28,3,90.83
9,46,28,4,90.83
9,46,28,5,90.836
9,46,28,6,90.836
9,46,28,7,90.842
9,46,28,8,90.842
9,46,28,9,90.847
9,46,29,0,90.847
9,46,29,1,90.852
9,46,29,2,90.852
9,46,29,3,90.858
9,46,29,4,90.858
9,46,29,5,90.863
9,46,29,6,90.863
9,46,29,7,90.87
9,46,29,8,90.87
9,46,29,9,90.874
9,46,30,0,90.874
9,46,30,1,90.879
9,46,30,2,90.879
9,46,30,3,90.884
9,46,30,4,90.884
9,46,30,5,90.89
9,46,30,6,90.89
9,46,30,7,90.894
9,46,30,8,90.894
9,46,30,9,90.897
9,46,31,0,90.897
9,46,31,1,90.904
9,46,31,2,90.904
9,46,31,3,90.909
9,46,31,4,90.909
9,46,31,5,90.913
9,46,31,6,90.913
9,46,31,7,90.917
9,46,31,8,90.917
9,46,31,9,90.92
9,46,32,0,90.92
9,46,32,1,90.925
9,46,32,2,90.925
9,46,32,3,90.929
9,46,32,4,90.929
9,46,32,5,90.933
9,46,32,6,90.933
9,46,32,7,90.938
9,46,32,8,90.938
9,46,32,9,90.943
9,46,33,0,90.943
9,46,33,1,90.948
9,46,33,2,90.948
9,46,33,3,90.953
9,46,33,4,90.953
9,46,33,5,90.96
9,46,33,6,90.96
9,46,33,7,90.968
9,46,33,8,90.968
9,46,33,9,90.973
9,46,34,0,90.973
9,46,34,1,90.98
9,46,34,2,90.98
9,46,34,3,90.986
9,46,34,4,90.986
9,46,34,5,90.993
9,46,34,6,90.993
9,46,34,7,90.999
9,46,34,8,90.999
9,46,34,9,91.006
9,46,35,0,91.006
9,46,35,1,91.012
9,46,35,2,91.012
9,46,35,3,91.02
9,46,35,4,91.02
9,46,35,5,91.026
9,46,35,6,91.026
9,46,35,7,91.033
9,46,35,8,91.033
9,46,35,9,91.039
9,46,36,0,91.039
9,46,36,1,91.043
9,46,36,2,91.043
9,46,36,3,91.049
9,46,36,4,91.049
9,46,36,5,91.053
9,46,36,6,91.053
9,46,36,7,91.059
9,46,36,8,91.059
9,46,36,9,91.062
9,46,37,0,91.062
9,46,37,1,91.068
9,46,37,2,91.068
9,46,37,3,91.075
9,46,37,4,91.075
9,46,37,5,91.082
9,46,37,6,91.082
9,46,37,7,91.089
9,46,37,8,91.089
9,46,37,9,91.096
9,46,38,0,91.096
9,46,38,1,91.103
9,46,38,2,91.103
9,46,38,3,91.109
9,46,38,4,91.109
9,46,38,5,91.114
9,46,38,6,91.114
9,46,38,7,91.12
9,46,38,8,91.12
9,46,38,9,91.123
9,46,39,0,91.123
9,46,39,1,91.13
9,46,39,2,91.13
9,46,39,3,91.135
9,46,39,4,91.135
9,46,39,5,91.14
9,46,39,6,91.14
9,46,39,7,91.144
9,46,39,8,91.144
9,46,39,9,91.15
9,46,40,0,91.15
9,46,40,1,91.155
9,46,40,2,91.155
9,46,40,3,91.159
9,46,40,4,91.159
9,46,40,5,91.163
9,46,40,6,91.163
9,46,40,7,91.169
9,46,40,8,91.169
9,46,40,9,91.173
9,46,41,0,91.173
9,46,41,1,91.178
9,46,41,2,91.178
9,46,41,3,91.183
9,46,41,4,91.183
9,46,41,5,91.189
9,46,41,6,91.189
9,46,41,7,91.193
9,46,41,8,91.193
9,46,41,9,91.198
9,46,42,0,91.198
9,46,42,1,91.204
9,46,42,2,91.204
9,46,42,3,91.206
9,46,42,4,91.206
9,46,42,5,91.209
9,46,42,6,91.209
9,46,42,7,91.214
9,46,42,8,91.214
9,46,42,9,91.217
9,46,43,0,91.217
9,46,43,1,91.22
9,46,43,2,91.22
9,46,43,3,91.223
9,46,43,4,91.223
9,46,43,5,91.226
9,46,43,6,91.226
9,46,43,7,91.229
9,46,43,8,91.229
9,46,43,9,91.235
9,46,44,0,91.235
9,46,44,1,91.239
9,46,44,2,91.239
9,46,44,3,91.246
9,46,44,4,91.246
9,46,44,5,91.25
9,46,44,6,91.25
9,46,44,7,91.257
9,46,44,8,91.257
9,46,44,9,91.264
9,46,45,0,91.264
9,46,45,1,91.27
9,46,45,2,91.27
9,46,45,3,91.275
9,46,45,4,91.275
9,46,45,5,91.282
9,46,45,6,91.282
9,46,45,7,91.289
9,46,45,8,91.289
9,46,45,9,91.294
9,46,46,0,91.294
9,46,46,1,91.298
9,46,46,2,91.298
9,46,46,3,91.302
9,46,46,4,91.302
9,46,46,5,91.303
9,46,46,6,91.303
9,46,46,7,91.306
9,46,46,8,91.306
9,46,46,9,91.308
9,46,47,0,91.308
9,46,47,1,91.311
9,46,47,2,91.311
9,46,47,3,91.313
9,46,47,4,91.313
