12,44,47,5,116.96
12,44,47,6,116.96
12,44,47,7,116.96
12,44,47,8,116.96
12,44,47,9,116.96
12,44,48,0,116.96
12,44,48,1,116.96
12,44,48,2,116.96
12,44,48,3,116.95
12,44,48,4,116.95
12,44,48,5,116.95
12,44,48,6,116.95
12,44,48,7,116.96
12,44,48,8,116.96
12,44,48,9,116.96
12,44,49,0,116.96
12,44,49,1,116.96
12,44,49,2,116.96
12,44,49,3,116.96
12,44,49,4,116.96
12,44,49,5,116.96
12,44,49,6,116.96
12,44,49,7,116.96
12,44,49,8,116.96
12,44,49,9,116.96
12,44,50,0,116.96
12,44,50,1,116.96
12,44,50,2,116.96
12,44,50,3,116.96
12,44,50,4,116.96
12,44,50,5,116.96
12,44,50,6,116.96
12,44,50,7,116.96
12,44,50,8,116.96
12,44,50,9,116.96
12,44,51,0,116.96
12,44,51,1,116.96
12,44,51,2,116.96
12,44,51,3,116.96
12,44,51,4,116.96
12,44,51,5,116.96
12,44,51,6,116.96
12,44,51,7,116.96
12,44,51,8,116.96
12,44,51,9,116.96
12,44,52,0,116.96
12,44,52,1,116.96
12,44,52,2,116.96
12,44,52,3,116.96
12,44,52,4,116.96
12,44,52,5,116.96
12,44,52,6,116.96
12,44,52,7,116.96
12,44,52,8,116.96
12,44,52,9,116.96
12,44,53,0,116.96
12,44,53,1,116.96
12,44,53,2,116.96
12,44,53,3,116.96
12,44,53,4,116.96
12,44,53,5,116.96
12,44,53,6,116.96
12,44,53,7,116.96
12,44,53,8,116.96
12,44,53,9,116.96
12,44,54,0,116.96
12,44,54,1,116.95
12,44,54,2,116.95
12,44,54,3,116.96
12,44,54,4,116.96
12,44,54,5,116.95
12,44,54,6,116.95
12,44,54,7,116.95
12,44,54,8,116.95
12,44,54,9,116.95
12,44,55,0,116.95
12,44,55,1,116.95
12,44,55,2,116.95
12,44,55,3,116.95
12,44,55,4,116.95
12,44,55,5,116.95
12,44,55,6,116.95
12,44,55,7,116.95
12,44,55,8,116.95
12,44,55,9,116.95
12,44,56,0,116.95
12,44,56,1,116.95
12,44,56,2,116.95
12,44,56,3,116.95
12,44,56,4,116.95
12,44,56,5,116.95
12,44,56,6,116.95
12,44,56,7,116.95
12,44,56,8,116.95
12,44,56,9,116.95
12,44,57,0,116.95
12,44,57,1,116.95
12,44,57,2,116.95
12,44,57,3,116.95
12,44,57,4,116.95
12,44,57,5,116.94
12,44,57,6,116.94
12,44,57,7,116.94
12,44,57,8,116.94
12,44,57,9,116.94
12,44,58,0,116.94
12,44,58,1,116.94
12,44,58,2,116.94
12,44,58,3,116.94
12,44,58,4,116.94
12,44,58,5,116.94
12,44,58,6,116.94
12,44,58,7,116.94
12,44,58,8,116.94
12,44,58,9,116.94
12,44,59,0,116.94
12,44,59,1,116.94
12,44,59,2,116.94
12,44,59,3,116.93
12,44,59,4,116.93
12,44,59,5,116.93
12,44,59,6,116.93
12,44,59,7,116.93
12,44,59,8,116.93
12,44,59,9,116.93
12,45,0,0,116.93
12,45,0,1,116.93
12,45,0,2,116.93
12,45,0,3,116.92
12,45,0,4,116.92
12,45,0,5,116.92
12,45,0,6,116.92
12,45,0,7,116.92
12,45,0,8,116.92
12,45,0,9,116.92
12,45,1,0,116.92
12,45,1,1,116.92
12,45,1,2,116.92
12,45,1,3,116.92
