14,14,47,5,122.85
14,14,47,6,122.85
14,14,47,7,122.85
14,14,47,8,122.85
14,14,47,9,122.85
14,14,48,0,122.85
14,14,48,1,122.85
14,14,48,2,122.85
14,14,48,3,122.84
14,14,48,4,122.84
14,14,48,5,122.84
14,14,48,6,122.84
14,14,48,7,122.84
14,14,48,8,122.84
14,14,48,9,122.84
14,14,49,0,122.84
14,14,49,1,122.84
14,14,49,2,122.84
14,14,49,3,122.84
14,14,49,4,122.84
14,14,49,5,122.84
14,14,49,6,122.84
14,14,49,7,122.84
14,14,49,8,122.84
14,14,49,9,122.84
14,14,50,0,122.84
14,14,50,1,122.84
14,14,50,2,122.84
14,14,50,3,122.84
14,14,50,4,122.84
14,14,50,5,122.84
14,14,50,6,122.84
14,14,50,7,122.84
14,14,50,8,122.84
14,14,50,9,122.84
14,14,51,0,122.84
14,14,51,1,122.84
14,14,51,2,122.84
14,14,51,3,122.84
14,14,51,4,122.84
14,14,51,5,122.84
14,14,51,6,122.84
14,14,51,7,122.85
14,14,51,8,122.85
14,14,51,9,122.85
14,14,52,0,122.85
14,14,52,1,122.85
14,14,52,2,122.85
14,14,52,3,122.85
14,14,52,4,122.85
14,14,52,5,122.85
14,14,52,6,122.85
14,14,52,7,122.85
14,14,52,8,122.85
14,14,52,9,122.85
14,14,53,0,122.85
14,14,53,1,122.84
14,14,53,2,122.84
14,14,53,3,122.84
14,14,53,4,122.84
14,14,53,5,122.84
14,14,53,6,122.84
14,14,53,7,122.84
14,14,53,8,122.84
14,14,53,9,122.84
14,14,54,0,122.84
14,14,54,1,122.84
14,14,54,2,122.84
14,14,54,3,122.85
14,14,54,4,122.85
14,14,54,5,122.85
14,14,54,6,122.85
14,14,54,7,122.85
14,14,54,8,122.85
14,14,54,9,122.84
14,14,55,0,122.84
14,14,55,1,122.85
14,14,55,2,122.85
14,14,55,3,122.85
14,14,55,4,122.85
14,14,55,5,122.85
14,14,55,6,122.85
14,14,55,7,122.85
14,14,55,8,122.85
14,14,55,9,122.85
14,14,56,0,122.85
14,14,56,1,122.85
14,14,56,2,122.85
14,14,56,3,122.86
14,14,56,4,122.86
14,14,56,5,122.86
14,14,56,6,122.86
14,14,56,7,122.86
14,14,56,8,122.86
14,14,56,9,122.86
14,14,57,0,122.86
14,14,57,1,122.86
14,14,57,2,122.86
14,14,57,3,122.86
14,14,57,4,122.86
14,14,57,5,122.86
14,14,57,6,122.86
14,14,57,7,122.86
14,14,57,8,122.86
14,14,57,9,122.86
14,14,58,0,122.86
14,14,58,1,122.87
14,14,58,2,122.87
14,14,58,3,122.86
14,14,58,4,122.86
14,14,58,5,122.87
14,14,58,6,122.87
14,14,58,7,122.87
14,14,58,8,122.87
14,14,58,9,122.87
14,14,59,0,122.87
14,14,59,1,122.87
14,14,59,2,122.87
14,14,59,3,122.87
14,14,59,4,122.87
14,14,59,5,122.87
14,14,59,6,122.87
14,14,59,7,122.87
14,14,59,8,122.87
14,14,59,9,122.87
14,15,0,0,122.87
14,15,0,1,122.87
14,15,0,2,122.87
14,15,0,3,122.87
14,15,0,4,122.87
14,15,0,5,122.87
