10,37,47,5,113.19
10,37,47,6,113.19
10,37,47,7,113.19
10,37,47,8,113.19
10,37,47,9,113.18
10,37,48,0,113.18
10,37,48,1,113.18
10,37,48,2,113.18
10,37,48,3,113.18
10,37,48,4,113.18
10,37,48,5,113.18
10,37,48,6,113.18
10,37,48,7,113.18
10,37,48,8,113.18
10,37,48,9,113.18
10,37,49,0,113.18
10,37,49,1,113.18
10,37,49,2,113.18
10,37,49,3,113.18
10,37,49,4,113.18
10,37,49,5,113.18
10,37,49,6,113.18
10,37,49,7,113.18
10,37,49,8,113.18
10,37,49,9,113.18
10,37,50,0,113.18
10,37,50,1,113.18
10,37,50,2,113.18
10,37,50,3,113.18
10,37,50,4,113.18
10,37,50,5,113.18
10,37,50,6,113.18
10,37,50,7,113.18
10,37,50,8,113.18
10,37,50,9,113.18
10,37,51,0,113.18
10,37,51,1,113.18
10,37,51,2,113.18
10,37,51,3,113.18
10,37,51,4,113.18
10,37,51,5,113.19
10,37,51,6,113.19
10,37,51,7,113.19
10,37,51,8,113.19
10,37,51,9,113.19
10,37,52,0,113.19
10,37,52,1,113.19
10,37,52,2,113.19
10,37,52,3,113.19
10,37,52,4,113.19
10,37,52,5,113.19
10,37,52,6,113.19
10,37,52,7,113.19
10,37,52,8,113.19
10,37,52,9,113.2
10,37,53,0,113.2
10,37,53,1,113.2
10,37,53,2,113.2
10,37,53,3,113.2
10,37,53,4,113.2
10,37,53,5,113.2
10,37,53,6,113.2
10,37,53,7,113.2
10,37,53,8,113.2
10,37,53,9,113.21
10,37,54,0,113.21
10,37,54,1,113.21
10,37,54,2,113.21
10,37,54,3,113.21
10,37,54,4,113.21
10,37,54,5,113.21
10,37,54,6,113.21
10,37,54,7,113.22
10,37,54,8,113.22
10,37,54,9,113.22
10,37,55,0,113.22
10,37,55,1,113.22
10,37,55,2,113.22
10,37,55,3,113.22
10,37,55,4,113.22
10,37,55,5,113.22
10,37,55,6,113.22
10,37,55,7,113.22
10,37,55,8,113.22
10,37,55,9,113.22
10,37,56,0,113.22
10,37,56,1,113.22
10,37,56,2,113.22
10,37,56,3,113.22
10,37,56,4,113.22
10,37,56,5,113.22
10,37,56,6,113.22
10,37,56,7,113.22
10,37,56,8,113.22
10,37,56,9,113.22
10,37,57,0,113.22
10,37,57,1,113.21
10,37,57,2,113.21
10,37,57,3,113.21
10,37,57,4,113.21
10,37,57,5,113.21
10,37,57,6,113.21
10,37,57,7,113.21
10,37,57,8,113.21
10,37,57,9,113.21
10,37,58,0,113.21
10,37,58,1,113.21
10,37,58,2,113.21
10,37,58,3,113.21
10,37,58,4,113.21
10,37,58,5,113.22
10,37,58,6,113.22
10,37,58,7,113.22
10,37,58,8,113.22
10,37,58,9,113.22
10,37,59,0,113.22
10,37,59,1,113.22
10,37,59,2,113.22
10,37,59,3,113.22
10,37,59,4,113.22
10,37,59,5,113.22
10,37,59,6,113.22
10,37,59,7,113.22
10,37,59,8,113.22
10,37,59,9,113.22
10,38,0,0,113.22
10,38,0,1,113.22
10,38,0,2,113.22
10,38,0,3,113.22
10,38,0,4,113.22
10,38,0,5,113.22
10,38,0,6,113.22
10,38,0,7,113.22
10,38,0,8,113.22
10,38,0,9,113.22
10,38,1,0,113.22
10,38,1,1,113.22
10,38,1,2,113.22
10,38,1,3,113.22
10,38,1,4,113.22
10,38,1,5,113.22
10,38,1,6,113.22
10,38,1,7,113.23
10,38,1,8,113.23
10,38,1,9,113.23
10,38,2,0,113.23
10,38,2,1,113.23
10,38,2,2,113.23
10,38,2,3,113.23
10,38,2,4,113.23
10,38,2,5,113.23
10,38,2,6,113.23
10,38,2,7,113.24
10,38,2,8,113.24
10,38,2,9,113.24
10,38,3,0,113.24
10,38,3,1,113.24
10,38,3,2,113.24
10,38,3,3,113.24
10,38,3,4,113.24
10,38,3,5,113.24
10,38,3,6,113.24
10,38,3,7,113.23
10,38,3,8,113.23
10,38,3,9,113.23
10,38,4,0,113.23
10,38,4,1,113.23
10,38,4,2,113.23
10,38,4,3,113.23
10,38,4,4,113.23
10,38,4,5,113.23
10,38,4,6,113.23
10,38,4,7,113.23
10,38,4,8,113.23
10,38,4,9,113.23
10,38,5,0,113.23
10,38,5,1,113.23
10,38,5,2,113.23
10,38,5,3,113.22
10,38,5,4,113.22
10,38,5,5,113.23
10,38,5,6,113.23
10,38,5,7,113.23
10,38,5,8,113.23
10,38,5,9,113.23
10,38,6,0,113.23
10,38,6,1,113.23
10,38,6,2,113.23
10,38,6,3,113.23
10,38,6,4,113.23
10,38,6,5,113.22
10,38,6,6,113.22
10,38,6,7,113.22
10,38,6,8,113.22
10,38,6,9,113.23
10,38,7,0,113.23
10,38,7,1,113.23
10,38,7,2,113.23
10,38,7,3,113.23
10,38,7,4,113.23
10,38,7,5,113.23
10,38,7,6,113.23
10,38,7,7,113.23
10,38,7,8,113.23
10,38,7,9,113.24
10,38,8,0,113.24
10,38,8,1,113.24
10,38,8,2,113.24
10,38,8,3,113.25
10,38,8,4,113.25
10,38,8,5,113.25
10,38,8,6,113.25
10,38,8,7,113.25
10,38,8,8,113.25
10,38,8,9,113.25
10,38,9,0,113.25
10,38,9,1,113.25
10,38,9,2,113.25
10,38,9,3,113.25
10,38,9,4,113.25
10,38,9,5,113.25
10,38,9,6,113.25
10,38,9,7,113.25
10,38,9,8,113.25
10,38,9,9,113.25
10,38,10,0,113.25
10,38,10,1,113.25
10,38,10,2,113.25
10,38,10,3,113.25
10,38,10,4,113.25
10,38,10,5,113.25
10,38,10,6,113.25
10,38,10,7,113.24
10,38,10,8,113.24
10,38,10,9,113.25
10,38,11,0,113.25
10,38,11,1,113.24
10,38,11,2,113.24
10,38,11,3,113.24
10,38,11,4,113.24
10,38,11,5,113.24
10,38,11,6,113.24
10,38,11,7,113.24
10,38,11,8,113.24
10,38,11,9,113.24
10,38,12,0,113.24
10,38,12,1,113.24
10,38,12,2,113.24
10,38,12,3,113.24
10,38,12,4,113.24
10,38,12,5,113.24
10,38,12,6,113.24
10,38,12,7,113.24
10,38,12,8,113.24
10,38,12,9,113.25
10,38,13,0,113.25
10,38,13,1,113.25
10,38,13,2,113.25
10,38,13,3,113.25
10,38,13,4,113.25
10,38,13,5,113.25
10,38,13,6,113.25
10,38,13,7,113.25
10,38,13,8,113.25
10,38,13,9,113.25
10,38,14,0,113.25
10,38,14,1,113.25
10,38,14,2,113.25
10,38,14,3,113.26
10,38,14,4,113.26
10,38,14,5,113.26
10,38,14,6,113.26
10,38,14,7,113.26
10,38,14,8,113.26
10,38,14,9,113.26
10,38,15,0,113.26
10,38,15,1,113.26
10,38,15,2,113.26
10,38,15,3,113.26
10,38,15,4,113.26
10,38,15,5,113.26
10,38,15,6,113.26
10,38,15,7,113.26
10,38,15,8,113.26
10,38,15,9,113.26
10,38,16,0,113.26
10,38,16,1,113.26
10,38,16,2,113.26
10,38,16,3,113.26
10,38,16,4,113.26
10,38,16,5,113.26
10,38,16,6,113.26
10,38,16,7,113.26
10,38,16,8,113.26
10,38,16,9,113.26
10,38,17,0,113.26
10,38,17,1,113.26
10,38,17,2,113.26
10,38,17,3,113.27
10,38,17,4,113.27
10,38,17,5,113.27
10,38,17,6,113.27
10,38,17,7,113.27
10,38,17,8,113.27
10,38,17,9,113.27
10,38,18,0,113.27
10,38,18,1,113.27
10,38,18,2,113.27
10,38,18,3,113.27
10,38,18,4,113.27
10,38,18,5,113.27
10,38,18,6,113.27
10,38,18,7,113.27
10,38,18,8,113.27
10,38,18,9,113.27
10,38,19,0,113.27
10,38,19,1,113.27
10,38,19,2,113.27
10,38,19,3,113.27
10,38,19,4,113.27
10,38,19,5,113.27
10,38,19,6,113.27
10,38,19,7,113.27
10,38,19,8,113.27
10,38,19,9,113.27
10,38,20,0,113.27
10,38,20,1,113.27
10,38,20,2,113.27
10,38,20,3,113.27
10,38,20,4,113.27
10,38,20,5,113.27
10,38,20,6,113.27
10,38,20,7,113.27
10,38,20,8,113.27
10,38,20,9,113.27
10,38,21,0,113.27
10,38,21,1,113.28
10,38,21,2,113.28
10,38,21,3,113.28
10,38,21,4,113.28
10,38,21,5,113.28
10,38,21,6,113.28
10,38,21,7,113.28
10,38,21,8,113.28
10,38,21,9,113.28
10,38,22,0,113.28
10,38,22,1,113.28
10,38,22,2,113.28
10,38,22,3,113.28
10,38,22,4,113.28
10,38,22,5,113.28
10,38,22,6,113.28
10,38,22,7,113.28
10,38,22,8,113.28
10,38,22,9,113.28
10,38,23,0,113.28
10,38,23,1,113.28
10,38,23,2,113.28
10,38,23,3,113.28
10,38,23,4,113.28
10,38,23,5,113.28
10,38,23,6,113.28
10,38,23,7,113.28
10,38,23,8,113.28
10,38,23,9,113.28
10,38,24,0,113.28
10,38,24,1,113.28
10,38,24,2,113.28
10,38,24,3,113.28
10,38,24,4,113.28
10,38,24,5,113.28
10,38,24,6,113.28
10,38,24,7,113.28
10,38,24,8,113.28
10,38,24,9,113.28
10,38,25,0,113.28
10,38,25,1,113.28
10,38,25,2,113.28
10,38,25,3,113.28
10,38,25,4,113.28
