17,14,47,5,155.11
17,14,47,6,155.11
17,14,47,7,155.12
17,14,47,8,155.12
17,14,47,9,155.12
17,14,48,0,155.12
17,14,48,1,155.12
17,14,48,2,155.12
17,14,48,3,155.13
17,14,48,4,155.13
17,14,48,5,155.13
17,14,48,6,155.13
17,14,48,7,155.12
17,14,48,8,155.12
17,14,48,9,155.12
17,14,49,0,155.12
17,14,49,1,155.12
17,14,49,2,155.12
17,14,49,3,155.12
17,14,49,4,155.12
17,14,49,5,155.11
17,14,49,6,155.11
17,14,49,7,155.11
17,14,49,8,155.11
17,14,49,9,155.11
17,14,50,0,155.11
17,14,50,1,155.11
17,14,50,2,155.11
17,14,50,3,155.1
17,14,50,4,155.1
17,14,50,5,155.11
17,14,50,6,155.11
17,14,50,7,155.11
17,14,50,8,155.11
17,14,50,9,155.12
17,14,51,0,155.12
17,14,51,1,155.12
17,14,51,2,155.12
17,14,51,3,155.12
17,14,51,4,155.12
17,14,51,5,155.12
17,14,51,6,155.12
17,14,51,7,155.12
17,14,51,8,155.12
17,14,51,9,155.12
17,14,52,0,155.12
17,14,52,1,155.12
17,14,52,2,155.12
17,14,52,3,155.12
17,14,52,4,155.12
17,14,52,5,155.13
17,14,52,6,155.13
17,14,52,7,155.13
17,14,52,8,155.13
17,14,52,9,155.14
17,14,53,0,155.14
17,14,53,1,155.15
17,14,53,2,155.15
17,14,53,3,155.14
17,14,53,4,155.14
17,14,53,5,155.14
17,14,53,6,155.14
17,14,53,7,155.13
17,14,53,8,155.13
17,14,53,9,155.13
17,14,54,0,155.13
17,14,54,1,155.12
17,14,54,2,155.12
17,14,54,3,155.13
17,14,54,4,155.13
17,14,54,5,155.14
17,14,54,6,155.14
17,14,54,7,155.14
17,14,54,8,155.14
17,14,54,9,155.15
17,14,55,0,155.15
17,14,55,1,155.15
17,14,55,2,155.15
17,14,55,3,155.16
17,14,55,4,155.16
17,14,55,5,155.16
17,14,55,6,155.16
17,14,55,7,155.16
17,14,55,8,155.16
17,14,55,9,155.16
17,14,56,0,155.16
17,14,56,1,155.16
17,14,56,2,155.16
17,14,56,3,155.17
17,14,56,4,155.17
17,14,56,5,155.17
17,14,56,6,155.17
17,14,56,7,155.18
17,14,56,8,155.18
17,14,56,9,155.19
17,14,57,0,155.19
17,14,57,1,155.18
17,14,57,2,155.18
17,14,57,3,155.19
17,14,57,4,155.19
17,14,57,5,155.18
17,14,57,6,155.18
17,14,57,7,155.18
17,14,57,8,155.18
17,14,57,9,155.17
17,14,58,0,155.17
17,14,58,1,155.17
17,14,58,2,155.17
17,14,58,3,155.17
17,14,58,4,155.17
17,14,58,5,155.18
17,14,58,6,155.18
17,14,58,7,155.17
17,14,58,8,155.17
17,14,58,9,155.17
17,14,59,0,155.17
17,14,59,1,155.18
17,14,59,2,155.18
17,14,59,3,155.17
17,14,59,4,155.17
17,14,59,5,155.16
17,14,59,6,155.16
17,14,59,7,155.16
17,14,59,8,155.16
17,14,59,9,155.16
17,15,0,0,155.16
17,15,0,1,155.15
17,15,0,2,155.15
17,15,0,3,155.15
17,15,0,4,155.15
17,15,0,5,155.15
17,15,0,6,155.15
17,15,0,7,155.14
17,15,0,8,155.14
17,15,0,9,155.14
17,15,1,0,155.14
17,15,1,1,155.13
17,15,1,2,155.13
17,15,1,3,155.12
17,15,1,4,155.12
17,15,1,5,155.13
17,15,1,6,155.13
17,15,1,7,155.12
17,15,1,8,155.12
17,15,1,9,155.12
17,15,2,0,155.12
17,15,2,1,155.12
17,15,2,2,155.12
17,15,2,3,155.13
17,15,2,4,155.13
17,15,2,5,155.13
17,15,2,6,155.13
17,15,2,7,155.12
17,15,2,8,155.12
17,15,2,9,155.12
17,15,3,0,155.12
17,15,3,1,155.12
17,15,3,2,155.12
17,15,3,3,155.11
17,15,3,4,155.11
17,15,3,5,155.11
17,15,3,6,155.11
17,15,3,7,155.1
17,15,3,8,155.1
17,15,3,9,155.12
17,15,4,0,155.12
17,15,4,1,155.12
17,15,4,2,155.12
17,15,4,3,155.11
17,15,4,4,155.11
17,15,4,5,155.11
17,15,4,6,155.11
17,15,4,7,155.1
17,15,4,8,155.1
17,15,4,9,155.09
17,15,5,0,155.09
17,15,5,1,155.09
17,15,5,2,155.09
17,15,5,3,155.09
17,15,5,4,155.09
17,15,5,5,155.08
17,15,5,6,155.08
17,15,5,7,155.07
17,15,5,8,155.07
17,15,5,9,155.07
17,15,6,0,155.07
17,15,6,1,155.07
17,15,6,2,155.07
17,15,6,3,155.06
17,15,6,4,155.06
17,15,6,5,155.06
17,15,6,6,155.06
17,15,6,7,155.05
17,15,6,8,155.05
17,15,6,9,155.04
17,15,7,0,155.04
17,15,7,1,155.03
